Time (GMT-8),Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m)
2017-03-04 20:00, 2.95, 2.76, -NaN
2017-03-04 20:30, 2.82, 2.50, -NaN
2017-03-04 21:00, 2.55, 2.40, -NaN
2017-03-04 21:30, 2.38, 2.42, -NaN
2017-03-04 22:00, 2.52, 2.72, -NaN
2017-03-04 22:30, 2.68, 2.98, -NaN
2017-03-04 23:00, 2.67, 2.74, -NaN
2017-03-04 23:30, 2.52, 2.82, -NaN
2017-03-05 00:00, 2.71, 2.85, -NaN
2017-03-05 00:30, 2.87, 2.90, -NaN
2017-03-05 01:00, 2.67, 2.40, -NaN
2017-03-05 01:30, 2.54, 2.43, -NaN
2017-03-05 02:00, 2.54, 2.39, -NaN
2017-03-05 02:30, 2.53, 2.26, -NaN
2017-03-05 03:00, 2.13, 1.16, -NaN
2017-03-05 03:30, 1.13, 0.53, -NaN
2017-03-05 04:00, 0.63, 0.35, -NaN
2017-03-05 04:30, 0.61, 0.34, -NaN
2017-03-05 05:00, 0.48, 0.29, -NaN
2017-03-05 05:30, 0.37, 0.24, -NaN
2017-03-05 06:00, 0.46, 0.21, -NaN
2017-03-05 06:30, 0.53, 0.23, -NaN
2017-03-05 07:00, 0.56, 0.22, -NaN
2017-03-05 07:30, 0.53, 0.18, -NaN
2017-03-05 08:00, 0.56, 0.25, -NaN
2017-03-05 08:30, 0.68, 0.27, -NaN
2017-03-05 09:00, 0.83, 0.28, -NaN
2017-03-05 09:30, 0.86, 0.30, -NaN
2017-03-05 10:00, 0.85, 0.38, -NaN
2017-03-05 10:30, 1.00, 0.52, -NaN
2017-03-05 11:00, 1.22, 0.65, -NaN
2017-03-05 11:30, 1.65, 1.19, -NaN
2017-03-05 12:00, 2.22, 1.76, -NaN
2017-03-05 12:30, 2.55, 1.76, -NaN
2017-03-05 13:00, 1.66, 0.87, -NaN
2017-03-05 13:30, 1.39, 0.63, -NaN
2017-03-05 14:00, 1.27, 0.61, -NaN
2017-03-05 14:30, 1.46, 0.66, -NaN
2017-03-05 15:00, 1.66, 0.85, -NaN
2017-03-05 15:30, 1.18, 0.69, -NaN
2017-03-05 16:00, 0.78, 0.43, -NaN
2017-03-05 16:30, 0.97, 0.74, -NaN
2017-03-05 17:00, 1.55, 1.22, -NaN
2017-03-05 17:30, 1.79, 1.63, -NaN
2017-03-05 18:00, 1.67, 1.31, -NaN
2017-03-05 18:30, 1.31, 1.08, -NaN
2017-03-05 19:00, 1.62, 1.58, -NaN
2017-03-05 19:30, 2.17, 2.06, -NaN
2017-03-05 20:00, 1.84, 1.50, -NaN
2017-03-05 20:30, 1.29, 0.87, -NaN
2017-03-05 21:00, 1.17, 0.73, -NaN
2017-03-05 21:30, 1.02, 0.74, -NaN
2017-03-05 22:00, 1.10, 0.79, -NaN
2017-03-05 22:30, 1.15, 0.73, -NaN
2017-03-05 23:00, 0.89, 0.59, -NaN
2017-03-05 23:30, 1.00, 0.71, -NaN
2017-03-06 00:00, 1.04, 0.88, -NaN
2017-03-06 00:30, 1.00, 1.09, -NaN
2017-03-06 01:00, 0.96, 0.97, -NaN
2017-03-06 01:30, 0.95, 0.81, -NaN
2017-03-06 02:00, 0.95, 1.11, -NaN
2017-03-06 02:30, 1.16, 1.23, -NaN
2017-03-06 03:00, 1.14, 1.40, -NaN
2017-03-06 03:30, 1.02, 1.35, -NaN
2017-03-06 04:00, 0.74, 1.10, -NaN
2017-03-06 04:30, 0.41, 1.26, -NaN
2017-03-06 05:00, 0.30, 1.33, -NaN
2017-03-06 05:30, 0.18, 1.75, -NaN
2017-03-06 06:00, 0.13, 1.84, -NaN
2017-03-06 06:30, 0.02, 1.80, -NaN
2017-03-06 07:00, -0.22, 2.22, -NaN
2017-03-06 07:30, -0.04, 1.65, -NaN
2017-03-06 08:00, 0.19, 1.53, -NaN
2017-03-06 08:30, 0.59, 1.81, -NaN
2017-03-06 09:00, 0.90, 1.57, -NaN
2017-03-06 09:30, 1.30, 2.01, -NaN
2017-03-06 10:00, 1.56, 2.56, -NaN
2017-03-06 10:30, 2.20, 3.09, -NaN
2017-03-06 11:00, 3.31, 3.85, -NaN
2017-03-06 11:30, 3.92, 3.97, -NaN
2017-03-06 12:00, 4.08, 3.95, -NaN
2017-03-06 12:30, 4.49, 4.27, -NaN
2017-03-06 13:00, 4.84, 4.40, -NaN
2017-03-06 13:30, 4.92, 4.36, -NaN
2017-03-06 14:00, 5.08, 4.57, -NaN
2017-03-06 14:30, 5.14, 4.53, -NaN
2017-03-06 15:00, 5.29, 4.72, -NaN
2017-03-06 15:30, 5.26, 4.60, -NaN
2017-03-06 16:00, 5.25, 4.31, -NaN
2017-03-06 16:30, 4.58, 3.71, -NaN
2017-03-06 17:00, 4.20, 3.61, -NaN
2017-03-06 17:30, 4.03, 3.55, -NaN
2017-03-06 18:00, 3.97, 3.63, -NaN
2017-03-06 18:30, 3.69, 3.42, -NaN
2017-03-06 19:00, 3.33, 2.96, -NaN
2017-03-06 19:30, 2.70, 2.64, -NaN
2017-03-06 20:00, 2.29, 2.03, -NaN
2017-03-06 20:30, 1.93, 1.89, -NaN
2017-03-06 21:00, 1.78, 1.72, -NaN
2017-03-06 21:30, 1.65, 1.66, -NaN
2017-03-06 22:00, 1.80, 1.76, -NaN
2017-03-06 22:30, 1.87, 1.80, -NaN
2017-03-06 23:00, 2.09, 2.10, -NaN
2017-03-06 23:30, 2.20, 1.89, -NaN
2017-03-07 00:00, 1.87, 1.16, -NaN
2017-03-07 00:30, 1.23, 0.48, -NaN
2017-03-07 01:00, 1.00, 0.40, -NaN
2017-03-07 01:30, 1.27, 0.91, -NaN
2017-03-07 02:00, 1.57, 1.38, -NaN
2017-03-07 02:30, 1.70, 1.65, -NaN
2017-03-07 03:00, 1.73, 1.80, -NaN
2017-03-07 03:30, 1.87, 1.97, -NaN
2017-03-07 04:00, 2.05, 2.07, -NaN
2017-03-07 04:30, 2.31, 2.57, -NaN
2017-03-07 05:00, 2.44, 2.81, -NaN
2017-03-07 05:30, 2.50, 2.64, -NaN
2017-03-07 06:00, 2.51, 2.68, -NaN
2017-03-07 06:30, 2.32, 2.25, -NaN
2017-03-07 07:00, 2.19, 2.07, -NaN
2017-03-07 07:30, 1.90, 1.65, -NaN
2017-03-07 08:00, 1.93, 1.62, -NaN
2017-03-07 08:30, 2.04, 1.73, -NaN
2017-03-07 09:00, 2.05, 2.01, -NaN
2017-03-07 09:30, 2.12, 2.05, -NaN
2017-03-07 10:00, 2.05, 1.84, -NaN
2017-03-07 10:30, 2.03, 1.54, -NaN
2017-03-07 11:00, 1.97, 1.43, -NaN
2017-03-07 11:30, 1.94, 1.33, -NaN
2017-03-07 12:00, 1.74, 1.08, -NaN
2017-03-07 12:30, 1.53, 0.93, -NaN
2017-03-07 13:00, 1.32, 0.75, -NaN
2017-03-07 13:30, 1.44, 0.87, -NaN
2017-03-07 14:00, 1.73, 1.05, -NaN
2017-03-07 14:30, 1.82, 1.10, -NaN
2017-03-07 15:00, 1.70, 1.03, -NaN
2017-03-07 15:30, 1.65, 1.04, -NaN
2017-03-07 16:00, 1.63, 1.10, -NaN
2017-03-07 16:30, 1.63, 1.10, -NaN
2017-03-07 17:00, 1.67, 1.17, -NaN
2017-03-07 17:30, 1.57, 1.09, -NaN
2017-03-07 18:00, 1.74, 1.49, -NaN
2017-03-07 18:30, 1.77, 1.50, -NaN
2017-03-07 19:00, 1.71, 1.21, -NaN
2017-03-07 19:30, 1.54, 1.16, -NaN
2017-03-07 20:00, 1.54, 1.32, -NaN
2017-03-07 20:30, 1.84, 1.82, -NaN
2017-03-07 21:00, 2.27, 2.68, -NaN
2017-03-07 21:30, 2.45, 3.03, -NaN
2017-03-07 22:00, 1.91, 3.15, -NaN
2017-03-07 22:30, 2.49, 3.80, -NaN
2017-03-07 23:00, 2.37, 3.86, -NaN
2017-03-07 23:30, 2.53, 3.72, -NaN
2017-03-08 00:00, 2.81, 3.54, -NaN
2017-03-08 00:30, 2.54, 2.86, -NaN
2017-03-08 01:00, 2.50, 2.97, -NaN
2017-03-08 01:30, 2.48, 3.08, -NaN
2017-03-08 02:00, 2.35, 3.13, -NaN
2017-03-08 02:30, 2.27, 3.10, -NaN
2017-03-08 03:00, 1.53, 3.01, -NaN
2017-03-08 03:30, 1.20, 3.08, -NaN
2017-03-08 04:00, 0.94, 3.16, -NaN
2017-03-08 04:30, 0.75, 3.13, -NaN
2017-03-08 05:00, 0.52, 2.41, -NaN
2017-03-08 05:30, 0.39, 2.61, -NaN
2017-03-08 06:00, 0.44, 1.80, -NaN
2017-03-08 06:30, 0.30, 1.75, -NaN
2017-03-08 07:00, 0.48, 1.39, -NaN
2017-03-08 07:30, 0.98, 1.42, -NaN
2017-03-08 08:00, 1.42, 1.53, -NaN
2017-03-08 08:30, 1.71, 1.68, -NaN
2017-03-08 09:00, 2.06, 2.03, -NaN
2017-03-08 09:30, 2.57, 2.29, -NaN
2017-03-08 10:00, 3.03, 2.52, -NaN
2017-03-08 10:30, 3.47, 3.06, -NaN
2017-03-08 11:00, 3.94, 3.21, -NaN
2017-03-08 11:30, 4.44, 3.63, -NaN
2017-03-08 12:00, 4.84, 3.99, -NaN
2017-03-08 12:30, 5.42, 4.72, -NaN
2017-03-08 13:00, 5.72, 4.92, -NaN
2017-03-08 13:30, 5.76, 5.21, -NaN
2017-03-08 14:00, 6.16, 5.43, -NaN
2017-03-08 14:30, 6.13, 5.42, -NaN
2017-03-08 15:00, 5.99, 5.43, -NaN
2017-03-08 15:30, 5.74, 5.30, -NaN
2017-03-08 16:00, 5.67, 5.25, -NaN
2017-03-08 16:30, 4.88, 4.25, -NaN
2017-03-08 17:00, 3.68, 3.08, -NaN
2017-03-08 17:30, 3.23, 2.66, -NaN
2017-03-08 18:00, 2.97, 2.48, -NaN
2017-03-08 18:30, 2.99, 2.48, -NaN
2017-03-08 19:00, 3.06, 2.61, -NaN
2017-03-08 19:30, 3.06, 2.71, -NaN
2017-03-08 20:00, 2.98, 2.75, -NaN
2017-03-08 20:30, 2.66, 1.87, -NaN
2017-03-08 21:00, 2.18, 1.47, -NaN
2017-03-08 21:30, 1.75, 0.97, -NaN
2017-03-08 22:00, 1.61, 1.10, -NaN
2017-03-08 22:30, 1.80, 1.39, -NaN
2017-03-08 23:00, 1.77, 1.38, -NaN
2017-03-08 23:30, 1.69, 1.26, -NaN
2017-03-09 00:00, 1.74, 1.38, -NaN
2017-03-09 00:30, 1.79, 1.43, -NaN
2017-03-09 01:00, 1.85, 1.42, -NaN
2017-03-09 01:30, 1.69, 1.22, -NaN
2017-03-09 02:00, 1.59, 1.12, -NaN
2017-03-09 02:30, 1.62, 1.13, -NaN
2017-03-09 03:00, 1.63, 1.19, -NaN
2017-03-09 03:30, 1.56, 1.25, -NaN
2017-03-09 04:00, 1.57, 1.29, -NaN
2017-03-09 04:30, 1.61, 1.31, -NaN
2017-03-09 05:00, 1.72, 1.37, -NaN
2017-03-09 05:30, 1.81, 1.52, -NaN
2017-03-09 06:00, 1.84, 1.69, -NaN
2017-03-09 06:30, 1.88, 1.83, -NaN
2017-03-09 07:00, 1.88, 1.74, -NaN
2017-03-09 07:30, 1.82, 1.70, -NaN
2017-03-09 08:00, 1.95, 1.77, -NaN
2017-03-09 08:30, 2.20, 1.95, -NaN
2017-03-09 09:00, 2.45, 2.18, -NaN
2017-03-09 09:30, 2.70, 2.40, -NaN
2017-03-09 10:00, 3.20, 2.74, -NaN
2017-03-09 10:30, 3.56, 3.26, -NaN
2017-03-09 11:00, 3.98, 3.50, -NaN
2017-03-09 11:30, 4.42, 3.92, -NaN
2017-03-09 12:00, 4.64, 4.01, -NaN
2017-03-09 12:30, 4.89, 4.12, -NaN
2017-03-09 13:00, 4.85, 4.27, -NaN
2017-03-09 13:30, 4.86, 4.31, -NaN
2017-03-09 14:00, 4.74, 4.15, -NaN
2017-03-09 14:30, 4.22, 3.48, -NaN
2017-03-09 15:00, 3.72, 2.87, -NaN
2017-03-09 15:30, 3.39, 2.57, -NaN
2017-03-09 16:00, 3.46, 2.79, -NaN
2017-03-09 16:30, 3.44, 2.93, -NaN
2017-03-09 17:00, 3.43, 2.96, -NaN
2017-03-09 17:30, 3.43, 3.12, -NaN
2017-03-09 18:00, 3.45, 3.10, -NaN
2017-03-09 18:30, 3.35, 3.08, -NaN
2017-03-09 19:00, 3.38, 3.10, -NaN
2017-03-09 19:30, 3.31, 3.11, -NaN
2017-03-09 20:00, 3.28, 3.05, -NaN
2017-03-09 20:30, 3.32, 3.21, -NaN
2017-03-09 21:00, 3.41, 3.31, -NaN
2017-03-09 21:30, 3.46, 3.27, -NaN
2017-03-09 22:00, 3.75, 3.26, -NaN
2017-03-09 22:30, 3.70, 3.19, -NaN
2017-03-09 23:00, 3.54, 3.31, -NaN
2017-03-09 23:30, 3.86, 3.72, -NaN
2017-03-10 00:00, 4.04, 3.89, -NaN
2017-03-10 00:30, 4.24, 4.23, -NaN
2017-03-10 01:00, 4.32, 4.22, -NaN
2017-03-10 01:30, 4.42, 4.39, -NaN
2017-03-10 02:00, 4.62, 4.62, -NaN
2017-03-10 02:30, 4.90, 5.09, -NaN
2017-03-10 03:00, 5.69, 6.25, -NaN
2017-03-10 03:30, 6.19, 6.63, -NaN
2017-03-10 04:00, 6.24, 6.83, -NaN
2017-03-10 04:30, 6.27, 7.00, -NaN
2017-03-10 05:00, 6.24, 6.82, -NaN
2017-03-10 05:30, 6.48, 7.04, -NaN
2017-03-10 06:00, 6.61, 7.03, -NaN
2017-03-10 06:30, 6.45, 6.90, -NaN
2017-03-10 07:00, 6.16, 6.58, -NaN
2017-03-10 07:30, 6.03, 6.75, -NaN
2017-03-10 08:00, 6.23, 6.83, -NaN
2017-03-10 08:30, 6.69, 7.13, -NaN
2017-03-10 09:00, 6.86, 7.18, -NaN
2017-03-10 09:30, 7.00, 7.05, -NaN
2017-03-10 10:00, 7.23, 7.27, -NaN
2017-03-10 10:30, 7.73, 7.96, -NaN
2017-03-10 11:00, 7.70, 8.28, -NaN
2017-03-10 11:30, 8.23, 8.19, -NaN
2017-03-10 12:00, 8.42, 7.46, -NaN
2017-03-10 12:30, 8.05, 7.68, -NaN
2017-03-10 13:00, 8.09, 7.55, -NaN
2017-03-10 13:30, 8.92, 8.25, -NaN
2017-03-10 14:00, 9.36, 8.34, -NaN
2017-03-10 14:30, 9.87, 8.81, -NaN
2017-03-10 15:00, 10.44, 9.16, -NaN
2017-03-10 15:30, 10.60, 9.38, -NaN
2017-03-10 16:00, 10.45, 9.24, -NaN
2017-03-10 16:30, 10.13, 8.76, -NaN
2017-03-10 17:00, 9.92, 8.68, -NaN
2017-03-10 17:30, 9.35, 8.57, -NaN
2017-03-10 18:00, 8.90, 8.35, -NaN
2017-03-10 18:30, 8.28, 7.88, -NaN
2017-03-10 19:00, 7.85, 7.69, -NaN
2017-03-10 19:30, 7.56, 7.66, -NaN
2017-03-10 20:00, 7.17, 7.63, -NaN
2017-03-10 20:30, 6.94, 7.41, -NaN
2017-03-10 21:00, 7.15, 7.06, -NaN
2017-03-10 21:30, 7.04, 6.79, -NaN
2017-03-10 22:00, 6.86, 6.57, -NaN
2017-03-10 22:30, 6.71, 6.36, -NaN
2017-03-10 23:00, 6.58, 6.23, -NaN
2017-03-10 23:30, 6.43, 6.11, -NaN
2017-03-11 00:00, 6.21, 5.88, -NaN
2017-03-11 00:30, 6.06, 5.87, -NaN
2017-03-11 01:00, 5.98, 5.84, -NaN
2017-03-11 01:30, 6.05, 5.83, -NaN
2017-03-11 02:00, 6.02, 5.68, -NaN
2017-03-11 02:30, 5.77, 5.40, -NaN
2017-03-11 03:00, 5.40, 5.19, -NaN
2017-03-11 03:30, 5.05, 4.91, -NaN
2017-03-11 04:00, 4.96, 4.83, -NaN
2017-03-11 04:30, 4.93, 4.89, -NaN
2017-03-11 05:00, 4.99, 5.16, -NaN
2017-03-11 05:30, 5.00, 5.19, -NaN
2017-03-11 06:00, 5.20, 5.55, -NaN
2017-03-11 06:30, 5.52, 5.65, -NaN
2017-03-11 07:00, 5.57, 5.72, -NaN
2017-03-11 07:30, 5.71, 6.01, -NaN
2017-03-11 08:00, 5.60, 5.85, -NaN
2017-03-11 08:30, 5.83, 6.18, -NaN
2017-03-11 09:00, 6.06, 6.08, -NaN
2017-03-11 09:30, 6.10, 6.12, -NaN
2017-03-11 10:00, 6.17, 6.27, -NaN
2017-03-11 10:30, 6.50, 6.35, -NaN
2017-03-11 11:00, 6.41, 6.03, -NaN
2017-03-11 11:30, 6.16, 5.73, -NaN
2017-03-11 12:00, 6.23, 6.20, -NaN
2017-03-11 12:30, 6.57, 6.93, -NaN
2017-03-11 13:00, 6.74, 6.80, -NaN
2017-03-11 13:30, 6.91, 6.73, -NaN
2017-03-11 14:00, 7.09, 6.89, -NaN
2017-03-11 14:30, 7.23, 7.22, -NaN
2017-03-11 15:00, 7.40, 7.39, -NaN
2017-03-11 15:30, 7.39, 7.29, -NaN
2017-03-11 16:00, 7.20, 7.03, -NaN
2017-03-11 16:30, 7.21, 7.07, -NaN
2017-03-11 17:00, 7.36, 7.25, -NaN
2017-03-11 17:30, 7.21, 7.02, -NaN
2017-03-11 18:00, 7.11, 7.00, -NaN
2017-03-11 18:30, 7.31, 7.26, -NaN
2017-03-11 19:00, 7.68, 7.40, -NaN
2017-03-11 19:30, 7.60, 7.40, -NaN
2017-03-11 20:00, 7.55, 7.58, -NaN
2017-03-11 20:30, 7.65, 7.99, -NaN
2017-03-11 21:00, 7.72, 8.39, -NaN
2017-03-11 21:30, 7.76, 8.59, -NaN
2017-03-11 22:00, 7.63, 8.15, -NaN
2017-03-11 22:30, 7.72, 8.86, -NaN
2017-03-11 23:00, 8.00, 8.72, -NaN
2017-03-11 23:30, 8.21, 8.70, -NaN
2017-03-12 00:00, 7.88, 8.19, -NaN
2017-03-12 00:30, 7.59, 8.21, -NaN
2017-03-12 01:00, 7.62, 8.33, -NaN
2017-03-12 01:30, 7.58, 8.39, -NaN
2017-03-12 02:00, 7.06, 7.92, -NaN
2017-03-12 02:30, 6.77, 7.57, -NaN
2017-03-12 03:00, 6.81, 7.87, -NaN
2017-03-12 03:30, 6.86, 7.83, -NaN
2017-03-12 04:00, 6.68, 7.72, -NaN
2017-03-12 04:30, 6.85, 7.50, -NaN
2017-03-12 05:00, 7.21, 7.65, -NaN
2017-03-12 05:30, 7.33, 7.70, -NaN
2017-03-12 06:00, 7.43, 7.82, -NaN
2017-03-12 06:30, 7.46, 7.75, -NaN
2017-03-12 07:00, 7.37, 7.60, -NaN
2017-03-12 07:30, 7.51, 7.83, -NaN
2017-03-12 08:00, 7.84, 8.12, -NaN
2017-03-12 08:30, 8.11, 8.28, -NaN
2017-03-12 09:00, 8.40, 8.49, -NaN
2017-03-12 09:30, 8.60, 8.57, -NaN
2017-03-12 10:00, 8.73, 8.63, -NaN
2017-03-12 10:30, 8.86, 8.69, -NaN
2017-03-12 11:00, 9.11, 8.81, -NaN
2017-03-12 11:30, 9.15, 8.68, -NaN
2017-03-12 12:00, 8.87, 8.51, -NaN
2017-03-12 12:30, 8.71, 8.44, -NaN
2017-03-12 13:00, 8.67, 8.42, -NaN
2017-03-12 13:30, 8.68, 8.42, -NaN
2017-03-12 14:00, 8.86, 8.59, -NaN
2017-03-12 14:30, 9.17, 8.69, -NaN
2017-03-12 15:00, 9.25, 8.83, -NaN
2017-03-12 15:30, 9.08, 8.93, -NaN
2017-03-12 16:00, 9.08, 8.99, -NaN
2017-03-12 16:30, 9.12, 9.00, -NaN
2017-03-12 17:00, 9.35, 9.14, -NaN
2017-03-12 17:30, 9.45, 9.22, -NaN
2017-03-12 18:00, 9.31, 8.89, -NaN
2017-03-12 18:30, 8.97, 8.69, -NaN
2017-03-12 19:00, 8.57, 8.32, -NaN
2017-03-12 19:30, 8.34, 8.19, -NaN
2017-03-12 20:00, 8.21, 8.11, -NaN
2017-03-12 20:30, 8.05, 8.00, -NaN
2017-03-12 21:00, 7.85, 7.76, -NaN
2017-03-12 21:30, 7.62, 7.52, -NaN
2017-03-12 22:00, 7.43, 7.44, -NaN
2017-03-12 22:30, 7.34, 7.47, -NaN
2017-03-12 23:00, 7.42, 7.44, -NaN
2017-03-12 23:30, 7.35, 7.37, -NaN
2017-03-13 00:00, 7.34, 7.20, -NaN
2017-03-13 00:30, 7.30, 7.22, -NaN
2017-03-13 01:00, 7.23, 7.21, -NaN
2017-03-13 01:30, 7.10, 6.99, -NaN
2017-03-13 02:00, 6.90, 6.91, -NaN
2017-03-13 02:30, 6.70, 6.82, -NaN
2017-03-13 03:00, 6.55, 6.59, -NaN
2017-03-13 03:30, 6.49, 6.59, -NaN
2017-03-13 04:00, 6.52, 6.70, -NaN
2017-03-13 04:30, 6.59, 6.72, -NaN
2017-03-13 05:00, 6.78, 6.93, -NaN
2017-03-13 05:30, 6.75, 6.84, -NaN
2017-03-13 06:00, 6.85, 6.99, -NaN
2017-03-13 06:30, 7.14, 7.26, -NaN
2017-03-13 07:00, 7.36, 7.48, -NaN
2017-03-13 07:30, 7.56, 7.66, -NaN
2017-03-13 08:00, 7.86, 7.89, -NaN
2017-03-13 08:30, 7.84, 7.74, -NaN
2017-03-13 09:00, 7.94, 8.03, -NaN
2017-03-13 09:30, 8.06, 8.13, -NaN
2017-03-13 10:00, 8.24, 8.46, -NaN
2017-03-13 10:30, 8.69, 9.00, -NaN
2017-03-13 11:00, 8.53, 8.47, -NaN
2017-03-13 11:30, 8.43, 8.33, -NaN
2017-03-13 12:00, 8.43, 8.44, -NaN
2017-03-13 12:30, 8.67, 8.67, -NaN
2017-03-13 13:00, 8.83, 8.82, -NaN
2017-03-13 13:30, 8.83, 9.01, -NaN
2017-03-13 14:00, 8.93, 9.18, -NaN
2017-03-13 14:30, 9.07, 9.39, -NaN
2017-03-13 15:00, 9.18, 9.49, -NaN
2017-03-13 15:30, 9.22, 9.47, -NaN
2017-03-13 16:00, 9.36, 9.53, -NaN
2017-03-13 16:30, 9.36, 9.47, -NaN
2017-03-13 17:00, 9.31, 9.40, -NaN
2017-03-13 17:30, 9.28, 9.31, -NaN
2017-03-13 18:00, 9.20, 9.28, -NaN
2017-03-13 18:30, 9.17, 9.22, -NaN
2017-03-13 19:00, 9.13, 9.18, -NaN
2017-03-13 19:30, 9.09, 9.15, -NaN
2017-03-13 20:00, 9.08, 9.12, -NaN
2017-03-13 20:30, 9.05, 9.10, -NaN
2017-03-13 21:00, 8.97, 9.01, -NaN
2017-03-13 21:30, 8.85, 8.96, -NaN
2017-03-13 22:00, 8.78, 8.88, -NaN
2017-03-13 22:30, 8.76, 8.82, -NaN
2017-03-13 23:00, 8.68, 8.69, -NaN
2017-03-13 23:30, 8.70, 8.70, -NaN
2017-03-14 00:00, 8.63, 8.63, -NaN
2017-03-14 00:30, 8.51, 8.55, -NaN
2017-03-14 01:00, 8.39, 8.49, -NaN
2017-03-14 01:30, 8.27, 8.44, -NaN
2017-03-14 02:00, 8.15, 8.41, -NaN
2017-03-14 02:30, 8.17, 8.52, -NaN
2017-03-14 03:00, 8.15, 8.45, -NaN
2017-03-14 03:30, 8.14, 8.46, -NaN
2017-03-14 04:00, 8.35, 8.68, -NaN
2017-03-14 04:30, 8.47, 8.67, -NaN
2017-03-14 05:00, 8.33, 8.31, -NaN
2017-03-14 05:30, 8.21, 8.23, -NaN
2017-03-14 06:00, 8.18, 8.18, -NaN
2017-03-14 06:30, 7.99, 8.08, -NaN
2017-03-14 07:00, 7.88, 7.92, -NaN
2017-03-14 07:30, 8.00, 8.27, -NaN
2017-03-14 08:00, 8.35, 8.41, -NaN
2017-03-14 08:30, 8.57, 8.70, -NaN
2017-03-14 09:00, 9.16, 9.41, -NaN
2017-03-14 09:30, 9.54, 9.79, -NaN
2017-03-14 10:00, 10.14, 10.33, -NaN
2017-03-14 10:30, 10.52, 10.64, -NaN
2017-03-14 11:00, 10.78, 10.96, -NaN
2017-03-14 11:30, 11.28, 11.35, -NaN
2017-03-14 12:00, 11.94, 11.97, -NaN
2017-03-14 12:30, 12.27, 12.33, -NaN
2017-03-14 13:00, 12.47, 12.58, -NaN
2017-03-14 13:30, 12.67, 12.71, -NaN
2017-03-14 14:00, 12.75, 12.75, -NaN
2017-03-14 14:30, 12.83, 12.90, -NaN
2017-03-14 15:00, 12.99, 13.02, -NaN
2017-03-14 15:30, 13.05, 13.12, -NaN
2017-03-14 16:00, 13.17, 13.37, -NaN
2017-03-14 16:30, 13.18, 13.42, -NaN
2017-03-14 17:00, 12.89, 12.97, -NaN
2017-03-14 17:30, 12.33, 12.41, -NaN
2017-03-14 18:00, 11.96, 12.19, -NaN
2017-03-14 18:30, 11.63, 11.99, -NaN
2017-03-14 19:00, 11.73, 12.16, -NaN
2017-03-14 19:30, 11.76, 12.09, -NaN
2017-03-14 20:00, 11.58, 11.99, -NaN
2017-03-14 20:30, 11.33, 11.14, -NaN
2017-03-14 21:00, 10.70, 10.61, -NaN
2017-03-14 21:30, 10.33, 10.54, -NaN
2017-03-14 22:00, 10.13, 11.35, -NaN
2017-03-14 22:30, 10.30, 11.40, -NaN
2017-03-14 23:00, 10.43, 11.22, -NaN
2017-03-14 23:30, 10.35, 10.99, -NaN
2017-03-15 00:00, 10.23, 10.49, -NaN
2017-03-15 00:30, 9.88, 10.03, -NaN
2017-03-15 01:00, 9.58, 9.61, -NaN
2017-03-15 01:30, 9.19, 9.10, -NaN
2017-03-15 02:00, 8.85, 8.64, -NaN
2017-03-15 02:30, 8.65, 8.45, -NaN
2017-03-15 03:00, 8.49, 8.48, -NaN
2017-03-15 03:30, 8.50, 8.63, -NaN
2017-03-15 04:00, 8.44, 8.58, -NaN
2017-03-15 04:30, 8.25, 8.61, -NaN
2017-03-15 05:00, 8.31, 8.64, -NaN
2017-03-15 05:30, 8.57, 8.66, -NaN
2017-03-15 06:00, 8.56, 8.62, -NaN
2017-03-15 06:30, 8.53, 8.69, -NaN
2017-03-15 07:00, 8.65, 8.81, -NaN
2017-03-15 07:30, 8.62, 8.82, -NaN
2017-03-15 08:00, 8.64, 8.81, -NaN
2017-03-15 08:30, 8.79, 8.94, -NaN
2017-03-15 09:00, 9.01, 8.90, -NaN
2017-03-15 09:30, 9.23, 9.29, -NaN
2017-03-15 10:00, 9.56, 9.39, -NaN
2017-03-15 10:30, 9.59, 9.44, -NaN
2017-03-15 11:00, 9.86, 9.32, -NaN
2017-03-15 11:30, 10.22, 9.72, -NaN
2017-03-15 12:00, 10.26, 9.64, -NaN
2017-03-15 12:30, 10.10, 9.43, -NaN
2017-03-15 13:00, 10.02, 9.15, -NaN
2017-03-15 13:30, 10.00, 9.36, -NaN
2017-03-15 14:00, 10.26, 9.75, -NaN
2017-03-15 14:30, 10.31, 9.75, -NaN
2017-03-15 15:00, 10.09, 9.60, -NaN
2017-03-15 15:30, 10.16, 9.64, -NaN
2017-03-15 16:00, 10.07, 9.74, -NaN
2017-03-15 16:30, 10.14, 9.77, -NaN
2017-03-15 17:00, 10.12, 9.75, -NaN
2017-03-15 17:30, 10.08, 10.00, -NaN
2017-03-15 18:00, 9.98, 9.72, -NaN
2017-03-15 18:30, 9.65, 9.44, -NaN
2017-03-15 19:00, 9.26, 9.10, -NaN
2017-03-15 19:30, 9.21, 9.02, -NaN
2017-03-15 20:00, 8.73, 8.41, -NaN
2017-03-15 20:30, 8.02, 8.42, -NaN
2017-03-15 21:00, 7.97, 8.29, -NaN
2017-03-15 21:30, 7.82, 8.56, -NaN
2017-03-15 22:00, 7.95, 8.30, -NaN
2017-03-15 22:30, 7.90, 7.97, -NaN
2017-03-15 23:00, 7.63, 7.82, -NaN
2017-03-15 23:30, 7.41, 7.69, -NaN
