# Database Output
# UBC University of British Columbia
# JUNE 22 2015 14:32
#
# Time indicated in PST (GMT-8)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature   2.60m [degC]
# 01 BSPRDTA2 Basel - Sperrstrasse : Air Temperature  13.90m [degC]
# 02 BSPRDTA3 Basel - Sperrstrasse : Air Temperature  17.50m [degC]
# 03 BSPRDTA4 Basel - Sperrstrasse : Air Temperature  21.50m [degC]
# 04 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.50m [degC]
# 05 BSPRDTA6 Basel - Sperrstrasse : Air Temperature  31.20m [degC]
#
                ,      BSPRDTA1,      BSPRDTA2,      BSPRDTA3,      BSPRDTA4,      BSPRDTA5,      BSPRDTA6
27.06.2002 05:00,         16.29,         15.98,         15.76,         15.61,         15.44,         15.15
27.06.2002 05:10,         16.35,         16.01,         15.79,         15.68,         15.50,         15.46
27.06.2002 05:20,         16.42,         16.26,         15.97,         15.84,         15.64,         15.47
27.06.2002 05:30,         16.39,         16.25,         15.95,         15.87,         15.71,         15.79
27.06.2002 05:40,         16.35,         16.03,         15.90,         15.79,         15.55,         15.64
27.06.2002 05:50,         16.37,         16.15,         15.96,         15.86,         15.62,         15.49
27.06.2002 06:00,         16.56,         16.36,         16.12,         16.01,         15.71,         15.59
27.06.2002 06:10,         16.74,         16.42,         16.12,         15.95,         15.68,         15.79
27.06.2002 06:20,         16.86,         16.67,         16.35,         16.20,         16.01,         16.03
27.06.2002 06:30,         17.20,         16.73,         16.47,         16.28,         16.02,         16.04
27.06.2002 06:40,         17.36,         16.98,         16.68,         16.50,         16.25,         16.35
27.06.2002 06:50,         17.57,         17.37,         17.04,         16.83,         16.60,         16.58
27.06.2002 07:00,         18.03,         17.73,         17.46,         17.25,         17.05,         16.86
27.06.2002 07:10,         18.91,         18.50,         18.19,         17.88,         17.48,         17.41
27.06.2002 07:20,         18.97,         18.59,         18.28,         18.06,         17.69,         17.42
27.06.2002 07:30,         19.00,         18.60,         18.29,         18.11,         17.86,         17.91
27.06.2002 07:40,         19.70,         19.22,         18.84,         18.62,         18.32,         18.39
27.06.2002 07:50,         20.24,         19.73,         19.42,         19.11,         18.75,         18.86
27.06.2002 08:00,         20.60,         20.07,         19.78,         19.58,         19.36,         19.42
27.06.2002 08:10,         20.84,         20.34,         19.81,         19.71,         19.55,         19.64
27.06.2002 08:20,         21.85,         21.36,         21.11,         20.57,         20.08,         20.18
27.06.2002 08:30,         22.05,         21.29,         21.12,         20.79,         20.57,         20.46
27.06.2002 08:40,         22.02,         21.46,         21.18,         20.98,         20.89,         20.63
27.06.2002 08:50,         22.56,         22.19,         21.68,         21.46,         21.37,         21.24
27.06.2002 09:00,         22.83,         22.46,         22.05,         21.66,         21.52,         21.35
27.06.2002 09:10,         23.72,         22.96,         22.65,         22.26,         22.07,         21.75
27.06.2002 09:20,         23.71,         22.82,         22.48,         22.25,         22.20,         22.02
27.06.2002 09:30,         24.37,         23.83,         23.18,         22.83,         22.60,         22.61
27.06.2002 09:40,         24.79,         23.98,         23.56,         23.23,         23.04,         23.02
27.06.2002 09:50,         25.32,         24.42,         23.76,         23.29,         23.08,         22.82
27.06.2002 10:00,         24.91,         24.06,         23.61,         23.39,         23.20,         23.12
27.06.2002 10:10,         25.54,         24.83,         24.19,         23.92,         23.74,         23.63
27.06.2002 10:20,         26.17,         25.19,         24.62,         24.35,         24.16,         24.49
27.06.2002 10:30,         26.07,         25.56,         24.88,         24.55,         24.30,         23.81
27.06.2002 10:40,         26.30,         25.71,         25.08,         24.69,         24.49,         24.47
27.06.2002 10:50,         26.58,         25.66,         25.06,         24.70,         24.40,         24.28
27.06.2002 11:00,         27.01,         26.07,         25.37,         25.05,         24.83,         24.49
27.06.2002 11:10,         26.86,         26.17,         25.21,         24.78,         24.61,         24.36
27.06.2002 11:20,         27.17,         26.21,         25.36,         24.87,         24.67,         24.36
27.06.2002 11:30,         26.78,         26.04,         25.46,         25.07,         24.82,         24.61
27.06.2002 11:40,         26.66,         26.16,         25.25,         25.00,         24.76,         24.97
27.06.2002 11:50,         26.69,         26.28,         25.36,         25.03,         24.82,         24.65
27.06.2002 12:00,         26.68,         26.13,         25.39,         25.12,         24.88,         24.77
27.06.2002 12:10,         26.64,         26.32,         25.36,         25.00,         24.79,         24.49
27.06.2002 12:20,         27.06,         26.54,         25.53,         25.01,         24.78,         24.62
27.06.2002 12:30,         26.65,         26.20,         25.18,         24.80,         24.59,         24.26
27.06.2002 12:40,         26.25,         25.83,         25.14,         24.78,         24.56,         24.23
27.06.2002 12:50,         26.05,         25.55,         24.99,         24.63,         24.44,         24.27
27.06.2002 13:00,         25.96,         25.74,         25.06,         24.78,         24.57,         24.40
27.06.2002 13:10,         26.23,         25.77,         25.06,         24.77,         24.60,         24.31
27.06.2002 13:20,         25.85,         25.42,         24.74,         24.45,         24.22,         24.56
27.06.2002 13:30,         25.96,         25.29,         24.77,         24.51,         24.33,         24.20
27.06.2002 13:40,         25.99,         25.39,         24.87,         24.65,         24.42,         24.23
27.06.2002 13:50,         26.11,         25.50,         24.89,         24.61,         24.43,         24.23
27.06.2002 14:00,         26.58,         25.78,         25.28,         24.94,         24.79,         24.92
27.06.2002 14:10,         25.81,         25.35,         24.83,         24.57,         24.45,         24.60
27.06.2002 14:20,         25.72,         25.07,         24.68,         24.46,         24.30,         24.39
27.06.2002 14:30,         25.55,         24.82,         24.48,         24.29,         24.11,         23.97
27.06.2002 14:40,         25.20,         24.58,         24.30,         24.18,         24.00,         23.98
27.06.2002 14:50,         25.74,         25.12,         24.60,         24.30,         24.09,         23.86
27.06.2002 15:00,         25.57,         25.06,         24.59,         24.30,         24.08,         24.30
27.06.2002 15:10,         25.63,         25.02,         24.54,         24.26,         24.08,         23.87
27.06.2002 15:20,         25.91,         25.19,         24.61,         24.33,         24.19,         24.12
27.06.2002 15:30,         25.60,         25.03,         24.33,         24.08,         23.92,         23.71
27.06.2002 15:40,         25.57,         24.98,         24.37,         24.14,         23.95,         23.84
27.06.2002 15:50,         25.36,         24.71,         24.18,         23.97,         23.83,         23.65
27.06.2002 16:00,         25.18,         24.53,         24.17,         24.02,         23.85,         23.55
27.06.2002 16:10,         25.33,         24.62,         24.28,         24.11,         23.93,         23.76
27.06.2002 16:20,         25.08,         24.46,         24.08,         23.88,         23.72,         23.57
27.06.2002 16:30,         25.04,         24.48,         24.00,         23.83,         23.65,         23.93
27.06.2002 16:40,         24.61,         24.04,         23.77,         23.59,         23.42,         23.31
27.06.2002 16:50,         24.64,         24.06,         23.81,         23.69,         23.55,         23.27
27.06.2002 17:00,         24.44,         23.83,         23.62,         23.53,         23.42,         23.64
27.06.2002 17:10,         24.78,         24.25,         23.81,         23.66,         23.53,         22.96
27.06.2002 17:20,         24.26,         23.92,         23.41,         23.30,         23.22,         23.24
27.06.2002 17:30,         24.41,         23.98,         23.64,         23.50,         23.42,         22.90
27.06.2002 17:40,         24.54,         23.99,         23.62,         23.48,         23.37,         23.31
27.06.2002 17:50,         24.16,         23.72,         23.46,         23.35,         23.26,         23.27
27.06.2002 18:00,         24.04,         23.82,         23.40,         23.26,         23.18,         22.94
27.06.2002 18:10,         24.38,         23.97,         23.64,         23.47,         23.38,         23.10
27.06.2002 18:20,         24.24,         23.74,         23.54,         23.40,         23.30,         23.38
27.06.2002 18:30,         24.17,         23.70,         23.49,         23.35,         23.26,         23.33
27.06.2002 18:40,         24.25,         23.84,         23.42,         23.29,         23.17,         23.24
27.06.2002 18:50,         24.17,         23.70,         23.35,         23.21,         23.07,         23.09
27.06.2002 19:00,         24.07,         23.53,         23.22,         23.13,         23.02,         22.82
27.06.2002 19:10,         23.84,         23.31,         23.07,         22.94,         22.85,         22.74
27.06.2002 19:20,         23.71,         23.15,         22.98,         22.93,         22.81,         22.70
27.06.2002 19:30,         23.43,         22.92,         22.75,         22.63,         22.56,         21.99
27.06.2002 19:40,         23.17,         22.68,         22.45,         22.37,         22.29,         21.74
27.06.2002 19:50,         23.00,         22.57,         22.33,         22.27,         22.17,         22.15
