,3m,15.8m,22.9m,27.8m,32.9m
2002-06-28 05:30:00,15.49,15.39,15.26,15.91,15.67
2002-06-28 05:40:00,15.47,15.35,15.22,15.845,15.595
2002-06-28 05:50:00,15.31,15.17,15.02,15.65,15.445
2002-06-28 06:00:00,15.3,15.09,14.94,15.614999999999998,15.385000000000002
2002-06-28 06:10:00,15.2,14.97,14.8,15.45,15.239999999999998
2002-06-28 06:20:00,15.03,14.9,14.68,15.375,15.125
2002-06-28 06:30:00,15.09,14.9,14.68,15.455,15.16
2002-06-28 06:40:00,15.08,14.9,14.72,15.395,15.155
2002-06-28 06:50:00,14.97,14.86,14.64,15.385,15.11
2002-06-28 07:00:00,15.12,14.98,14.78,15.475,15.21
2002-06-28 07:10:00,15.16,15.01,14.78,15.5,15.235
2002-06-28 07:20:00,15.13,15.0,14.76,15.455,15.225
2002-06-28 07:30:00,15.17,14.94,14.72,15.415,15.235
2002-06-28 07:40:00,15.3,15.04,14.85,15.575,15.325
2002-06-28 07:50:00,15.17,14.89,14.72,15.49,15.25
2002-06-28 08:00:00,15.2,14.91,14.77,15.49,15.29
2002-06-28 08:10:00,15.41,15.15,14.99,15.745,15.51
2002-06-28 08:20:00,15.54,15.35,15.22,16.045,15.73
2002-06-28 08:30:00,15.43,15.3,15.15,15.96,15.665
2002-06-28 08:40:00,15.45,15.29,15.13,16.009999999999998,15.73
2002-06-28 08:50:00,15.79,15.43,15.27,16.2,15.89
2002-06-28 09:00:00,16.05,15.53,15.36,16.22,15.989999999999998
2002-06-28 09:10:00,15.87,15.36,15.16,16.155,15.905
2002-06-28 09:20:00,15.88,15.28,15.08,16.09,15.925
2002-06-28 09:30:00,15.97,15.31,15.08,16.22,16.11
2002-06-28 09:40:00,16.65,15.96,15.64,16.79,16.71
2002-06-28 09:50:00,16.48,15.79,15.58,16.729999999999997,16.575
2002-06-28 10:00:00,16.35,15.89,15.63,16.740000000000002,16.61
2002-06-28 10:10:00,16.22,15.73,15.49,16.73,16.64
2002-06-28 10:20:00,16.44,16.1,15.83,17.119999999999997,16.725
2002-06-28 10:30:00,16.33,15.99,15.76,17.285,16.875
2002-06-28 10:40:00,16.82,16.14,15.92,17.03,16.995
2002-06-28 10:50:00,16.64,16.39,16.15,17.6,17.21
2002-06-28 11:00:00,17.6,16.75,16.42,18.035,17.630000000000003
2002-06-28 11:10:00,17.03,16.41,16.19,17.475,17.285
2002-06-28 11:20:00,17.22,16.66,16.4,17.785,17.439999999999998
2002-06-28 11:30:00,17.48,16.68,16.4,17.655,17.57
2002-06-28 11:40:00,17.41,16.86,16.59,18.009999999999998,17.64
2002-06-28 11:50:00,17.49,16.94,16.67,17.880000000000003,17.57
2002-06-28 12:00:00,17.41,16.84,16.5,17.86,17.555
2002-06-28 12:10:00,17.37,16.97,16.66,17.83,17.59
2002-06-28 12:20:00,17.23,16.95,16.72,18.13,17.685000000000002
2002-06-28 12:30:00,17.36,17.19,16.89,18.175,17.665
2002-06-28 12:40:00,17.54,17.35,17.1,18.55,17.945
2002-06-28 12:50:00,18.16,17.74,17.45,18.805,18.395
2002-06-28 13:00:00,17.72,17.7,17.35,18.88,18.265
2002-06-28 13:10:00,18.11,17.67,17.35,18.56,18.215
2002-06-28 13:20:00,18.5,17.83,17.48,18.79,18.52
2002-06-28 13:30:00,18.01,17.76,17.53,18.78,18.355
2002-06-28 13:40:00,18.16,17.77,17.49,19.195,18.545
2002-06-28 13:50:00,18.16,17.89,17.75,19.22,18.595
2002-06-28 14:00:00,18.6,18.27,18.02,19.59,18.97
2002-06-28 14:10:00,18.73,18.27,18.04,19.78,19.01
2002-06-28 14:20:00,19.04,18.63,18.4,20.365,19.525
2002-06-28 14:30:00,18.94,18.55,18.3,20.0,19.29
2002-06-28 14:40:00,18.94,18.81,18.66,20.31,19.5
2002-06-28 14:50:00,19.12,18.53,18.33,20.245,19.395
2002-06-28 15:00:00,19.68,18.86,18.58,20.36,19.77
2002-06-28 15:10:00,19.63,19.3,19.1,20.76,20.015
2002-06-28 15:20:00,19.5,19.09,18.92,20.565,19.805
2002-06-28 15:30:00,19.19,19.01,18.81,20.58,19.835
2002-06-28 15:40:00,18.91,18.65,18.45,19.83,19.32
2002-06-28 15:50:00,19.4,18.76,18.58,19.73,19.395000000000003
2002-06-28 16:00:00,19.14,18.89,18.61,19.755,19.475
2002-06-28 16:10:00,18.78,18.6,18.43,19.51,19.13
2002-06-28 16:20:00,18.99,18.81,18.63,19.63,19.255
2002-06-28 16:30:00,19.01,18.78,18.61,19.49,19.215
2002-06-28 16:40:00,19.04,18.71,18.56,19.495,19.18
2002-06-28 16:50:00,18.94,18.83,18.66,19.705,19.32
2002-06-28 17:00:00,18.96,18.86,18.74,19.73,19.385
2002-06-28 17:10:00,19.04,18.89,18.71,19.76,19.395000000000003
2002-06-28 17:20:00,18.73,18.65,18.51,19.655,19.22
2002-06-28 17:30:00,18.94,18.83,18.69,19.64,19.295
2002-06-28 17:40:00,19.09,18.86,18.71,19.51,19.265
2002-06-28 17:50:00,19.27,18.94,18.76,19.54,19.295
2002-06-28 18:00:00,19.53,18.94,18.76,19.565,19.42
2002-06-28 18:10:00,19.73,18.86,18.71,19.585,19.5
2002-06-28 18:20:00,19.86,19.22,19.02,19.615,19.585
2002-06-28 18:30:00,19.58,19.01,18.86,19.6,19.445
2002-06-28 18:40:00,19.68,19.17,18.94,19.525,19.46
2002-06-28 18:50:00,19.45,19.07,18.89,19.46,19.37
2002-06-28 19:00:00,19.53,19.01,18.81,19.445,19.37
2002-06-28 19:10:00,19.4,18.91,18.74,19.255000000000003,19.165
2002-06-28 19:20:00,19.5,18.94,18.81,19.15,19.215
2002-06-28 19:30:00,19.42,18.89,18.74,19.020000000000003,19.135
2002-06-28 19:40:00,19.22,18.68,18.53,18.78,18.905
2002-06-28 19:50:00,19.01,18.71,18.56,18.765,18.78
2002-06-28 20:00:00,18.76,18.5,18.35,18.65,18.525
2002-06-28 20:10:00,18.63,18.27,18.15,18.415,18.34
2002-06-28 20:20:00,18.4,18.07,17.91,18.24,18.1
2002-06-28 20:30:00,18.14,17.91,17.74,18.009999999999998,17.92
2002-06-28 20:40:00,17.93,17.79,17.63,17.835,17.759999999999998
2002-06-28 20:50:00,17.63,17.46,17.29,17.595,17.585
2002-06-28 21:00:00,17.24,17.15,17.04,17.4,17.375
2002-06-28 21:10:00,17.02,16.86,16.76,17.14,17.104999999999997
2002-06-28 21:20:00,17.02,16.73,16.58,16.975,16.905
2002-06-28 21:30:00,16.56,16.33,16.18,16.9,16.595
2002-06-28 21:40:00,16.52,16.12,15.96,16.34,16.3
2002-06-28 21:50:00,16.41,15.95,15.81,16.32,16.23
2002-06-28 22:00:00,16.31,15.84,15.71,16.205,16.115000000000002
2002-06-28 22:10:00,16.29,16.06,15.9,16.34,16.15
2002-06-28 22:20:00,16.2,16.06,15.9,16.240000000000002,16.130000000000003
2002-06-28 22:30:00,16.36,15.95,15.86,16.18,16.08
2002-06-28 22:40:00,16.26,15.9,15.77,16.085,16.02
2002-06-28 22:50:00,16.19,15.81,15.7,15.955000000000002,15.945
2002-06-28 23:00:00,15.84,15.64,15.53,15.835,15.75
2002-06-28 23:10:00,15.57,15.44,15.32,15.685,15.565
2002-06-28 23:20:00,15.43,15.37,15.26,15.525,15.5
2002-06-28 23:30:00,15.48,15.37,15.27,15.495,15.57
2002-06-28 23:40:00,15.34,15.28,15.18,15.425,15.445
2002-06-28 23:50:00,15.29,15.12,15.04,15.255,15.27
2002-06-29 00:00:00,15.24,15.09,14.98,15.17,15.255
2002-06-29 00:10:00,14.97,14.78,14.64,14.965,14.85
2002-06-29 00:20:00,14.53,14.43,14.29,14.615,14.605
2002-06-29 00:30:00,14.48,14.29,14.18,14.56,14.46
2002-06-29 00:40:00,14.35,14.19,14.1,14.45,14.385
2002-06-29 00:50:00,14.4,14.24,14.1,14.285,14.325
2002-06-29 01:00:00,14.1,13.98,13.84,14.065,14.01
2002-06-29 01:10:00,14.04,13.89,13.69,14.025,14.015
2002-06-29 01:20:00,13.93,13.67,13.49,13.905,13.78
2002-06-29 01:30:00,13.8,13.55,13.42,13.77,13.685
2002-06-29 01:40:00,13.67,13.4,13.27,13.605,13.455
2002-06-29 01:50:00,13.25,13.16,13.06,13.415,13.34
2002-06-29 02:00:00,13.49,13.34,13.15,13.385,13.425
2002-06-29 02:10:00,13.4,13.35,13.19,13.285,13.355
2002-06-29 02:20:00,12.8,12.67,12.61,13.065,12.885
2002-06-29 02:30:00,12.63,12.52,12.45,12.81,12.69
2002-06-29 02:40:00,12.59,12.5,12.41,12.705,12.69
2002-06-29 02:50:00,12.37,12.24,12.13,12.585,12.445
2002-06-29 03:00:00,12.07,11.96,11.89,12.385,12.21
2002-06-29 03:10:00,12.15,11.92,11.85,12.31,12.145
2002-06-29 03:20:00,11.89,11.74,11.64,12.175,11.975
2002-06-29 03:30:00,11.76,11.6,11.5,11.995,11.835
2002-06-29 03:40:00,11.64,11.47,11.39,11.885,11.785
2002-06-29 03:50:00,11.45,11.3,11.21,11.71,11.63
2002-06-29 04:00:00,11.37,11.2,11.13,11.585,11.46
2002-06-29 04:10:00,11.46,11.22,11.14,11.615,11.475
2002-06-29 04:20:00,11.43,11.13,11.06,11.59,11.48
2002-06-29 04:30:00,11.19,11.01,10.96,11.44,11.295
2002-06-29 04:40:00,11.09,10.94,10.88,11.345,11.275
2002-06-29 04:50:00,11.09,10.9,10.82,11.33,11.25
2002-06-29 05:00:00,11.24,10.95,10.85,11.3,11.24
2002-06-29 05:10:00,11.1,11.01,10.91,11.31,11.275
2002-06-29 05:20:00,11.24,11.22,11.1,11.315,11.235
2002-06-29 05:30:00,11.43,11.29,11.14,11.39,11.325
2002-06-29 05:40:00,11.44,11.22,11.03,11.445,11.34
2002-06-29 05:50:00,11.47,11.27,11.13,11.585,11.54
2002-06-29 06:00:00,11.86,11.53,11.35,11.83,11.835
2002-06-29 06:10:00,12.16,11.73,11.59,12.07,11.985
2002-06-29 06:20:00,12.62,12.13,11.92,12.22,12.185
2002-06-29 06:30:00,12.78,12.38,12.09,12.36,12.38
2002-06-29 06:40:00,12.9,12.39,12.24,12.74,12.8
2002-06-29 06:50:00,13.16,12.76,12.57,12.83,12.885000000000002
2002-06-29 07:00:00,13.71,13.17,12.85,13.22,13.355
2002-06-29 07:10:00,13.62,13.25,13.03,13.614999999999998,13.595
2002-06-29 07:20:00,13.15,12.84,12.72,13.52,13.46
2002-06-29 07:30:00,13.58,13.3,13.08,13.68,13.59
2002-06-29 07:40:00,14.6,13.78,13.44,14.015,14.13
2002-06-29 07:50:00,14.72,13.59,13.36,14.085,14.205
2002-06-29 08:00:00,14.67,13.84,13.54,14.32,14.415
2002-06-29 08:10:00,13.99,13.42,13.3,14.18,14.27
2002-06-29 08:20:00,14.45,14.01,13.79,14.3,14.5
2002-06-29 08:30:00,14.97,14.26,14.12,14.61,14.72
2002-06-29 08:40:00,15.53,14.44,14.23,15.09,15.325
2002-06-29 08:50:00,15.5,14.53,14.25,15.04,15.38
2002-06-29 09:00:00,15.58,14.8,14.6,15.25,15.515
2002-06-29 09:10:00,16.25,15.42,15.13,15.685,16.01
2002-06-29 09:20:00,15.73,15.42,15.18,16.25,16.14
2002-06-29 09:30:00,15.89,15.7,15.48,16.369999999999997,16.27
2002-06-29 09:40:00,17.26,16.19,15.82,16.5,16.95
2002-06-29 09:50:00,17.01,16.27,16.02,16.880000000000003,17.07
2002-06-29 10:00:00,16.67,16.35,16.11,16.990000000000002,16.91
2002-06-29 10:10:00,16.87,16.25,15.94,17.02,16.9
2002-06-29 10:20:00,17.45,16.63,16.33,17.245,17.335
2002-06-29 10:30:00,16.59,16.1,15.94,17.055,16.95
2002-06-29 10:40:00,17.28,16.67,16.43,17.485,17.48
2002-06-29 10:50:00,18.01,17.02,16.63,17.575000000000003,17.64
2002-06-29 11:00:00,18.16,17.36,17.09,18.295,18.22
2002-06-29 11:10:00,17.05,16.77,16.57,18.585,17.79
2002-06-29 11:20:00,17.55,17.2,16.89,18.68,18.135
2002-06-29 11:30:00,17.66,17.28,17.08,18.855,18.185
2002-06-29 11:40:00,18.83,17.82,17.52,18.96,18.66
2002-06-29 11:50:00,17.74,17.5,17.3,19.05,18.315
2002-06-29 12:00:00,18.76,18.12,17.84,19.305,18.79
2002-06-29 12:10:00,19.14,18.14,17.76,19.305,19.025
2002-06-29 12:20:00,19.37,18.22,17.94,19.47,19.32
2002-06-29 12:30:00,19.37,18.27,17.99,19.77,19.255
2002-06-29 12:40:00,19.35,18.37,17.94,19.965000000000003,19.380000000000003
2002-06-29 12:50:00,19.24,18.45,18.12,19.99,19.345
2002-06-29 13:00:00,20.04,18.65,18.27,20.065,19.71
2002-06-29 13:10:00,19.66,18.91,18.53,20.165,19.665
2002-06-29 13:20:00,18.88,18.63,18.38,20.4,19.59
2002-06-29 13:30:00,19.09,18.76,18.48,20.015,19.55
2002-06-29 13:40:00,19.76,18.6,18.33,19.96,19.535
2002-06-29 13:50:00,19.89,18.78,18.53,20.375,19.795
2002-06-29 14:00:00,19.66,19.04,18.76,20.4,19.795
2002-06-29 14:10:00,20.66,19.58,19.17,20.76,20.16
2002-06-29 14:20:00,19.78,18.99,18.69,20.595,19.835
2002-06-29 14:30:00,20.27,19.32,19.02,20.635,20.015
2002-06-29 14:40:00,20.4,19.45,19.17,20.84,20.19
2002-06-29 14:50:00,20.45,19.68,19.33,20.99,20.450000000000003
2002-06-29 15:00:00,19.4,19.14,18.89,20.785,20.065
2002-06-29 15:10:00,19.94,19.61,19.4,20.79,20.245
2002-06-29 15:20:00,20.5,19.89,19.51,21.4,20.605
2002-06-29 15:30:00,20.86,19.79,19.48,21.365,20.685
2002-06-29 15:40:00,19.86,19.56,19.35,21.07,20.3
2002-06-29 15:50:00,20.38,19.74,19.51,21.21,20.455
2002-06-29 16:00:00,20.07,19.74,19.48,20.825,20.155
2002-06-29 16:10:00,19.89,19.74,19.56,20.59,20.21
2002-06-29 16:20:00,20.14,19.79,19.58,21.130000000000003,20.645
2002-06-29 16:30:00,20.02,19.71,19.53,20.915,20.44
2002-06-29 16:40:00,20.07,19.81,19.64,21.005000000000003,20.545
2002-06-29 16:50:00,20.04,19.71,19.58,21.03,20.58
2002-06-29 17:00:00,20.53,20.07,19.84,20.97,20.59
2002-06-29 17:10:00,19.89,19.74,19.56,20.84,20.53
2002-06-29 17:20:00,19.86,19.66,19.43,20.76,20.46
2002-06-29 17:30:00,20.04,19.86,19.74,20.795,20.515
2002-06-29 17:40:00,19.73,19.58,19.35,20.545,20.325
2002-06-29 17:50:00,19.58,19.45,19.28,20.44,20.25
2002-06-29 18:00:00,19.6,19.48,19.28,20.375,20.22
2002-06-29 18:10:00,19.68,19.5,19.35,20.17,20.015
2002-06-29 18:20:00,19.66,19.5,19.35,20.195,20.015
2002-06-29 18:30:00,19.76,19.61,19.38,20.09,20.04
2002-06-29 18:40:00,19.71,19.48,19.3,20.04,19.895
2002-06-29 18:50:00,19.55,19.4,19.22,19.935,19.82
2002-06-29 19:00:00,19.3,19.2,19.07,19.86,19.78
2002-06-29 19:10:00,19.37,19.25,19.07,19.745,19.705
2002-06-29 19:20:00,19.17,19.09,18.97,19.625,19.525
2002-06-29 19:30:00,19.32,19.22,19.1,19.575,19.575
2002-06-29 19:40:00,19.17,19.07,18.94,19.46,19.36
2002-06-29 19:50:00,19.01,18.96,18.86,19.295,19.32
2002-06-29 20:00:00,18.81,18.76,18.66,19.195,19.115
2002-06-29 20:10:00,18.68,18.65,18.53,19.075000000000003,19.035
2002-06-29 20:20:00,18.6,18.6,18.48,18.895,18.815
2002-06-29 20:30:00,18.5,18.5,18.4,18.83,18.795
2002-06-29 20:40:00,18.37,18.35,18.25,18.675,18.66
2002-06-29 20:50:00,18.22,18.19,18.09,18.51,18.52
2002-06-29 21:00:00,18.16,18.14,18.04,18.33,18.405
2002-06-29 21:10:00,18.06,18.0,17.89,18.185,18.135
2002-06-29 21:20:00,17.81,17.78,17.66,18.0,17.93
2002-06-29 21:30:00,17.52,17.17,17.02,17.28,17.395
2002-06-29 21:40:00,16.75,16.45,16.32,16.75,16.66
2002-06-29 21:50:00,16.54,16.16,16.05,16.365000000000002,16.285
2002-06-29 22:00:00,16.17,15.96,15.81,16.16,16.155
2002-06-29 22:10:00,16.15,15.87,15.72,16.035,16.005
2002-06-29 22:20:00,16.01,15.78,15.64,15.925,15.915
2002-06-29 22:30:00,16.06,15.8,15.63,15.885,15.85
2002-06-29 22:40:00,16.0,15.61,15.49,15.565,15.605
2002-06-29 22:50:00,15.6,15.35,15.23,15.525,15.435
2002-06-29 23:00:00,15.4,15.05,14.9,15.28,15.165
2002-06-29 23:10:00,15.13,14.79,14.63,15.05,14.875
2002-06-29 23:20:00,14.85,14.63,14.51,14.855,14.78
2002-06-29 23:30:00,14.91,14.55,14.44,14.765,14.635
2002-06-29 23:40:00,14.71,14.56,14.41,14.545000000000002,14.54
2002-06-29 23:50:00,14.41,14.24,14.17,14.5,14.485
2002-06-30 00:00:00,14.33,14.17,14.09,14.37,14.31
2002-06-30 00:10:00,14.38,14.13,14.01,14.22,14.205
2002-06-30 00:20:00,14.28,14.02,13.91,14.105,14.1
2002-06-30 00:30:00,14.08,13.81,13.72,13.97,13.955
2002-06-30 00:40:00,14.07,13.8,13.65,13.785,13.77
2002-06-30 00:50:00,13.6,13.42,13.32,13.645,13.68
2002-06-30 01:00:00,13.18,12.99,12.92,13.41,13.275
2002-06-30 01:10:00,13.12,12.88,12.77,13.195,13.045
2002-06-30 01:20:00,12.84,12.65,12.56,13.08,12.935
2002-06-30 01:30:00,12.68,12.52,12.41,12.92,12.785
2002-06-30 01:40:00,12.55,12.44,12.32,12.77,12.65
2002-06-30 01:50:00,12.39,12.29,12.16,12.615,12.57
2002-06-30 02:00:00,12.18,12.04,11.89,12.45,12.325
2002-06-30 02:10:00,12.17,12.04,11.94,12.29,12.24
2002-06-30 02:20:00,12.17,11.92,11.8,12.185,12.105
2002-06-30 02:30:00,11.88,11.62,11.52,12.09,11.93
2002-06-30 02:40:00,11.58,11.39,11.29,11.945,11.725
2002-06-30 02:50:00,11.27,11.13,11.03,11.705,11.43
2002-06-30 03:00:00,11.17,11.03,10.89,11.575,11.35
2002-06-30 03:10:00,11.29,11.12,10.97,11.47,11.34
2002-06-30 03:20:00,11.3,11.1,10.98,11.455,11.315
2002-06-30 03:30:00,11.14,11.06,10.92,11.41,11.315
2002-06-30 03:40:00,10.94,10.84,10.71,11.37,11.18
2002-06-30 03:50:00,11.03,10.99,10.84,11.335,11.175
2002-06-30 04:00:00,11.07,10.98,10.89,11.295,11.19
2002-06-30 04:10:00,11.1,11.0,10.94,11.37,11.23
2002-06-30 04:20:00,11.19,11.15,11.07,11.435,11.375
2002-06-30 04:30:00,11.24,11.2,11.11,11.57,11.49
2002-06-30 04:40:00,11.17,11.16,11.09,11.675,11.53
2002-06-30 04:50:00,11.05,11.04,10.96,11.64,11.465
2002-06-30 05:00:00,11.01,11.0,10.91,11.525,11.38
2002-06-30 05:10:00,11.06,11.02,10.94,11.48,11.38
2002-06-30 05:20:00,11.02,10.99,10.92,11.67,11.49
2002-06-30 05:30:00,10.86,10.83,10.78,11.595,11.335
2002-06-30 05:40:00,10.86,10.85,10.77,11.53,11.3
2002-06-30 05:50:00,11.01,10.98,10.88,11.41,11.285
2002-06-30 06:00:00,10.98,10.96,10.87,11.555,11.315
2002-06-30 06:10:00,11.21,11.2,11.11,11.78,11.58
2002-06-30 06:20:00,11.47,11.4,11.29,12.1,11.815
2002-06-30 06:30:00,11.73,11.64,11.52,12.24,12.055
2002-06-30 06:40:00,11.88,11.83,11.74,12.435,12.245
2002-06-30 06:50:00,12.26,12.15,12.01,12.4,12.375
2002-06-30 07:00:00,12.56,12.5,12.34,12.805,12.66
2002-06-30 07:10:00,12.86,12.73,12.6,13.075,13.11
2002-06-30 07:20:00,13.06,12.91,12.81,13.31,13.265
2002-06-30 07:30:00,13.05,12.97,12.87,13.68,13.385
2002-06-30 07:40:00,13.53,13.35,13.24,13.85,13.68
2002-06-30 07:50:00,13.63,13.54,13.45,14.065,13.96
2002-06-30 08:00:00,14.09,13.79,13.65,14.15,14.065
2002-06-30 08:10:00,14.12,13.93,13.8,14.73,14.465
2002-06-30 08:20:00,14.6,14.47,14.4,15.065,14.74
2002-06-30 08:30:00,15.04,14.66,14.55,15.135,15.02
2002-06-30 08:40:00,15.24,15.04,14.86,15.555,15.33
2002-06-30 08:50:00,15.61,15.37,15.31,15.945,15.79
2002-06-30 09:00:00,16.28,16.1,15.9,16.134999999999998,16.22
2002-06-30 09:10:00,16.5,16.1,15.89,16.259999999999998,16.689999999999998
2002-06-30 09:20:00,17.67,16.94,16.35,16.595,16.869999999999997
2002-06-30 09:30:00,17.61,16.54,16.27,16.924999999999997,17.299999999999997
2002-06-30 09:40:00,17.93,16.92,16.66,17.315,17.630000000000003
2002-06-30 09:50:00,18.7,17.52,17.12,17.705,17.990000000000002
2002-06-30 10:00:00,19.17,17.65,17.42,17.924999999999997,18.285
2002-06-30 10:10:00,18.63,18.16,17.84,18.445,18.625
2002-06-30 10:20:00,18.4,18.06,17.97,18.895,18.575
2002-06-30 10:30:00,19.66,18.47,18.22,19.035,19.295
2002-06-30 10:40:00,19.24,18.55,18.17,19.165,19.36
2002-06-30 10:50:00,19.53,18.53,18.25,19.09,19.18
2002-06-30 11:00:00,20.12,19.12,18.74,19.72,19.705
2002-06-30 11:10:00,20.86,19.38,18.97,19.975,20.17
2002-06-30 11:20:00,20.71,19.45,19.02,20.13,20.17
2002-06-30 11:30:00,20.79,19.63,19.2,20.54,20.37
2002-06-30 11:40:00,21.12,19.76,19.46,20.630000000000003,20.645
2002-06-30 11:50:00,20.68,19.74,19.35,20.89,20.595
2002-06-30 12:00:00,20.71,20.23,20.0,21.105,20.375
2002-06-30 12:10:00,20.58,19.89,19.66,21.005000000000003,20.605
2002-06-30 12:20:00,20.53,20.12,19.84,21.78,20.915
2002-06-30 12:30:00,21.84,20.25,19.89,21.97,21.585
2002-06-30 12:40:00,20.79,20.51,20.3,21.495,21.055
2002-06-30 12:50:00,21.38,20.46,20.2,21.815,21.28
2002-06-30 13:00:00,20.92,20.43,20.3,21.735,21.29
2002-06-30 13:10:00,21.79,21.18,20.89,22.59,21.950000000000003
2002-06-30 13:20:00,21.92,20.79,20.53,22.11,21.705
2002-06-30 13:30:00,22.02,21.36,21.07,22.845,22.215
2002-06-30 13:40:00,22.74,21.69,21.2,22.82,22.345
2002-06-30 13:50:00,22.05,21.49,21.23,22.81,22.175
2002-06-30 14:00:00,22.49,21.59,21.33,22.96,22.44
2002-06-30 14:10:00,22.15,21.56,21.33,22.935,22.28
2002-06-30 14:20:00,22.98,21.75,21.43,23.245,22.68
2002-06-30 14:30:00,22.92,22.03,21.61,23.165,22.68
2002-06-30 14:40:00,23.08,21.95,21.72,23.31,22.78
2002-06-30 14:50:00,23.57,22.44,22.15,23.735,23.3
2002-06-30 15:00:00,23.0,22.08,21.72,23.695,23.09
2002-06-30 15:10:00,23.57,22.67,22.33,24.065,23.48
2002-06-30 15:20:00,23.72,22.9,22.62,24.235,23.65
2002-06-30 15:30:00,23.16,22.21,21.95,23.54,22.965
2002-06-30 15:40:00,23.49,22.42,22.08,23.755,23.17
2002-06-30 15:50:00,23.75,22.78,22.44,24.055,23.495
2002-06-30 16:00:00,23.9,23.03,22.64,24.095,23.775
2002-06-30 16:10:00,23.67,23.01,22.67,24.07,23.58
2002-06-30 16:20:00,24.08,23.09,22.8,24.2,23.855
2002-06-30 16:30:00,23.47,22.85,22.62,24.045,23.48
2002-06-30 16:40:00,24.19,23.29,22.9,24.415,24.07
2002-06-30 16:50:00,23.95,23.19,22.85,24.21,23.83
2002-06-30 17:00:00,23.65,22.98,22.72,23.995,23.56
2002-06-30 17:10:00,23.54,22.9,22.67,23.835,23.455
2002-06-30 17:20:00,23.57,22.88,22.54,23.785,23.455
2002-06-30 17:30:00,23.52,22.83,22.54,23.735,23.385
2002-06-30 17:40:00,23.39,22.8,22.57,23.49,23.22
2002-06-30 17:50:00,23.18,22.75,22.54,23.295,23.12
2002-06-30 18:00:00,23.23,22.75,22.51,23.305,23.17
2002-06-30 18:10:00,23.34,22.85,22.59,23.285,23.185
2002-06-30 18:20:00,23.16,22.67,22.41,23.165,23.055
2002-06-30 18:30:00,23.05,22.57,22.39,23.01,22.85
2002-06-30 18:40:00,22.74,22.36,22.15,22.755000000000003,22.63
2002-06-30 18:50:00,22.72,22.39,22.18,22.68,22.625
2002-06-30 19:00:00,22.49,22.16,21.97,22.46,22.41
2002-06-30 19:10:00,22.59,22.26,22.08,22.47,22.435
2002-06-30 19:20:00,22.44,22.11,21.92,22.29,22.32
2002-06-30 19:30:00,22.23,21.9,21.74,22.19,22.11
2002-06-30 19:40:00,22.05,21.82,21.64,22.06,22.025
2002-06-30 19:50:00,21.82,21.64,21.51,21.785,21.74
2002-06-30 20:00:00,21.77,21.56,21.43,21.66,21.725
2002-06-30 20:10:00,21.59,21.46,21.31,21.34,21.43
2002-06-30 20:20:00,21.41,21.31,21.15,21.095,21.26
2002-06-30 20:30:00,21.12,21.0,20.87,20.81,20.995
2002-06-30 20:40:00,20.79,20.77,20.64,20.49,20.675
2002-06-30 20:50:00,20.45,20.33,20.2,20.13,20.285
2002-06-30 21:00:00,20.17,20.12,19.94,19.95,20.09
2002-06-30 21:10:00,19.89,19.71,19.58,19.745,19.77
2002-06-30 21:20:00,19.68,19.53,19.38,19.59,19.54
2002-06-30 21:30:00,19.58,19.45,19.33,19.485,19.46
2002-06-30 21:40:00,19.32,19.27,19.15,19.265,19.265
2002-06-30 21:50:00,19.22,19.17,19.04,18.96,19.085
2002-06-30 22:00:00,18.63,18.58,18.53,18.7,18.625
2002-06-30 22:10:00,18.27,18.19,18.17,18.42,18.24
2002-06-30 22:20:00,18.14,18.12,18.09,18.22,18.165
2002-06-30 22:30:00,17.96,17.91,17.81,18.095,17.990000000000002
2002-06-30 22:40:00,17.72,17.67,17.62,17.91,17.735
2002-06-30 22:50:00,17.35,17.29,17.21,17.605,17.39
2002-06-30 23:00:00,17.03,16.95,16.85,17.310000000000002,17.07
2002-06-30 23:10:00,16.84,16.81,16.69,17.14,16.9
2002-06-30 23:20:00,16.81,16.74,16.67,17.04,16.87
2002-06-30 23:30:00,16.77,16.7,16.64,16.990000000000002,16.83
2002-06-30 23:40:00,16.6,16.56,16.43,16.91,16.71
2002-06-30 23:50:00,16.46,16.42,16.29,16.865000000000002,16.61
2002-07-01 00:00:00,16.52,16.48,16.36,16.91,16.725
2002-07-01 00:10:00,16.65,16.61,16.53,16.945,16.755000000000003
2002-07-01 00:20:00,16.89,16.88,16.84,17.04,16.965
2002-07-01 00:30:00,17.13,17.15,17.1,17.21,17.28
2002-07-01 00:40:00,17.25,17.29,17.27,17.310000000000002,17.355
2002-07-01 00:50:00,17.35,17.42,17.35,17.475,17.475
2002-07-01 01:00:00,17.19,17.25,17.16,17.439999999999998,17.325
2002-07-01 01:10:00,16.99,17.01,16.92,17.22,17.06
2002-07-01 01:20:00,16.88,16.93,16.84,17.11,17.03
2002-07-01 01:30:00,16.94,16.99,16.9,17.275,17.18
2002-07-01 01:40:00,17.11,17.12,17.03,17.354999999999997,17.28
2002-07-01 01:50:00,17.2,17.22,17.14,17.395000000000003,17.369999999999997
2002-07-01 02:00:00,17.2,17.25,17.17,17.45,17.4
2002-07-01 02:10:00,17.21,17.24,17.17,17.485,17.46
2002-07-01 02:20:00,17.2,17.22,17.16,17.47,17.46
2002-07-01 02:30:00,17.24,17.22,17.16,17.415,17.435
2002-07-01 02:40:00,17.07,17.1,17.03,17.445,17.275
