Time,PSZ-AC:1:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Heat Cap [W],PSZ-AC:1:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:1:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Heat Cap [W],PSZ-AC:1:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:1:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:1:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Heat Cap [W],PSZ-AC:2:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:2:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Heat Cap [W],PSZ-AC:2:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:2:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:2:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Heat Cap [W],PSZ-AC:3:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:3:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Heat Cap [W],PSZ-AC:3:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:3:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:3:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Heat Cap [W],PSZ-AC:4:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:4:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Heat Cap [W],PSZ-AC:4:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:4:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:4:DesPer 2:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 1:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Heat Cap [W],PSZ-AC:5:DesPer 1:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 1:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 1:Des Tot Cool Cap [W],PSZ-AC:5:DesPer 2:Des Heat Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Heat Cap [W],PSZ-AC:5:DesPer 2:Des Cool Mass Flow [kg/s],PSZ-AC:5:DesPer 2:Des Sens Cool Cap [W],PSZ-AC:5:DesPer 2:Des Tot Cool Cap [W]
13:11:00,6.385069E-02,3.656548E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.201247E+02,3.309277E-01,4.277154E+03,4.306309E+03,1.628035E-01,4.943430E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.184817E+02,3.065690E-01,3.863113E+03,3.891394E+03,9.873605E-02,2.973487E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.889275E+02,2.041620E-01,2.540167E+03,2.560284E+03,1.593184E-01,4.877276E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.184817E+02,2.709264E-01,3.465924E+03,3.480055E+03,9.873605E-02,2.973487E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.889275E+02,1.713282E-01,2.174278E+03,2.185475E+03
13:12:00,6.385085E-02,3.656551E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.193518E+02,3.310153E-01,4.278903E+03,4.308095E+03,1.628035E-01,4.943431E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.178959E+02,3.066983E-01,3.865140E+03,3.893392E+03,9.873608E-02,2.973488E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.885799E+02,2.041455E-01,2.540331E+03,2.560455E+03,1.593184E-01,4.877277E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.178959E+02,2.710826E-01,3.468251E+03,3.482428E+03,9.873608E-02,2.973488E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.885799E+02,1.715045E-01,2.176590E+03,2.187931E+03
13:13:00,6.385100E-02,3.656554E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.185790E+02,3.311023E-01,4.280645E+03,4.309874E+03,1.628036E-01,4.943432E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.173100E+02,3.068241E-01,3.867127E+03,3.895350E+03,9.873611E-02,2.973488E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.882324E+02,2.041292E-01,2.540497E+03,2.560629E+03,1.593185E-01,4.877278E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.173100E+02,2.712381E-01,3.470569E+03,3.484793E+03,9.873611E-02,2.973488E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.882324E+02,1.717347E-01,2.179503E+03,2.191059E+03
13:14:00,6.385115E-02,3.656557E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.178061E+02,3.311885E-01,4.282379E+03,4.311644E+03,1.628036E-01,4.943433E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.167241E+02,3.069461E-01,3.869073E+03,3.897265E+03,9.873614E-02,2.973489E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.878848E+02,2.041133E-01,2.540667E+03,2.560806E+03,1.593185E-01,4.877280E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.167241E+02,2.713925E-01,3.472875E+03,3.487145E+03,9.873614E-02,2.973489E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.878848E+02,1.720207E-01,2.183038E+03,2.194880E+03
13:15:00,6.385131E-02,3.656559E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.170333E+02,3.312740E-01,4.284105E+03,4.313406E+03,1.628037E-01,4.943434E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.161382E+02,3.070643E-01,3.870976E+03,3.899136E+03,9.873617E-02,2.973489E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.875373E+02,2.040976E-01,2.540840E+03,2.560986E+03,1.593186E-01,4.877281E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.161382E+02,2.715459E-01,3.475171E+03,3.489487E+03,9.873617E-02,2.973489E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.875373E+02,1.723643E-01,2.187214E+03,2.199416E+03
13:16:00,6.385146E-02,3.656562E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.162604E+02,3.313590E-01,4.285824E+03,4.315163E+03,1.628038E-01,4.943435E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.155523E+02,3.071790E-01,3.872839E+03,3.900969E+03,9.873620E-02,2.973490E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.871897E+02,2.040823E-01,2.541017E+03,2.561171E+03,1.593187E-01,4.877282E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.155523E+02,2.716985E-01,3.477458E+03,3.491821E+03,9.873620E-02,2.973490E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.871897E+02,1.727670E-01,2.192049E+03,2.204685E+03
13:17:00,6.385162E-02,3.656565E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.154875E+02,3.314433E-01,4.287537E+03,4.316911E+03,1.628038E-01,4.943436E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.149664E+02,3.072901E-01,3.874664E+03,3.902760E+03,9.873623E-02,2.973490E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.868422E+02,2.040672E-01,2.541196E+03,2.561358E+03,1.593187E-01,4.877283E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.149664E+02,2.718504E-01,3.479735E+03,3.494144E+03,9.873623E-02,2.973490E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.868422E+02,1.732026E-01,2.197251E+03,2.210355E+03
13:18:00,6.385177E-02,3.656568E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.147147E+02,3.315270E-01,4.289243E+03,4.318651E+03,1.628039E-01,4.943437E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.143806E+02,3.073976E-01,3.876448E+03,3.904509E+03,9.873626E-02,2.973491E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.864946E+02,2.040523E-01,2.541378E+03,2.561547E+03,1.593188E-01,4.877284E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.143806E+02,2.720014E-01,3.482004E+03,3.496459E+03,9.873626E-02,2.973491E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.864946E+02,1.736481E-01,2.202563E+03,2.216137E+03
13:19:00,6.385192E-02,3.656571E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.139418E+02,3.316102E-01,4.290942E+03,4.320385E+03,1.628039E-01,4.943439E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.137947E+02,3.075016E-01,3.878192E+03,3.906217E+03,9.873629E-02,2.973492E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.861470E+02,2.040377E-01,2.541563E+03,2.561739E+03,1.593188E-01,4.877285E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.137947E+02,2.721516E-01,3.484265E+03,3.498764E+03,9.873629E-02,2.973492E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.861470E+02,1.741021E-01,2.207970E+03,2.222012E+03
13:20:00,6.385207E-02,3.656574E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.131689E+02,3.316930E-01,4.292638E+03,4.322116E+03,1.628040E-01,4.943440E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.132088E+02,3.076022E-01,3.879899E+03,3.907888E+03,9.873632E-02,2.973492E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.857995E+02,2.040233E-01,2.541750E+03,2.561934E+03,1.593189E-01,4.877286E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.132088E+02,2.723014E-01,3.486520E+03,3.501065E+03,9.873632E-02,2.973492E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.857995E+02,1.745653E-01,2.213479E+03,2.227988E+03
13:21:00,6.385223E-02,3.656577E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.123961E+02,3.317755E-01,4.294330E+03,4.323843E+03,1.628040E-01,4.943441E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.126229E+02,3.076996E-01,3.881571E+03,3.909524E+03,9.873636E-02,2.973493E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.854519E+02,2.040091E-01,2.541939E+03,2.562130E+03,1.593190E-01,4.877287E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.126229E+02,2.724510E-01,3.488772E+03,3.503363E+03,9.873636E-02,2.973493E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.854519E+02,1.750379E-01,2.219093E+03,2.234069E+03
13:22:00,6.385238E-02,3.656580E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.116232E+02,3.318575E-01,4.296017E+03,4.325564E+03,1.628041E-01,4.943442E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.120370E+02,3.077935E-01,3.883203E+03,3.911118E+03,9.873639E-02,2.973493E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.851044E+02,2.039950E-01,2.542130E+03,2.562329E+03,1.593190E-01,4.877288E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.120370E+02,2.725997E-01,3.491015E+03,3.505653E+03,9.873639E-02,2.973493E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.851044E+02,1.755188E-01,2.224800E+03,2.240240E+03
13:23:00,6.385253E-02,3.656583E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.108503E+02,3.319392E-01,4.297700E+03,4.327284E+03,1.628042E-01,4.943443E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.114512E+02,3.078840E-01,3.884797E+03,3.912675E+03,9.873642E-02,2.973494E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.847568E+02,2.039812E-01,2.542323E+03,2.562531E+03,1.593191E-01,4.877289E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.114512E+02,2.727480E-01,3.493254E+03,3.507939E+03,9.873642E-02,2.973494E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.847568E+02,1.760089E-01,2.230609E+03,2.246515E+03
13:24:00,6.385269E-02,3.656586E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.100775E+02,3.320206E-01,4.299380E+03,4.328998E+03,1.628042E-01,4.943444E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.108653E+02,3.079711E-01,3.886354E+03,3.914193E+03,9.873645E-02,2.973494E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.844093E+02,2.039676E-01,2.542519E+03,2.562734E+03,1.593191E-01,4.877291E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.108653E+02,2.728958E-01,3.495486E+03,3.510219E+03,9.873645E-02,2.973494E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.844093E+02,1.765073E-01,2.236510E+03,2.252878E+03
13:25:00,6.385284E-02,3.656588E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.093046E+02,3.321015E-01,4.301055E+03,4.330708E+03,1.628043E-01,4.943445E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.102794E+02,3.080549E-01,3.887874E+03,3.915673E+03,9.873648E-02,2.973495E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.840617E+02,2.039541E-01,2.542716E+03,2.562938E+03,1.593192E-01,4.877292E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.102794E+02,2.730430E-01,3.497713E+03,3.512492E+03,9.873648E-02,2.973495E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.840617E+02,1.770133E-01,2.242496E+03,2.259324E+03
13:26:00,6.385299E-02,3.656591E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.085317E+02,3.321821E-01,4.302726E+03,4.332413E+03,1.628043E-01,4.943446E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.096935E+02,3.081352E-01,3.889355E+03,3.917113E+03,9.873651E-02,2.973496E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.837142E+02,2.039407E-01,2.542915E+03,2.563144E+03,1.593192E-01,4.877293E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.096935E+02,2.731896E-01,3.499933E+03,3.514758E+03,9.873651E-02,2.973496E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.837142E+02,1.775270E-01,2.248568E+03,2.265853E+03
13:27:00,6.385314E-02,3.656594E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.077589E+02,3.322622E-01,4.304390E+03,4.334113E+03,1.628044E-01,4.943447E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.091076E+02,3.082119E-01,3.890795E+03,3.918511E+03,9.873654E-02,2.973496E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.833666E+02,2.039276E-01,2.543116E+03,2.563353E+03,1.593193E-01,4.877294E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.091076E+02,2.733354E-01,3.502143E+03,3.517015E+03,9.873654E-02,2.973496E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.833666E+02,1.780473E-01,2.254714E+03,2.272453E+03
13:28:00,6.385330E-02,3.656597E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.069860E+02,3.323419E-01,4.306052E+03,4.335809E+03,1.628045E-01,4.943448E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.085218E+02,3.082853E-01,3.892198E+03,3.919873E+03,9.873657E-02,2.973497E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.830191E+02,2.039146E-01,2.543319E+03,2.563563E+03,1.593194E-01,4.877295E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.085218E+02,2.734807E-01,3.504348E+03,3.519267E+03,9.873657E-02,2.973497E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.830191E+02,1.785750E-01,2.260941E+03,2.279130E+03
13:29:00,6.385345E-02,3.656600E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.062132E+02,3.324212E-01,4.307709E+03,4.337500E+03,1.628045E-01,4.943449E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.079359E+02,3.083553E-01,3.893565E+03,3.921196E+03,9.873660E-02,2.973497E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.826715E+02,2.039018E-01,2.543523E+03,2.563774E+03,1.593194E-01,4.877296E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.079359E+02,2.736253E-01,3.506545E+03,3.521510E+03,9.873660E-02,2.973497E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.826715E+02,1.791085E-01,2.267234E+03,2.285869E+03
13:30:00,6.385360E-02,3.656603E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.054403E+02,3.325000E-01,4.309360E+03,4.339187E+03,1.628046E-01,4.943451E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.073500E+02,3.084220E-01,3.894893E+03,3.922482E+03,9.873663E-02,2.973498E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.823240E+02,2.038891E-01,2.543729E+03,2.563988E+03,1.593195E-01,4.877297E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.073500E+02,2.737691E-01,3.508733E+03,3.523747E+03,9.873663E-02,2.973498E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.823240E+02,1.796485E-01,2.273599E+03,2.292676E+03
13:31:00,6.385375E-02,3.656606E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.046674E+02,3.325785E-01,4.311007E+03,4.340869E+03,1.628046E-01,4.943452E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.067641E+02,3.084852E-01,3.896184E+03,3.923727E+03,9.873666E-02,2.973499E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.819764E+02,2.038765E-01,2.543937E+03,2.564203E+03,1.593195E-01,4.877298E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.067641E+02,2.739123E-01,3.510915E+03,3.525974E+03,9.873666E-02,2.973499E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.819764E+02,1.801953E-01,2.280040E+03,2.299556E+03
13:32:00,6.385390E-02,3.656609E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.038946E+02,3.326566E-01,4.312650E+03,4.342546E+03,1.628047E-01,4.943453E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.061782E+02,3.085453E-01,3.897439E+03,3.924936E+03,9.873669E-02,2.973499E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.816289E+02,2.038640E-01,2.544146E+03,2.564419E+03,1.593196E-01,4.877299E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.061782E+02,2.740548E-01,3.513089E+03,3.528195E+03,9.873669E-02,2.973499E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.816289E+02,1.807481E-01,2.286548E+03,2.306499E+03
13:33:00,6.385406E-02,3.656612E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.031217E+02,3.327343E-01,4.314289E+03,4.344219E+03,1.628047E-01,4.943454E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.055924E+02,3.086021E-01,3.898659E+03,3.926110E+03,9.873672E-02,2.973500E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.812813E+02,2.038517E-01,2.544356E+03,2.564636E+03,1.593196E-01,4.877300E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.055924E+02,2.741968E-01,3.515257E+03,3.530409E+03,9.873672E-02,2.973500E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.812813E+02,1.813068E-01,2.293122E+03,2.313502E+03
13:34:00,6.385421E-02,3.656614E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.023488E+02,3.328116E-01,4.315924E+03,4.345888E+03,1.628048E-01,4.943455E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.050065E+02,3.086557E-01,3.899842E+03,3.927246E+03,9.873675E-02,2.973500E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.809338E+02,2.038394E-01,2.544567E+03,2.564853E+03,1.593197E-01,4.877301E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.050065E+02,2.743381E-01,3.517418E+03,3.532616E+03,9.873675E-02,2.973500E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.809338E+02,1.818718E-01,2.299765E+03,2.320572E+03
13:35:00,6.385436E-02,3.656617E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.015760E+02,3.328886E-01,4.317554E+03,4.347553E+03,1.628049E-01,4.943456E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.044206E+02,3.087059E-01,3.900987E+03,3.928343E+03,9.873678E-02,2.973501E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.805862E+02,2.038273E-01,2.544779E+03,2.565072E+03,1.593198E-01,4.877303E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.044206E+02,2.744788E-01,3.519572E+03,3.534816E+03,9.873678E-02,2.973501E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.805862E+02,1.824432E-01,2.306480E+03,2.327709E+03
13:36:00,6.385451E-02,3.656620E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.008031E+02,3.329652E-01,4.319180E+03,4.349213E+03,1.628049E-01,4.943457E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.038347E+02,3.087529E-01,3.902097E+03,3.929404E+03,9.873681E-02,2.973501E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.802387E+02,2.038152E-01,2.544991E+03,2.565292E+03,1.593198E-01,4.877304E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.038347E+02,2.746188E-01,3.521718E+03,3.537008E+03,9.873681E-02,2.973501E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.802387E+02,1.830203E-01,2.313258E+03,2.334907E+03
13:37:00,6.385466E-02,3.656623E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,4.000302E+02,3.330414E-01,4.320802E+03,4.350871E+03,1.628050E-01,4.943458E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.032488E+02,3.087967E-01,3.903170E+03,3.930430E+03,9.873684E-02,2.973502E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.798911E+02,2.038032E-01,2.545205E+03,2.565513E+03,1.593199E-01,4.877305E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.032488E+02,2.747583E-01,3.523858E+03,3.539195E+03,9.873684E-02,2.973502E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.798911E+02,1.836024E-01,2.320093E+03,2.342156E+03
13:38:00,6.385481E-02,3.656626E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,3.992574E+02,3.331172E-01,4.322420E+03,4.352523E+03,1.628050E-01,4.943459E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.026629E+02,3.088372E-01,3.904208E+03,3.931417E+03,9.873687E-02,2.973503E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.795436E+02,2.037912E-01,2.545419E+03,2.565734E+03,1.593199E-01,4.877306E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.026629E+02,2.748970E-01,3.525990E+03,3.541374E+03,9.873687E-02,2.973503E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.795436E+02,1.841909E-01,2.326998E+03,2.349472E+03
13:39:00,6.385496E-02,3.656629E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,3.984845E+02,3.331926E-01,4.324033E+03,4.354170E+03,1.628051E-01,4.943460E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.020771E+02,3.088744E-01,3.905208E+03,3.932366E+03,9.873690E-02,2.973503E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.791960E+02,2.037793E-01,2.545634E+03,2.565955E+03,1.593200E-01,4.877307E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.020771E+02,2.750351E-01,3.528114E+03,3.543544E+03,9.873690E-02,2.973503E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.791960E+02,1.847863E-01,2.333981E+03,2.356864E+03
13:40:00,6.385511E-02,3.656632E+03,6.236166E-02,0.000000E+00,0.000000E+00,6.236166E-02,3.977117E+02,3.332676E-01,4.325642E+03,4.355812E+03,1.628051E-01,4.943461E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.014912E+02,3.089083E-01,3.906172E+03,3.933278E+03,9.873693E-02,2.973504E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.788485E+02,2.037675E-01,2.545850E+03,2.566177E+03,1.593200E-01,4.877308E+03,4.727418E-02,0.000000E+00,0.000000E+00,4.727418E-02,3.014912E+02,2.751725E-01,3.530232E+03,3.545706E+03,9.873693E-02,2.973504E+03,2.804365E-02,0.000000E+00,0.000000E+00,2.804365E-02,1.788485E+02,1.853865E-01,2.341017E+03,2.364304E+03
