,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,TopForcing_Bypass_ECCC_RealEPW,TopForcing_Bypass_NCDC_RealEPW
2008-07-29 16:30:00,14.31,13.99, -NaN,14.45,101235.0,14.1,101300.0,20.480103512655205,12.720286909763274
2008-07-29 17:00:00,14.57,14.52, -NaN,14.7,101230.0,14.2,101290.0,19.37113735310419,12.9320088311473
2008-07-29 17:30:00,14.48,14.1, -NaN,14.75,101225.0,14.6,101285.0,18.09914450242917,12.820530188527982
2008-07-29 18:00:00,14.71,14.14, -NaN,14.8,101220.0,15.0,101280.0,16.880918586564974,12.674529980866453
2008-07-29 18:30:00,14.76,14.47, -NaN,14.85,101215.0,15.0,101275.0,16.668931644824227,12.608553406896363
2008-07-29 19:00:00,14.78,14.73, -NaN,14.9,101210.0,15.0,101270.0,16.46659905337043,12.408380679407287
2008-07-29 19:30:00,14.8,14.89, -NaN,15.0,101230.0,15.0,101265.0,16.276827864473546,12.444968242630239
2008-07-29 20:00:00,14.62,14.75, -NaN,15.1,101250.0,15.0,101260.0,16.088659221946955,12.417492330862274
2008-07-29 20:30:00,14.06,14.43, -NaN,15.4,101245.0,15.0,101280.0,16.281764134267462,12.342665944679425
2008-07-29 21:00:00,13.77,14.41, -NaN,15.7,101240.0,15.0,101300.0,16.268950964589294,12.153448242230468
2008-07-29 21:30:00,13.65,14.15, -NaN,15.25,101275.0,15.5,101295.0,15.859033671351199,11.881144265531816
2008-07-29 22:00:00,13.24,14.09, -NaN,14.8,101310.0,16.0,101290.0,15.50475685491,11.5990059957943
2008-07-29 22:30:00,13.25,13.99, -NaN,14.7,101335.0,15.4,101325.0,15.63199535461564,11.27614137416748
2008-07-29 23:00:00,12.93,13.63, -NaN,14.6,101360.0,14.8,101360.0,15.360496575324362,10.94894481915179
2008-07-29 23:30:00,12.82,13.5, -NaN,14.5,101395.0,14.9,101385.0,15.205750639115024,10.7399866455076
2008-07-30 00:00:00,13.08,13.53, -NaN,14.4,101430.0,15.0,101410.0,15.01458756390258,10.548389123447919
2008-07-30 00:30:00,12.98,13.35, -NaN,14.35,101465.0,14.5,101445.0,14.921078462705395,10.476878682578615
2008-07-30 01:00:00,12.84,13.14, -NaN,14.3,101500.0,14.0,101480.0,14.769833318176381,10.28337905375031
2008-07-30 01:30:00,12.74,12.97, -NaN,14.2,101535.0,14.0,101515.0,14.666271526375795,10.01130949707425
2008-07-30 02:00:00,12.44,12.68, -NaN,14.1,101570.0,14.0,101550.0,14.563030496118586,9.696396296671196
2008-07-30 02:30:00,12.33,12.73, -NaN,14.1,101610.0,14.0,101585.0,14.592219608616858,9.564129509320026
2008-07-30 03:00:00,12.06,12.45, -NaN,14.1,101650.0,14.0,101620.0,14.462306591439983,9.438523749390697
2008-07-30 03:30:00,11.97,12.02, -NaN,13.8,101675.0,14.0,101660.0,14.220884823982317,9.482991612503383
2008-07-30 04:00:00,11.86,11.94, -NaN,13.5,101700.0,14.0,101700.0,13.812696261214057,9.473968646569915
2008-07-30 04:30:00,11.81,11.94, -NaN,13.5,101710.0,13.75,101725.0,13.756209032603067,9.468254391490234
2008-07-30 05:00:00,11.89,11.96, -NaN,13.5,101720.0,13.5,101750.0,13.482531549594285,9.43395772065611
2008-07-30 05:30:00,11.83,11.88, -NaN,13.15,101755.0,13.75,101760.0,13.214070404267034,9.31995149104705
2008-07-30 06:00:00,11.93,11.75, -NaN,12.8,101790.0,14.0,101770.0,13.111820466669428,9.333818286080088
2008-07-30 06:30:00,11.75,11.33, -NaN,12.9,101825.0,13.5,101805.0,13.345637636099127,9.551828343555485
2008-07-30 07:00:00,12.08,11.43, -NaN,13.0,101860.0,13.0,101840.0,13.737629623177895,9.826055646649706
2008-07-30 07:30:00,12.65,11.8, -NaN,13.4,101890.0,13.0,101875.0,14.489303836072281,10.26474680096203
2008-07-30 08:00:00,12.75,11.9, -NaN,13.8,101920.0,13.0,101910.0,15.267656925207973,10.682734306564782
2008-07-30 08:30:00,13.09,12.19, -NaN,14.25,101950.0,13.5,101940.0,15.99455427804611,11.210903163324247
2008-07-30 09:00:00,13.67,12.45, -NaN,14.7,101980.0,14.0,101970.0,16.51189032271816,11.759445088423718
2008-07-30 09:30:00,14.24,12.87, -NaN,15.15,102000.0,14.5,102000.0,17.035289821842525,12.307810885304832
2008-07-30 10:00:00,15.02,13.31, -NaN,15.6,102020.0,15.0,102030.0,17.630972518017927,12.861424614166992
2008-07-30 10:30:00,16.06,13.93, -NaN,16.4,102020.0,15.3,102050.0,18.49237857658477,13.49611621268599
2008-07-30 11:00:00,17.42,14.42, -NaN,17.2,102020.0,15.6,102070.0,19.17295160666515,14.0215457814748
2008-07-30 11:30:00,17.92,14.94, -NaN,17.5,102000.0,16.3,102070.0,19.4985772507884,14.60158233345993
2008-07-30 12:00:00,18.76,15.82, -NaN,17.8,101980.0,17.0,102070.0,19.82849238576938,14.822618112285454
2008-07-30 12:30:00,19.58,16.3, -NaN,17.950000000000003,101985.0,17.5,102050.0,20.73323684876067,15.239197068185604
2008-07-30 13:00:00,18.98,16.36, -NaN,18.1,101990.0,18.0,102030.0,21.67393283075461,16.082982789747916
2008-07-30 13:30:00,19.07,16.98, -NaN,19.3,101990.0,18.0,102035.0,22.619096697163286,16.422153882561872
2008-07-30 14:00:00,19.04,16.99, -NaN,20.5,101990.0,18.0,102040.0,23.067733865785044,16.456094669204617
2008-07-30 14:30:00,19.7,17.08, -NaN,20.05,101990.0,19.5,102040.0,23.00706486233952,16.08352295599809
2008-07-30 15:00:00,19.18,17.02, -NaN,19.6,101990.0,21.0,102040.0,22.416154225065952,15.564355293680649
2008-07-30 15:30:00,19.77,17.26, -NaN,19.200000000000003,101975.0,20.5,102040.0,21.587947679024467,15.183277851282014
2008-07-30 16:00:00,19.3,17.39, -NaN,18.8,101960.0,20.0,102040.0,20.58486531310723,14.76633444199183
2008-07-30 16:30:00,19.76,17.51, -NaN,17.9,101960.0,19.4,102025.0,19.945463335889485,14.183050241116689
2008-07-30 17:00:00,19.7,17.42, -NaN,17.0,101960.0,18.8,102010.0,19.012157884137537,13.522851756315958
2008-07-30 17:30:00,17.88,16.67, -NaN,16.8,101930.0,17.9,102010.0,18.56396185380231,13.05852745136491
2008-07-30 18:00:00,17.15,16.04, -NaN,16.6,101900.0,17.0,102010.0,17.646613390482457,12.828145097095046
2008-07-30 18:30:00,16.53,15.78, -NaN,16.700000000000003,101870.0,17.0,101980.0,17.52139304606044,12.745861616190382
2008-07-30 19:00:00,16.36,15.71, -NaN,16.8,101840.0,17.0,101950.0,17.510436149487134,12.958187224375763
2008-07-30 19:30:00,16.22,15.69, -NaN,16.25,101825.0,17.0,101920.0,16.858594767446505,12.876106991522477
2008-07-30 20:00:00,15.28,15.38, -NaN,15.7,101810.0,17.0,101890.0,16.30316341627895,12.804662749290685
2008-07-30 20:30:00,14.42,15.09, -NaN,15.35,101795.0,16.5,101875.0,15.852961988797574,12.686429452134064
2008-07-30 21:00:00,13.71,14.93, -NaN,15.0,101780.0,16.0,101860.0,15.279432956550977,12.606661905208966
2008-07-30 21:30:00,13.45,14.76, -NaN,14.45,101755.0,15.5,101845.0,14.80042821076853,12.495390929195082
2008-07-30 22:00:00,13.45,14.16, -NaN,13.9,101730.0,15.0,101830.0,14.52636390251672,12.444319208949423
2008-07-30 22:30:00,13.57,13.71, -NaN,13.85,101710.0,14.45,101805.0,14.463556630242579,12.435873295761155
2008-07-30 23:00:00,13.44,13.6, -NaN,13.8,101690.0,13.9,101780.0,14.412807157930445,12.472833961923811
2008-07-30 23:30:00,13.08,13.2, -NaN,13.7,101655.0,13.95,101760.0,14.292068795451485,12.456640139334695
2008-07-31 00:00:00,12.88,12.9, -NaN,13.6,101620.0,14.0,101740.0,13.77718260562574,12.299713902833275
2008-07-31 00:30:00,12.64,12.6, -NaN,13.05,101595.0,14.0,101705.0,13.171799488903787,11.658360166023613
2008-07-31 01:00:00,12.27,12.48, -NaN,12.5,101570.0,14.0,101670.0,12.799245119183922,11.22231645700333
2008-07-31 01:30:00,12.01,12.18, -NaN,12.1,101540.0,13.5,101645.0,12.29854376891899,11.162607491074937
2008-07-31 02:00:00,11.76,12.06, -NaN,11.7,101510.0,13.0,101620.0,12.339676665476077,11.185337449060228
2008-07-31 02:30:00,11.68,11.8, -NaN,11.95,101495.0,12.5,101590.0,12.709232521031424,11.195313176645357
2008-07-31 03:00:00,11.44,11.86, -NaN,12.2,101480.0,12.0,101560.0,12.65468299869292,11.249448038712956
2008-07-31 03:30:00,11.61,11.76, -NaN,11.85,101450.0,12.0,101545.0,12.25498979886072,11.23612034463531
2008-07-31 04:00:00,11.54,11.95, -NaN,11.5,101420.0,12.0,101530.0,12.193070202951674,11.280210990766136
2008-07-31 04:30:00,11.38,11.77, -NaN,11.9,101425.0,11.75,101500.0,12.547420817604575,11.324077296476275
2008-07-31 05:00:00,11.56,12.02, -NaN,12.3,101430.0,11.5,101470.0,13.093730380194245,11.441916825801911
2008-07-31 05:30:00,12.03,12.17, -NaN,12.65,101420.0,11.75,101475.0,13.634646748966816,11.381556834794424
2008-07-31 06:00:00,12.25,12.16, -NaN,13.0,101410.0,12.0,101480.0,14.349864551597989,11.535209768150708
2008-07-31 06:30:00,12.79,12.45, -NaN,13.35,101385.0,12.5,101470.0,15.113198642684495,11.871120367050253
2008-07-31 07:00:00,13.28,12.7, -NaN,13.7,101360.0,13.0,101460.0,15.895863285227279,12.231043875467378
2008-07-31 07:30:00,13.45,12.77, -NaN,13.95,101360.0,13.5,101435.0,16.62729951275105,12.57254303862419
2008-07-31 08:00:00,14.1,13.4, -NaN,14.2,101360.0,14.0,101410.0,17.54395069842309,12.947925034068646
2008-07-31 08:30:00,14.27,13.64, -NaN,14.55,101350.0,14.0,101410.0,18.606115137635925,13.202448292258794
2008-07-31 09:00:00,14.78,13.71, -NaN,14.9,101340.0,14.0,101410.0,19.687528977697696,13.386101413590836
2008-07-31 09:30:00,15.06,14.2, -NaN,15.05,101320.0,14.5,101400.0,20.75637456311074,13.453532249860643
2008-07-31 10:00:00,15.26,14.53, -NaN,15.2,101300.0,15.0,101390.0,21.91103684529338,13.251485416043067
2008-07-31 10:30:00,16.06,14.72, -NaN,15.6,101290.0,15.1,101370.0,23.0335066200156,13.07452260278626
2008-07-31 11:00:00,16.62,14.98, -NaN,16.0,101280.0,15.2,101350.0,23.88495571690305,13.230788089700866
2008-07-31 11:30:00,16.12,15.19, -NaN,15.85,101265.0,15.6,101340.0,24.23743493574125,13.219193324973844
2008-07-31 12:00:00,16.04,15.18, -NaN,15.7,101250.0,16.0,101330.0,24.422475997888853,13.054957943097065
2008-07-31 12:30:00,16.08,15.1, -NaN,15.7,101230.0,16.0,101315.0,24.583688281645834,12.773793273625415
2008-07-31 13:00:00,15.6,14.7, -NaN,15.7,101210.0,16.0,101300.0,24.64426252814235,12.60748650173872
2008-07-31 13:30:00,15.39,14.55, -NaN,15.7,101205.0,16.0,101280.0,24.458916874740794,12.537400813778333
2008-07-31 14:00:00,15.72,15.18, -NaN,15.7,101200.0,16.0,101260.0,24.094863435539082,12.146416309873416
2008-07-31 14:30:00,15.86,14.89, -NaN,15.4,101180.0,16.0,101255.0,23.473092422286584,12.044374830894583
2008-07-31 15:00:00,15.33,14.34, -NaN,15.1,101160.0,16.0,101250.0,22.712045328219347,12.017844653538248
2008-07-31 15:30:00,15.3,14.38, -NaN,15.1,101150.0,15.5,101230.0,21.853529541520118,11.938248091351966
2008-07-31 16:00:00,14.91,13.9, -NaN,15.1,101140.0,15.0,101210.0,21.404833544040685,11.900523315164094
2008-07-31 16:30:00,14.7,13.63, -NaN,15.25,101110.0,15.05,101200.0,20.433609897390056,11.8102010932231
2008-07-31 17:00:00,15.6,13.75, -NaN,15.4,101080.0,15.1,101190.0,19.232580991330167,11.696561863247723
2008-07-31 17:30:00,15.22,13.72, -NaN,15.05,101060.0,15.05,101160.0,18.143983073313336,11.613935604125686
2008-07-31 18:00:00,14.51,13.72, -NaN,14.7,101040.0,15.0,101130.0,16.670003152369702,11.764684857241946
2008-07-31 18:30:00,14.26,13.65, -NaN,14.35,101000.0,15.0,101110.0,16.09385325201754,11.68821805244761
2008-07-31 19:00:00,13.68,13.14, -NaN,14.0,100960.0,15.0,101090.0,15.755716632046813,11.630742763927515
2008-07-31 19:30:00,13.2,12.88, -NaN,13.55,100945.0,14.5,101050.0,15.147520019754381,11.570069641730754
2008-07-31 20:00:00,12.93,12.61, -NaN,13.1,100930.0,14.0,101010.0,14.649050097145903,11.440062054934003
2008-07-31 20:30:00,12.72,12.38, -NaN,13.0,100925.0,13.5,100995.0,14.288862529969492,11.569698637162787
2008-07-31 21:00:00,12.59,12.37, -NaN,12.9,100920.0,13.0,100980.0,13.987643949592098,11.49603766844615
2008-07-31 21:30:00,12.59,12.33, -NaN,12.85,100890.0,13.0,100975.0,14.032941185423908,11.407885236038908
2008-07-31 22:00:00,12.57,12.38, -NaN,12.8,100860.0,13.0,100970.0,14.130954610121762,11.456901567446607
2008-07-31 22:30:00,12.28,12.09, -NaN,12.75,100875.0,12.9,100940.0,14.042889350669725,11.575824382704297
2008-07-31 23:00:00,12.25,12.05, -NaN,12.7,100890.0,12.8,100910.0,14.054526022226526,11.71724556586571
