Time (GMT-8),Latent Heat Flux (Best available) (28.80m)
2012-01-04 17:30, -21.43
2012-01-04 18:00, 59.33
2012-01-04 18:30, 373.63
2012-01-04 19:00, NaN
2012-01-04 19:30, NaN
2012-01-04 20:00, 96.24
2012-01-04 20:30, 34.06
2012-01-04 21:00, 18.92
2012-01-04 21:30, 23.77
2012-01-04 22:00, 15.66
2012-01-04 22:30, 1.24
2012-01-04 23:00, 3.13
2012-01-04 23:30, 7.77
2012-01-05 00:00, 7.58
2012-01-05 00:30, 3.48
2012-01-05 01:00, 11.66
2012-01-05 01:30, 152.46
2012-01-05 02:00, 0.71
2012-01-05 02:30, 12.18
2012-01-05 03:00, 21.02
2012-01-05 03:30, 12.97
2012-01-05 04:00, 8.95
2012-01-05 04:30, 19.98
2012-01-05 05:00, 16.46
2012-01-05 05:30, -11.74
2012-01-05 06:00, 6.35
2012-01-05 06:30, 5.71
2012-01-05 07:00, 7.75
2012-01-05 07:30, 10.33
2012-01-05 08:00, 11.14
2012-01-05 08:30, 8.73
2012-01-05 09:00, 17.25
2012-01-05 09:30, 23.72
2012-01-05 10:00, 22.86
2012-01-05 10:30, 33.33
2012-01-05 11:00, 30.61
2012-01-05 11:30, 55.67
2012-01-05 12:00, 5.68
2012-01-05 12:30, 63.40
2012-01-05 13:00, 27.97
2012-01-05 13:30, 22.50
2012-01-05 14:00, 31.28
2012-01-05 14:30, 40.15
2012-01-05 15:00, 40.03
2012-01-05 15:30, 11.40
2012-01-05 16:00, 17.00
2012-01-05 16:30, 10.50
2012-01-05 17:00, 7.94
2012-01-05 17:30, 4.78
2012-01-05 18:00, 9.84
2012-01-05 18:30, 6.81
2012-01-05 19:00, 1.93
2012-01-05 19:30, 2.91
2012-01-05 20:00, 0.17
2012-01-05 20:30, 6.52
2012-01-05 21:00, 4.12
2012-01-05 21:30, 4.44
2012-01-05 22:00, 9.08
2012-01-05 22:30, 7.11
2012-01-05 23:00, 5.40
2012-01-05 23:30, 10.47
2012-01-06 00:00, 5.06
2012-01-06 00:30, 4.08
2012-01-06 01:00, 4.06
2012-01-06 01:30, 10.49
2012-01-06 02:00, 9.90
2012-01-06 02:30, 5.17
2012-01-06 03:00, 6.12
2012-01-06 03:30, -7.30
2012-01-06 04:00, 0.64
2012-01-06 04:30, 2.33
2012-01-06 05:00, 1.77
2012-01-06 05:30, 3.50
2012-01-06 06:00, 0.93
2012-01-06 06:30, 0.90
2012-01-06 07:00, -0.00
2012-01-06 07:30, -1.11
2012-01-06 08:00, 3.20
2012-01-06 08:30, 4.60
2012-01-06 09:00, 3.75
2012-01-06 09:30, 4.30
2012-01-06 10:00, 8.96
2012-01-06 10:30, 8.81
2012-01-06 11:00, 9.92
2012-01-06 11:30, 8.75
2012-01-06 12:00, -73.14
2012-01-06 12:30, NaN
2012-01-06 13:00, NaN
2012-01-06 13:30, NaN
2012-01-06 14:00, NaN
2012-01-06 14:30, NaN
2012-01-06 15:00, NaN
2012-01-06 15:30, NaN
2012-01-06 16:00, NaN
2012-01-06 16:30, NaN
2012-01-06 17:00, 9.11
2012-01-06 17:30, NaN
2012-01-06 18:00, 20.22
2012-01-06 18:30, 50.74
2012-01-06 19:00, 4.59
2012-01-06 19:30, 12.36
2012-01-06 20:00, -0.69
2012-01-06 20:30, 7.75
2012-01-06 21:00, 2.80
2012-01-06 21:30, 4.58
2012-01-06 22:00, 10.19
2012-01-06 22:30, 8.76
2012-01-06 23:00, 5.37
2012-01-06 23:30, 7.40
2012-01-07 00:00, 2.64
2012-01-07 00:30, 5.81
2012-01-07 01:00, 17.42
2012-01-07 01:30, 27.60
2012-01-07 02:00, 0.85
2012-01-07 02:30, 7.71
2012-01-07 03:00, 20.22
2012-01-07 03:30, 12.84
2012-01-07 04:00, 11.41
2012-01-07 04:30, 4.41
2012-01-07 05:00, 2.00
2012-01-07 05:30, 7.13
2012-01-07 06:00, 4.02
2012-01-07 06:30, 8.91
2012-01-07 07:00, 10.23
2012-01-07 07:30, 11.78
2012-01-07 08:00, 7.34
2012-01-07 08:30, 10.40
2012-01-07 09:00, 8.27
2012-01-07 09:30, NaN
2012-01-07 10:00, -42.96
2012-01-07 10:30, 134.41
2012-01-07 11:00, NaN
2012-01-07 11:30, 45.95
2012-01-07 12:00, 100.34
2012-01-07 12:30, 179.18
2012-01-07 13:00, 59.00
2012-01-07 13:30, 8.87
2012-01-07 14:00, 152.30
2012-01-07 14:30, 119.26
2012-01-07 15:00, NaN
2012-01-07 15:30, 111.87
2012-01-07 16:00, -36.83
2012-01-07 16:30, -15.96
2012-01-07 17:00, 40.86
2012-01-07 17:30, -0.04
2012-01-07 18:00, NaN
2012-01-07 18:30, NaN
2012-01-07 19:00, NaN
2012-01-07 19:30, NaN
2012-01-07 20:00, NaN
2012-01-07 20:30, NaN
2012-01-07 21:00, NaN
2012-01-07 21:30, -4.61
2012-01-07 22:00, 78.91
2012-01-07 22:30, 50.82
2012-01-07 23:00, 6.49
2012-01-07 23:30, 15.73
2012-01-08 00:00, 3.34
2012-01-08 00:30, -61.66
2012-01-08 01:00, NaN
2012-01-08 01:30, NaN
2012-01-08 02:00, NaN
2012-01-08 02:30, NaN
2012-01-08 03:00, NaN
2012-01-08 03:30, NaN
2012-01-08 04:00, NaN
2012-01-08 04:30, NaN
2012-01-08 05:00, NaN
2012-01-08 05:30, NaN
2012-01-08 06:00, NaN
2012-01-08 06:30, NaN
2012-01-08 07:00, NaN
2012-01-08 07:30, NaN
2012-01-08 08:00, NaN
2012-01-08 08:30, NaN
2012-01-08 09:00, NaN
2012-01-08 09:30, NaN
2012-01-08 10:00, NaN
2012-01-08 10:30, NaN
2012-01-08 11:00, NaN
2012-01-08 11:30, NaN
2012-01-08 12:00, NaN
2012-01-08 12:30, NaN
2012-01-08 13:00, -3.72
2012-01-08 13:30, 33.00
2012-01-08 14:00, 21.88
2012-01-08 14:30, 95.00
2012-01-08 15:00, 32.11
2012-01-08 15:30, 4.25
2012-01-08 16:00, 80.71
2012-01-08 16:30, 13.77
2012-01-08 17:00, NaN
2012-01-08 17:30, NaN
2012-01-08 18:00, NaN
2012-01-08 18:30, NaN
2012-01-08 19:00, NaN
2012-01-08 19:30, -4.39
2012-01-08 20:00, 2.30
2012-01-08 20:30, -4.09
2012-01-08 21:00, 10.67
2012-01-08 21:30, 17.71
2012-01-08 22:00, -5.33
2012-01-08 22:30, 16.80
2012-01-08 23:00, 13.60
2012-01-08 23:30, 15.06
2012-01-09 00:00, 1.82
2012-01-09 00:30, 16.15
2012-01-09 01:00, 56.13
2012-01-09 01:30, 4.36
2012-01-09 02:00, NaN
2012-01-09 02:30, 11.48
2012-01-09 03:00, 16.07
2012-01-09 03:30, 9.85
2012-01-09 04:00, 51.61
2012-01-09 04:30, 35.41
2012-01-09 05:00, 20.93
2012-01-09 05:30, 51.19
2012-01-09 06:00, 29.84
2012-01-09 06:30, 31.51
2012-01-09 07:00, 36.72
2012-01-09 07:30, 38.08
2012-01-09 08:00, 22.43
2012-01-09 08:30, 23.98
2012-01-09 09:00, 26.27
2012-01-09 09:30, 27.69
2012-01-09 10:00, 22.88
2012-01-09 10:30, 28.02
2012-01-09 11:00, 32.83
2012-01-09 11:30, 29.56
2012-01-09 12:00, 20.50
2012-01-09 12:30, 19.97
2012-01-09 13:00, 19.35
2012-01-09 13:30, 22.21
2012-01-09 14:00, 22.42
2012-01-09 14:30, 13.35
2012-01-09 15:00, 13.53
2012-01-09 15:30, 12.84
2012-01-09 16:00, -1.06
2012-01-09 16:30, 29.82
2012-01-09 17:00, 10.63
2012-01-09 17:30, 80.54
2012-01-09 18:00, 51.64
2012-01-09 18:30, 37.43
2012-01-09 19:00, 32.43
2012-01-09 19:30, 54.09
2012-01-09 20:00, 28.42
2012-01-09 20:30, 38.82
2012-01-09 21:00, 47.88
2012-01-09 21:30, 57.00
2012-01-09 22:00, 45.38
2012-01-09 22:30, 27.25
2012-01-09 23:00, 34.02
2012-01-09 23:30, 31.43
2012-01-10 00:00, 43.34
2012-01-10 00:30, 37.31
2012-01-10 01:00, 33.63
2012-01-10 01:30, 42.95
2012-01-10 02:00, 61.87
2012-01-10 02:30, 64.57
2012-01-10 03:00, 41.77
2012-01-10 03:30, 4.68
2012-01-10 04:00, 6.92
2012-01-10 04:30, 14.46
2012-01-10 05:00, 6.67
2012-01-10 05:30, -16.38
2012-01-10 06:00, 15.25
2012-01-10 06:30, 8.20
2012-01-10 07:00, 10.47
2012-01-10 07:30, 3.25
2012-01-10 08:00, 4.43
2012-01-10 08:30, 2.98
2012-01-10 09:00, 9.48
2012-01-10 09:30, 8.22
2012-01-10 10:00, 7.25
2012-01-10 10:30, 10.63
2012-01-10 11:00, 13.16
2012-01-10 11:30, 14.66
2012-01-10 12:00, 12.28
2012-01-10 12:30, 43.63
2012-01-10 13:00, 13.29
2012-01-10 13:30, 17.08
2012-01-10 14:00, 25.83
2012-01-10 14:30, 27.08
2012-01-10 15:00, 8.35
2012-01-10 15:30, 11.36
2012-01-10 16:00, 4.81
2012-01-10 16:30, 14.56
2012-01-10 17:00, 4.22
2012-01-10 17:30, 2.28
2012-01-10 18:00, 1.48
2012-01-10 18:30, -40.85
2012-01-10 19:00, 1.06
2012-01-10 19:30, 16.87
2012-01-10 20:00, 1.47
2012-01-10 20:30, -6.11
2012-01-10 21:00, 1.67
2012-01-10 21:30, 0.23
2012-01-10 22:00, 3.20
2012-01-10 22:30, 6.92
2012-01-10 23:00, 0.56
2012-01-10 23:30, -4.82
2012-01-11 00:00, 1.80
2012-01-11 00:30, 0.73
2012-01-11 01:00, 3.56
2012-01-11 01:30, 0.14
2012-01-11 02:00, -3.32
2012-01-11 02:30, 2.02
2012-01-11 03:00, -3.95
2012-01-11 03:30, 2.73
2012-01-11 04:00, 0.50
2012-01-11 04:30, 2.81
2012-01-11 05:00, 2.08
2012-01-11 05:30, 8.87
2012-01-11 06:00, 6.63
2012-01-11 06:30, -2.95
2012-01-11 07:00, 1.69
2012-01-11 07:30, -1.08
2012-01-11 08:00, 7.39
2012-01-11 08:30, 14.81
2012-01-11 09:00, 30.50
2012-01-11 09:30, 8.81
2012-01-11 10:00, 12.76
2012-01-11 10:30, 18.42
2012-01-11 11:00, 26.04
2012-01-11 11:30, 23.21
2012-01-11 12:00, 31.27
2012-01-11 12:30, 67.28
2012-01-11 13:00, 46.20
2012-01-11 13:30, 25.59
2012-01-11 14:00, -14.86
2012-01-11 14:30, 26.86
2012-01-11 15:00, 65.73
2012-01-11 15:30, 17.40
2012-01-11 16:00, 0.85
2012-01-11 16:30, -30.88
2012-01-11 17:00, 1.10
2012-01-11 17:30, 2.32
2012-01-11 18:00, 0.83
2012-01-11 18:30, 6.39
2012-01-11 19:00, -3.10
2012-01-11 19:30, -1.47
2012-01-11 20:00, 1.31
2012-01-11 20:30, 4.74
2012-01-11 21:00, 5.12
2012-01-11 21:30, 3.17
2012-01-11 22:00, 1.48
2012-01-11 22:30, 1.28
2012-01-11 23:00, 1.95
2012-01-11 23:30, 1.48
2012-01-12 00:00, 2.24
2012-01-12 00:30, 5.92
2012-01-12 01:00, 8.05
2012-01-12 01:30, -0.08
2012-01-12 02:00, -0.60
2012-01-12 02:30, 7.30
2012-01-12 03:00, NaN
2012-01-12 03:30, 7.09
2012-01-12 04:00, 3.22
2012-01-12 04:30, 1.39
2012-01-12 05:00, NaN
2012-01-12 05:30, 3.44
2012-01-12 06:00, -0.51
2012-01-12 06:30, 1.72
2012-01-12 07:00, 2.78
2012-01-12 07:30, 2.91
2012-01-12 08:00, NaN
2012-01-12 08:30, 11.75
2012-01-12 09:00, 4.57
2012-01-12 09:30, 6.93
2012-01-12 10:00, 20.68
2012-01-12 10:30, 6.47
2012-01-12 11:00, 5.68
2012-01-12 11:30, 14.18
2012-01-12 12:00, 30.69
2012-01-12 12:30, 1.71
2012-01-12 13:00, 33.08
2012-01-12 13:30, 39.08
2012-01-12 14:00, 14.50
2012-01-12 14:30, 13.25
2012-01-12 15:00, 4.69
2012-01-12 15:30, 4.43
2012-01-12 16:00, 71.00
2012-01-12 16:30, 7.38
2012-01-12 17:00, 8.98
2012-01-12 17:30, 5.30
2012-01-12 18:00, 18.58
2012-01-12 18:30, 12.82
2012-01-12 19:00, 10.75
2012-01-12 19:30, 5.20
2012-01-12 20:00, 0.69
2012-01-12 20:30, 10.82
2012-01-12 21:00, 0.95
2012-01-12 21:30, -1.57
2012-01-12 22:00, 6.44
2012-01-12 22:30, 1.57
2012-01-12 23:00, 3.30
2012-01-12 23:30, -6.19
2012-01-13 00:00, 5.97
2012-01-13 00:30, -1.26
2012-01-13 01:00, 0.41
2012-01-13 01:30, -0.94
2012-01-13 02:00, 10.78
2012-01-13 02:30, -1.42
2012-01-13 03:00, 1.91
2012-01-13 03:30, -3.86
2012-01-13 04:00, -1.39
2012-01-13 04:30, -2.77
2012-01-13 05:00, -5.78
2012-01-13 05:30, 4.09
2012-01-13 06:00, 0.08
2012-01-13 06:30, 1.04
2012-01-13 07:00, 0.50
2012-01-13 07:30, 0.01
2012-01-13 08:00, 1.39
2012-01-13 08:30, -0.35
2012-01-13 09:00, -1.23
2012-01-13 09:30, 3.07
2012-01-13 10:00, -0.53
2012-01-13 10:30, 19.75
2012-01-13 11:00, 17.61
2012-01-13 11:30, 10.55
2012-01-13 12:00, 10.07
2012-01-13 12:30, -25.09
2012-01-13 13:00, 153.46
2012-01-13 13:30, 13.42
2012-01-13 14:00, -8.05
2012-01-13 14:30, 3.38
2012-01-13 15:00, 0.61
2012-01-13 15:30, 37.26
2012-01-13 16:00, 33.01
2012-01-13 16:30, 6.26
2012-01-13 17:00, 11.46
2012-01-13 17:30, -7.51
2012-01-13 18:00, 5.29
2012-01-13 18:30, 5.44
2012-01-13 19:00, 10.56
2012-01-13 19:30, NaN
2012-01-13 20:00, 2.81
2012-01-13 20:30, 3.55
2012-01-13 21:00, 26.89
2012-01-13 21:30, 11.59
2012-01-13 22:00, 9.07
2012-01-13 22:30, 20.26
2012-01-13 23:00, NaN
2012-01-13 23:30, NaN
2012-01-14 00:00, NaN
2012-01-14 00:30, NaN
2012-01-14 01:00, NaN
2012-01-14 01:30, NaN
2012-01-14 02:00, NaN
2012-01-14 02:30, NaN
2012-01-14 03:00, NaN
2012-01-14 03:30, NaN
2012-01-14 04:00, NaN
2012-01-14 04:30, NaN
2012-01-14 05:00, NaN
2012-01-14 05:30, 2.36
2012-01-14 06:00, 9.12
2012-01-14 06:30, -1.94
2012-01-14 07:00, 0.33
2012-01-14 07:30, 32.58
2012-01-14 08:00, NaN
2012-01-14 08:30, NaN
2012-01-14 09:00, NaN
2012-01-14 09:30, NaN
2012-01-14 10:00, 32.18
2012-01-14 10:30, NaN
2012-01-14 11:00, NaN
2012-01-14 11:30, NaN
2012-01-14 12:00, 98.63
2012-01-14 12:30, 165.87
2012-01-14 13:00, 93.81
2012-01-14 13:30, 60.08
2012-01-14 14:00, 88.25
2012-01-14 14:30, 51.58
2012-01-14 15:00, 40.78
2012-01-14 15:30, 21.91
2012-01-14 16:00, 47.88
2012-01-14 16:30, 17.24
2012-01-14 17:00, 15.64
2012-01-14 17:30, 9.58
2012-01-14 18:00, 9.33
2012-01-14 18:30, 8.63
2012-01-14 19:00, 33.02
2012-01-14 19:30, 14.51
2012-01-14 20:00, -13.89
2012-01-14 20:30, 4.67
2012-01-14 21:00, 15.68
2012-01-14 21:30, 9.38
2012-01-14 22:00, 10.86
2012-01-14 22:30, 4.67
2012-01-14 23:00, 4.73
2012-01-14 23:30, 0.42
2012-01-15 00:00, 2.09
2012-01-15 00:30, 1.12
2012-01-15 01:00, NaN
2012-01-15 01:30, NaN
2012-01-15 02:00, -1.10
2012-01-15 02:30, -10.90
2012-01-15 03:00, -2.39
2012-01-15 03:30, 18.32
2012-01-15 04:00, 12.88
2012-01-15 04:30, -8.86
2012-01-15 05:00, 40.58
2012-01-15 05:30, -4.49
2012-01-15 06:00, 1.61
2012-01-15 06:30, 11.08
2012-01-15 07:00, 4.70
2012-01-15 07:30, 0.30
2012-01-15 08:00, -9.36
2012-01-15 08:30, 1.65
2012-01-15 09:00, 0.15
2012-01-15 09:30, -2.62
2012-01-15 10:00, 3.96
2012-01-15 10:30, 10.25
2012-01-15 11:00, 22.07
2012-01-15 11:30, 26.12
2012-01-15 12:00, -1.06
2012-01-15 12:30, 37.93
2012-01-15 13:00, 29.96
2012-01-15 13:30, 32.89
2012-01-15 14:00, 72.45
2012-01-15 14:30, 26.20
2012-01-15 15:00, 21.19
2012-01-15 15:30, 15.46
2012-01-15 16:00, 9.47
2012-01-15 16:30, 5.62
2012-01-15 17:00, 1.45
2012-01-15 17:30, 7.40
2012-01-15 18:00, 5.81
2012-01-15 18:30, 4.30
2012-01-15 19:00, -0.22
2012-01-15 19:30, -0.51
2012-01-15 20:00, 0.40
2012-01-15 20:30, -0.28
2012-01-15 21:00, 0.03
2012-01-15 21:30, 0.55
2012-01-15 22:00, 0.41
2012-01-15 22:30, 1.52
2012-01-15 23:00, -0.04
2012-01-15 23:30, 3.70
2012-01-16 00:00, 1.37
2012-01-16 00:30, -0.09
2012-01-16 01:00, NaN
2012-01-16 01:30, 1.62
2012-01-16 02:00, 2.53
2012-01-16 02:30, 2.96
2012-01-16 03:00, 5.73
2012-01-16 03:30, 5.02
2012-01-16 04:00, 1.75
2012-01-16 04:30, 1.46
2012-01-16 05:00, NaN
2012-01-16 05:30, NaN
2012-01-16 06:00, 1.94
2012-01-16 06:30, 1.19
2012-01-16 07:00, 3.71
2012-01-16 07:30, 4.28
2012-01-16 08:00, 4.26
2012-01-16 08:30, 8.78
2012-01-16 09:00, 5.72
2012-01-16 09:30, 12.16
2012-01-16 10:00, 23.64
2012-01-16 10:30, 11.36
2012-01-16 11:00, 12.19
2012-01-16 11:30, 17.08
2012-01-16 12:00, 19.14
2012-01-16 12:30, 21.34
2012-01-16 13:00, 20.39
2012-01-16 13:30, 14.23
2012-01-16 14:00, 17.68
2012-01-16 14:30, 11.45
2012-01-16 15:00, 15.73
2012-01-16 15:30, -0.34
2012-01-16 16:00, 1.36
2012-01-16 16:30, 1.21
2012-01-16 17:00, 1.81
2012-01-16 17:30, 7.45
2012-01-16 18:00, 2.96
2012-01-16 18:30, 7.52
2012-01-16 19:00, 6.51
2012-01-16 19:30, 6.29
2012-01-16 20:00, -1.42
2012-01-16 20:30, -0.81
2012-01-16 21:00, 4.71
2012-01-16 21:30, 8.96
2012-01-16 22:00, 1.10
2012-01-16 22:30, 0.56
2012-01-16 23:00, 0.62
2012-01-16 23:30, -1.36
2012-01-17 00:00, 5.61
2012-01-17 00:30, 6.37
2012-01-17 01:00, 5.96
2012-01-17 01:30, 1.72
2012-01-17 02:00, 0.29
2012-01-17 02:30, 1.08
2012-01-17 03:00, 1.89
2012-01-17 03:30, 1.55
2012-01-17 04:00, 5.18
2012-01-17 04:30, 5.45
2012-01-17 05:00, 1.60
2012-01-17 05:30, 1.87
2012-01-17 06:00, 4.01
2012-01-17 06:30, -0.34
2012-01-17 07:00, 6.16
2012-01-17 07:30, 2.26
2012-01-17 08:00, -7.81
2012-01-17 08:30, -36.80
2012-01-17 09:00, 3.37
2012-01-17 09:30, 18.28
2012-01-17 10:00, NaN
2012-01-17 10:30, 18.53
2012-01-17 11:00, 24.42
2012-01-17 11:30, 16.82
2012-01-17 12:00, 16.25
2012-01-17 12:30, 51.46
2012-01-17 13:00, 43.41
2012-01-17 13:30, 34.83
2012-01-17 14:00, 36.60
2012-01-17 14:30, 30.97
2012-01-17 15:00, 49.96
2012-01-17 15:30, 16.84
2012-01-17 16:00, NaN
2012-01-17 16:30, 18.90
2012-01-17 17:00, 12.45
2012-01-17 17:30, 19.70
2012-01-17 18:00, -10.49
2012-01-17 18:30, 13.47
2012-01-17 19:00, 11.18
2012-01-17 19:30, 18.31
2012-01-17 20:00, 9.67
2012-01-17 20:30, 7.72
2012-01-17 21:00, 6.56
2012-01-17 21:30, 4.18
2012-01-17 22:00, 2.03
2012-01-17 22:30, NaN
2012-01-17 23:00, -4.35
2012-01-17 23:30, 5.80
2012-01-18 00:00, 2.33
2012-01-18 00:30, 2.75
2012-01-18 01:00, 5.00
2012-01-18 01:30, 2.08
2012-01-18 02:00, 0.90
2012-01-18 02:30, 2.73
2012-01-18 03:00, 3.52
2012-01-18 03:30, 2.54
2012-01-18 04:00, 2.33
2012-01-18 04:30, 4.00
2012-01-18 05:00, 2.29
2012-01-18 05:30, 7.89
2012-01-18 06:00, 4.59
2012-01-18 06:30, 4.34
2012-01-18 07:00, 9.57
2012-01-18 07:30, NaN
2012-01-18 08:00, NaN
2012-01-18 08:30, 6.71
2012-01-18 09:00, NaN
2012-01-18 09:30, NaN
2012-01-18 10:00, 14.91
2012-01-18 10:30, 17.52
2012-01-18 11:00, 15.77
2012-01-18 11:30, 9.19
2012-01-18 12:00, 11.12
2012-01-18 12:30, 13.09
2012-01-18 13:00, 12.56
2012-01-18 13:30, 21.05
2012-01-18 14:00, 21.33
2012-01-18 14:30, 24.01
2012-01-18 15:00, 21.53
2012-01-18 15:30, 15.20
2012-01-18 16:00, 25.31
2012-01-18 16:30, 19.17
2012-01-18 17:00, 18.04
2012-01-18 17:30, 10.17
2012-01-18 18:00, 16.33
2012-01-18 18:30, 10.28
2012-01-18 19:00, 19.04
2012-01-18 19:30, 11.43
2012-01-18 20:00, 14.50
2012-01-18 20:30, 7.28
2012-01-18 21:00, 18.50
2012-01-18 21:30, 18.26
2012-01-18 22:00, 12.84
2012-01-18 22:30, 12.63
2012-01-18 23:00, 14.54
2012-01-18 23:30, 8.32
2012-01-19 00:00, 8.67
2012-01-19 00:30, 6.42
2012-01-19 01:00, 7.14
2012-01-19 01:30, 6.41
2012-01-19 02:00, 2.91
2012-01-19 02:30, 4.86
2012-01-19 03:00, 8.27
2012-01-19 03:30, 5.90
2012-01-19 04:00, 10.76
2012-01-19 04:30, 7.92
2012-01-19 05:00, 5.93
2012-01-19 05:30, 3.82
2012-01-19 06:00, 1.13
2012-01-19 06:30, 1.81
2012-01-19 07:00, 3.07
2012-01-19 07:30, 6.77
2012-01-19 08:00, 5.65
2012-01-19 08:30, 6.09
2012-01-19 09:00, 3.77
2012-01-19 09:30, 4.54
2012-01-19 10:00, 13.60
2012-01-19 10:30, 12.94
2012-01-19 11:00, 10.45
2012-01-19 11:30, 11.64
2012-01-19 12:00, 7.69
2012-01-19 12:30, 11.29
2012-01-19 13:00, 8.25
2012-01-19 13:30, 16.40
2012-01-19 14:00, 22.19
2012-01-19 14:30, 18.06
2012-01-19 15:00, 15.94
2012-01-19 15:30, 20.06
2012-01-19 16:00, 13.16
2012-01-19 16:30, 14.03
2012-01-19 17:00, 11.77
2012-01-19 17:30, 16.06
2012-01-19 18:00, 8.80
2012-01-19 18:30, 5.36
2012-01-19 19:00, 7.28
2012-01-19 19:30, 4.08
2012-01-19 20:00, 4.49
2012-01-19 20:30, 5.79
2012-01-19 21:00, 3.67
2012-01-19 21:30, 3.52
2012-01-19 22:00, 5.85
2012-01-19 22:30, 1.61
2012-01-19 23:00, 2.55
2012-01-19 23:30, 8.65
2012-01-20 00:00, 1.42
2012-01-20 00:30, 50.88
2012-01-20 01:00, -34.99
2012-01-20 01:30, NaN
2012-01-20 02:00, NaN
2012-01-20 02:30, NaN
2012-01-20 03:00, NaN
2012-01-20 03:30, NaN
2012-01-20 04:00, NaN
2012-01-20 04:30, NaN
2012-01-20 05:00, NaN
2012-01-20 05:30, NaN
2012-01-20 06:00, NaN
2012-01-20 06:30, NaN
2012-01-20 07:00, NaN
2012-01-20 07:30, NaN
2012-01-20 08:00, NaN
2012-01-20 08:30, NaN
2012-01-20 09:00, NaN
2012-01-20 09:30, NaN
2012-01-20 10:00, NaN
2012-01-20 10:30, NaN
2012-01-20 11:00, NaN
2012-01-20 11:30, NaN
2012-01-20 12:00, NaN
2012-01-20 12:30, NaN
2012-01-20 13:00, NaN
2012-01-20 13:30, NaN
2012-01-20 14:00, NaN
2012-01-20 14:30, NaN
2012-01-20 15:00, NaN
2012-01-20 15:30, NaN
2012-01-20 16:00, NaN
2012-01-20 16:30, NaN
2012-01-20 17:00, NaN
2012-01-20 17:30, NaN
2012-01-20 18:00, NaN
2012-01-20 18:30, NaN
2012-01-20 19:00, NaN
2012-01-20 19:30, NaN
2012-01-20 20:00, NaN
2012-01-20 20:30, NaN
2012-01-20 21:00, NaN
2012-01-20 21:30, NaN
2012-01-20 22:00, NaN
2012-01-20 22:30, NaN
2012-01-20 23:00, NaN
2012-01-20 23:30, NaN
2012-01-21 00:00, NaN
2012-01-21 00:30, NaN
2012-01-21 01:00, NaN
2012-01-21 01:30, NaN
2012-01-21 02:00, NaN
2012-01-21 02:30, NaN
2012-01-21 03:00, NaN
2012-01-21 03:30, NaN
2012-01-21 04:00, NaN
2012-01-21 04:30, NaN
2012-01-21 05:00, NaN
2012-01-21 05:30, NaN
2012-01-21 06:00, NaN
2012-01-21 06:30, NaN
2012-01-21 07:00, NaN
2012-01-21 07:30, NaN
2012-01-21 08:00, 4.98
2012-01-21 08:30, 28.57
2012-01-21 09:00, 30.41
2012-01-21 09:30, 101.57
2012-01-21 10:00, 22.53
2012-01-21 10:30, 20.04
2012-01-21 11:00, 28.23
2012-01-21 11:30, 33.88
2012-01-21 12:00, 28.90
2012-01-21 12:30, NaN
2012-01-21 13:00, 69.56
2012-01-21 13:30, 41.65
2012-01-21 14:00, 30.69
2012-01-21 14:30, 34.75
2012-01-21 15:00, 24.80
2012-01-21 15:30, 34.31
2012-01-21 16:00, 19.29
2012-01-21 16:30, 31.27
2012-01-21 17:00, 18.42
2012-01-21 17:30, 13.38
2012-01-21 18:00, 9.14
2012-01-21 18:30, 16.48
2012-01-21 19:00, 5.05
2012-01-21 19:30, 2.53
2012-01-21 20:00, 3.42
2012-01-21 20:30, 7.36
2012-01-21 21:00, 9.28
2012-01-21 21:30, 3.11
2012-01-21 22:00, 8.02
2012-01-21 22:30, 7.38
2012-01-21 23:00, 3.15
2012-01-21 23:30, 5.33
2012-01-22 00:00, 2.55
2012-01-22 00:30, 8.97
2012-01-22 01:00, 62.76
2012-01-22 01:30, NaN
2012-01-22 02:00, -3.95
2012-01-22 02:30, 12.47
2012-01-22 03:00, 15.48
2012-01-22 03:30, -5.60
2012-01-22 04:00, -1.87
2012-01-22 04:30, 14.97
2012-01-22 05:00, 15.94
2012-01-22 05:30, 34.82
2012-01-22 06:00, 29.64
2012-01-22 06:30, 37.12
2012-01-22 07:00, 56.86
2012-01-22 07:30, 90.08
2012-01-22 08:00, -9.09
2012-01-22 08:30, NaN
2012-01-22 09:00, NaN
2012-01-22 09:30, -88.34
2012-01-22 10:00, -16.57
2012-01-22 10:30, 30.15
2012-01-22 11:00, -91.90
2012-01-22 11:30, 50.04
2012-01-22 12:00, NaN
2012-01-22 12:30, 74.39
2012-01-22 13:00, NaN
2012-01-22 13:30, NaN
2012-01-22 14:00, NaN
2012-01-22 14:30, NaN
2012-01-22 15:00, NaN
2012-01-22 15:30, NaN
2012-01-22 16:00, NaN
2012-01-22 16:30, NaN
2012-01-22 17:00, -0.84
2012-01-22 17:30, NaN
2012-01-22 18:00, 115.44
2012-01-22 18:30, 285.41
2012-01-22 19:00, 26.21
2012-01-22 19:30, 10.17
2012-01-22 20:00, 28.08
2012-01-22 20:30, 41.16
2012-01-22 21:00, 25.36
2012-01-22 21:30, 20.20
2012-01-22 22:00, 30.31
2012-01-22 22:30, 18.75
2012-01-22 23:00, 18.05
2012-01-22 23:30, 16.71
2012-01-23 00:00, 9.93
2012-01-23 00:30, 2.98
2012-01-23 01:00, 7.44
2012-01-23 01:30, 0.47
2012-01-23 02:00, -9.35
2012-01-23 02:30, 0.68
