,"BSPRDTA1,","BSPRDTA2,","BSPRDTA3,","BSPRDTA4,","BSPRDTA5,",BSPRDTA6
6/28/2002 6:10,16.08,15.77,15.32,15.21,15.11,15.12
6/28/2002 6:20,16.11,15.79,15.23,15.13,15.01,14.78
6/28/2002 6:30,15.99,15.73,15.22,15.07,14.92,14.65
6/28/2002 6:40,16.12,15.7,15.13,15.03,14.91,14.81
6/28/2002 6:50,16.11,15.71,15.11,14.98,14.88,14.84
6/28/2002 7:00,16.15,15.76,15.27,15.16,15.06,14.81
6/28/2002 7:10,16,15.73,15.2,15.08,14.98,14.67
6/28/2002 7:20,16.04,15.88,15.35,15.24,15.14,15.18
6/28/2002 7:30,16.34,15.92,15.35,15.23,15.11,15.22
6/28/2002 7:40,16.26,15.91,15.43,15.3,15.19,14.82
6/28/2002 7:50,16.19,15.9,15.32,15.21,15.09,14.79
6/28/2002 8:00,16.39,16,15.45,15.34,15.24,15.48
6/28/2002 8:10,16.87,16.51,15.92,15.79,15.62,15.54
6/28/2002 8:20,16.86,16.61,15.95,15.79,15.63,15.29
6/28/2002 8:30,16.92,16.57,15.88,15.74,15.59,15.26
6/28/2002 8:40,16.87,16.53,15.88,15.77,15.64,15.41
6/28/2002 8:50,17.22,16.72,16.15,15.95,15.8,15.36
6/28/2002 9:00,17.1,16.68,16.01,15.83,15.64,15.24
6/28/2002 9:10,17.25,16.79,16.17,15.98,15.84,15.6
6/28/2002 9:20,17.14,16.85,16.2,15.95,15.79,15.67
6/28/2002 9:30,17.66,17.22,16.34,16.05,15.87,15.7
6/28/2002 9:40,18.15,17.71,17.05,16.68,16.37,15.99
6/28/2002 9:50,17.65,17.34,16.45,16.08,15.82,15.62
6/28/2002 10:00,17.99,17.5,16.47,16.19,15.97,15.74
6/28/2002 10:10,17.96,17.43,16.77,16.45,16.15,16.02
6/28/2002 10:20,18.43,17.78,16.93,16.51,16.22,16.18
6/28/2002 10:30,18.13,17.78,16.86,16.47,16.18,16.06
6/28/2002 10:40,18.39,18.14,17.06,16.59,16.32,16.12
6/28/2002 10:50,18.65,18.22,17.47,17.01,16.65,16.36
6/28/2002 11:00,18.69,18.08,17.52,17.05,16.76,16.64
6/28/2002 11:10,19.04,18.65,17.54,17.13,16.85,16.57
6/28/2002 11:20,18.93,18.64,17.75,17.36,17.06,16.91
6/28/2002 11:30,19.35,18.76,18.15,17.66,17.4,17.26
6/28/2002 11:40,19.15,18.85,17.76,17.24,17.03,17.1
6/28/2002 11:50,18.94,18.49,17.87,17.47,17.19,16.94
6/28/2002 12:00,18.81,18.4,17.61,17.26,17,16.99
6/28/2002 12:10,18.54,18.22,17.66,17.27,17.06,16.82
6/28/2002 12:20,18.45,18.26,17.56,17.31,17.17,17.02
6/28/2002 12:30,18.92,18.58,18.12,17.74,17.55,17.42
6/28/2002 12:40,19.41,18.96,18.31,17.95,17.7,17.56
6/28/2002 12:50,19.2,18.82,18,17.67,17.48,17.22
6/28/2002 13:00,19.58,19.18,18.51,18.27,17.98,17.88
6/28/2002 13:10,19.56,19.24,18.63,18.27,18.05,18.09
6/28/2002 13:20,19.4,19.05,18.44,18.1,17.92,17.7
6/28/2002 13:30,20.2,19.49,18.97,18.65,18.45,18.43
6/28/2002 13:40,19.68,19.2,18.8,18.46,18.24,17.99
6/28/2002 13:50,19.63,19.32,18.73,18.39,18.19,17.93
6/28/2002 14:00,19.85,19.35,18.69,18.4,18.22,18.02
6/28/2002 14:10,20.47,19.82,19.05,18.75,18.56,18.5
6/28/2002 14:20,20.36,19.83,19.27,18.94,18.71,18.43
6/28/2002 14:30,20.83,20.1,19.55,19.13,18.93,18.81
6/28/2002 14:40,20.94,20.33,19.78,19.37,19.16,18.84
6/28/2002 14:50,20.57,20.12,19.41,19.04,18.9,18.9
6/28/2002 15:00,21.17,20.48,19.82,19.44,19.16,18.95
6/28/2002 15:10,20.84,20.45,20.03,19.66,19.41,19.07
6/28/2002 15:20,20.44,19.96,19.43,19.13,18.88,18.69
6/28/2002 15:30,20.24,19.89,19.3,19.03,18.84,18.73
6/28/2002 15:40,20.65,20.18,19.62,19.26,19.06,18.73
6/28/2002 15:50,19.93,19.77,19.22,18.99,18.82,18.95
6/28/2002 16:00,20.42,19.98,19.44,19.21,19.07,18.97
6/28/2002 16:10,20.29,19.87,19.29,19.05,18.89,18.77
6/28/2002 16:20,20.27,19.79,19.33,19.12,18.94,18.81
6/28/2002 16:30,20.16,19.77,19.17,18.96,18.81,18.73
6/28/2002 16:40,20.2,19.87,19.49,19.26,19.12,18.82
6/28/2002 16:50,20.23,19.89,19.39,19.15,18.98,18.93
6/28/2002 17:00,19.83,19.72,19.25,19.01,18.89,18.55
6/28/2002 17:10,20.16,19.9,19.39,19.19,19.06,19.29
6/28/2002 17:20,20.61,20,19.51,19.28,19.12,18.89
6/28/2002 17:30,20.41,19.9,19.41,19.18,19.04,18.93
6/28/2002 17:40,20.33,19.83,19.5,19.3,19.22,19.06
6/28/2002 17:50,20.62,20.03,19.59,19.37,19.22,18.91
6/28/2002 18:00,20.12,19.65,19.16,18.93,18.81,18.67
6/28/2002 18:10,20.12,19.89,19.1,18.95,18.82,18.45
6/28/2002 18:20,20.31,20.12,19.65,19.51,19.35,19.09
6/28/2002 18:30,20.79,20.45,19.91,19.72,19.56,19.29
6/28/2002 18:40,20.77,20.35,19.71,19.49,19.36,19.08
6/28/2002 18:50,20.4,20.1,19.56,19.33,19.2,19.33
6/28/2002 19:00,20.23,19.85,19.5,19.21,19.13,18.88
6/28/2002 19:10,20.42,20.13,19.61,19.46,19.37,19.27
6/28/2002 19:20,20.35,20.08,19.5,19.32,19.23,18.85
6/28/2002 19:30,20.14,19.79,19.3,19.07,18.95,18.49
6/28/2002 19:40,19.98,19.59,19.28,19.14,19.07,19.16
6/28/2002 19:50,20.18,19.72,19.2,19.09,18.98,18.84
6/28/2002 20:00,19.97,19.66,19.08,18.94,18.86,18.68
6/28/2002 20:10,19.84,19.51,19.02,18.89,18.79,18.76
6/28/2002 20:20,19.7,19.28,18.98,18.91,18.8,18.71
6/28/2002 20:30,19.44,18.96,18.72,18.64,18.53,18.13
6/28/2002 20:40,19.38,18.89,18.6,18.53,18.43,18.47
6/28/2002 20:50,19.18,18.67,18.46,18.38,18.3,18.06
6/28/2002 21:00,19.35,18.67,18.37,18.2,18.04,17.94
6/28/2002 21:10,18.87,18.25,18.05,17.86,17.74,17.34
6/28/2002 21:20,18.7,18.15,17.81,17.7,17.6,17.62
6/28/2002 21:30,18.02,17.67,17.24,17.1,17,16.76
6/28/2002 21:40,17.81,17.45,17.13,17,16.9,16.72
6/28/2002 21:50,18.01,17.55,17.14,17.02,16.92,16.95
6/28/2002 22:00,18.03,17.58,17.03,16.92,16.82,16.81
6/28/2002 22:10,17.91,17.39,16.9,16.76,16.68,16.49
6/28/2002 22:20,17.55,17.01,16.75,16.68,16.55,16.47
6/28/2002 22:30,17.55,17.08,16.72,16.61,16.5,16.38
6/28/2002 22:40,17.43,17.03,16.72,16.61,16.49,16.48
6/28/2002 22:50,17.61,17.09,16.82,16.74,16.61,16.33
6/28/2002 23:00,17.32,17.08,16.6,16.52,16.45,16.18
6/28/2002 23:10,17.36,16.88,16.59,16.51,16.34,16.46
6/28/2002 23:20,17.24,16.73,16.37,16.21,16.11,15.77
6/28/2002 23:30,17.06,16.73,16.41,16.29,16.17,16.02
6/28/2002 23:40,17.15,16.67,16.33,16.24,16.15,16.31
6/28/2002 23:50,17.06,16.64,16.29,16.19,16.08,15.82
6/29/2002 0:00,16.82,16.42,15.89,15.84,15.77,15.77
6/29/2002 0:10,16.47,16.17,15.62,15.57,15.47,15.34
6/29/2002 0:20,16.42,16.18,15.83,15.64,15.49,15.36
6/29/2002 0:30,16.29,15.97,15.72,15.57,15.36,14.87
6/29/2002 0:40,15.91,15.53,15.12,15.01,14.88,14.81
6/29/2002 0:50,16,15.58,15.07,14.91,14.83,14.55
6/29/2002 1:00,15.72,15.4,14.94,14.85,14.74,14.44
6/29/2002 1:10,15.54,15.28,14.89,14.75,14.67,14.72
6/29/2002 1:20,15.5,15.11,14.81,14.63,14.55,14.54
6/29/2002 1:30,15.33,14.9,14.55,14.42,14.3,14.32
6/29/2002 1:40,15.57,15,14.57,14.34,14.23,13.98
6/29/2002 1:50,15.26,14.88,14.33,14.24,14.12,13.81
6/29/2002 2:00,14.97,14.78,14.21,14.08,13.97,13.82
6/29/2002 2:10,15.04,14.65,14.26,14.14,14.01,14.14
6/29/2002 2:20,14.87,14.63,14.06,13.96,13.87,13.95
6/29/2002 2:30,14.75,14.46,14.17,14.02,13.93,13.66
6/29/2002 2:40,14.64,14.36,14.13,13.99,13.86,13.59
6/29/2002 2:50,14.63,14.19,13.89,13.7,13.58,13.49
6/29/2002 3:00,14.4,13.75,13.47,13.34,13.24,13.1
6/29/2002 3:10,14.23,13.74,13.35,13.22,13.12,13
6/29/2002 3:20,14.06,13.75,13.37,13.23,13.14,13.03
6/29/2002 3:30,14.08,13.73,13.27,13.16,13.04,12.81
6/29/2002 3:40,14.09,13.63,13.3,13.13,12.98,12.88
6/29/2002 3:50,13.92,13.41,13.13,12.94,12.8,12.87
6/29/2002 4:00,13.66,13.32,13.09,12.93,12.81,12.5
6/29/2002 4:10,13.68,13.25,13,12.84,12.71,12.46
6/29/2002 4:20,13.43,13.12,12.83,12.65,12.57,12.74
6/29/2002 4:30,13.38,12.97,12.72,12.68,12.59,12.2
6/29/2002 4:40,13.09,12.73,12.5,12.36,12.14,11.97
6/29/2002 4:50,12.99,12.72,12.5,12.35,12.14,11.86
6/29/2002 5:00,12.62,12.32,12.08,11.99,11.78,11.77
6/29/2002 5:10,12.74,12.59,12.31,12.15,11.91,11.49
6/29/2002 5:20,12.81,12.54,12.36,12.16,11.89,12.1
6/29/2002 5:30,12.68,12.39,12.15,11.98,11.73,11.53
6/29/2002 5:40,12.81,12.64,12.34,12.19,11.94,11.6
6/29/2002 5:50,12.93,12.71,12.43,12.14,11.87,11.71
6/29/2002 6:00,13.51,13.06,12.76,12.41,11.98,11.94
6/29/2002 6:10,13.6,13.11,12.89,12.51,12.23,12.13
6/29/2002 6:20,13.22,13.01,12.61,12.32,12.06,12.17
6/29/2002 6:30,13.37,13.13,12.88,12.6,12.31,12.14
6/29/2002 6:40,13.53,13.26,12.9,12.61,12.42,12.64
6/29/2002 6:50,13.48,13.14,12.75,12.63,12.5,12.48
6/29/2002 7:00,13.73,13.64,13.3,13.08,12.97,12.85
6/29/2002 7:10,13.92,13.77,13.13,12.88,12.77,12.72
6/29/2002 7:20,14.37,13.97,13.51,13.13,13.01,12.92
6/29/2002 7:30,15.15,14.55,13.87,13.6,13.41,13.43
6/29/2002 7:40,15.24,14.62,13.68,13.41,13.31,13.29
6/29/2002 7:50,15.05,14.71,14.09,13.77,13.59,13.48
6/29/2002 8:00,15.21,14.71,14.2,13.95,13.75,13.65
6/29/2002 8:10,15.22,14.89,14.43,14.17,13.95,13.88
6/29/2002 8:20,15.28,15.02,14.37,14.05,13.85,13.51
6/29/2002 8:30,15.79,15.48,14.77,14.47,14.28,14.13
6/29/2002 8:40,16.25,15.86,15.13,14.81,14.55,14.4
6/29/2002 8:50,16.55,16,15.59,15.29,15.07,14.72
6/29/2002 9:00,16.88,16.36,15.8,15.51,15.32,15.31
6/29/2002 9:10,17.15,16.61,16.36,16.13,15.91,16.05
6/29/2002 9:20,17.84,17.16,16.1,15.78,15.53,15.18
6/29/2002 9:30,17.58,17.2,16.1,15.76,15.57,15.24
6/29/2002 9:40,17.99,17.45,16.53,16.14,15.97,16.02
6/29/2002 9:50,17.89,17.66,17.15,16.68,16.38,16.23
6/29/2002 10:00,18.36,17.72,16.99,16.52,16.27,16.13
6/29/2002 10:10,18.74,18.04,17.23,16.86,16.68,16.49
6/29/2002 10:20,18.59,18.1,17.13,16.65,16.41,16.15
6/29/2002 10:30,19.06,18.23,17.28,16.79,16.62,16.39
6/29/2002 10:40,19.17,18.7,17.59,17.11,16.89,16.74
6/29/2002 10:50,19.05,18.66,17.57,17.08,16.85,16.59
6/29/2002 11:00,19.48,18.84,18.08,17.66,17.47,17.56
6/29/2002 11:10,19.15,18.76,17.86,17.37,17.1,16.81
6/29/2002 11:20,19.28,18.82,18.15,17.73,17.45,17.24
6/29/2002 11:30,19.76,19.34,18.5,17.99,17.75,17.13
6/29/2002 11:40,19.86,18.98,18.3,18,17.76,17.31
6/29/2002 11:50,19.92,19.5,18.83,18.27,17.97,17.66
6/29/2002 12:00,20.02,19.6,18.98,18.56,18.21,17.7
6/29/2002 12:10,20.15,19.64,18.93,18.49,18.27,17.8
6/29/2002 12:20,21.63,20.32,19.45,19.02,18.79,18.46
6/29/2002 12:30,20.32,19.7,19.25,18.84,18.53,18.1
6/29/2002 12:40,20.64,20.05,19.13,18.69,18.45,18.19
6/29/2002 12:50,20.69,20.46,19.39,18.97,18.78,18.55
6/29/2002 13:00,20.94,20.21,19.28,18.86,18.57,18.31
6/29/2002 13:10,20.94,20.47,19.82,19.44,19.22,18.7
6/29/2002 13:20,21.2,20.42,19.54,19.16,18.93,18.81
6/29/2002 13:30,21.01,20.2,19.34,18.82,18.59,18.51
6/29/2002 13:40,21.4,20.55,19.78,19.44,19.11,18.91
6/29/2002 13:50,21.39,20.73,19.65,19.21,18.98,18.54
6/29/2002 14:00,22.02,20.97,20.3,19.92,19.66,19.3
6/29/2002 14:10,21.27,20.84,19.94,19.53,19.27,18.92
6/29/2002 14:20,21.16,20.78,19.92,19.4,19.15,19.08
6/29/2002 14:30,21.08,20.67,19.74,19.17,19.01,18.89
6/29/2002 14:40,21.7,20.72,19.79,19.45,19.32,19.43
6/29/2002 14:50,22.12,21.28,20.14,19.66,19.41,19.47
6/29/2002 15:00,21.54,20.78,20.06,19.67,19.47,19.22
6/29/2002 15:10,20.94,20.79,19.76,19.51,19.3,19.23
6/29/2002 15:20,22.26,21.23,20.53,20.08,19.85,19.71
6/29/2002 15:30,22.38,21.36,20.5,20.16,19.95,19.86
6/29/2002 15:40,22.07,21.3,20.35,19.88,19.66,19.48
6/29/2002 15:50,21.59,21.24,20.69,20.22,19.93,19.76
6/29/2002 16:00,21.38,21.19,20.27,19.93,19.69,19.56
6/29/2002 16:10,21.21,20.79,20.12,19.88,19.67,19.52
6/29/2002 16:20,21.23,21.13,20.37,20,19.73,19.45
6/29/2002 16:30,21.32,20.99,20.35,20.03,19.85,19.72
6/29/2002 16:40,21.56,21.08,20.27,19.87,19.63,19.58
6/29/2002 16:50,21.14,20.95,20.25,19.96,19.8,19.66
6/29/2002 17:00,21.01,20.98,20.31,20.03,19.81,19.65
6/29/2002 17:10,21.13,20.99,20.36,20.15,20,19.99
6/29/2002 17:20,21.04,20.88,20.34,20.12,19.88,19.45
6/29/2002 17:30,21.44,21.27,20.61,20.33,20.1,19.67
6/29/2002 17:40,21.21,20.89,20.24,19.97,19.83,19.96
6/29/2002 17:50,20.93,20.77,20.25,20.04,19.84,19.54
6/29/2002 18:00,20.98,20.81,20.21,19.93,19.73,19.87
6/29/2002 18:10,20.71,20.63,20.13,19.86,19.67,19.07
6/29/2002 18:20,20.99,20.75,20.03,19.85,19.71,19.61
6/29/2002 18:30,20.63,20.51,20.03,19.84,19.71,19.56
6/29/2002 18:40,20.8,20.65,20.07,19.82,19.65,19.32
6/29/2002 18:50,20.88,20.48,20.13,19.92,19.75,19.43
6/29/2002 19:00,20.8,20.44,20.01,19.82,19.67,19.63
6/29/2002 19:10,20.39,20.16,19.8,19.65,19.54,19.31
6/29/2002 19:20,20.52,20.09,19.62,19.43,19.25,19.09
6/29/2002 19:30,20.25,19.94,19.58,19.47,19.3,19.1
6/29/2002 19:40,20.19,19.83,19.63,19.48,19.36,18.98
6/29/2002 19:50,19.91,19.68,19.41,19.28,19.18,18.97
6/29/2002 20:00,19.87,19.63,19.31,19.17,19.08,18.85
6/29/2002 20:10,19.52,19.41,19.11,19,18.91,18.76
6/29/2002 20:20,19.75,19.38,18.97,18.84,18.7,18.29
6/29/2002 20:30,19.71,19.35,18.82,18.71,18.59,18.79
6/29/2002 20:40,19.3,19.06,18.6,18.48,18.4,18.27
6/29/2002 20:50,19,18.91,18.57,18.46,18.37,18.43
6/29/2002 21:00,18.83,18.69,18.31,18.24,18.18,18.12
6/29/2002 21:10,19.04,18.79,18.41,18.28,18.22,18.05
6/29/2002 21:20,19.18,18.66,18.18,18.07,17.98,18.01
6/29/2002 21:30,18.85,18.22,17.8,17.71,17.65,17.63
6/29/2002 21:40,18.6,18.11,17.66,17.59,17.51,17.29
6/29/2002 21:50,18.69,18.11,17.76,17.62,17.52,17.6
6/29/2002 22:00,18.5,18.1,17.69,17.45,17.32,17.38
6/29/2002 22:10,17.82,17.5,17.18,16.99,16.87,16.74
6/29/2002 22:20,17.3,17.17,16.71,16.56,16.51,16.36
6/29/2002 22:30,17.01,17.12,16.26,16.22,16.18,16.18
6/29/2002 22:40,17.17,16.99,16.54,16.24,16.15,16.19
6/29/2002 22:50,16.82,16.71,16.14,16.05,15.96,15.73
6/29/2002 23:00,16.85,16.47,16.09,15.92,15.82,15.77
6/29/2002 23:10,15.95,15.88,15.3,15.19,15.14,14.82
6/29/2002 23:20,15.86,15.64,15.25,15.16,15.09,15.06
6/29/2002 23:30,15.86,15.75,15.35,15.11,15.05,14.98
6/29/2002 23:40,15.83,15.85,15.4,15.17,15.06,14.98
6/29/2002 23:50,15.71,15.59,15.09,14.96,14.91,14.64
6/30/2002 0:00,15.7,15.63,14.98,14.86,14.8,14.57
6/30/2002 0:10,15.01,15.04,14.56,14.34,14.27,14.48
6/30/2002 0:20,15.16,14.92,14.52,14.37,14.3,14.48
6/30/2002 0:30,15.06,14.7,14.35,14.28,14.19,14.26
6/30/2002 0:40,14.71,14.49,14.17,13.99,13.91,14.06
6/30/2002 0:50,14.41,13.93,13.76,13.72,13.6,13.48
6/30/2002 1:00,14.52,14.34,14.03,13.88,13.7,13.49
6/30/2002 1:10,14.73,14.48,14.14,13.98,13.78,13.52
6/30/2002 1:20,14.56,14.3,14.05,13.88,13.72,13.73
6/30/2002 1:30,14.1,13.68,13.43,13.3,13.11,13.34
6/30/2002 1:40,14.63,13.91,13.63,13.41,13.13,13.24
6/30/2002 1:50,14.34,13.72,13.41,13.2,12.95,12.72
6/30/2002 2:00,14.27,13.6,13.28,13.15,12.9,12.89
6/30/2002 2:10,13.6,13.33,13.07,12.93,12.73,12.45
6/30/2002 2:20,13.31,12.94,12.71,12.6,12.45,12.28
6/30/2002 2:30,12.95,12.61,12.45,12.35,12.24,12.19
6/30/2002 2:40,12.72,12.45,12.32,12.25,12.15,11.76
6/30/2002 2:50,13.05,12.58,12.37,12.24,12.07,11.7
6/30/2002 3:00,12.95,12.64,12.41,12.31,12.12,11.91
6/30/2002 3:10,13.01,12.76,12.43,12.31,12.14,12.05
6/30/2002 3:20,13.16,12.87,12.56,12.4,12.18,11.93
6/30/2002 3:30,13.05,12.71,12.49,12.3,12.12,11.84
6/30/2002 3:40,12.79,12.68,12.42,12.29,12.1,11.89
6/30/2002 3:50,12.88,12.6,12.28,12.08,11.85,11.88
6/30/2002 4:00,12.92,12.49,12.23,12.02,11.78,11.51
6/30/2002 4:10,12.45,11.89,11.68,11.53,11.36,10.95
6/30/2002 4:20,12.4,11.72,11.54,11.42,11.23,11.22
6/30/2002 4:30,11.92,11.57,11.35,11.24,11.08,11.12
6/30/2002 4:40,11.77,11.53,11.29,11.17,11,10.57
6/30/2002 4:50,11.75,11.45,11.21,11.09,10.86,10.66
6/30/2002 5:00,11.5,11.18,11,10.88,10.72,10.36
6/30/2002 5:10,11.49,11.15,10.99,10.85,10.64,10.47
6/30/2002 5:20,11.63,11.31,11.06,10.93,10.68,10.62
6/30/2002 5:30,11.58,11.2,11.02,10.89,10.7,10.85
6/30/2002 5:40,11.45,11.22,11,10.89,10.62,10.17
6/30/2002 5:50,11.81,11.36,11.14,10.99,10.73,10.66
6/30/2002 6:00,11.49,11.09,10.93,10.83,10.63,10.68
6/30/2002 6:10,11.67,11.33,11.1,11.01,10.83,11.01
6/30/2002 6:20,11.91,11.47,11.24,11.09,10.86,10.92
6/30/2002 6:30,12.25,11.8,11.57,11.39,11.16,11.16
6/30/2002 6:40,12.59,12.35,12,11.78,11.55,11.52
6/30/2002 6:50,13.04,12.69,12.36,12.12,11.75,11.68
6/30/2002 7:00,13.17,12.7,12.53,12.28,11.95,12.06
6/30/2002 7:10,13.44,13.16,12.81,12.61,12.29,12.25
6/30/2002 7:20,13.94,13.55,13.31,13.02,12.7,12.88
6/30/2002 7:30,13.95,13.62,13.34,13.17,12.92,13.16
6/30/2002 7:40,14.16,13.78,13.47,13.36,13.16,12.69
6/30/2002 7:50,14.81,14.51,14.1,13.89,13.67,13.48
6/30/2002 8:00,14.87,14.32,14.02,13.85,13.63,13.38
6/30/2002 8:10,15.22,14.93,14.62,14.4,14.23,14.14
6/30/2002 8:20,15.54,15.06,14.8,14.57,14.25,14.17
6/30/2002 8:30,15.85,15.28,15.01,14.82,14.59,14.39
6/30/2002 8:40,16.28,15.69,15.3,15.04,14.81,14.78
6/30/2002 8:50,16.54,16.1,15.9,15.68,15.42,15.55
6/30/2002 9:00,17.74,16.74,16.64,16.39,16.17,16.29
6/30/2002 9:10,17.4,17.01,16.78,16.64,16.48,16.6
6/30/2002 9:20,18.25,17.23,16.88,16.74,16.61,16.58
6/30/2002 9:30,18.13,17.43,17.16,16.99,16.79,16.78
6/30/2002 9:40,18.67,17.95,17.59,17.37,17.23,17.55
6/30/2002 9:50,19.37,18.43,18.02,17.9,17.79,17.42
6/30/2002 10:00,19.52,18.72,18.02,17.58,17.28,17.27
6/30/2002 10:10,19.52,18.64,18.24,17.96,17.73,17.67
6/30/2002 10:20,20.18,19.24,18.65,18.19,17.95,17.93
6/30/2002 10:30,20.19,19.19,18.71,18.46,18.25,18.25
6/30/2002 10:40,20.22,19.33,18.98,18.7,18.44,18.66
6/30/2002 10:50,20.13,19.76,19.23,18.86,18.69,18.63
6/30/2002 11:00,20.8,20,19.49,19.07,18.95,18.84
6/30/2002 11:10,21.1,20.41,19.93,19.6,19.34,18.95
6/30/2002 11:20,21.08,20.58,19.79,19.6,19.4,19.04
6/30/2002 11:30,21.44,20.89,19.74,19.39,19.21,19.05
6/30/2002 11:40,21.61,20.85,20.12,19.63,19.45,19.16
6/30/2002 11:50,22.32,21.44,21.09,20.68,20.5,20.22
6/30/2002 12:00,22.3,21.56,20.99,20.46,20.14,20.12
6/30/2002 12:10,22.74,21.76,21.11,20.65,20.39,20.13
6/30/2002 12:20,22.42,21.44,20.77,20.42,20.31,20.08
6/30/2002 12:30,22.31,21.79,20.89,20.54,20.33,20.41
6/30/2002 12:40,22.81,21.9,21.26,20.83,20.58,20.57
6/30/2002 12:50,23.18,22.13,21.5,21.04,20.85,20.53
6/30/2002 13:00,23.02,21.76,21.62,21.25,20.99,21.11
6/30/2002 13:10,23.05,21.93,21.44,21.02,20.72,20.51
6/30/2002 13:20,23.29,22.64,21.57,21.22,20.98,21.04
6/30/2002 13:30,23.48,22.64,21.92,21.39,21.2,21.1
6/30/2002 13:40,23.44,22.89,22.06,21.54,21.34,21.35
6/30/2002 13:50,23.82,22.84,22.32,21.95,21.72,21.53
6/30/2002 14:00,23.49,22.91,21.98,21.57,21.4,21.32
6/30/2002 14:10,24.31,23.31,22.4,21.81,21.6,21.54
6/30/2002 14:20,24,23.33,22.41,22.07,21.93,21.76
6/30/2002 14:30,24.53,23.68,22.74,22.29,22.16,22.08
6/30/2002 14:40,24.8,23.85,22.99,22.51,22.22,22.11
6/30/2002 14:50,24.49,23.61,22.62,22.32,22.14,22.17
6/30/2002 15:00,24.64,23.98,23.19,22.87,22.68,22.1
6/30/2002 15:10,24.51,23.94,23.27,22.9,22.6,22.27
6/30/2002 15:20,24.72,23.93,23.2,22.79,22.57,22.33
6/30/2002 15:30,24.98,24.15,23.17,22.75,22.57,22.69
6/30/2002 15:40,24.55,23.79,23.09,22.76,22.53,22.52
6/30/2002 15:50,24.43,24,23.39,23.02,22.81,22.62
6/30/2002 16:00,24.44,24.06,23.58,23.22,22.98,23.02
6/30/2002 16:10,24.86,24.29,23.68,23.34,23.1,22.82
6/30/2002 16:20,24.76,24.08,23.51,23.17,23.02,22.95
6/30/2002 16:30,24.84,24.36,23.7,23.4,23.19,23.02
6/30/2002 16:40,24.87,24.38,23.64,23.31,23.12,23.13
6/30/2002 16:50,25.07,24.58,23.75,23.36,23.2,23.11
6/30/2002 17:00,24.59,24.28,23.51,23.23,23.03,22.91
6/30/2002 17:10,24.58,24.19,23.61,23.29,23.09,23.1
6/30/2002 17:20,24.39,24.02,23.22,22.97,22.83,22.75
6/30/2002 17:30,24.43,24.09,23.48,23.26,23.06,22.98
6/30/2002 17:40,24.29,23.93,23.42,23.16,23,22.63
6/30/2002 17:50,24.2,23.74,23.2,22.91,22.72,22.8
6/30/2002 18:00,24.23,23.75,23.35,23.1,22.96,22.86
6/30/2002 18:10,24.24,23.93,23.32,23.09,22.96,22.75
6/30/2002 18:20,23.75,23.53,22.82,22.63,22.47,22.06
6/30/2002 18:30,23.72,23.34,22.92,22.73,22.6,22.51
6/30/2002 18:40,23.76,23.38,22.83,22.62,22.49,22.52
6/30/2002 18:50,23.56,23.21,22.7,22.56,22.48,22.56
6/30/2002 19:00,23.39,22.95,22.63,22.5,22.35,22.3
6/30/2002 19:10,23.32,23.01,22.58,22.43,22.31,22.14
6/30/2002 19:20,23.37,22.89,22.54,22.38,22.28,22.37
6/30/2002 19:30,23.09,22.75,22.36,22.24,22.13,21.9
6/30/2002 19:40,22.97,22.66,22.26,22.14,22.04,22.09
6/30/2002 19:50,23.03,22.56,22.24,22.14,22.03,21.98
6/30/2002 20:00,22.7,22.21,21.92,21.86,21.75,21.63
6/30/2002 20:10,22.49,22.08,21.76,21.67,21.6,21.49
6/30/2002 20:20,22.54,21.98,21.63,21.54,21.47,21.37
6/30/2002 20:30,22.46,21.92,21.59,21.44,21.37,20.83
6/30/2002 20:40,22.23,21.7,21.5,21.39,21.31,21.03
6/30/2002 20:50,22.16,21.63,21.41,21.34,21.23,21.27
6/30/2002 21:00,22,21.35,21.18,21.11,21.05,20.91
6/30/2002 21:10,21.82,21.13,20.95,20.92,20.85,20.89
6/30/2002 21:20,21.48,20.86,20.68,20.63,20.54,20.44
6/30/2002 21:30,21.14,20.55,20.4,20.35,20.29,19.85
6/30/2002 21:40,21.05,20.53,20.39,20.38,20.28,20.34
6/30/2002 21:50,21.04,20.43,20.28,20.23,20.13,19.94
6/30/2002 22:00,20.72,19.96,19.78,19.68,19.58,19.33
6/30/2002 22:10,20.33,19.53,19.33,19.2,19.12,18.97
6/30/2002 22:20,20.03,19.28,19.06,18.95,18.87,18.9
6/30/2002 22:30,19.87,19.14,19.02,18.98,18.9,18.82
6/30/2002 22:40,19.72,19.12,18.98,18.9,18.8,18.58
6/30/2002 22:50,19.79,19.21,18.98,18.83,18.73,18.62
6/30/2002 23:00,19.84,19.2,18.93,18.8,18.68,18.81
6/30/2002 23:10,19.75,19.19,18.97,18.86,18.81,18.5
6/30/2002 23:20,19.93,19.46,19.14,18.98,18.82,18.68
6/30/2002 23:30,19.65,19.1,18.85,18.72,18.62,18.36
6/30/2002 23:40,18.83,18.41,18.29,18.27,18.21,18.21
6/30/2002 23:50,18.53,18.22,17.95,17.87,17.77,17.63
7/1/2002 0:00,18.45,18.11,17.9,17.81,17.65,17.6
7/1/2002 0:10,18.52,18,17.81,17.74,17.58,17.31
7/1/2002 0:20,18.49,17.99,17.75,17.69,17.55,17.6
7/1/2002 0:30,17.97,17.43,17.26,17.22,17.14,16.8
