,Urban_DBT_C_2.6,Urban_DBT_C_13.9,Urban_DBT_C_17.5,Urban_DBT_C_21.5,Urban_DBT_C_25.5,Urban_DBT_C_31.2,Rural_DBT_C
2002-06-28 13:50:00,19.63,19.32,18.73,18.39,18.19,17.93,18.4
2002-06-28 14:00:00,19.85,19.35,18.69,18.4,18.22,18.02,18.4
2002-06-28 14:10:00,20.47,19.82,19.05,18.75,18.56,18.5,19.3
2002-06-28 14:20:00,20.36,19.83,19.27,18.94,18.71,18.43,18.7
2002-06-28 14:30:00,20.83,20.1,19.55,19.13,18.93,18.81,18.7
2002-06-28 14:40:00,20.94,20.33,19.78,19.37,19.16,18.84,19.3
2002-06-28 14:50:00,20.57,20.12,19.41,19.04,18.9,18.9,20.5
2002-06-28 15:00:00,21.17,20.48,19.82,19.44,19.16,18.95,20.6
2002-06-28 15:10:00,20.84,20.45,20.03,19.66,19.41,19.07,19.7
2002-06-28 15:20:00,20.44,19.96,19.43,19.13,18.88,18.69,20.3
2002-06-28 15:30:00,20.24,19.89,19.3,19.03,18.84,18.73,20.3
2002-06-28 15:40:00,20.65,20.18,19.62,19.26,19.06,18.73,19.5
2002-06-28 15:50:00,19.93,19.77,19.22,18.99,18.82,18.95,19.1
2002-06-28 16:00:00,20.42,19.98,19.44,19.21,19.07,18.97,19.9
2002-06-28 16:10:00,20.29,19.87,19.29,19.05,18.89,18.77,19.2
2002-06-28 16:20:00,20.27,19.79,19.33,19.12,18.94,18.81,18.7
2002-06-28 16:30:00,20.16,19.77,19.17,18.96,18.81,18.73,18.5
2002-06-28 16:40:00,20.2,19.87,19.49,19.26,19.12,18.82,18.5
2002-06-28 16:50:00,20.23,19.89,19.39,19.15,18.98,18.93,18.9
2002-06-28 17:00:00,19.83,19.72,19.25,19.01,18.89,18.55,18.7
2002-06-28 17:10:00,20.16,19.9,19.39,19.19,19.06,19.29,18.3
2002-06-28 17:20:00,20.61,20.0,19.51,19.28,19.12,18.89,18.3
2002-06-28 17:30:00,20.41,19.9,19.41,19.18,19.04,18.93,18.4
2002-06-28 17:40:00,20.33,19.83,19.5,19.3,19.22,19.06,18.6
2002-06-28 17:50:00,20.62,20.03,19.59,19.37,19.22,18.91,18.5
2002-06-28 18:00:00,20.12,19.65,19.16,18.93,18.81,18.67,18.5
2002-06-28 18:10:00,20.12,19.89,19.1,18.95,18.82,18.45,18.5
2002-06-28 18:20:00,20.31,20.12,19.65,19.51,19.35,19.09,18.8
2002-06-28 18:30:00,20.79,20.45,19.91,19.72,19.56,19.29,20.1
2002-06-28 18:40:00,20.77,20.35,19.71,19.49,19.36,19.08,21.0
2002-06-28 18:50:00,20.4,20.1,19.56,19.33,19.2,19.33,20.4
2002-06-28 19:00:00,20.23,19.85,19.5,19.21,19.13,18.88,19.8
2002-06-28 19:10:00,20.42,20.13,19.61,19.46,19.37,19.27,19.1
2002-06-28 19:20:00,20.35,20.08,19.5,19.32,19.23,18.85,18.3
2002-06-28 19:30:00,20.14,19.79,19.3,19.07,18.95,18.49,18.7
2002-06-28 19:40:00,19.98,19.59,19.28,19.14,19.07,19.16,18.7
2002-06-28 19:50:00,20.18,19.72,19.2,19.09,18.98,18.84,18.6
2002-06-28 20:00:00,19.97,19.66,19.08,18.94,18.86,18.68,17.1
2002-06-28 20:10:00,19.84,19.51,19.02,18.89,18.79,18.76,16.2
2002-06-28 20:20:00,19.7,19.28,18.98,18.91,18.8,18.71,15.3
2002-06-28 20:30:00,19.44,18.96,18.72,18.64,18.53,18.13,14.9
2002-06-28 20:40:00,19.38,18.89,18.6,18.53,18.43,18.47,14.8
2002-06-28 20:50:00,19.18,18.67,18.46,18.38,18.3,18.06,14.7
2002-06-28 21:00:00,19.35,18.67,18.37,18.2,18.04,17.94,14.5
2002-06-28 21:10:00,18.87,18.25,18.05,17.86,17.74,17.34,14.4
2002-06-28 21:20:00,18.7,18.15,17.81,17.7,17.6,17.62,14.5
2002-06-28 21:30:00,18.02,17.67,17.24,17.1,17.0,16.76,14.5
2002-06-28 21:40:00,17.81,17.45,17.13,17.0,16.9,16.72,14.5
2002-06-28 21:50:00,18.01,17.55,17.14,17.02,16.92,16.95,14.3
2002-06-28 22:00:00,18.03,17.58,17.03,16.92,16.82,16.81,14.1
2002-06-28 22:10:00,17.91,17.39,16.9,16.76,16.68,16.49,14.4
2002-06-28 22:20:00,17.55,17.01,16.75,16.68,16.55,16.47,15.3
2002-06-28 22:30:00,17.55,17.08,16.72,16.61,16.5,16.38,15.3
2002-06-28 22:40:00,17.43,17.03,16.72,16.61,16.49,16.48,15.0
2002-06-28 22:50:00,17.61,17.09,16.82,16.74,16.61,16.33,15.2
2002-06-28 23:00:00,17.32,17.08,16.6,16.52,16.45,16.18,14.6
2002-06-28 23:10:00,17.36,16.88,16.59,16.51,16.34,16.46,13.6
2002-06-28 23:20:00,17.24,16.73,16.37,16.21,16.11,15.77,13.0
2002-06-28 23:30:00,17.06,16.73,16.41,16.29,16.17,16.02,12.5
2002-06-28 23:40:00,17.15,16.67,16.33,16.24,16.15,16.31,12.0
2002-06-28 23:50:00,17.06,16.64,16.29,16.19,16.08,15.82,11.8
2002-06-29 00:00:00,16.82,16.42,15.89,15.84,15.77,15.77,12.1
2002-06-29 00:10:00,16.47,16.17,15.62,15.57,15.47,15.34,11.9
2002-06-29 00:20:00,16.42,16.18,15.83,15.64,15.49,15.36,11.4
2002-06-29 00:30:00,16.29,15.97,15.72,15.57,15.36,14.87,11.8
2002-06-29 00:40:00,15.91,15.53,15.12,15.01,14.88,14.81,12.9
2002-06-29 00:50:00,16.0,15.58,15.07,14.91,14.83,14.55,11.8
2002-06-29 01:00:00,15.72,15.4,14.94,14.85,14.74,14.44,11.5
2002-06-29 01:10:00,15.54,15.28,14.89,14.75,14.67,14.72,11.0
2002-06-29 01:20:00,15.5,15.11,14.81,14.63,14.55,14.54,10.8
2002-06-29 01:30:00,15.33,14.9,14.55,14.42,14.3,14.32,10.6
2002-06-29 01:40:00,15.57,15.0,14.57,14.34,14.23,13.98,10.4
2002-06-29 01:50:00,15.26,14.88,14.33,14.24,14.12,13.81,10.5
2002-06-29 02:00:00,14.97,14.78,14.21,14.08,13.97,13.82,10.3
2002-06-29 02:10:00,15.04,14.65,14.26,14.14,14.01,14.14,10.0
2002-06-29 02:20:00,14.87,14.63,14.06,13.96,13.87,13.95,9.6
2002-06-29 02:30:00,14.75,14.46,14.17,14.02,13.93,13.66,9.3
2002-06-29 02:40:00,14.64,14.36,14.13,13.99,13.86,13.59,9.0
2002-06-29 02:50:00,14.63,14.19,13.89,13.7,13.58,13.49,8.8
2002-06-29 03:00:00,14.4,13.75,13.47,13.34,13.24,13.1,8.7
2002-06-29 03:10:00,14.23,13.74,13.35,13.22,13.12,13.0,8.7
2002-06-29 03:20:00,14.06,13.75,13.37,13.23,13.14,13.03,8.6
2002-06-29 03:30:00,14.08,13.73,13.27,13.16,13.04,12.81,8.6
2002-06-29 03:40:00,14.09,13.63,13.3,13.13,12.98,12.88,8.9
2002-06-29 03:50:00,13.92,13.41,13.13,12.94,12.8,12.87,8.9
2002-06-29 04:00:00,13.66,13.32,13.09,12.93,12.81,12.5,8.8
2002-06-29 04:10:00,13.68,13.25,13.0,12.84,12.71,12.46,8.6
2002-06-29 04:20:00,13.43,13.12,12.83,12.65,12.57,12.74,8.7
2002-06-29 04:30:00,13.38,12.97,12.72,12.68,12.59,12.2,8.9
2002-06-29 04:40:00,13.09,12.73,12.5,12.36,12.14,11.97,8.7
2002-06-29 04:50:00,12.99,12.72,12.5,12.35,12.14,11.86,8.5
2002-06-29 05:00:00,12.62,12.32,12.08,11.99,11.78,11.77,8.3
2002-06-29 05:10:00,12.74,12.59,12.31,12.15,11.91,11.49,8.4
2002-06-29 05:20:00,12.81,12.54,12.36,12.16,11.89,12.1,8.8
2002-06-29 05:30:00,12.68,12.39,12.15,11.98,11.73,11.53,9.3
2002-06-29 05:40:00,12.81,12.64,12.34,12.19,11.94,11.6,10.0
2002-06-29 05:50:00,12.93,12.71,12.43,12.14,11.87,11.71,10.4
2002-06-29 06:00:00,13.51,13.06,12.76,12.41,11.98,11.94,11.0
2002-06-29 06:10:00,13.6,13.11,12.89,12.51,12.23,12.13,11.7
2002-06-29 06:20:00,13.22,13.01,12.61,12.32,12.06,12.17,11.7
2002-06-29 06:30:00,13.37,13.13,12.88,12.6,12.31,12.14,11.9
2002-06-29 06:40:00,13.53,13.26,12.9,12.61,12.42,12.64,12.4
2002-06-29 06:50:00,13.48,13.14,12.75,12.63,12.5,12.48,13.0
2002-06-29 07:00:00,13.73,13.64,13.3,13.08,12.97,12.85,13.4
2002-06-29 07:10:00,13.92,13.77,13.13,12.88,12.77,12.72,14.0
2002-06-29 07:20:00,14.37,13.97,13.51,13.13,13.01,12.92,15.0
2002-06-29 07:30:00,15.15,14.55,13.87,13.6,13.41,13.43,15.1
2002-06-29 07:40:00,15.24,14.62,13.68,13.41,13.31,13.29,15.3
2002-06-29 07:50:00,15.05,14.71,14.09,13.77,13.59,13.48,14.9
2002-06-29 08:00:00,15.21,14.71,14.2,13.95,13.75,13.65,15.4
2002-06-29 08:10:00,15.22,14.89,14.43,14.17,13.95,13.88,15.6
2002-06-29 08:20:00,15.28,15.02,14.37,14.05,13.85,13.51,15.8
2002-06-29 08:30:00,15.79,15.48,14.77,14.47,14.28,14.13,15.9
2002-06-29 08:40:00,16.25,15.86,15.13,14.81,14.55,14.4,16.0
2002-06-29 08:50:00,16.55,16.0,15.59,15.29,15.07,14.72,16.3
2002-06-29 09:00:00,16.88,16.36,15.8,15.51,15.32,15.31,16.8
2002-06-29 09:10:00,17.15,16.61,16.36,16.13,15.91,16.05,16.8
2002-06-29 09:20:00,17.84,17.16,16.1,15.78,15.53,15.18,17.1
2002-06-29 09:30:00,17.58,17.2,16.1,15.76,15.57,15.24,17.1
2002-06-29 09:40:00,17.99,17.45,16.53,16.14,15.97,16.02,17.3
2002-06-29 09:50:00,17.89,17.66,17.15,16.68,16.38,16.23,17.5
2002-06-29 10:00:00,18.36,17.72,16.99,16.52,16.27,16.13,17.6
2002-06-29 10:10:00,18.74,18.04,17.23,16.86,16.68,16.49,18.1
2002-06-29 10:20:00,18.59,18.1,17.13,16.65,16.41,16.15,18.6
2002-06-29 10:30:00,19.06,18.23,17.28,16.79,16.62,16.39,18.7
2002-06-29 10:40:00,19.17,18.7,17.59,17.11,16.89,16.74,18.6
2002-06-29 10:50:00,19.05,18.66,17.57,17.08,16.85,16.59,18.6
2002-06-29 11:00:00,19.48,18.84,18.08,17.66,17.47,17.56,18.6
2002-06-29 11:10:00,19.15,18.76,17.86,17.37,17.1,16.81,18.9
2002-06-29 11:20:00,19.28,18.82,18.15,17.73,17.45,17.24,19.1
2002-06-29 11:30:00,19.76,19.34,18.5,17.99,17.75,17.13,18.5
2002-06-29 11:40:00,19.86,18.98,18.3,18.0,17.76,17.31,19.3
2002-06-29 11:50:00,19.92,19.5,18.83,18.27,17.97,17.66,18.7
2002-06-29 12:00:00,20.02,19.6,18.98,18.56,18.21,17.7,20.1
2002-06-29 12:10:00,20.15,19.64,18.93,18.49,18.27,17.8,19.0
2002-06-29 12:20:00,21.63,20.32,19.45,19.02,18.79,18.46,19.7
2002-06-29 12:30:00,20.32,19.7,19.25,18.84,18.53,18.1,20.0
2002-06-29 12:40:00,20.64,20.05,19.13,18.69,18.45,18.19,19.8
2002-06-29 12:50:00,20.69,20.46,19.39,18.97,18.78,18.55,20.1
2002-06-29 13:00:00,20.94,20.21,19.28,18.86,18.57,18.31,19.8
2002-06-29 13:10:00,20.94,20.47,19.82,19.44,19.22,18.7,19.4
2002-06-29 13:20:00,21.2,20.42,19.54,19.16,18.93,18.81,19.3
2002-06-29 13:30:00,21.01,20.2,19.34,18.82,18.59,18.51,20.1
2002-06-29 13:40:00,21.4,20.55,19.78,19.44,19.11,18.91,20.3
2002-06-29 13:50:00,21.39,20.73,19.65,19.21,18.98,18.54,20.3
2002-06-29 14:00:00,22.02,20.97,20.3,19.92,19.66,19.3,20.2
2002-06-29 14:10:00,21.27,20.84,19.94,19.53,19.27,18.92,20.3
2002-06-29 14:20:00,21.16,20.78,19.92,19.4,19.15,19.08,20.8
2002-06-29 14:30:00,21.08,20.67,19.74,19.17,19.01,18.89,20.8
2002-06-29 14:40:00,21.7,20.72,19.79,19.45,19.32,19.43,21.0
2002-06-29 14:50:00,22.12,21.28,20.14,19.66,19.41,19.47,21.1
2002-06-29 15:00:00,21.54,20.78,20.06,19.67,19.47,19.22,21.2
2002-06-29 15:10:00,20.94,20.79,19.76,19.51,19.3,19.23,21.2
2002-06-29 15:20:00,22.26,21.23,20.53,20.08,19.85,19.71,21.1
2002-06-29 15:30:00,22.38,21.36,20.5,20.16,19.95,19.86,21.4
2002-06-29 15:40:00,22.07,21.3,20.35,19.88,19.66,19.48,21.2
2002-06-29 15:50:00,21.59,21.24,20.69,20.22,19.93,19.76,20.9
2002-06-29 16:00:00,21.38,21.19,20.27,19.93,19.69,19.56,20.8
2002-06-29 16:10:00,21.21,20.79,20.12,19.88,19.67,19.52,21.0
2002-06-29 16:20:00,21.23,21.13,20.37,20.0,19.73,19.45,21.0
2002-06-29 16:30:00,21.32,20.99,20.35,20.03,19.85,19.72,21.2
2002-06-29 16:40:00,21.56,21.08,20.27,19.87,19.63,19.58,21.0
2002-06-29 16:50:00,21.14,20.95,20.25,19.96,19.8,19.66,21.1
2002-06-29 17:00:00,21.01,20.98,20.31,20.03,19.81,19.65,21.0
2002-06-29 17:10:00,21.13,20.99,20.36,20.15,20.0,19.99,20.9
2002-06-29 17:20:00,21.04,20.88,20.34,20.12,19.88,19.45,20.9
2002-06-29 17:30:00,21.44,21.27,20.61,20.33,20.1,19.67,20.7
2002-06-29 17:40:00,21.21,20.89,20.24,19.97,19.83,19.96,20.9
2002-06-29 17:50:00,20.93,20.77,20.25,20.04,19.84,19.54,20.9
2002-06-29 18:00:00,20.98,20.81,20.21,19.93,19.73,19.87,20.5
2002-06-29 18:10:00,20.71,20.63,20.13,19.86,19.67,19.07,20.6
2002-06-29 18:20:00,20.99,20.75,20.03,19.85,19.71,19.61,20.4
2002-06-29 18:30:00,20.63,20.51,20.03,19.84,19.71,19.56,20.3
2002-06-29 18:40:00,20.8,20.65,20.07,19.82,19.65,19.32,20.3
2002-06-29 18:50:00,20.88,20.48,20.13,19.92,19.75,19.43,20.0
2002-06-29 19:00:00,20.8,20.44,20.01,19.82,19.67,19.63,19.9
2002-06-29 19:10:00,20.39,20.16,19.8,19.65,19.54,19.31,19.6
2002-06-29 19:20:00,20.52,20.09,19.62,19.43,19.25,19.09,19.5
2002-06-29 19:30:00,20.25,19.94,19.58,19.47,19.3,19.1,19.1
2002-06-29 19:40:00,20.19,19.83,19.63,19.48,19.36,18.98,18.7
2002-06-29 19:50:00,19.91,19.68,19.41,19.28,19.18,18.97,18.3
2002-06-29 20:00:00,19.87,19.63,19.31,19.17,19.08,18.85,17.9
2002-06-29 20:10:00,19.52,19.41,19.11,19.0,18.91,18.76,17.1
2002-06-29 20:20:00,19.75,19.38,18.97,18.84,18.7,18.29,16.5
2002-06-29 20:30:00,19.71,19.35,18.82,18.71,18.59,18.79,15.4
2002-06-29 20:40:00,19.3,19.06,18.6,18.48,18.4,18.27,14.8
2002-06-29 20:50:00,19.0,18.91,18.57,18.46,18.37,18.43,14.1
2002-06-29 21:00:00,18.83,18.69,18.31,18.24,18.18,18.12,13.5
2002-06-29 21:10:00,19.04,18.79,18.41,18.28,18.22,18.05,12.8
2002-06-29 21:20:00,19.18,18.66,18.18,18.07,17.98,18.01,12.5
2002-06-29 21:30:00,18.85,18.22,17.8,17.71,17.65,17.63,12.3
2002-06-29 21:40:00,18.6,18.11,17.66,17.59,17.51,17.29,12.6
2002-06-29 21:50:00,18.69,18.11,17.76,17.62,17.52,17.6,12.0
2002-06-29 22:00:00,18.5,18.1,17.69,17.45,17.32,17.38,11.7
2002-06-29 22:10:00,17.82,17.5,17.18,16.99,16.87,16.74,11.5
2002-06-29 22:20:00,17.3,17.17,16.71,16.56,16.51,16.36,11.3
2002-06-29 22:30:00,17.01,17.12,16.26,16.22,16.18,16.18,11.4
2002-06-29 22:40:00,17.17,16.99,16.54,16.24,16.15,16.19,11.1
2002-06-29 22:50:00,16.82,16.71,16.14,16.05,15.96,15.73,11.1
2002-06-29 23:00:00,16.85,16.47,16.09,15.92,15.82,15.77,11.3
2002-06-29 23:10:00,15.95,15.88,15.3,15.19,15.14,14.82,11.3
2002-06-29 23:20:00,15.86,15.64,15.25,15.16,15.09,15.06,11.2
2002-06-29 23:30:00,15.86,15.75,15.35,15.11,15.05,14.98,10.9
2002-06-29 23:40:00,15.83,15.85,15.4,15.17,15.06,14.98,10.8
2002-06-29 23:50:00,15.71,15.59,15.09,14.96,14.91,14.64,10.6
2002-06-30 00:00:00,15.7,15.63,14.98,14.86,14.8,14.57,10.5
2002-06-30 00:10:00,15.01,15.04,14.56,14.34,14.27,14.48,10.4
2002-06-30 00:20:00,15.16,14.92,14.52,14.37,14.3,14.48,9.9
2002-06-30 00:30:00,15.06,14.7,14.35,14.28,14.19,14.26,9.9
2002-06-30 00:40:00,14.71,14.49,14.17,13.99,13.91,14.06,10.2
2002-06-30 00:50:00,14.41,13.93,13.76,13.72,13.6,13.48,10.0
2002-06-30 01:00:00,14.52,14.34,14.03,13.88,13.7,13.49,9.9
2002-06-30 01:10:00,14.73,14.48,14.14,13.98,13.78,13.52,9.8
2002-06-30 01:20:00,14.56,14.3,14.05,13.88,13.72,13.73,9.6
2002-06-30 01:30:00,14.1,13.68,13.43,13.3,13.11,13.34,9.8
2002-06-30 01:40:00,14.63,13.91,13.63,13.41,13.13,13.24,9.8
2002-06-30 01:50:00,14.34,13.72,13.41,13.2,12.95,12.72,9.6
2002-06-30 02:00:00,14.27,13.6,13.28,13.15,12.9,12.89,9.5
2002-06-30 02:10:00,13.6,13.33,13.07,12.93,12.73,12.45,9.3
2002-06-30 02:20:00,13.31,12.94,12.71,12.6,12.45,12.28,9.2
2002-06-30 02:30:00,12.95,12.61,12.45,12.35,12.24,12.19,9.1
2002-06-30 02:40:00,12.72,12.45,12.32,12.25,12.15,11.76,9.0
2002-06-30 02:50:00,13.05,12.58,12.37,12.24,12.07,11.7,8.9
2002-06-30 03:00:00,12.95,12.64,12.41,12.31,12.12,11.91,8.7
2002-06-30 03:10:00,13.01,12.76,12.43,12.31,12.14,12.05,8.4
2002-06-30 03:20:00,13.16,12.87,12.56,12.4,12.18,11.93,8.3
2002-06-30 03:30:00,13.05,12.71,12.49,12.3,12.12,11.84,8.3
2002-06-30 03:40:00,12.79,12.68,12.42,12.29,12.1,11.89,8.2
2002-06-30 03:50:00,12.88,12.6,12.28,12.08,11.85,11.88,8.3
2002-06-30 04:00:00,12.92,12.49,12.23,12.02,11.78,11.51,8.4
2002-06-30 04:10:00,12.45,11.89,11.68,11.53,11.36,10.95,8.4
2002-06-30 04:20:00,12.4,11.72,11.54,11.42,11.23,11.22,8.6
2002-06-30 04:30:00,11.92,11.57,11.35,11.24,11.08,11.12,8.6
2002-06-30 04:40:00,11.77,11.53,11.29,11.17,11.0,10.57,8.5
2002-06-30 04:50:00,11.75,11.45,11.21,11.09,10.86,10.66,8.5
2002-06-30 05:00:00,11.5,11.18,11.0,10.88,10.72,10.36,8.6
2002-06-30 05:10:00,11.49,11.15,10.99,10.85,10.64,10.47,8.6
2002-06-30 05:20:00,11.63,11.31,11.06,10.93,10.68,10.62,8.7
2002-06-30 05:30:00,11.58,11.2,11.02,10.89,10.7,10.85,8.9
2002-06-30 05:40:00,11.45,11.22,11.0,10.89,10.62,10.17,9.0
2002-06-30 05:50:00,11.81,11.36,11.14,10.99,10.73,10.66,9.3
2002-06-30 06:00:00,11.49,11.09,10.93,10.83,10.63,10.68,9.5
2002-06-30 06:10:00,11.67,11.33,11.1,11.01,10.83,11.01,9.8
2002-06-30 06:20:00,11.91,11.47,11.24,11.09,10.86,10.92,10.5
2002-06-30 06:30:00,12.25,11.8,11.57,11.39,11.16,11.16,11.0
2002-06-30 06:40:00,12.59,12.35,12.0,11.78,11.55,11.52,11.1
2002-06-30 06:50:00,13.04,12.69,12.36,12.12,11.75,11.68,11.7
2002-06-30 07:00:00,13.17,12.7,12.53,12.28,11.95,12.06,12.0
2002-06-30 07:10:00,13.44,13.16,12.81,12.61,12.29,12.25,12.5
2002-06-30 07:20:00,13.94,13.55,13.31,13.02,12.7,12.88,12.8
2002-06-30 07:30:00,13.95,13.62,13.34,13.17,12.92,13.16,13.3
2002-06-30 07:40:00,14.16,13.78,13.47,13.36,13.16,12.69,13.5
2002-06-30 07:50:00,14.81,14.51,14.1,13.89,13.67,13.48,13.6
2002-06-30 08:00:00,14.87,14.32,14.02,13.85,13.63,13.38,14.2
2002-06-30 08:10:00,15.22,14.93,14.62,14.4,14.23,14.14,14.7
2002-06-30 08:20:00,15.54,15.06,14.8,14.57,14.25,14.17,15.3
2002-06-30 08:30:00,15.85,15.28,15.01,14.82,14.59,14.39,15.9
2002-06-30 08:40:00,16.28,15.69,15.3,15.04,14.81,14.78,16.1
2002-06-30 08:50:00,16.54,16.1,15.9,15.68,15.42,15.55,16.6
2002-06-30 09:00:00,17.74,16.74,16.64,16.39,16.17,16.29,17.6
2002-06-30 09:10:00,17.4,17.01,16.78,16.64,16.48,16.6,17.9
2002-06-30 09:20:00,18.25,17.23,16.88,16.74,16.61,16.58,18.6
2002-06-30 09:30:00,18.13,17.43,17.16,16.99,16.79,16.78,19.1
2002-06-30 09:40:00,18.67,17.95,17.59,17.37,17.23,17.55,19.0
2002-06-30 09:50:00,19.37,18.43,18.02,17.9,17.79,17.42,19.7
2002-06-30 10:00:00,19.52,18.72,18.02,17.58,17.28,17.27,19.9
2002-06-30 10:10:00,19.52,18.64,18.24,17.96,17.73,17.67,19.4
2002-06-30 10:20:00,20.18,19.24,18.65,18.19,17.95,17.93,19.4
2002-06-30 10:30:00,20.19,19.19,18.71,18.46,18.25,18.25,19.6
2002-06-30 10:40:00,20.22,19.33,18.98,18.7,18.44,18.66,19.8
2002-06-30 10:50:00,20.13,19.76,19.23,18.86,18.69,18.63,20.2
2002-06-30 11:00:00,20.8,20.0,19.49,19.07,18.95,18.84,20.7
2002-06-30 11:10:00,21.1,20.41,19.93,19.6,19.34,18.95,20.6
2002-06-30 11:20:00,21.08,20.58,19.79,19.6,19.4,19.04,20.6
2002-06-30 11:30:00,21.44,20.89,19.74,19.39,19.21,19.05,20.8
2002-06-30 11:40:00,21.61,20.85,20.12,19.63,19.45,19.16,21.1
2002-06-30 11:50:00,22.32,21.44,21.09,20.68,20.5,20.22,21.3
2002-06-30 12:00:00,22.3,21.56,20.99,20.46,20.14,20.12,21.5
2002-06-30 12:10:00,22.74,21.76,21.11,20.65,20.39,20.13,21.5
2002-06-30 12:20:00,22.42,21.44,20.77,20.42,20.31,20.08,21.5
2002-06-30 12:30:00,22.31,21.79,20.89,20.54,20.33,20.41,21.9
2002-06-30 12:40:00,22.81,21.9,21.26,20.83,20.58,20.57,21.9
2002-06-30 12:50:00,23.18,22.13,21.5,21.04,20.85,20.53,21.9
2002-06-30 13:00:00,23.02,21.76,21.62,21.25,20.99,21.11,22.2
2002-06-30 13:10:00,23.05,21.93,21.44,21.02,20.72,20.51,22.6
2002-06-30 13:20:00,23.29,22.64,21.57,21.22,20.98,21.04,22.6
2002-06-30 13:30:00,23.48,22.64,21.92,21.39,21.2,21.1,22.8
2002-06-30 13:40:00,23.44,22.89,22.06,21.54,21.34,21.35,23.0
2002-06-30 13:50:00,23.82,22.84,22.32,21.95,21.72,21.53,22.9
2002-06-30 14:00:00,23.49,22.91,21.98,21.57,21.4,21.32,23.1
2002-06-30 14:10:00,24.31,23.31,22.4,21.81,21.6,21.54,23.2
2002-06-30 14:20:00,24.0,23.33,22.41,22.07,21.93,21.76,23.1
2002-06-30 14:30:00,24.53,23.68,22.74,22.29,22.16,22.08,23.1
2002-06-30 14:40:00,24.8,23.85,22.99,22.51,22.22,22.11,23.5
2002-06-30 14:50:00,24.49,23.61,22.62,22.32,22.14,22.17,23.7
2002-06-30 15:00:00,24.64,23.98,23.19,22.87,22.68,22.1,23.6
2002-06-30 15:10:00,24.51,23.94,23.27,22.9,22.6,22.27,23.6
2002-06-30 15:20:00,24.72,23.93,23.2,22.79,22.57,22.33,23.9
2002-06-30 15:30:00,24.98,24.15,23.17,22.75,22.57,22.69,23.9
2002-06-30 15:40:00,24.55,23.79,23.09,22.76,22.53,22.52,23.8
2002-06-30 15:50:00,24.43,24.0,23.39,23.02,22.81,22.62,23.6
2002-06-30 16:00:00,24.44,24.06,23.58,23.22,22.98,23.02,23.6
2002-06-30 16:10:00,24.86,24.29,23.68,23.34,23.1,22.82,24.1
2002-06-30 16:20:00,24.76,24.08,23.51,23.17,23.02,22.95,24.2
2002-06-30 16:30:00,24.84,24.36,23.7,23.4,23.19,23.02,24.3
2002-06-30 16:40:00,24.87,24.38,23.64,23.31,23.12,23.13,24.4
2002-06-30 16:50:00,25.07,24.58,23.75,23.36,23.2,23.11,24.2
2002-06-30 17:00:00,24.59,24.28,23.51,23.23,23.03,22.91,24.2
2002-06-30 17:10:00,24.58,24.19,23.61,23.29,23.09,23.1,23.9
2002-06-30 17:20:00,24.39,24.02,23.22,22.97,22.83,22.75,23.7
2002-06-30 17:30:00,24.43,24.09,23.48,23.26,23.06,22.98,23.4
2002-06-30 17:40:00,24.29,23.93,23.42,23.16,23.0,22.63,23.3
2002-06-30 17:50:00,24.2,23.74,23.2,22.91,22.72,22.8,23.2
2002-06-30 18:00:00,24.23,23.75,23.35,23.1,22.96,22.86,22.9
2002-06-30 18:10:00,24.24,23.93,23.32,23.09,22.96,22.75,23.2
2002-06-30 18:20:00,23.75,23.53,22.82,22.63,22.47,22.06,23.2
2002-06-30 18:30:00,23.72,23.34,22.92,22.73,22.6,22.51,23.2
2002-06-30 18:40:00,23.76,23.38,22.83,22.62,22.49,22.52,22.9
2002-06-30 18:50:00,23.56,23.21,22.7,22.56,22.48,22.56,22.6
2002-06-30 19:00:00,23.39,22.95,22.63,22.5,22.35,22.3,22.4
2002-06-30 19:10:00,23.32,23.01,22.58,22.43,22.31,22.14,22.4
2002-06-30 19:20:00,23.37,22.89,22.54,22.38,22.28,22.37,22.1
2002-06-30 19:30:00,23.09,22.75,22.36,22.24,22.13,21.9,21.9
2002-06-30 19:40:00,22.97,22.66,22.26,22.14,22.04,22.09,21.6
2002-06-30 19:50:00,23.03,22.56,22.24,22.14,22.03,21.98,21.4
2002-06-30 20:00:00,22.7,22.21,21.92,21.86,21.75,21.63,21.0
2002-06-30 20:10:00,22.49,22.08,21.76,21.67,21.6,21.49,20.8
2002-06-30 20:20:00,22.54,21.98,21.63,21.54,21.47,21.37,20.4
2002-06-30 20:30:00,22.46,21.92,21.59,21.44,21.37,20.83,20.1
2002-06-30 20:40:00,22.23,21.7,21.5,21.39,21.31,21.03,19.8
2002-06-30 20:50:00,22.16,21.63,21.41,21.34,21.23,21.27,19.6
2002-06-30 21:00:00,22.0,21.35,21.18,21.11,21.05,20.91,19.2
2002-06-30 21:10:00,21.82,21.13,20.95,20.92,20.85,20.89,18.7
2002-06-30 21:20:00,21.48,20.86,20.68,20.63,20.54,20.44,18.9
2002-06-30 21:30:00,21.14,20.55,20.4,20.35,20.29,19.85,18.8
2002-06-30 21:40:00,21.05,20.53,20.39,20.38,20.28,20.34,18.2
2002-06-30 21:50:00,21.04,20.43,20.28,20.23,20.13,19.94,16.0
2002-06-30 22:00:00,20.72,19.96,19.78,19.68,19.58,19.33,15.2
2002-06-30 22:10:00,20.33,19.53,19.33,19.2,19.12,18.97,14.9
