,Air Temperature (1.20m),Air Temperature (26.00m),Acoustic Temperature (Corrected) (28.80m),ECCC_dryBulAirTemp_C,ECCC_staPre_Pa,NCDC_dryBulAirTemp_C,NCDC_staPre_Pa,Rural_Bypass_ECCC_RealEPW,Rural_Bypass_NCDC_RealEPW
2008-07-29 16:30:00,14.31,13.99, -NaN,14.45,101235.0,14.1,101300.0,20.480103512655205,19.963035328243564
2008-07-29 17:00:00,14.57,14.52, -NaN,14.7,101230.0,14.2,101290.0,19.37113735310419,19.073835493025513
2008-07-29 17:30:00,14.48,14.1, -NaN,14.75,101225.0,14.6,101285.0,18.09914450242917,17.84587563402016
2008-07-29 18:00:00,14.71,14.14, -NaN,14.8,101220.0,15.0,101280.0,16.880918586564974,19.596374471114018
2008-07-29 18:30:00,14.76,14.47, -NaN,14.85,101215.0,15.0,101275.0,16.668931644824227,19.423956808215053
2008-07-29 19:00:00,14.78,14.73, -NaN,14.9,101210.0,15.0,101270.0,16.46659905337043,18.859589067586967
2008-07-29 19:30:00,14.8,14.89, -NaN,15.0,101230.0,15.0,101265.0,16.276827864473546,18.15633556930652
2008-07-29 20:00:00,14.62,14.75, -NaN,15.1,101250.0,15.0,101260.0,16.088659221946955,17.927216662055343
2008-07-29 20:30:00,14.06,14.43, -NaN,15.4,101245.0,15.0,101280.0,16.281764134267462,18.807298202064658
2008-07-29 21:00:00,13.77,14.41, -NaN,15.7,101240.0,15.0,101300.0,16.268950964589294,19.10653372416118
2008-07-29 21:30:00,13.65,14.15, -NaN,15.25,101275.0,15.5,101295.0,15.859033671351199,19.959386996388048
2008-07-29 22:00:00,13.24,14.09, -NaN,14.8,101310.0,16.0,101290.0,15.50475685491,20.132341324197625
2008-07-29 22:30:00,13.25,13.99, -NaN,14.7,101335.0,15.4,101325.0,15.63199535461564,18.138590525548352
2008-07-29 23:00:00,12.93,13.63, -NaN,14.6,101360.0,14.8,101360.0,15.360496575324362,17.24426609950592
2008-07-29 23:30:00,12.82,13.5, -NaN,14.5,101395.0,14.9,101385.0,15.205750639115024,17.214080056723844
2008-07-30 00:00:00,13.08,13.53, -NaN,14.4,101430.0,15.0,101410.0,15.01458756390258,17.008811355259695
2008-07-30 00:30:00,12.98,13.35, -NaN,14.35,101465.0,14.5,101445.0,14.921078462705395,16.528582985996707
2008-07-30 01:00:00,12.84,13.14, -NaN,14.3,101500.0,14.0,101480.0,14.769833318176381,16.017255637824007
2008-07-30 01:30:00,12.74,12.97, -NaN,14.2,101535.0,14.0,101515.0,14.666271526375795,15.675281851451132
2008-07-30 02:00:00,12.44,12.68, -NaN,14.1,101570.0,14.0,101550.0,14.563030496118586,15.448351120762993
2008-07-30 02:30:00,12.33,12.73, -NaN,14.1,101610.0,14.0,101585.0,14.592219608616858,15.448370968262054
2008-07-30 03:00:00,12.06,12.45, -NaN,14.1,101650.0,14.0,101620.0,14.462306591439983,15.383488114987642
2008-07-30 03:30:00,11.97,12.02, -NaN,13.8,101675.0,14.0,101660.0,14.220884823982317,15.324402465409378
2008-07-30 04:00:00,11.86,11.94, -NaN,13.5,101700.0,14.0,101700.0,13.812696261214057,14.987931117068172
2008-07-30 04:30:00,11.81,11.94, -NaN,13.5,101710.0,13.75,101725.0,13.756209032603067,14.506067245625161
2008-07-30 05:00:00,11.89,11.96, -NaN,13.5,101720.0,13.5,101750.0,13.482531549594285,14.297642725114656
2008-07-30 05:30:00,11.83,11.88, -NaN,13.15,101755.0,13.75,101760.0,13.214070404267034,14.28886891466692
2008-07-30 06:00:00,11.93,11.75, -NaN,12.8,101790.0,14.0,101770.0,13.111820466669428,13.995652922819318
2008-07-30 06:30:00,11.75,11.33, -NaN,12.9,101825.0,13.5,101805.0,13.345637636099127,13.470554563537348
2008-07-30 07:00:00,12.08,11.43, -NaN,13.0,101860.0,13.0,101840.0,13.737629623177895,13.252862897485727
2008-07-30 07:30:00,12.65,11.8, -NaN,13.4,101890.0,13.0,101875.0,14.489303836072281,13.52514675500737
2008-07-30 08:00:00,12.75,11.9, -NaN,13.8,101920.0,13.0,101910.0,15.267656925207973,13.954232146000493
2008-07-30 08:30:00,13.09,12.19, -NaN,14.25,101950.0,13.5,101940.0,15.99455427804611,14.722896926096041
2008-07-30 09:00:00,13.67,12.45, -NaN,14.7,101980.0,14.0,101970.0,16.51189032271816,15.305734131910356
2008-07-30 09:30:00,14.24,12.87, -NaN,15.15,102000.0,14.5,102000.0,17.035289821842525,15.858414468743888
2008-07-30 10:00:00,15.02,13.31, -NaN,15.6,102020.0,15.0,102030.0,17.630972518017927,16.19375973351589
2008-07-30 10:30:00,16.06,13.93, -NaN,16.4,102020.0,15.3,102050.0,18.49237857658477,16.456286017950504
2008-07-30 11:00:00,17.42,14.42, -NaN,17.2,102020.0,15.6,102070.0,19.17295160666515,16.74438362260213
2008-07-30 11:30:00,17.92,14.94, -NaN,17.5,102000.0,16.3,102070.0,19.4985772507884,16.962754980663362
2008-07-30 12:00:00,18.76,15.82, -NaN,17.8,101980.0,17.0,102070.0,19.82849238576938,17.30421310388391
2008-07-30 12:30:00,19.58,16.3, -NaN,17.950000000000003,101985.0,17.5,102050.0,20.73323684876067,19.1807184835003
2008-07-30 13:00:00,18.98,16.36, -NaN,18.1,101990.0,18.0,102030.0,21.67393283075461,19.89107720702151
2008-07-30 13:30:00,19.07,16.98, -NaN,19.3,101990.0,18.0,102035.0,22.619096697163286,19.600914511511917
2008-07-30 14:00:00,19.04,16.99, -NaN,20.5,101990.0,18.0,102040.0,23.067733865785044,19.924769217995618
2008-07-30 14:30:00,19.7,17.08, -NaN,20.05,101990.0,19.5,102040.0,23.00706486233952,21.827080804090542
2008-07-30 15:00:00,19.18,17.02, -NaN,19.6,101990.0,21.0,102040.0,22.416154225065952,22.08534677933244
2008-07-30 15:30:00,19.77,17.26, -NaN,19.200000000000003,101975.0,20.5,102040.0,21.587947679024467,20.831434122402527
2008-07-30 16:00:00,19.3,17.39, -NaN,18.8,101960.0,20.0,102040.0,20.58486531310723,19.624090944333034
2008-07-30 16:30:00,19.76,17.51, -NaN,17.9,101960.0,19.4,102025.0,19.945463335889485,19.76831872708931
2008-07-30 17:00:00,19.7,17.42, -NaN,17.0,101960.0,18.8,102010.0,19.012157884137537,18.893835241904128
2008-07-30 17:30:00,17.88,16.67, -NaN,16.8,101930.0,17.9,102010.0,18.56396185380231,18.331930466726703
2008-07-30 18:00:00,17.15,16.04, -NaN,16.6,101900.0,17.0,102010.0,17.646613390482457,19.24804795800054
2008-07-30 18:30:00,16.53,15.78, -NaN,16.700000000000003,101870.0,17.0,101980.0,17.52139304606044,19.563995399682653
2008-07-30 19:00:00,16.36,15.71, -NaN,16.8,101840.0,17.0,101950.0,17.510436149487134,19.770204481089365
2008-07-30 19:30:00,16.22,15.69, -NaN,16.25,101825.0,17.0,101920.0,16.858594767446505,19.926245462002328
2008-07-30 20:00:00,15.28,15.38, -NaN,15.7,101810.0,17.0,101890.0,16.30316341627895,20.59711236101782
2008-07-30 20:30:00,14.42,15.09, -NaN,15.35,101795.0,16.5,101875.0,15.852961988797574,20.701387372792794
2008-07-30 21:00:00,13.71,14.93, -NaN,15.0,101780.0,16.0,101860.0,15.279432956550977,20.194694866065333
2008-07-30 21:30:00,13.45,14.76, -NaN,14.45,101755.0,15.5,101845.0,14.80042821076853,19.530618431400228
2008-07-30 22:00:00,13.45,14.16, -NaN,13.9,101730.0,15.0,101830.0,14.52636390251672,18.90830308450859
2008-07-30 22:30:00,13.57,13.71, -NaN,13.85,101710.0,14.45,101805.0,14.463556630242579,18.20986791844814
2008-07-30 23:00:00,13.44,13.6, -NaN,13.8,101690.0,13.9,101780.0,14.412807157930445,17.84472204892154
2008-07-30 23:30:00,13.08,13.2, -NaN,13.7,101655.0,13.95,101760.0,14.292068795451485,17.904619923771236
2008-07-31 00:00:00,12.88,12.9, -NaN,13.6,101620.0,14.0,101740.0,13.77718260562574,18.072589782648606
2008-07-31 00:30:00,12.64,12.6, -NaN,13.05,101595.0,14.0,101705.0,13.171799488903787,15.94049010733471
2008-07-31 01:00:00,12.27,12.48, -NaN,12.5,101570.0,14.0,101670.0,12.799245119183922,15.09612356436844
2008-07-31 01:30:00,12.01,12.18, -NaN,12.1,101540.0,13.5,101645.0,12.29854376891899,14.709346451439558
2008-07-31 02:00:00,11.76,12.06, -NaN,11.7,101510.0,13.0,101620.0,12.339676665476077,14.185510671775887
2008-07-31 02:30:00,11.68,11.8, -NaN,11.95,101495.0,12.5,101590.0,12.709232521031424,13.418534410051052
2008-07-31 03:00:00,11.44,11.86, -NaN,12.2,101480.0,12.0,101560.0,12.65468299869292,12.994386454196786
2008-07-31 03:30:00,11.61,11.76, -NaN,11.85,101450.0,12.0,101545.0,12.25498979886072,12.871603084674007
2008-07-31 04:00:00,11.54,11.95, -NaN,11.5,101420.0,12.0,101530.0,12.193070202951674,12.70163254240424
2008-07-31 04:30:00,11.38,11.77, -NaN,11.9,101425.0,11.75,101500.0,12.547420817604575,12.62332331639385
2008-07-31 05:00:00,11.56,12.02, -NaN,12.3,101430.0,11.5,101470.0,13.093730380194245,12.560019733057686
2008-07-31 05:30:00,12.03,12.17, -NaN,12.65,101420.0,11.75,101475.0,13.634646748966816,12.738313254354807
2008-07-31 06:00:00,12.25,12.16, -NaN,13.0,101410.0,12.0,101480.0,14.349864551597989,13.224426584330786
2008-07-31 06:30:00,12.79,12.45, -NaN,13.35,101385.0,12.5,101470.0,15.113198642684495,13.999970771505957
2008-07-31 07:00:00,13.28,12.7, -NaN,13.7,101360.0,13.0,101460.0,15.895863285227279,14.88283084012346
2008-07-31 07:30:00,13.45,12.77, -NaN,13.95,101360.0,13.5,101435.0,16.62729951275105,15.841677647264987
2008-07-31 08:00:00,14.1,13.4, -NaN,14.2,101360.0,14.0,101410.0,17.54395069842309,16.72081161058884
2008-07-31 08:30:00,14.27,13.64, -NaN,14.55,101350.0,14.0,101410.0,18.606115137635925,17.34823456616334
2008-07-31 09:00:00,14.78,13.71, -NaN,14.9,101340.0,14.0,101410.0,19.687528977697696,18.09640878421277
2008-07-31 09:30:00,15.06,14.2, -NaN,15.05,101320.0,14.5,101400.0,20.75637456311074,19.047987262556603
2008-07-31 10:00:00,15.26,14.53, -NaN,15.2,101300.0,15.0,101390.0,21.91103684529338,19.865368036324867
2008-07-31 10:30:00,16.06,14.72, -NaN,15.6,101290.0,15.1,101370.0,23.0335066200156,20.51431675156806
2008-07-31 11:00:00,16.62,14.98, -NaN,16.0,101280.0,15.2,101350.0,23.88495571690305,21.31121617112592
2008-07-31 11:30:00,16.12,15.19, -NaN,15.85,101265.0,15.6,101340.0,24.23743493574125,21.97723302744123
2008-07-31 12:00:00,16.04,15.18, -NaN,15.7,101250.0,16.0,101330.0,24.422475997888853,22.391460520390467
2008-07-31 12:30:00,16.08,15.1, -NaN,15.7,101230.0,16.0,101315.0,24.583688281645834,22.6282227585653
2008-07-31 13:00:00,15.6,14.7, -NaN,15.7,101210.0,16.0,101300.0,24.64426252814235,22.801340780254407
2008-07-31 13:30:00,15.39,14.55, -NaN,15.7,101205.0,16.0,101280.0,24.458916874740794,22.835708185171825
2008-07-31 14:00:00,15.72,15.18, -NaN,15.7,101200.0,16.0,101260.0,24.094863435539082,22.806226876342237
2008-07-31 14:30:00,15.86,14.89, -NaN,15.4,101180.0,16.0,101255.0,23.473092422286584,22.607178005475134
2008-07-31 15:00:00,15.33,14.34, -NaN,15.1,101160.0,16.0,101250.0,22.712045328219347,22.07747718068498
2008-07-31 15:30:00,15.3,14.38, -NaN,15.1,101150.0,15.5,101230.0,21.853529541520118,21.081821942993884
2008-07-31 16:00:00,14.91,13.9, -NaN,15.1,101140.0,15.0,101210.0,21.404833544040685,20.43504071890544
2008-07-31 16:30:00,14.7,13.63, -NaN,15.25,101110.0,15.05,101200.0,20.433609897390056,19.207600122174085
2008-07-31 17:00:00,15.6,13.75, -NaN,15.4,101080.0,15.1,101190.0,19.232580991330167,17.77795032375866
2008-07-31 17:30:00,15.22,13.72, -NaN,15.05,101060.0,15.05,101160.0,18.143983073313336,17.240287067498855
2008-07-31 18:00:00,14.51,13.72, -NaN,14.7,101040.0,15.0,101130.0,16.670003152369702,20.486489503728933
2008-07-31 18:30:00,14.26,13.65, -NaN,14.35,101000.0,15.0,101110.0,16.09385325201754,20.00707552201925
2008-07-31 19:00:00,13.68,13.14, -NaN,14.0,100960.0,15.0,101090.0,15.755716632046813,19.86909444998531
2008-07-31 19:30:00,13.2,12.88, -NaN,13.55,100945.0,14.5,101050.0,15.147520019754381,20.397160593775936
2008-07-31 20:00:00,12.93,12.61, -NaN,13.1,100930.0,14.0,101010.0,14.649050097145903,21.820846483315847
2008-07-31 20:30:00,12.72,12.38, -NaN,13.0,100925.0,13.5,100995.0,14.288862529969492,22.69977994339189
2008-07-31 21:00:00,12.59,12.37, -NaN,12.9,100920.0,13.0,100980.0,13.987643949592098,21.407139036482988
2008-07-31 21:30:00,12.59,12.33, -NaN,12.85,100890.0,13.0,100975.0,14.032941185423908,20.609722587244732
2008-07-31 22:00:00,12.57,12.38, -NaN,12.8,100860.0,13.0,100970.0,14.130954610121762,20.363981636111134
2008-07-31 22:30:00,12.28,12.09, -NaN,12.75,100875.0,12.9,100940.0,14.042889350669725,20.09683200568861
2008-07-31 23:00:00,12.25,12.05, -NaN,12.7,100890.0,12.8,100910.0,14.054526022226526,19.99498651130989
