Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
10/10/2004 1:24,2516, 10/10/2004,      01:24:04,15.13,93.63
10/10/2004 1:36,2517, 10/10/2004,      01:36:04,15.44,91.69
10/10/2004 1:48,2518, 10/10/2004,      01:48:04,15.69,90.94
10/10/2004 2:00,2519, 10/10/2004,      02:00:04,15.75,90.69
10/10/2004 2:12,2520, 10/10/2004,      02:12:04,15.81,90.5
10/10/2004 2:24,2521, 10/10/2004,      02:24:04,15.81,89.25
10/10/2004 2:36,2522, 10/10/2004,      02:36:04,15.63,91
10/10/2004 2:48,2523, 10/10/2004,      02:48:04,15.44,91.69
10/10/2004 3:00,2524, 10/10/2004,      03:00:04,15.25,92
10/10/2004 3:12,2525, 10/10/2004,      03:12:04,15.25,92.44
10/10/2004 3:24,2526, 10/10/2004,      03:24:04,15.31,92.63
10/10/2004 3:36,2527, 10/10/2004,      03:36:04,15.38,90.69
10/10/2004 3:48,2528, 10/10/2004,      03:48:04,15.25,91.88
10/10/2004 4:00,2529, 10/10/2004,      04:00:04,15.25,92.69
10/10/2004 4:12,2530, 10/10/2004,      04:12:04,15.13,93
10/10/2004 4:24,2531, 10/10/2004,      04:24:04,14.88,94.06
10/10/2004 4:36,2532, 10/10/2004,      04:36:04,14.69,94.56
10/10/2004 4:48,2533, 10/10/2004,      04:48:04,14.56,94.88
10/10/2004 5:00,2534, 10/10/2004,      05:00:04,14.63,94.13
10/10/2004 5:12,2535, 10/10/2004,      05:12:04,14.5,93.69
10/10/2004 5:24,2536, 10/10/2004,      05:24:04,14.38,93.75
10/10/2004 5:36,2537, 10/10/2004,      05:36:04,14.38,94.44
10/10/2004 5:48,2538, 10/10/2004,      05:48:04,14.25,95
10/10/2004 6:00,2539, 10/10/2004,      06:00:04,14.25,95.5
10/10/2004 6:12,2540, 10/10/2004,      06:12:04,14.13,95.56
10/10/2004 6:24,2541, 10/10/2004,      06:24:04,13.75,95.5
10/10/2004 6:36,2542, 10/10/2004,      06:36:04,13.38,96
10/10/2004 6:48,2543, 10/10/2004,      06:48:04,13.38,96.56
10/10/2004 7:00,2544, 10/10/2004,      07:00:04,13.44,96.81
10/10/2004 7:12,2545, 10/10/2004,      07:12:04,13.31,96.75
10/10/2004 7:24,2546, 10/10/2004,      07:24:04,13.06,96.56
10/10/2004 7:36,2547, 10/10/2004,      07:36:04,12.94,96.75
10/10/2004 7:48,2548, 10/10/2004,      07:48:04,12.94,96.88
10/10/2004 8:00,2549, 10/10/2004,      08:00:04,13,96.94
10/10/2004 8:12,2550, 10/10/2004,      08:12:04,13.31,97.13
10/10/2004 8:24,2551, 10/10/2004,      08:24:04,13.5,97.13
10/10/2004 8:36,2552, 10/10/2004,      08:36:04,13.81,97
10/10/2004 8:48,2553, 10/10/2004,      08:48:04,14,96.13
10/10/2004 9:00,2554, 10/10/2004,      09:00:04,14.63,93.44
10/10/2004 9:12,2555, 10/10/2004,      09:12:04,15.19,89.88
10/10/2004 9:24,2556, 10/10/2004,      09:24:04,16,86.69
10/10/2004 9:36,2557, 10/10/2004,      09:36:04,16.5,81.13
10/10/2004 9:48,2558, 10/10/2004,      09:48:04,16.88,77.88
10/10/2004 10:00,2559, 10/10/2004,      10:00:04,17.38,77.38
10/10/2004 10:12,2560, 10/10/2004,      10:12:04,17.94,76
10/10/2004 10:24,2561, 10/10/2004,      10:24:04,18.56,71.06
10/10/2004 10:36,2562, 10/10/2004,      10:36:04,19.56,61.88
10/10/2004 10:48,2563, 10/10/2004,      10:48:04,19.75,58.5
10/10/2004 11:00,2564, 10/10/2004,      11:00:04,19.63,54.94
10/10/2004 11:12,2565, 10/10/2004,      11:12:04,20.19,55.06
10/10/2004 11:24,2566, 10/10/2004,      11:24:04,20.56,54.13
10/10/2004 11:36,2567, 10/10/2004,      11:36:04,21,52.88
10/10/2004 11:48,2568, 10/10/2004,      11:48:04,21.06,49.38
10/10/2004 12:00,2569, 10/10/2004,      12:00:04,21.38,46.63
10/10/2004 12:12,2570, 10/10/2004,      12:12:04,21.06,44.38
10/10/2004 12:24,2571, 10/10/2004,      12:24:04,21.44,43.06
10/10/2004 12:36,2572, 10/10/2004,      12:36:04,21.94,41.44
10/10/2004 12:48,2573, 10/10/2004,      12:48:04,21.88,40.25
10/10/2004 13:00,2574, 10/10/2004,      13:00:04,22.38,40.94
10/10/2004 13:12,2575, 10/10/2004,      13:12:04,22.5,38.81
10/10/2004 13:24,2576, 10/10/2004,      13:24:04,21.81,39.63
10/10/2004 13:36,2577, 10/10/2004,      13:36:04,21.81,39.13
10/10/2004 13:48,2578, 10/10/2004,      13:48:04,22.44,36.44
10/10/2004 14:00,2579, 10/10/2004,      14:00:04,22.19,40.13
10/10/2004 14:12,2580, 10/10/2004,      14:12:04,22.13,39.88
10/10/2004 14:24,2581, 10/10/2004,      14:24:04,22.88,39.5
10/10/2004 14:36,2582, 10/10/2004,      14:36:04,22.44,39.63
10/10/2004 14:48,2583, 10/10/2004,      14:48:04,22.75,40.75
10/10/2004 15:00,2584, 10/10/2004,      15:00:04,22.63,38.5
10/10/2004 15:12,2585, 10/10/2004,      15:12:04,22.38,38.69
10/10/2004 15:24,2586, 10/10/2004,      15:24:04,22.69,37.75
10/10/2004 15:36,2587, 10/10/2004,      15:36:04,22.38,38.81
10/10/2004 15:48,2588, 10/10/2004,      15:48:04,22.13,39.88
10/10/2004 16:00,2589, 10/10/2004,      16:00:04,22.06,38.31
10/10/2004 16:12,2590, 10/10/2004,      16:12:04,22.75,37.38
10/10/2004 16:24,2591, 10/10/2004,      16:24:04,22.31,39.94
10/10/2004 16:36,2592, 10/10/2004,      16:36:04,21.94,40.63
10/10/2004 16:48,2593, 10/10/2004,      16:48:04,21.63,44.13
10/10/2004 17:00,2594, 10/10/2004,      17:00:04,21.19,46.69
10/10/2004 17:12,2595, 10/10/2004,      17:12:04,20.5,49
10/10/2004 17:24,2596, 10/10/2004,      17:24:04,20,51.88
10/10/2004 17:36,2597, 10/10/2004,      17:36:04,19.81,53.13
10/10/2004 17:48,2598, 10/10/2004,      17:48:04,19.56,54.25
10/10/2004 18:00,2599, 10/10/2004,      18:00:04,19.44,54.5
10/10/2004 18:12,2600, 10/10/2004,      18:12:04,19.38,56.38
10/10/2004 18:24,2601, 10/10/2004,      18:24:04,19.25,58
10/10/2004 18:36,2602, 10/10/2004,      18:36:04,19.19,58.56
10/10/2004 18:48,2603, 10/10/2004,      18:48:04,18.81,60.88
10/10/2004 19:00,2604, 10/10/2004,      19:00:04,18.69,61.63
10/10/2004 19:12,2605, 10/10/2004,      19:12:04,18.5,65.25
10/10/2004 19:24,2606, 10/10/2004,      19:24:04,18.25,66
10/10/2004 19:36,2607, 10/10/2004,      19:36:04,18.19,68.13
10/10/2004 19:48,2608, 10/10/2004,      19:48:04,18.19,67.81
10/10/2004 20:00,2609, 10/10/2004,      20:00:04,18.19,69.63
10/10/2004 20:12,2610, 10/10/2004,      20:12:04,17.94,70.13
10/10/2004 20:24,2611, 10/10/2004,      20:24:04,17.75,71.13
10/10/2004 20:36,2612, 10/10/2004,      20:36:04,17.81,69.44
10/10/2004 20:48,2613, 10/10/2004,      20:48:04,17.63,69.38
10/10/2004 21:00,2614, 10/10/2004,      21:00:04,17.38,68
10/10/2004 21:12,2615, 10/10/2004,      21:12:04,17,70.25
10/10/2004 21:24,2616, 10/10/2004,      21:24:04,16.75,72.19
10/10/2004 21:36,2617, 10/10/2004,      21:36:04,16.44,74.13
10/10/2004 21:48,2618, 10/10/2004,      21:48:04,16.31,74.56
10/10/2004 22:00,2619, 10/10/2004,      22:00:04,16.13,75.44
10/10/2004 22:12,2620, 10/10/2004,      22:12:04,16.06,75.56
10/10/2004 22:24,2621, 10/10/2004,      22:24:04,16,75.31
10/10/2004 22:36,2622, 10/10/2004,      22:36:04,15.94,76.31
10/10/2004 22:48,2623, 10/10/2004,      22:48:04,15.94,81
10/10/2004 23:00,2624, 10/10/2004,      23:00:04,15.81,79.19
10/10/2004 23:12,2625, 10/10/2004,      23:12:04,15.5,74.5
10/10/2004 23:24,2626, 10/10/2004,      23:24:04,15.25,73.94
10/10/2004 23:36,2627, 10/10/2004,      23:36:04,15.31,70.94
10/10/2004 23:48,2628, 10/10/2004,      23:48:04,15.31,72.06
10/11/2004 0:00,2629, 11/10/2004,      00:00:04,15.38,72.81
10/11/2004 0:12,2630, 11/10/2004,      00:12:04,15.31,74.13
10/11/2004 0:24,2631, 11/10/2004,      00:24:04,15.38,75.19
10/11/2004 0:36,2632, 11/10/2004,      00:36:04,15.44,73
10/11/2004 0:48,2633, 11/10/2004,      00:48:04,15.44,72.19
10/11/2004 1:00,2634, 11/10/2004,      01:00:04,15.38,73.75
10/11/2004 1:12,2635, 11/10/2004,      01:12:04,15.13,75.63
10/11/2004 1:24,2636, 11/10/2004,      01:24:04,14.94,76
10/11/2004 1:36,2637, 11/10/2004,      01:36:04,15.06,71.56
10/11/2004 1:48,2638, 11/10/2004,      01:48:04,15,70.75
10/11/2004 2:00,2639, 11/10/2004,      02:00:04,15,70.69
10/11/2004 2:12,2640, 11/10/2004,      02:12:04,14.88,72.13
10/11/2004 2:24,2641, 11/10/2004,      02:24:04,14.75,77.63
10/11/2004 2:36,2642, 11/10/2004,      02:36:04,14.69,78.56
10/11/2004 2:48,2643, 11/10/2004,      02:48:04,14.5,80.81
10/11/2004 3:00,2644, 11/10/2004,      03:00:04,14.75,80.06
10/11/2004 3:12,2645, 11/10/2004,      03:12:04,14.69,79.75
10/11/2004 3:24,2646, 11/10/2004,      03:24:04,14.69,78.13
10/11/2004 3:36,2647, 11/10/2004,      03:36:04,14.88,75.56
10/11/2004 3:48,2648, 11/10/2004,      03:48:04,15.25,71.63
10/11/2004 4:00,2649, 11/10/2004,      04:00:04,15.31,70.56
10/11/2004 4:12,2650, 11/10/2004,      04:12:04,15.5,71.44
10/11/2004 4:24,2651, 11/10/2004,      04:24:04,14.44,83.81
10/11/2004 4:36,2652, 11/10/2004,      04:36:04,14.31,84.13
10/11/2004 4:48,2653, 11/10/2004,      04:48:04,14.56,81.63
10/11/2004 5:00,2654, 11/10/2004,      05:00:04,14.38,85.13
10/11/2004 5:12,2655, 11/10/2004,      05:12:04,14.19,87.38
10/11/2004 5:24,2656, 11/10/2004,      05:24:04,14.13,87
10/11/2004 5:36,2657, 11/10/2004,      05:36:04,14.31,86
10/11/2004 5:48,2658, 11/10/2004,      05:48:04,14.38,83.44
10/11/2004 6:00,2659, 11/10/2004,      06:00:04,14.38,82
10/11/2004 6:12,2660, 11/10/2004,      06:12:04,14.5,82.31
10/11/2004 6:24,2661, 11/10/2004,      06:24:04,14.56,82.38
10/11/2004 6:36,2662, 11/10/2004,      06:36:04,14.56,82.38
10/11/2004 6:48,2663, 11/10/2004,      06:48:04,14.63,79.31
10/11/2004 7:00,2664, 11/10/2004,      07:00:04,14.81,80.25
10/11/2004 7:12,2665, 11/10/2004,      07:12:04,15.06,77.25
10/11/2004 7:24,2666, 11/10/2004,      07:24:04,15.25,76.19
10/11/2004 7:36,2667, 11/10/2004,      07:36:04,15.19,76.31
10/11/2004 7:48,2668, 11/10/2004,      07:48:04,15.19,75.5
10/11/2004 8:00,2669, 11/10/2004,      08:00:04,15.56,73.56
10/11/2004 8:12,2670, 11/10/2004,      08:12:04,15.56,71.69
10/11/2004 8:24,2671, 11/10/2004,      08:24:04,15.69,72.75
10/11/2004 8:36,2672, 11/10/2004,      08:36:04,15.75,73.31
10/11/2004 8:48,2673, 11/10/2004,      08:48:04,15.81,73
10/11/2004 9:00,2674, 11/10/2004,      09:00:04,15.81,74
10/11/2004 9:12,2675, 11/10/2004,      09:12:04,16.13,72.81
10/11/2004 9:24,2676, 11/10/2004,      09:24:04,16.44,71.44
10/11/2004 9:36,2677, 11/10/2004,      09:36:04,16.81,70.19
10/11/2004 9:48,2678, 11/10/2004,      09:48:04,17.25,68.44
10/11/2004 10:00,2679, 11/10/2004,      10:00:04,17.75,67.31
10/11/2004 10:12,2680, 11/10/2004,      10:12:04,18.63,63.06
10/11/2004 10:24,2681, 11/10/2004,      10:24:04,18.94,57.5
10/11/2004 10:36,2682, 11/10/2004,      10:36:04,19.75,57.31
10/11/2004 10:48,2683, 11/10/2004,      10:48:04,19.63,52.88
10/11/2004 11:00,2684, 11/10/2004,      11:00:04,20,51.31
10/11/2004 11:12,2685, 11/10/2004,      11:12:04,19.94,52.31
10/11/2004 11:24,2686, 11/10/2004,      11:24:04,19.75,51.56
10/11/2004 11:36,2687, 11/10/2004,      11:36:04,20,51.25
10/11/2004 11:48,2688, 11/10/2004,      11:48:04,20.63,49.56
10/11/2004 12:00,2689, 11/10/2004,      12:00:04,20.19,50.69
10/11/2004 12:12,2690, 11/10/2004,      12:12:04,20.5,49.13
10/11/2004 12:24,2691, 11/10/2004,      12:24:04,20.88,47.69
10/11/2004 12:36,2692, 11/10/2004,      12:36:04,21.25,46.31
10/11/2004 12:48,2693, 11/10/2004,      12:48:04,21.69,43.75
10/11/2004 13:00,2694, 11/10/2004,      13:00:04,21.56,44.75
10/11/2004 13:12,2695, 11/10/2004,      13:12:04,21.31,43.69
10/11/2004 13:24,2696, 11/10/2004,      13:24:04,21,46.88
10/11/2004 13:36,2697, 11/10/2004,      13:36:04,20.06,52.25
10/11/2004 13:48,2698, 11/10/2004,      13:48:04,19.56,54.13
10/11/2004 14:00,2699, 11/10/2004,      14:00:04,20.38,51.88
10/11/2004 14:12,2700, 11/10/2004,      14:12:04,19.94,52.69
10/11/2004 14:24,2701, 11/10/2004,      14:24:04,20.75,48.63
10/11/2004 14:36,2702, 11/10/2004,      14:36:04,20.56,48.81
10/11/2004 14:48,2703, 11/10/2004,      14:48:04,20,49.81
10/11/2004 15:00,2704, 11/10/2004,      15:00:04,20.69,49.56
10/11/2004 15:12,2705, 11/10/2004,      15:12:04,20.5,49.44
10/11/2004 15:24,2706, 11/10/2004,      15:24:04,20.13,51.69
10/11/2004 15:36,2707, 11/10/2004,      15:36:04,20.06,52.94
10/11/2004 15:48,2708, 11/10/2004,      15:48:04,19.88,54.5
10/11/2004 16:00,2709, 11/10/2004,      16:00:04,19.38,55.63
10/11/2004 16:12,2710, 11/10/2004,      16:12:04,19.25,55.88
10/11/2004 16:24,2711, 11/10/2004,      16:24:04,19.19,56.81
10/11/2004 16:36,2712, 11/10/2004,      16:36:04,19.19,56.69
10/11/2004 16:48,2713, 11/10/2004,      16:48:04,19,57.06
10/11/2004 17:00,2714, 11/10/2004,      17:00:04,18.81,57.25
10/11/2004 17:12,2715, 11/10/2004,      17:12:04,18.69,57.5
10/11/2004 17:24,2716, 11/10/2004,      17:24:04,18.63,58
10/11/2004 17:36,2717, 11/10/2004,      17:36:04,18.56,58.13
10/11/2004 17:48,2718, 11/10/2004,      17:48:04,18.56,57.81
10/11/2004 18:00,2719, 11/10/2004,      18:00:04,18.5,57.06
10/11/2004 18:12,2720, 11/10/2004,      18:12:04,18.25,57.31
10/11/2004 18:24,2721, 11/10/2004,      18:24:04,18.13,58.31
10/11/2004 18:36,2722, 11/10/2004,      18:36:04,17.69,61.38
10/11/2004 18:48,2723, 11/10/2004,      18:48:04,17.44,64.19
10/11/2004 19:00,2724, 11/10/2004,      19:00:04,17.44,63.63
10/11/2004 19:12,2725, 11/10/2004,      19:12:04,17.31,65.81
10/11/2004 19:24,2726, 11/10/2004,      19:24:04,16.94,68.5
10/11/2004 19:36,2727, 11/10/2004,      19:36:04,16.13,83.94
10/11/2004 19:48,2728, 11/10/2004,      19:48:04,14.94,89.5
10/11/2004 20:00,2729, 11/10/2004,      20:00:04,14.63,91.25
10/11/2004 20:12,2730, 11/10/2004,      20:12:04,14.63,92.25
10/11/2004 20:24,2731, 11/10/2004,      20:24:04,14.56,91.63
10/11/2004 20:36,2732, 11/10/2004,      20:36:04,14.63,92.75
10/11/2004 20:48,2733, 11/10/2004,      20:48:04,14.56,93.19
10/11/2004 21:00,2734, 11/10/2004,      21:00:04,14.56,93.75
10/11/2004 21:12,2735, 11/10/2004,      21:12:04,14.56,93.5
10/11/2004 21:24,2736, 11/10/2004,      21:24:04,14.5,93.06
10/11/2004 21:36,2737, 11/10/2004,      21:36:04,14.5,92.88
10/11/2004 21:48,2738, 11/10/2004,      21:48:04,14.44,92.06
10/11/2004 22:00,2739, 11/10/2004,      22:00:04,14.44,90.38
10/11/2004 22:12,2740, 11/10/2004,      22:12:04,14.38,89.13
10/11/2004 22:24,2741, 11/10/2004,      22:24:04,14.31,90
10/11/2004 22:36,2742, 11/10/2004,      22:36:04,14.31,89.38
10/11/2004 22:48,2743, 11/10/2004,      22:48:04,14.25,89.19
10/11/2004 23:00,2744, 11/10/2004,      23:00:04,14.25,89.81
10/11/2004 23:12,2745, 11/10/2004,      23:12:04,14.19,90.69
10/11/2004 23:24,2746, 11/10/2004,      23:24:04,14.25,91.94
10/11/2004 23:36,2747, 11/10/2004,      23:36:04,14.19,91.81
10/11/2004 23:48,2748, 11/10/2004,      23:48:04,14.13,92
10/12/2004 0:00,2749, 12/10/2004,      00:00:04,14.19,91.56
10/12/2004 0:12,2750, 12/10/2004,      00:12:04,14.13,90.81
10/12/2004 0:24,2751, 12/10/2004,      00:24:04,14.13,89.44
10/12/2004 0:36,2752, 12/10/2004,      00:36:04,14.25,89.44
10/12/2004 0:48,2753, 12/10/2004,      00:48:04,14.25,89.19
10/12/2004 1:00,2754, 12/10/2004,      01:00:04,14.25,89.38
10/12/2004 1:12,2755, 12/10/2004,      01:12:04,14.25,89.44
10/12/2004 1:24,2756, 12/10/2004,      01:24:04,14.25,89.94
10/12/2004 1:36,2757, 12/10/2004,      01:36:04,14.25,89.88
10/12/2004 1:48,2758, 12/10/2004,      01:48:04,14.25,90.31
10/12/2004 2:00,2759, 12/10/2004,      02:00:04,14.19,90.19
10/12/2004 2:12,2760, 12/10/2004,      02:12:04,14.19,90.06
10/12/2004 2:24,2761, 12/10/2004,      02:24:04,14.19,90.31
10/12/2004 2:36,2762, 12/10/2004,      02:36:04,14.19,90.69
10/12/2004 2:48,2763, 12/10/2004,      02:48:04,14.13,90.81
10/12/2004 3:00,2764, 12/10/2004,      03:00:04,14.13,90.56
10/12/2004 3:12,2765, 12/10/2004,      03:12:04,14.13,90.25
10/12/2004 3:24,2766, 12/10/2004,      03:24:04,14.13,90.25
10/12/2004 3:36,2767, 12/10/2004,      03:36:04,14.06,90.19
10/12/2004 3:48,2768, 12/10/2004,      03:48:04,14.13,91
10/12/2004 4:00,2769, 12/10/2004,      04:00:04,14.06,91.19
10/12/2004 4:12,2770, 12/10/2004,      04:12:04,14,91.06
10/12/2004 4:24,2771, 12/10/2004,      04:24:04,14,91.13
10/12/2004 4:36,2772, 12/10/2004,      04:36:04,13.94,90.25
10/12/2004 4:48,2773, 12/10/2004,      04:48:04,14,90.19
10/12/2004 5:00,2774, 12/10/2004,      05:00:04,13.94,89.69
10/12/2004 5:12,2775, 12/10/2004,      05:12:04,14,90.31
10/12/2004 5:24,2776, 12/10/2004,      05:24:04,13.94,90
10/12/2004 5:36,2777, 12/10/2004,      05:36:04,13.94,90.38
10/12/2004 5:48,2778, 12/10/2004,      05:48:04,13.94,89.56
10/12/2004 6:00,2779, 12/10/2004,      06:00:04,13.94,89.31
10/12/2004 6:12,2780, 12/10/2004,      06:12:04,14,89.88
10/12/2004 6:24,2781, 12/10/2004,      06:24:04,14.13,89.88
10/12/2004 6:36,2782, 12/10/2004,      06:36:04,14.13,89.31
10/12/2004 6:48,2783, 12/10/2004,      06:48:04,14.25,88.5
10/12/2004 7:00,2784, 12/10/2004,      07:00:04,14.31,87.69
10/12/2004 7:12,2785, 12/10/2004,      07:12:04,14.25,87.5
10/12/2004 7:24,2786, 12/10/2004,      07:24:04,14.31,86.56
10/12/2004 7:36,2787, 12/10/2004,      07:36:04,14.44,85.81
10/12/2004 7:48,2788, 12/10/2004,      07:48:04,14.5,84.56
10/12/2004 8:00,2789, 12/10/2004,      08:00:04,14.56,84
10/12/2004 8:12,2790, 12/10/2004,      08:12:04,14.75,83.31
10/12/2004 8:24,2791, 12/10/2004,      08:24:04,14.94,82.69
10/12/2004 8:36,2792, 12/10/2004,      08:36:04,15.19,82.06
10/12/2004 8:48,2793, 12/10/2004,      08:48:04,15.38,79.13
10/12/2004 9:00,2794, 12/10/2004,      09:00:04,15.38,77
10/12/2004 9:12,2795, 12/10/2004,      09:12:04,15.5,76.38
10/12/2004 9:24,2796, 12/10/2004,      09:24:04,15.69,75.38
10/12/2004 9:36,2797, 12/10/2004,      09:36:04,15.75,74.06
10/12/2004 9:48,2798, 12/10/2004,      09:48:04,16.19,71.56
10/12/2004 10:00,2799, 12/10/2004,      10:00:04,15.94,71.19
10/12/2004 10:12,2800, 12/10/2004,      10:12:04,16.13,71.31
10/12/2004 10:24,2801, 12/10/2004,      10:24:04,16.25,71.31
10/12/2004 10:36,2802, 12/10/2004,      10:36:04,16.19,71.69
10/12/2004 10:48,2803, 12/10/2004,      10:48:04,16.5,69.06
10/12/2004 11:00,2804, 12/10/2004,      11:00:04,16.5,71.69
10/12/2004 11:12,2805, 12/10/2004,      11:12:04,16.5,70.75
10/12/2004 11:24,2806, 12/10/2004,      11:24:04,16.81,69.44
10/12/2004 11:36,2807, 12/10/2004,      11:36:04,17.31,67.44
10/12/2004 11:48,2808, 12/10/2004,      11:48:04,17.25,67.5
10/12/2004 12:00,2809, 12/10/2004,      12:00:04,17.56,65.06
10/12/2004 12:12,2810, 12/10/2004,      12:12:04,17.5,64.31
10/12/2004 12:24,2811, 12/10/2004,      12:24:04,17.25,63.75
10/12/2004 12:36,2812, 12/10/2004,      12:36:04,17.31,62.69
10/12/2004 12:48,2813, 12/10/2004,      12:48:04,17.38,62.88
10/12/2004 13:00,2814, 12/10/2004,      13:00:04,17.31,62.69
10/12/2004 13:12,2815, 12/10/2004,      13:12:04,17.31,64.31
10/12/2004 13:24,2816, 12/10/2004,      13:24:04,17.25,63.69
10/12/2004 13:36,2817, 12/10/2004,      13:36:04,17.63,62.75
10/12/2004 13:48,2818, 12/10/2004,      13:48:04,17.56,62.75
10/12/2004 14:00,2819, 12/10/2004,      14:00:04,17.56,62.44
10/12/2004 14:12,2820, 12/10/2004,      14:12:04,16.69,67.81
10/12/2004 14:24,2821, 12/10/2004,      14:24:04,16.44,67.75
10/12/2004 14:36,2822, 12/10/2004,      14:36:04,16.31,67.06
10/12/2004 14:48,2823, 12/10/2004,      14:48:04,16.25,68.81
10/12/2004 15:00,2824, 12/10/2004,      15:00:04,16.06,68.06
10/12/2004 15:12,2825, 12/10/2004,      15:12:04,16.06,69
10/12/2004 15:24,2826, 12/10/2004,      15:24:04,15.69,73.19
10/12/2004 15:36,2827, 12/10/2004,      15:36:04,15.69,72.31
10/12/2004 15:48,2828, 12/10/2004,      15:48:04,15.63,69.38
10/12/2004 16:00,2829, 12/10/2004,      16:00:04,15.5,69.81
10/12/2004 16:12,2830, 12/10/2004,      16:12:04,15.25,71.25
10/12/2004 16:24,2831, 12/10/2004,      16:24:04,15.06,72.81
10/12/2004 16:36,2832, 12/10/2004,      16:36:04,14.88,71.81
10/12/2004 16:48,2833, 12/10/2004,      16:48:04,14.69,74.88
10/12/2004 17:00,2834, 12/10/2004,      17:00:04,14.56,75.38
10/12/2004 17:12,2835, 12/10/2004,      17:12:04,14.56,75.63
10/12/2004 17:24,2836, 12/10/2004,      17:24:04,14.44,77.19
10/12/2004 17:36,2837, 12/10/2004,      17:36:04,14.06,82
10/12/2004 17:48,2838, 12/10/2004,      17:48:04,13.88,83.94
10/12/2004 18:00,2839, 12/10/2004,      18:00:04,13.75,84.38
10/12/2004 18:12,2840, 12/10/2004,      18:12:04,13.44,87.94
10/12/2004 18:24,2841, 12/10/2004,      18:24:04,13.25,88.31
10/12/2004 18:36,2842, 12/10/2004,      18:36:04,13.19,90.38
10/12/2004 18:48,2843, 12/10/2004,      18:48:04,13.06,91.13
10/12/2004 19:00,2844, 12/10/2004,      19:00:04,13,92.25
10/12/2004 19:12,2845, 12/10/2004,      19:12:04,13,92.31
10/12/2004 19:24,2846, 12/10/2004,      19:24:04,12.94,93
10/12/2004 19:36,2847, 12/10/2004,      19:36:04,12.88,92.5
10/12/2004 19:48,2848, 12/10/2004,      19:48:04,12.88,91.75
10/12/2004 20:00,2849, 12/10/2004,      20:00:04,12.56,93
10/12/2004 20:12,2850, 12/10/2004,      20:12:04,12.56,94.13
10/12/2004 20:24,2851, 12/10/2004,      20:24:04,12.56,93.94
10/12/2004 20:36,2852, 12/10/2004,      20:36:04,12.56,93.63
10/12/2004 20:48,2853, 12/10/2004,      20:48:04,12.5,93.38
10/12/2004 21:00,2854, 12/10/2004,      21:00:04,12.5,93.44
10/12/2004 21:12,2855, 12/10/2004,      21:12:04,12.56,93.19
10/12/2004 21:24,2856, 12/10/2004,      21:24:04,12.56,92.44
10/12/2004 21:36,2857, 12/10/2004,      21:36:04,12.56,91.56
10/12/2004 21:48,2858, 12/10/2004,      21:48:04,12.5,92.25
10/12/2004 22:00,2859, 12/10/2004,      22:00:04,12.5,92.63
10/12/2004 22:12,2860, 12/10/2004,      22:12:04,12.5,92.44
10/12/2004 22:24,2861, 12/10/2004,      22:24:04,12.44,92.06
10/12/2004 22:36,2862, 12/10/2004,      22:36:04,12.44,92.94
10/12/2004 22:48,2863, 12/10/2004,      22:48:04,12.44,93.44
10/12/2004 23:00,2864, 12/10/2004,      23:00:04,12.38,93.19
10/12/2004 23:12,2865, 12/10/2004,      23:12:04,12.38,92.75
10/12/2004 23:24,2866, 12/10/2004,      23:24:04,12.38,92.31
10/12/2004 23:36,2867, 12/10/2004,      23:36:04,12.38,90.56
10/12/2004 23:48,2868, 12/10/2004,      23:48:04,12.31,90.63
10/13/2004 0:00,2869, 13/10/2004,      00:00:04,12.31,90.81
10/13/2004 0:12,2870, 13/10/2004,      00:12:04,12.25,90.5
10/13/2004 0:24,2871, 13/10/2004,      00:24:04,12.25,90.13
10/13/2004 0:36,2872, 13/10/2004,      00:36:04,12.19,90.19
10/13/2004 0:48,2873, 13/10/2004,      00:48:04,12.13,91.19
10/13/2004 1:00,2874, 13/10/2004,      01:00:04,12.06,90.5
10/13/2004 1:12,2875, 13/10/2004,      01:12:04,12,90.63
10/13/2004 1:24,2876, 13/10/2004,      01:24:04,12,90.44
10/13/2004 1:36,2877, 13/10/2004,      01:36:04,11.88,90.06
10/13/2004 1:48,2878, 13/10/2004,      01:48:04,11.94,90.06
10/13/2004 2:00,2879, 13/10/2004,      02:00:04,11.88,90
10/13/2004 2:12,2880, 13/10/2004,      02:12:04,11.81,90
10/13/2004 2:24,2881, 13/10/2004,      02:24:04,11.75,89.75
10/13/2004 2:36,2882, 13/10/2004,      02:36:04,11.75,89.5
10/13/2004 2:48,2883, 13/10/2004,      02:48:04,11.75,89.75
10/13/2004 3:00,2884, 13/10/2004,      03:00:04,11.69,90.06
10/13/2004 3:12,2885, 13/10/2004,      03:12:04,11.69,91.06
10/13/2004 3:24,2886, 13/10/2004,      03:24:04,11.63,91.5
10/13/2004 3:36,2887, 13/10/2004,      03:36:04,11.63,92
10/13/2004 3:48,2888, 13/10/2004,      03:48:04,11.56,91.88
10/13/2004 4:00,2889, 13/10/2004,      04:00:04,11.5,91.44
10/13/2004 4:12,2890, 13/10/2004,      04:12:04,11.56,91.69
10/13/2004 4:24,2891, 13/10/2004,      04:24:04,11.5,91.44
10/13/2004 4:36,2892, 13/10/2004,      04:36:04,11.5,91.38
