Date,Zaehler,Datum,Zeit,Temperature_C,Humidity_%
2004-10-05 23:00:04,2024, 05/10/2004,      23:00:04,20.5,84.88
2004-10-05 23:12:04,2025, 05/10/2004,      23:12:04,20.5,85.19
2004-10-05 23:24:04,2026, 05/10/2004,      23:24:04,20.44,85.19
2004-10-05 23:36:04,2027, 05/10/2004,      23:36:04,20.5,84.88
2004-10-05 23:48:04,2028, 05/10/2004,      23:48:04,20.56,84.88
2004-10-06 00:00:04,2029, 06/10/2004,      00:00:04,20.5,85.06
2004-10-06 00:12:04,2030, 06/10/2004,      00:12:04,20.44,85.13
2004-10-06 00:24:04,2031, 06/10/2004,      00:24:04,20.19,76.44
2004-10-06 00:36:04,2032, 06/10/2004,      00:36:04,19.5,74.31
2004-10-06 00:48:04,2033, 06/10/2004,      00:48:04,19.31,73.31
2004-10-06 01:00:04,2034, 06/10/2004,      01:00:04,19.19,73.38
2004-10-06 01:12:04,2035, 06/10/2004,      01:12:04,19.19,73.88
2004-10-06 01:24:04,2036, 06/10/2004,      01:24:04,19.0,74.81
2004-10-06 01:36:04,2037, 06/10/2004,      01:36:04,18.75,76.0
2004-10-06 01:48:04,2038, 06/10/2004,      01:48:04,18.56,77.06
2004-10-06 02:00:04,2039, 06/10/2004,      02:00:04,18.13,81.69
2004-10-06 02:12:04,2040, 06/10/2004,      02:12:04,17.88,82.13
2004-10-06 02:24:04,2041, 06/10/2004,      02:24:04,17.88,83.56
2004-10-06 02:36:04,2042, 06/10/2004,      02:36:04,17.69,84.31
2004-10-06 02:48:04,2043, 06/10/2004,      02:48:04,17.5,84.44
2004-10-06 03:00:04,2044, 06/10/2004,      03:00:04,17.38,85.13
2004-10-06 03:12:04,2045, 06/10/2004,      03:12:04,17.25,85.75
2004-10-06 03:24:04,2046, 06/10/2004,      03:24:04,17.13,85.88
2004-10-06 03:36:04,2047, 06/10/2004,      03:36:04,17.13,86.56
2004-10-06 03:48:04,2048, 06/10/2004,      03:48:04,17.06,86.81
2004-10-06 04:00:04,2049, 06/10/2004,      04:00:04,17.19,85.75
2004-10-06 04:12:04,2050, 06/10/2004,      04:12:04,17.06,87.31
2004-10-06 04:24:04,2051, 06/10/2004,      04:24:04,17.06,87.19
2004-10-06 04:36:04,2052, 06/10/2004,      04:36:04,16.81,87.94
2004-10-06 04:48:04,2053, 06/10/2004,      04:48:04,16.81,87.5
2004-10-06 05:00:04,2054, 06/10/2004,      05:00:04,16.75,87.13
2004-10-06 05:12:04,2055, 06/10/2004,      05:12:04,16.88,86.69
2004-10-06 05:24:04,2056, 06/10/2004,      05:24:04,16.94,86.44
2004-10-06 05:36:04,2057, 06/10/2004,      05:36:04,17.06,85.88
2004-10-06 05:48:04,2058, 06/10/2004,      05:48:04,17.0,86.19
2004-10-06 06:00:04,2059, 06/10/2004,      06:00:04,16.88,86.13
2004-10-06 06:12:04,2060, 06/10/2004,      06:12:04,16.81,86.13
2004-10-06 06:24:04,2061, 06/10/2004,      06:24:04,16.88,85.38
2004-10-06 06:36:04,2062, 06/10/2004,      06:36:04,16.94,84.5
2004-10-06 06:48:04,2063, 06/10/2004,      06:48:04,17.0,84.63
2004-10-06 07:00:04,2064, 06/10/2004,      07:00:04,16.94,84.19
2004-10-06 07:12:04,2065, 06/10/2004,      07:12:04,17.06,83.75
2004-10-06 07:24:04,2066, 06/10/2004,      07:24:04,17.0,84.0
2004-10-06 07:36:04,2067, 06/10/2004,      07:36:04,17.06,83.31
2004-10-06 07:48:04,2068, 06/10/2004,      07:48:04,17.19,82.88
2004-10-06 08:00:04,2069, 06/10/2004,      08:00:04,17.06,82.75
2004-10-06 08:12:04,2070, 06/10/2004,      08:12:04,17.19,83.0
2004-10-06 08:24:04,2071, 06/10/2004,      08:24:04,17.75,80.63
2004-10-06 08:36:04,2072, 06/10/2004,      08:36:04,17.94,79.06
2004-10-06 08:48:04,2073, 06/10/2004,      08:48:04,17.88,80.0
2004-10-06 09:00:04,2074, 06/10/2004,      09:00:04,18.06,78.5
2004-10-06 09:12:04,2075, 06/10/2004,      09:12:04,17.63,80.75
2004-10-06 09:24:04,2076, 06/10/2004,      09:24:04,18.0,78.5
2004-10-06 09:36:04,2077, 06/10/2004,      09:36:04,18.56,76.5
2004-10-06 09:48:04,2078, 06/10/2004,      09:48:04,18.81,75.88
2004-10-06 10:00:04,2079, 06/10/2004,      10:00:04,18.63,76.81
2004-10-06 10:12:04,2080, 06/10/2004,      10:12:04,18.75,76.5
2004-10-06 10:24:04,2081, 06/10/2004,      10:24:04,18.69,76.5
2004-10-06 10:36:04,2082, 06/10/2004,      10:36:04,19.13,75.25
2004-10-06 10:48:04,2083, 06/10/2004,      10:48:04,19.06,76.31
2004-10-06 11:00:04,2084, 06/10/2004,      11:00:04,19.0,77.0
2004-10-06 11:12:04,2085, 06/10/2004,      11:12:04,19.19,76.88
2004-10-06 11:24:04,2086, 06/10/2004,      11:24:04,19.19,76.63
2004-10-06 11:36:04,2087, 06/10/2004,      11:36:04,19.25,76.56
2004-10-06 11:48:04,2088, 06/10/2004,      11:48:04,19.69,74.19
2004-10-06 12:00:04,2089, 06/10/2004,      12:00:04,19.44,75.75
2004-10-06 12:12:04,2090, 06/10/2004,      12:12:04,19.69,75.06
2004-10-06 12:24:04,2091, 06/10/2004,      12:24:04,19.75,73.63
2004-10-06 12:36:04,2092, 06/10/2004,      12:36:04,20.38,71.44
2004-10-06 12:48:04,2093, 06/10/2004,      12:48:04,20.38,71.19
2004-10-06 13:00:04,2094, 06/10/2004,      13:00:04,20.56,70.88
2004-10-06 13:12:04,2095, 06/10/2004,      13:12:04,20.56,71.31
2004-10-06 13:24:04,2096, 06/10/2004,      13:24:04,20.56,70.31
2004-10-06 13:36:04,2097, 06/10/2004,      13:36:04,20.63,70.25
2004-10-06 13:48:04,2098, 06/10/2004,      13:48:04,20.81,69.38
2004-10-06 14:00:04,2099, 06/10/2004,      14:00:04,20.88,69.25
2004-10-06 14:12:04,2100, 06/10/2004,      14:12:04,20.81,69.81
2004-10-06 14:24:04,2101, 06/10/2004,      14:24:04,20.94,70.06
2004-10-06 14:36:04,2102, 06/10/2004,      14:36:04,20.94,69.5
2004-10-06 14:48:04,2103, 06/10/2004,      14:48:04,21.13,68.63
2004-10-06 15:00:04,2104, 06/10/2004,      15:00:04,21.13,68.75
2004-10-06 15:12:04,2105, 06/10/2004,      15:12:04,21.38,68.38
2004-10-06 15:24:04,2106, 06/10/2004,      15:24:04,21.25,68.88
2004-10-06 15:36:04,2107, 06/10/2004,      15:36:04,21.31,68.81
2004-10-06 15:48:04,2108, 06/10/2004,      15:48:04,21.31,68.69
2004-10-06 16:00:04,2109, 06/10/2004,      16:00:04,21.19,68.19
2004-10-06 16:12:04,2110, 06/10/2004,      16:12:04,21.0,67.88
2004-10-06 16:24:04,2111, 06/10/2004,      16:24:04,20.94,67.31
2004-10-06 16:36:04,2112, 06/10/2004,      16:36:04,20.88,67.44
2004-10-06 16:48:04,2113, 06/10/2004,      16:48:04,20.75,67.31
2004-10-06 17:00:04,2114, 06/10/2004,      17:00:04,20.75,67.38
2004-10-06 17:12:04,2115, 06/10/2004,      17:12:04,20.75,67.38
2004-10-06 17:24:04,2116, 06/10/2004,      17:24:04,20.75,67.5
2004-10-06 17:36:04,2117, 06/10/2004,      17:36:04,20.63,64.94
2004-10-06 17:48:04,2118, 06/10/2004,      17:48:04,20.56,64.94
2004-10-06 18:00:04,2119, 06/10/2004,      18:00:04,20.5,64.56
2004-10-06 18:12:04,2120, 06/10/2004,      18:12:04,20.38,65.19
2004-10-06 18:24:04,2121, 06/10/2004,      18:24:04,20.19,65.19
2004-10-06 18:36:04,2122, 06/10/2004,      18:36:04,19.81,64.31
2004-10-06 18:48:04,2123, 06/10/2004,      18:48:04,19.63,64.88
2004-10-06 19:00:04,2124, 06/10/2004,      19:00:04,19.38,65.5
2004-10-06 19:12:04,2125, 06/10/2004,      19:12:04,19.06,66.94
2004-10-06 19:24:04,2126, 06/10/2004,      19:24:04,18.81,67.63
2004-10-06 19:36:04,2127, 06/10/2004,      19:36:04,18.63,68.25
2004-10-06 19:48:04,2128, 06/10/2004,      19:48:04,18.19,68.94
2004-10-06 20:00:04,2129, 06/10/2004,      20:00:04,18.13,69.19
2004-10-06 20:12:04,2130, 06/10/2004,      20:12:04,17.94,69.44
2004-10-06 20:24:04,2131, 06/10/2004,      20:24:04,17.69,69.0
2004-10-06 20:36:04,2132, 06/10/2004,      20:36:04,17.56,69.31
2004-10-06 20:48:04,2133, 06/10/2004,      20:48:04,17.31,71.31
2004-10-06 21:00:04,2134, 06/10/2004,      21:00:04,17.13,71.56
2004-10-06 21:12:04,2135, 06/10/2004,      21:12:04,17.13,71.06
2004-10-06 21:24:04,2136, 06/10/2004,      21:24:04,17.06,71.44
2004-10-06 21:36:04,2137, 06/10/2004,      21:36:04,16.75,72.88
2004-10-06 21:48:04,2138, 06/10/2004,      21:48:04,16.69,73.69
2004-10-06 22:00:04,2139, 06/10/2004,      22:00:04,16.56,74.13
2004-10-06 22:12:04,2140, 06/10/2004,      22:12:04,16.31,74.75
2004-10-06 22:24:04,2141, 06/10/2004,      22:24:04,16.25,74.56
2004-10-06 22:36:04,2142, 06/10/2004,      22:36:04,16.19,74.0
2004-10-06 22:48:04,2143, 06/10/2004,      22:48:04,16.19,73.94
2004-10-06 23:00:04,2144, 06/10/2004,      23:00:04,16.13,74.63
2004-10-06 23:12:04,2145, 06/10/2004,      23:12:04,16.0,74.38
2004-10-06 23:24:04,2146, 06/10/2004,      23:24:04,15.88,74.75
2004-10-06 23:36:04,2147, 06/10/2004,      23:36:04,15.75,74.94
2004-10-06 23:48:04,2148, 06/10/2004,      23:48:04,15.69,74.94
2004-10-07 00:00:04,2149, 07/10/2004,      00:00:04,15.69,74.94
2004-10-07 00:12:04,2150, 07/10/2004,      00:12:04,15.75,74.44
2004-10-07 00:24:04,2151, 07/10/2004,      00:24:04,15.81,74.56
2004-10-07 00:36:04,2152, 07/10/2004,      00:36:04,15.75,74.81
2004-10-07 00:48:04,2153, 07/10/2004,      00:48:04,15.75,74.38
2004-10-07 01:00:04,2154, 07/10/2004,      01:00:04,15.69,73.81
2004-10-07 01:12:04,2155, 07/10/2004,      01:12:04,15.69,73.94
2004-10-07 01:24:04,2156, 07/10/2004,      01:24:04,15.75,73.69
2004-10-07 01:36:04,2157, 07/10/2004,      01:36:04,15.81,73.63
2004-10-07 01:48:04,2158, 07/10/2004,      01:48:04,16.0,73.19
2004-10-07 02:00:04,2159, 07/10/2004,      02:00:04,16.13,72.63
2004-10-07 02:12:04,2160, 07/10/2004,      02:12:04,16.06,73.06
2004-10-07 02:24:04,2161, 07/10/2004,      02:24:04,15.94,74.19
2004-10-07 02:36:04,2162, 07/10/2004,      02:36:04,15.81,74.75
2004-10-07 02:48:04,2163, 07/10/2004,      02:48:04,15.63,75.44
2004-10-07 03:00:04,2164, 07/10/2004,      03:00:04,15.5,76.44
2004-10-07 03:12:04,2165, 07/10/2004,      03:12:04,15.31,77.31
2004-10-07 03:24:04,2166, 07/10/2004,      03:24:04,15.13,78.81
2004-10-07 03:36:04,2167, 07/10/2004,      03:36:04,15.25,78.44
2004-10-07 03:48:04,2168, 07/10/2004,      03:48:04,15.19,78.88
2004-10-07 04:00:04,2169, 07/10/2004,      04:00:04,15.13,79.0
2004-10-07 04:12:04,2170, 07/10/2004,      04:12:04,15.06,79.5
2004-10-07 04:24:04,2171, 07/10/2004,      04:24:04,15.19,78.94
2004-10-07 04:36:04,2172, 07/10/2004,      04:36:04,14.94,80.31
2004-10-07 04:48:04,2173, 07/10/2004,      04:48:04,14.75,80.94
2004-10-07 05:00:04,2174, 07/10/2004,      05:00:04,14.75,80.75
2004-10-07 05:12:04,2175, 07/10/2004,      05:12:04,14.75,80.94
2004-10-07 05:24:04,2176, 07/10/2004,      05:24:04,14.63,81.25
2004-10-07 05:36:04,2177, 07/10/2004,      05:36:04,14.63,81.38
2004-10-07 05:48:04,2178, 07/10/2004,      05:48:04,14.69,80.56
2004-10-07 06:00:04,2179, 07/10/2004,      06:00:04,14.81,80.13
2004-10-07 06:12:04,2180, 07/10/2004,      06:12:04,14.75,79.13
2004-10-07 06:24:04,2181, 07/10/2004,      06:24:04,14.81,78.75
2004-10-07 06:36:04,2182, 07/10/2004,      06:36:04,14.88,78.31
2004-10-07 06:48:04,2183, 07/10/2004,      06:48:04,14.94,77.81
2004-10-07 07:00:04,2184, 07/10/2004,      07:00:04,14.94,78.25
2004-10-07 07:12:04,2185, 07/10/2004,      07:12:04,15.19,77.69
2004-10-07 07:24:04,2186, 07/10/2004,      07:24:04,15.38,77.69
2004-10-07 07:36:04,2187, 07/10/2004,      07:36:04,15.31,78.63
2004-10-07 07:48:04,2188, 07/10/2004,      07:48:04,15.63,77.31
2004-10-07 08:00:04,2189, 07/10/2004,      08:00:04,16.0,75.31
2004-10-07 08:12:04,2190, 07/10/2004,      08:12:04,16.25,74.5
2004-10-07 08:24:04,2191, 07/10/2004,      08:24:04,16.31,74.38
2004-10-07 08:36:04,2192, 07/10/2004,      08:36:04,16.69,72.94
2004-10-07 08:48:04,2193, 07/10/2004,      08:48:04,17.19,72.13
2004-10-07 09:00:04,2194, 07/10/2004,      09:00:04,17.63,73.88
2004-10-07 09:12:04,2195, 07/10/2004,      09:12:04,18.25,74.0
2004-10-07 09:24:04,2196, 07/10/2004,      09:24:04,19.19,74.06
2004-10-07 09:36:04,2197, 07/10/2004,      09:36:04,19.13,77.25
2004-10-07 09:48:04,2198, 07/10/2004,      09:48:04,19.25,77.75
2004-10-07 10:00:04,2199, 07/10/2004,      10:00:04,19.69,75.94
2004-10-07 10:12:04,2200, 07/10/2004,      10:12:04,19.81,76.38
2004-10-07 10:24:04,2201, 07/10/2004,      10:24:04,20.25,74.94
2004-10-07 10:36:04,2202, 07/10/2004,      10:36:04,20.94,72.63
2004-10-07 10:48:04,2203, 07/10/2004,      10:48:04,21.75,69.56
2004-10-07 11:00:04,2204, 07/10/2004,      11:00:04,21.94,69.25
2004-10-07 11:12:04,2205, 07/10/2004,      11:12:04,22.56,67.75
2004-10-07 11:24:04,2206, 07/10/2004,      11:24:04,22.5,68.75
2004-10-07 11:36:04,2207, 07/10/2004,      11:36:04,23.44,64.19
2004-10-07 11:48:04,2208, 07/10/2004,      11:48:04,23.31,65.0
2004-10-07 12:00:04,2209, 07/10/2004,      12:00:04,23.38,65.0
2004-10-07 12:12:04,2210, 07/10/2004,      12:12:04,23.75,62.88
2004-10-07 12:24:04,2211, 07/10/2004,      12:24:04,23.94,62.88
2004-10-07 12:36:04,2212, 07/10/2004,      12:36:04,23.94,62.75
2004-10-07 12:48:04,2213, 07/10/2004,      12:48:04,23.75,62.19
2004-10-07 13:00:04,2214, 07/10/2004,      13:00:04,24.13,61.25
2004-10-07 13:12:04,2215, 07/10/2004,      13:12:04,24.25,61.13
2004-10-07 13:24:04,2216, 07/10/2004,      13:24:04,24.31,60.88
2004-10-07 13:36:04,2217, 07/10/2004,      13:36:04,24.56,59.69
2004-10-07 13:48:04,2218, 07/10/2004,      13:48:04,24.69,58.63
2004-10-07 14:00:04,2219, 07/10/2004,      14:00:04,24.56,58.63
2004-10-07 14:12:04,2220, 07/10/2004,      14:12:04,24.69,59.75
2004-10-07 14:24:04,2221, 07/10/2004,      14:24:04,24.81,59.25
2004-10-07 14:36:04,2222, 07/10/2004,      14:36:04,24.94,58.5
2004-10-07 14:48:04,2223, 07/10/2004,      14:48:04,25.06,57.94
2004-10-07 15:00:04,2224, 07/10/2004,      15:00:04,25.13,58.06
2004-10-07 15:12:04,2225, 07/10/2004,      15:12:04,24.75,59.31
2004-10-07 15:24:04,2226, 07/10/2004,      15:24:04,24.31,60.75
2004-10-07 15:36:04,2227, 07/10/2004,      15:36:04,24.38,60.81
2004-10-07 15:48:04,2228, 07/10/2004,      15:48:04,24.31,61.44
2004-10-07 16:00:04,2229, 07/10/2004,      16:00:04,23.56,64.13
2004-10-07 16:12:04,2230, 07/10/2004,      16:12:04,23.81,62.81
2004-10-07 16:24:04,2231, 07/10/2004,      16:24:04,23.06,65.63
2004-10-07 16:36:04,2232, 07/10/2004,      16:36:04,22.63,65.31
2004-10-07 16:48:04,2233, 07/10/2004,      16:48:04,22.38,66.5
2004-10-07 17:00:04,2234, 07/10/2004,      17:00:04,22.19,67.38
2004-10-07 17:12:04,2235, 07/10/2004,      17:12:04,21.94,67.94
2004-10-07 17:24:04,2236, 07/10/2004,      17:24:04,21.63,69.56
2004-10-07 17:36:04,2237, 07/10/2004,      17:36:04,21.44,70.5
2004-10-07 17:48:04,2238, 07/10/2004,      17:48:04,21.31,71.19
2004-10-07 18:00:04,2239, 07/10/2004,      18:00:04,21.19,71.75
2004-10-07 18:12:04,2240, 07/10/2004,      18:12:04,21.06,71.81
2004-10-07 18:24:04,2241, 07/10/2004,      18:24:04,21.0,71.31
2004-10-07 18:36:04,2242, 07/10/2004,      18:36:04,20.88,72.63
2004-10-07 18:48:04,2243, 07/10/2004,      18:48:04,20.69,73.75
2004-10-07 19:00:04,2244, 07/10/2004,      19:00:04,20.56,74.94
2004-10-07 19:12:04,2245, 07/10/2004,      19:12:04,20.31,76.5
2004-10-07 19:24:04,2246, 07/10/2004,      19:24:04,20.13,77.69
2004-10-07 19:36:04,2247, 07/10/2004,      19:36:04,19.94,79.25
2004-10-07 19:48:04,2248, 07/10/2004,      19:48:04,19.75,80.31
2004-10-07 20:00:04,2249, 07/10/2004,      20:00:04,19.63,80.88
2004-10-07 20:12:04,2250, 07/10/2004,      20:12:04,19.5,81.69
2004-10-07 20:24:04,2251, 07/10/2004,      20:24:04,19.38,82.0
2004-10-07 20:36:04,2252, 07/10/2004,      20:36:04,19.31,82.25
2004-10-07 20:48:04,2253, 07/10/2004,      20:48:04,19.31,82.56
2004-10-07 21:00:04,2254, 07/10/2004,      21:00:04,19.19,83.06
2004-10-07 21:12:04,2255, 07/10/2004,      21:12:04,19.19,83.44
2004-10-07 21:24:04,2256, 07/10/2004,      21:24:04,19.19,83.5
2004-10-07 21:36:04,2257, 07/10/2004,      21:36:04,19.25,83.56
2004-10-07 21:48:04,2258, 07/10/2004,      21:48:04,19.25,82.88
2004-10-07 22:00:04,2259, 07/10/2004,      22:00:04,19.38,81.5
2004-10-07 22:12:04,2260, 07/10/2004,      22:12:04,19.44,81.38
2004-10-07 22:24:04,2261, 07/10/2004,      22:24:04,19.38,82.31
2004-10-07 22:36:04,2262, 07/10/2004,      22:36:04,19.31,83.5
2004-10-07 22:48:04,2263, 07/10/2004,      22:48:04,19.25,84.44
2004-10-07 23:00:04,2264, 07/10/2004,      23:00:04,19.25,85.31
2004-10-07 23:12:04,2265, 07/10/2004,      23:12:04,19.25,85.25
2004-10-07 23:24:04,2266, 07/10/2004,      23:24:04,19.31,84.81
2004-10-07 23:36:04,2267, 07/10/2004,      23:36:04,19.44,84.44
2004-10-07 23:48:04,2268, 07/10/2004,      23:48:04,19.5,84.31
2004-10-08 00:00:04,2269, 08/10/2004,      00:00:04,19.44,84.5
2004-10-08 00:12:04,2270, 08/10/2004,      00:12:04,19.38,84.69
2004-10-08 00:24:04,2271, 08/10/2004,      00:24:04,19.38,84.69
2004-10-08 00:36:04,2272, 08/10/2004,      00:36:04,19.38,84.44
2004-10-08 00:48:04,2273, 08/10/2004,      00:48:04,19.31,84.31
2004-10-08 01:00:04,2274, 08/10/2004,      01:00:04,19.31,84.19
2004-10-08 01:12:04,2275, 08/10/2004,      01:12:04,19.31,84.38
2004-10-08 01:24:04,2276, 08/10/2004,      01:24:04,19.25,84.63
2004-10-08 01:36:04,2277, 08/10/2004,      01:36:04,19.25,84.88
2004-10-08 01:48:04,2278, 08/10/2004,      01:48:04,19.19,85.0
2004-10-08 02:00:04,2279, 08/10/2004,      02:00:04,19.06,85.44
2004-10-08 02:12:04,2280, 08/10/2004,      02:12:04,19.13,85.94
2004-10-08 02:24:04,2281, 08/10/2004,      02:24:04,19.13,86.06
2004-10-08 02:36:04,2282, 08/10/2004,      02:36:04,19.06,86.13
2004-10-08 02:48:04,2283, 08/10/2004,      02:48:04,19.06,85.94
2004-10-08 03:00:04,2284, 08/10/2004,      03:00:04,19.06,86.31
2004-10-08 03:12:04,2285, 08/10/2004,      03:12:04,19.06,86.06
2004-10-08 03:24:04,2286, 08/10/2004,      03:24:04,19.06,85.94
2004-10-08 03:36:04,2287, 08/10/2004,      03:36:04,19.06,86.0
2004-10-08 03:48:04,2288, 08/10/2004,      03:48:04,19.13,85.88
2004-10-08 04:00:04,2289, 08/10/2004,      04:00:04,19.06,85.94
2004-10-08 04:12:04,2290, 08/10/2004,      04:12:04,19.13,86.38
2004-10-08 04:24:04,2291, 08/10/2004,      04:24:04,19.06,86.63
2004-10-08 04:36:04,2292, 08/10/2004,      04:36:04,19.19,86.5
2004-10-08 04:48:04,2293, 08/10/2004,      04:48:04,19.19,86.5
2004-10-08 05:00:04,2294, 08/10/2004,      05:00:04,19.25,86.13
2004-10-08 05:12:04,2295, 08/10/2004,      05:12:04,19.25,86.19
2004-10-08 05:24:04,2296, 08/10/2004,      05:24:04,19.31,85.94
2004-10-08 05:36:04,2297, 08/10/2004,      05:36:04,19.38,85.94
2004-10-08 05:48:04,2298, 08/10/2004,      05:48:04,19.31,86.19
2004-10-08 06:00:04,2299, 08/10/2004,      06:00:04,19.38,85.88
2004-10-08 06:12:04,2300, 08/10/2004,      06:12:04,19.38,85.56
2004-10-08 06:24:04,2301, 08/10/2004,      06:24:04,19.5,84.88
2004-10-08 06:36:04,2302, 08/10/2004,      06:36:04,19.56,84.69
2004-10-08 06:48:04,2303, 08/10/2004,      06:48:04,19.63,84.88
2004-10-08 07:00:04,2304, 08/10/2004,      07:00:04,19.81,84.69
2004-10-08 07:12:04,2305, 08/10/2004,      07:12:04,20.13,82.88
2004-10-08 07:24:04,2306, 08/10/2004,      07:24:04,20.31,82.06
2004-10-08 07:36:04,2307, 08/10/2004,      07:36:04,20.5,81.38
2004-10-08 07:48:04,2308, 08/10/2004,      07:48:04,20.75,80.31
2004-10-08 08:00:04,2309, 08/10/2004,      08:00:04,20.94,79.0
2004-10-08 08:12:04,2310, 08/10/2004,      08:12:04,21.06,78.44
2004-10-08 08:24:04,2311, 08/10/2004,      08:24:04,21.31,77.31
2004-10-08 08:36:04,2312, 08/10/2004,      08:36:04,21.5,75.88
2004-10-08 08:48:04,2313, 08/10/2004,      08:48:04,21.75,74.75
2004-10-08 09:00:04,2314, 08/10/2004,      09:00:04,21.94,72.88
2004-10-08 09:12:04,2315, 08/10/2004,      09:12:04,22.25,71.13
2004-10-08 09:24:04,2316, 08/10/2004,      09:24:04,22.5,70.38
2004-10-08 09:36:04,2317, 08/10/2004,      09:36:04,22.56,68.81
2004-10-08 09:48:04,2318, 08/10/2004,      09:48:04,22.5,68.38
2004-10-08 10:00:04,2319, 08/10/2004,      10:00:04,22.69,67.44
2004-10-08 10:12:04,2320, 08/10/2004,      10:12:04,22.81,67.19
2004-10-08 10:24:04,2321, 08/10/2004,      10:24:04,22.56,68.13
2004-10-08 10:36:04,2322, 08/10/2004,      10:36:04,22.5,67.63
2004-10-08 10:48:04,2323, 08/10/2004,      10:48:04,22.44,67.25
2004-10-08 11:00:04,2324, 08/10/2004,      11:00:04,22.94,65.44
2004-10-08 11:12:04,2325, 08/10/2004,      11:12:04,23.06,65.44
2004-10-08 11:24:04,2326, 08/10/2004,      11:24:04,23.94,62.06
2004-10-08 11:36:04,2327, 08/10/2004,      11:36:04,24.13,61.06
2004-10-08 11:48:04,2328, 08/10/2004,      11:48:04,24.25,60.38
2004-10-08 12:00:04,2329, 08/10/2004,      12:00:04,24.38,59.69
2004-10-08 12:12:04,2330, 08/10/2004,      12:12:04,24.25,59.63
2004-10-08 12:24:04,2331, 08/10/2004,      12:24:04,24.13,60.44
2004-10-08 12:36:04,2332, 08/10/2004,      12:36:04,24.5,60.44
2004-10-08 12:48:04,2333, 08/10/2004,      12:48:04,24.25,61.38
2004-10-08 13:00:04,2334, 08/10/2004,      13:00:04,24.5,60.88
2004-10-08 13:12:04,2335, 08/10/2004,      13:12:04,24.19,60.75
2004-10-08 13:24:04,2336, 08/10/2004,      13:24:04,24.38,60.19
2004-10-08 13:36:04,2337, 08/10/2004,      13:36:04,24.25,60.13
2004-10-08 13:48:04,2338, 08/10/2004,      13:48:04,24.31,61.0
2004-10-08 14:00:04,2339, 08/10/2004,      14:00:04,24.5,59.56
2004-10-08 14:12:04,2340, 08/10/2004,      14:12:04,24.38,59.69
2004-10-08 14:24:04,2341, 08/10/2004,      14:24:04,24.25,60.63
2004-10-08 14:36:04,2342, 08/10/2004,      14:36:04,24.69,60.19
2004-10-08 14:48:04,2343, 08/10/2004,      14:48:04,24.5,61.56
2004-10-08 15:00:04,2344, 08/10/2004,      15:00:04,24.38,60.63
2004-10-08 15:12:04,2345, 08/10/2004,      15:12:04,23.88,61.13
2004-10-08 15:24:04,2346, 08/10/2004,      15:24:04,23.56,62.81
2004-10-08 15:36:04,2347, 08/10/2004,      15:36:04,23.44,63.88
2004-10-08 15:48:04,2348, 08/10/2004,      15:48:04,23.13,64.94
2004-10-08 16:00:04,2349, 08/10/2004,      16:00:04,22.94,66.06
2004-10-08 16:12:04,2350, 08/10/2004,      16:12:04,22.56,68.25
2004-10-08 16:24:04,2351, 08/10/2004,      16:24:04,22.38,68.88
2004-10-08 16:36:04,2352, 08/10/2004,      16:36:04,22.13,69.81
2004-10-08 16:48:04,2353, 08/10/2004,      16:48:04,21.94,71.25
2004-10-08 17:00:04,2354, 08/10/2004,      17:00:04,21.75,71.94
2004-10-08 17:12:04,2355, 08/10/2004,      17:12:04,21.56,72.56
2004-10-08 17:24:04,2356, 08/10/2004,      17:24:04,21.38,74.13
2004-10-08 17:36:04,2357, 08/10/2004,      17:36:04,21.13,74.5
2004-10-08 17:48:04,2358, 08/10/2004,      17:48:04,21.0,75.38
2004-10-08 18:00:04,2359, 08/10/2004,      18:00:04,20.81,76.25
2004-10-08 18:12:04,2360, 08/10/2004,      18:12:04,20.75,76.38
2004-10-08 18:24:04,2361, 08/10/2004,      18:24:04,20.63,76.81
2004-10-08 18:36:04,2362, 08/10/2004,      18:36:04,20.56,77.19
2004-10-08 18:48:04,2363, 08/10/2004,      18:48:04,20.44,78.06
2004-10-08 19:00:04,2364, 08/10/2004,      19:00:04,20.31,78.75
2004-10-08 19:12:04,2365, 08/10/2004,      19:12:04,20.31,79.94
2004-10-08 19:24:04,2366, 08/10/2004,      19:24:04,20.19,80.81
2004-10-08 19:36:04,2367, 08/10/2004,      19:36:04,20.19,81.06
2004-10-08 19:48:04,2368, 08/10/2004,      19:48:04,20.19,81.38
2004-10-08 20:00:04,2369, 08/10/2004,      20:00:04,20.19,81.25
2004-10-08 20:12:04,2370, 08/10/2004,      20:12:04,20.13,81.69
2004-10-08 20:24:04,2371, 08/10/2004,      20:24:04,20.13,81.75
