DATE,Dry Bulb Temperature {C},Dew Point Temperature {C},Atmospheric Station Pressure {Pa}
7/21/2008 20:00,22,14,101600
7/21/2008 21:00,20,14,101600
7/21/2008 22:00,20,14,101550
7/21/2008 23:00,22,14,101520
7/22/2008 0:00,22.7,14.2,101470
7/22/2008 1:00,23,15,101400
7/22/2008 2:00,22,14,101360
7/22/2008 3:00,20,14,101350
7/22/2008 4:00,19,15,101360
7/22/2008 5:00,18,14,101390
7/22/2008 6:00,16.5,13.3,101380
7/22/2008 7:00,16,13,101400
7/22/2008 8:00,16,12,101380
7/22/2008 9:00,14,11,101400
7/22/2008 10:00,14,11,101430
7/22/2008 11:00,15,12,101460
7/22/2008 12:00,15.1,12.3,101490
7/22/2008 13:00,15,12,101530
7/22/2008 14:00,15,12,101600
7/22/2008 15:00,15,12,101650
7/22/2008 16:00,15,12,101700
7/22/2008 17:00,17,12,101720
7/22/2008 18:00,18.4,11.8,101740
7/22/2008 19:00,19,12,101730
7/22/2008 20:00,19,13,101730
7/22/2008 21:00,20,12,101750
7/22/2008 22:00,21,11,101760
7/22/2008 23:00,20,11,101770
7/23/2008 0:00,19.9,11.2,101770
7/23/2008 1:00,20,11,101760
7/23/2008 2:00,19,10,101760
7/23/2008 3:00,18,10,101780
7/23/2008 4:00,17,10,101810
7/23/2008 5:00,15,11,101890
7/23/2008 6:00,16.2,9.7,101900
7/23/2008 7:00,16,10,101920
7/23/2008 8:00,16,9,101920
7/23/2008 9:00,16,9,101920
7/23/2008 10:00,15,9,101940
7/23/2008 11:00,15,9,101950
7/23/2008 12:00,14.6,8.9,101990
7/23/2008 13:00,14,9,102020
7/23/2008 14:00,14,9,102070
7/23/2008 15:00,14,10,102100
7/23/2008 16:00,15,10,102140
7/23/2008 17:00,15,10,102170
7/23/2008 18:00,15.7,10.1,102200
7/23/2008 19:00,17,10,102230
7/23/2008 20:00,17,10,102210
7/23/2008 21:00,17,10,102200
7/23/2008 22:00,19,10,102170
7/23/2008 23:00,18,10,102170
7/24/2008 0:00,19.1,10.2,102170
7/24/2008 1:00,19,10,102160
7/24/2008 2:00,18,10,102160
7/24/2008 3:00,17,10,102170
7/24/2008 4:00,16,10,102180
7/24/2008 5:00,14,10,102210
7/24/2008 6:00,13.4,10.3,102210
7/24/2008 7:00,14,10,102220
7/24/2008 8:00,13,10,102210
7/24/2008 9:00,13,10,102200
7/24/2008 10:00,15,10,102190
7/24/2008 11:00,14,11,102190
7/24/2008 12:00,14.4,10.5,102170
7/24/2008 13:00,15,11,102170
7/24/2008 14:00,15,11,102200
7/24/2008 15:00,16,12,102210
7/24/2008 16:00,16,12,102210
7/24/2008 17:00,17,12,102190
7/24/2008 18:00,17.9,12.7,102160
7/24/2008 19:00,19,13,102110
7/24/2008 20:00,19,12,102070
7/24/2008 21:00,20,12,102010
7/24/2008 22:00,21,12,101920
7/24/2008 23:00,21,12,101850
7/25/2008 0:00,21.4,12.2,101760
7/25/2008 1:00,21,13,101700
7/25/2008 2:00,20,12,101640
7/25/2008 3:00,20,12,101610
7/25/2008 4:00,20,12,101600
7/25/2008 5:00,19,12,101610
7/25/2008 6:00,18.1,12.7,101610
7/25/2008 7:00,16,12,101620
7/25/2008 8:00,15,12,101630
7/25/2008 9:00,14,12,101620
7/25/2008 10:00,15,12,101620
7/25/2008 11:00,14,11,101610
7/25/2008 12:00,14.3,12,101620
7/25/2008 13:00,14,12,101640
7/25/2008 14:00,15,12,101670
7/25/2008 15:00,17,12,101700
7/25/2008 16:00,18,12,101700
7/25/2008 17:00,19,12,101710
7/25/2008 18:00,19.7,11.7,101700
7/25/2008 19:00,19,12,101700
7/25/2008 20:00,19,12,101660
7/25/2008 21:00,20,11,101640
7/25/2008 22:00,22,12,101620
7/25/2008 23:00,22,11,101570
7/26/2008 0:00,23.1,10.7,101540
7/26/2008 1:00,23,10,101510
7/26/2008 2:00,22,10,101500
7/26/2008 3:00,21,10,101510
7/26/2008 4:00,20,10,101500
7/26/2008 5:00,19,10,101530
7/26/2008 6:00,18.3,10.2,101550
7/26/2008 7:00,17,11,101550
7/26/2008 8:00,18,9,101540
7/26/2008 9:00,17,9,101530
7/26/2008 10:00,16,9,101560
7/26/2008 11:00,16,9,101550
7/26/2008 12:00,15.6,8.4,101560
7/26/2008 13:00,15,8,101600
7/26/2008 14:00,16,8,101630
7/26/2008 15:00,17,9,101640
7/26/2008 16:00,19,10,101670
7/26/2008 17:00,19,11,101670
7/26/2008 18:00,18,11.9,101700
7/26/2008 19:00,19,12,101710
7/26/2008 20:00,20,12,101670
7/26/2008 21:00,21,12,101640
7/26/2008 22:00,21,12,101630
7/26/2008 23:00,22,11,101590
7/27/2008 0:00,21.4,10.8,101580
7/27/2008 1:00,21,11,101550
7/27/2008 2:00,20,11,101500
7/27/2008 3:00,20,11,101500
7/27/2008 4:00,18,13,101500
7/27/2008 5:00,18,12,101450
7/27/2008 6:00,18.5,13.4,101430
7/27/2008 7:00,18,13,101400
7/27/2008 8:00,17,12,101400
7/27/2008 9:00,17,13,101380
7/27/2008 10:00,16,13,101370
7/27/2008 11:00,16,13,101370
7/27/2008 12:00,15.7,13.8,101400
7/27/2008 13:00,15,14,101390
7/27/2008 14:00,15,14,101410
7/27/2008 15:00,16,14,101470
7/27/2008 16:00,16,14,101500
7/27/2008 17:00,17,13,101520
7/27/2008 18:00,17.5,13.4,101540
7/27/2008 19:00,19,14,101570
7/27/2008 20:00,20,15,101590
7/27/2008 21:00,20,14,101610
7/27/2008 22:00,20,14,101620
7/27/2008 23:00,21,14,101610
7/28/2008 0:00,21,13.9,101570
7/28/2008 1:00,21,12,101560
7/28/2008 2:00,19,11,101560
7/28/2008 3:00,18,10,101560
7/28/2008 4:00,16,10,101600
7/28/2008 5:00,15,10,101620
7/28/2008 6:00,15.2,9.7,101650
7/28/2008 7:00,15,9,101660
7/28/2008 8:00,14,9,101680
7/28/2008 9:00,13,8,101690
7/28/2008 10:00,13,7,101690
7/28/2008 11:00,11,7,101710
7/28/2008 12:00,10.9,6.6,101710
7/28/2008 13:00,11,7,101740
7/28/2008 14:00,12,8,101730
7/28/2008 15:00,14,8,101720
7/28/2008 16:00,15,9,101710
7/28/2008 17:00,16,9,101720
7/28/2008 18:00,17.8,8.9,101710
7/28/2008 19:00,19,9,101680
7/28/2008 20:00,20,9,101620
7/28/2008 21:00,21,9,101560
7/28/2008 22:00,21,9,101540
7/28/2008 23:00,21,10,101470
7/29/2008 0:00,21,10,101430
7/29/2008 1:00,21,10,101400
7/29/2008 2:00,20,10,101350
7/29/2008 3:00,19,10,101350
7/29/2008 4:00,19,10,101370
7/29/2008 5:00,18,11,101380
7/29/2008 6:00,17.8,10.6,101390
7/29/2008 7:00,17,11,101370
7/29/2008 8:00,16,11,101350
7/29/2008 9:00,15,12,101330
7/29/2008 10:00,16,11,101330
7/29/2008 11:00,14,11,101340
7/29/2008 12:00,14,11.6,101340
7/29/2008 13:00,14,11,101340
7/29/2008 14:00,13,11,101340
7/29/2008 15:00,14,12,101330
7/29/2008 16:00,13,11,101370
7/29/2008 17:00,13,12,101380
7/29/2008 18:00,13.6,12,101380
7/29/2008 19:00,14,12,101370
7/29/2008 20:00,14,13,101350
7/29/2008 21:00,15,13,101320
7/29/2008 22:00,14,13,101330
7/29/2008 23:00,14,13,101310
7/30/2008 0:00,14.2,13,101290
7/30/2008 1:00,15,13,101280
7/30/2008 2:00,15,13,101270
7/30/2008 3:00,15,12,101260
7/30/2008 4:00,15,12,101300
7/30/2008 5:00,16,11,101290
7/30/2008 6:00,14.8,10.9,101360
7/30/2008 7:00,15,10,101410
7/30/2008 8:00,14,9,101480
7/30/2008 9:00,14,7,101550
7/30/2008 10:00,14,7,101620
7/30/2008 11:00,14,7,101700
7/30/2008 12:00,13.5,8.2,101750
7/30/2008 13:00,14,8,101770
7/30/2008 14:00,13,9,101840
7/30/2008 15:00,13,10,101910
7/30/2008 16:00,14,10,101970
7/30/2008 17:00,15,9,102030
7/30/2008 18:00,15.6,9.3,102070
7/30/2008 19:00,17,9,102070
7/30/2008 20:00,18,9,102030
7/30/2008 21:00,18,8,102040
7/30/2008 22:00,21,9,102040
7/30/2008 23:00,20,8,102040
7/31/2008 0:00,18.8,7.7,102010
7/31/2008 1:00,17,9,102010
7/31/2008 2:00,17,9,101950
7/31/2008 3:00,17,8,101890
7/31/2008 4:00,16,8,101860
7/31/2008 5:00,15,8,101830
7/31/2008 6:00,13.9,8.8,101780
7/31/2008 7:00,14,9,101740
7/31/2008 8:00,14,9,101670
7/31/2008 9:00,13,8,101620
7/31/2008 10:00,12,8,101560
7/31/2008 11:00,12,9,101530
7/31/2008 12:00,11.5,8.9,101470
7/31/2008 13:00,12,10,101480
7/31/2008 14:00,13,10,101460
7/31/2008 15:00,14,9,101410
7/31/2008 16:00,14,9,101410
7/31/2008 17:00,15,9,101390
7/31/2008 18:00,15.2,9.4,101350
7/31/2008 19:00,16,10,101330
7/31/2008 20:00,16,11,101300
7/31/2008 21:00,16,13,101260
7/31/2008 22:00,16,12,101250
7/31/2008 23:00,15,12,101210
8/1/2008 0:00,15.1,11.2,101190
8/1/2008 1:00,15,11,101130
8/1/2008 2:00,15,10,101090
8/1/2008 3:00,14,11,101010
8/1/2008 4:00,13,11,100980
8/1/2008 5:00,13,11,100970
8/1/2008 6:00,12.8,11.2,100910
8/1/2008 7:00,13,11,100940
8/1/2008 8:00,12,11,100920
8/1/2008 9:00,12,11,100910
8/1/2008 10:00,12,11,100920
8/1/2008 11:00,13,11,100960
8/1/2008 12:00,13,11.7,101000
8/1/2008 13:00,13,12,101020
8/1/2008 14:00,14,12,101080
8/1/2008 15:00,14,13,101150
8/1/2008 16:00,14,13,101200
8/1/2008 17:00,15,14,101280
8/1/2008 18:00,15.4,12.6,101320
8/1/2008 19:00,16,12,101340
8/1/2008 20:00,17,14,101370
8/1/2008 21:00,18,13,101390
8/1/2008 22:00,19,12,101430
8/1/2008 23:00,18,13,101470
8/2/2008 0:00,16.6,13.3,101520
8/2/2008 1:00,17,13,101530
8/2/2008 2:00,16,13,101550
8/2/2008 3:00,16,14,101560
8/2/2008 4:00,14,13,101580
8/2/2008 5:00,14,13,101620
8/2/2008 6:00,14,12.3,101630
8/2/2008 7:00,14,12,101640
8/2/2008 8:00,14,13,101650
8/2/2008 9:00,14,13,101660
8/2/2008 10:00,14,13,101670
8/2/2008 11:00,14,12,101690
8/2/2008 12:00,13.9,12.3,101710
8/2/2008 13:00,15,13,101740
8/2/2008 14:00,15,13,101770
8/2/2008 15:00,15,13,101780
8/2/2008 16:00,15,13,101810
8/2/2008 17:00,16,12,101840
8/2/2008 18:00,16.1,12.3,101880
8/2/2008 19:00,16,13,101900
8/2/2008 20:00,17,13,101880
8/2/2008 21:00,19,13,101880
8/2/2008 22:00,19,13,101870
8/2/2008 23:00,20,12,101870
8/3/2008 0:00,19.8,10.1,101850
8/3/2008 1:00,19,10,101830
8/3/2008 2:00,19,10,101810
8/3/2008 3:00,19,11,101810
8/3/2008 4:00,17,11,101840
8/3/2008 5:00,15,11,101850
8/3/2008 6:00,14.6,10.3,101860
8/3/2008 7:00,15,11,101870
8/3/2008 8:00,14,11,101870
8/3/2008 9:00,14,11,101840
8/3/2008 10:00,13,10,101830
8/3/2008 11:00,13,11,101840
8/3/2008 12:00,13.1,10.9,101850
8/3/2008 13:00,12,10,101870
8/3/2008 14:00,14,11,101890
8/3/2008 15:00,15,12,101910
8/3/2008 16:00,16,12,101920
8/3/2008 17:00,17,13,101920
8/3/2008 18:00,17.6,12.8,101910
8/3/2008 19:00,19,13,101890
8/3/2008 20:00,,,
8/3/2008 21:00,20,13,101810
8/3/2008 22:00,21,13,101790
8/3/2008 23:00,21,14,101760
8/4/2008 0:00,20.7,13.6,101710
8/4/2008 1:00,20,13,101660
8/4/2008 2:00,20,14,101620
8/4/2008 3:00,19,14,101620
8/4/2008 4:00,18,14,101640
8/4/2008 5:00,18,13,101670
8/4/2008 6:00,15.8,12,101700
8/4/2008 7:00,14,11,101740
8/4/2008 8:00,14,11,101780
8/4/2008 9:00,15,11,101790
8/4/2008 10:00,15,12,101830
8/4/2008 11:00,13,11,101830
8/4/2008 12:00,12.8,10.7,101840
8/4/2008 13:00,13,11,101850
8/4/2008 14:00,14,12,101900
8/4/2008 15:00,17,14,101920
8/4/2008 16:00,18,14,101920
8/4/2008 17:00,18,14,101930
8/4/2008 18:00,19,13.9,101920
8/4/2008 19:00,20,14,101880
8/4/2008 20:00,21,14,101840
8/4/2008 21:00,22,15,101800
8/4/2008 22:00,22,15,101750
8/4/2008 23:00,22,14,101700
8/5/2008 0:00,21.6,14.5,101630
8/5/2008 1:00,22,14,101580
8/5/2008 2:00,21,14,101520
8/5/2008 3:00,20,14,101490
8/5/2008 4:00,20,13,101470
8/5/2008 5:00,19,14,101490
8/5/2008 6:00,17.6,15,101510
8/5/2008 7:00,17,14,101520
8/5/2008 8:00,17,14,101550
8/5/2008 9:00,16,13,101570
8/5/2008 10:00,16,14,101570
8/5/2008 11:00,16,14,101590
8/5/2008 12:00,15.7,13.7,101600
8/5/2008 13:00,16,14,101620
8/5/2008 14:00,17,14,101670
8/5/2008 15:00,17,15,101690
8/5/2008 16:00,18,15,101680
8/5/2008 17:00,19,15,101670
8/5/2008 18:00,20,14.5,101650
8/5/2008 19:00,20,14,101630
8/5/2008 20:00,22,14,101620
8/5/2008 21:00,22,14,101580
8/5/2008 22:00,23,15,101520
8/5/2008 23:00,24,15,101460
8/6/2008 0:00,23.4,14.5,101390
8/6/2008 1:00,23,15,101340
8/6/2008 2:00,22,15,101310
8/6/2008 3:00,21,15,101280
8/6/2008 4:00,19,15,101280
8/6/2008 5:00,19,14,101290
8/6/2008 6:00,24.1,15,101320
8/6/2008 7:00,18,16,101350
8/6/2008 8:00,18,13,101380
8/6/2008 9:00,18,13,101390
8/6/2008 10:00,17,13,101400
8/6/2008 11:00,17,14,101430
8/6/2008 12:00,17.5,13.7,101450
8/6/2008 13:00,16,13,101460
8/6/2008 14:00,18,15,101490
8/6/2008 15:00,20,14,101450
8/6/2008 16:00,21,14,101450
8/6/2008 17:00,22,14,101460
8/6/2008 18:00,23.7,14.2,101460
8/6/2008 19:00,23,15,101430
8/6/2008 20:00,24,13,101380
8/6/2008 21:00,25,14,101340
8/6/2008 22:00,26,16,101290
8/6/2008 23:00,26,15,101260
8/7/2008 0:00,26,15.8,101220
8/7/2008 1:00,27,16,101180
8/7/2008 2:00,26,14,101200
8/7/2008 3:00,24,14,101230
8/7/2008 4:00,21,14,101250
8/7/2008 5:00,20,13,101250
8/7/2008 6:00,22.3,13.2,101240
8/7/2008 7:00,21,13,101210
8/7/2008 8:00,21,14,101210
8/7/2008 9:00,20,13,101210
8/7/2008 10:00,17,12,101250
8/7/2008 11:00,16,11,101240
8/7/2008 12:00,14.9,11.3,101250
8/7/2008 13:00,15,11,101280
8/7/2008 14:00,16,11,101310
8/7/2008 15:00,17,10,101320
8/7/2008 16:00,18,11,101340
8/7/2008 17:00,20,11,101330
8/7/2008 18:00,21.4,12,101310
8/7/2008 19:00,23,13,101310
8/7/2008 20:00,24,13,101260
8/7/2008 21:00,26,13,101200
8/7/2008 22:00,27,13,101130
8/7/2008 23:00,27,15,101060
8/8/2008 0:00,23.2,16.1,100990
8/8/2008 1:00,22,16,100930
8/8/2008 2:00,24,15,100860
8/8/2008 3:00,23,14,100820
8/8/2008 4:00,,,
8/8/2008 5:00,18,13,100830
8/8/2008 6:00,17,12.7,100840
8/8/2008 7:00,17,13,100850
8/8/2008 8:00,16,13,100840
8/8/2008 9:00,16,13,100840
8/8/2008 10:00,15,11,100880
8/8/2008 11:00,15,10,100910
8/8/2008 12:00,14.7,9.9,100940
8/8/2008 13:00,14,10,100990
8/8/2008 14:00,15,10,101040
8/8/2008 15:00,16,10,101060
8/8/2008 16:00,16,11,101080
8/8/2008 17:00,17,11,101100
8/8/2008 18:00,17.7,11.7,101110
8/8/2008 19:00,19,12,101130
8/8/2008 20:00,19,12,101130
8/8/2008 21:00,20,12,101130
8/8/2008 22:00,20,11,101130
8/8/2008 23:00,21,11,101110
8/9/2008 0:00,20.3,11.6,101070
8/9/2008 1:00,19,12,101070
8/9/2008 2:00,19,11,101100
8/9/2008 3:00,18,11,101130
8/9/2008 4:00,18,11,101150
8/9/2008 5:00,18,11,101190
8/9/2008 6:00,16.6,11.2,101200
8/9/2008 7:00,16,12,101190
8/9/2008 8:00,16,11,101220
8/9/2008 9:00,16,11,101200
8/9/2008 10:00,15,12,101210
8/9/2008 11:00,15,12,101240
8/9/2008 12:00,15,12.5,101220
8/9/2008 13:00,15,12,101240
8/9/2008 14:00,15,13,101270
8/9/2008 15:00,15,13,101290
8/9/2008 16:00,15,13,101330
8/9/2008 17:00,16,13,101360
8/9/2008 18:00,16.7,13.6,101390
8/9/2008 19:00,19,12,101430
8/9/2008 20:00,18,11,101490
8/9/2008 21:00,18,11,101550
8/9/2008 22:00,20,11,101550
8/9/2008 23:00,19,10,101590
8/10/2008 0:00,17.8,10.5,101630
8/10/2008 1:00,16,12,101640
8/10/2008 2:00,15,11,101640
8/10/2008 3:00,15,12,101650
8/10/2008 4:00,15,11,101710
8/10/2008 5:00,15,11,101740
8/10/2008 6:00,14.6,10.9,101780
8/10/2008 7:00,14,12,101800
8/10/2008 8:00,14,12,101830
8/10/2008 9:00,14,12,101840
8/10/2008 10:00,14,12,101840
8/10/2008 11:00,14,12,101860
8/10/2008 12:00,13.5,11.3,101880
8/10/2008 13:00,14,11,101910
8/10/2008 14:00,14,11,101920
8/10/2008 15:00,15,12,101970
8/10/2008 16:00,16,12,102010
8/10/2008 17:00,17,12,102020
8/10/2008 18:00,17.8,11.6,102060
8/10/2008 19:00,18,11,102070
8/10/2008 20:00,20,11,102050
8/10/2008 21:00,20,11,102100
8/10/2008 22:00,21,11,102120
8/10/2008 23:00,20,11,102090
8/11/2008 0:00,19.9,10.2,102090
8/11/2008 1:00,20,10,102070
8/11/2008 2:00,19,10,102070
8/11/2008 3:00,19,10,102060
8/11/2008 4:00,18,10,102070
8/11/2008 5:00,16,11,102070
8/11/2008 6:00,14.6,10.3,102050
8/11/2008 7:00,15,12,102060
8/11/2008 8:00,14,11,102070
8/11/2008 9:00,14,11,102090
8/11/2008 10:00,12,10,102060
8/11/2008 11:00,13,11,102060
8/11/2008 12:00,12.4,9.9,102060
8/11/2008 13:00,12,10,102070
8/11/2008 14:00,14,11,102090
8/11/2008 15:00,16,11,102090
8/11/2008 16:00,18,10,102100
8/11/2008 17:00,20,11,102110
8/11/2008 18:00,19.1,12.4,102120
8/11/2008 19:00,19,12,102110
8/11/2008 20:00,19,13,102090
8/11/2008 21:00,21,13,102050
8/11/2008 22:00,21,12,102000
8/11/2008 23:00,22,11,101930
8/12/2008 0:00,22,11.9,101870
8/12/2008 1:00,22,12,101820
8/12/2008 2:00,21,12,101750
8/12/2008 3:00,19,12,101710
8/12/2008 4:00,19,11,101700
8/12/2008 5:00,19,10,101690
8/12/2008 6:00,18.4,11.2,101670
8/12/2008 7:00,18,11,101640
8/12/2008 8:00,16,11,101640
8/12/2008 9:00,17,11,101600
8/12/2008 10:00,16,11,101590
8/12/2008 11:00,15,11,101580
8/12/2008 12:00,13.7,10.5,101550
8/12/2008 13:00,14,11,101580
8/12/2008 14:00,15,12,101600
8/12/2008 15:00,17,12,101600
8/12/2008 16:00,,,
8/12/2008 17:00,21,12,101610
8/12/2008 18:00,22.4,12.7,101600
8/12/2008 19:00,22,13,101650
8/12/2008 20:00,,,
8/12/2008 21:00,22,12,101660
8/12/2008 22:00,22,14,101670
8/12/2008 23:00,22,14,101670
8/13/2008 0:00,21.4,14.5,101680
8/13/2008 1:00,22,14,101670
8/13/2008 2:00,21,12,101670
8/13/2008 3:00,21,14,101710
8/13/2008 4:00,20,14,101720
8/13/2008 5:00,20,14,101720
8/13/2008 6:00,18.3,14.4,101760
8/13/2008 7:00,18,15,101760
8/13/2008 8:00,17,14,101780
8/13/2008 9:00,17,14,101790
8/13/2008 10:00,17,14,101810
8/13/2008 11:00,16,14,101820
8/13/2008 12:00,15.8,13.8,101830
8/13/2008 13:00,15,14,101860
8/13/2008 14:00,17,15,101900
8/13/2008 15:00,19,16,101930
8/13/2008 16:00,19,16,101970
8/13/2008 17:00,20,16,101980
8/13/2008 18:00,20.3,15.6,102020
8/13/2008 19:00,21,16,102010
8/13/2008 20:00,22,15,102000
8/13/2008 21:00,23,14,101980
8/13/2008 22:00,23,15,101960
8/13/2008 23:00,23,15,101910
8/14/2008 0:00,23.5,15,101870
8/14/2008 1:00,23,16,101850
8/14/2008 2:00,22,15,101810
8/14/2008 3:00,21,15,101780
8/14/2008 4:00,20,15,101790
8/14/2008 5:00,19,16,101790
8/14/2008 6:00,19.2,15.9,101780
8/14/2008 7:00,19,16,101780
8/14/2008 8:00,19,15,101810
8/14/2008 9:00,18,14,101810
8/14/2008 10:00,18,14,101800
8/14/2008 11:00,18,14,101800
8/14/2008 12:00,17.7,13.8,101810
8/14/2008 13:00,17,13,101820
8/14/2008 14:00,18,16,101850
8/14/2008 15:00,20,16,101860
8/14/2008 16:00,21,16,101860
8/14/2008 17:00,21,15,101850
8/14/2008 18:00,22.5,16.1,101820
8/14/2008 19:00,24,16,101780
8/14/2008 20:00,24,16,101750
8/14/2008 21:00,24,16,101720
8/14/2008 22:00,26,16,101640
8/14/2008 23:00,26,16,101590
8/15/2008 0:00,25.2,16.4,101560
8/15/2008 1:00,26,16,101490
8/15/2008 2:00,24,16,101430
8/15/2008 3:00,23,17,101420
8/15/2008 4:00,23,16,101430
8/15/2008 5:00,22,16,101440
8/15/2008 6:00,20.7,16.8,101440
8/15/2008 7:00,19,17,101450
8/15/2008 8:00,21,16,101470
8/15/2008 9:00,21,16,101500
8/15/2008 10:00,20,16,101510
8/15/2008 11:00,19,16,101520
8/15/2008 12:00,18.3,16.1,101500
8/15/2008 13:00,19,16,101480
8/15/2008 14:00,20,17,101540
8/15/2008 15:00,20,18,101530
8/15/2008 16:00,21,17,101560
8/15/2008 17:00,22,17,101580
8/15/2008 18:00,23.6,17.2,101600
8/15/2008 19:00,24,17,101620
8/15/2008 20:00,26,17,101560
8/15/2008 21:00,23,17,101540
8/15/2008 22:00,24,16,101550
8/15/2008 23:00,23,17,101460
8/16/2008 0:00,24.1,16.2,101380
8/16/2008 1:00,24,17,101310
8/16/2008 2:00,22,17,101280
8/16/2008 3:00,21,18,101250
8/16/2008 4:00,20,17,101280
8/16/2008 5:00,21,17,101290
8/16/2008 6:00,20,15.8,101280
8/16/2008 7:00,20,16,101260
8/16/2008 8:00,19,16,101270
8/16/2008 9:00,19,16,101270
8/16/2008 10:00,19,16,101270
8/16/2008 11:00,19,16,101280
8/16/2008 12:00,18.2,16.3,101270
8/16/2008 13:00,18,16,101280
8/16/2008 14:00,19,17,101310
8/16/2008 15:00,20,17,101300
8/16/2008 16:00,21,17,101280
8/16/2008 17:00,22,17,101260
8/16/2008 18:00,22.9,16.5,101230
8/16/2008 19:00,24,17,101190
8/16/2008 20:00,25,17,101130
8/16/2008 21:00,25,17,101080
8/16/2008 22:00,26,17,100990
8/16/2008 23:00,26,17,100910
8/17/2008 0:00,25.8,16.6,100820
8/17/2008 1:00,25,17,100740
8/17/2008 2:00,24,17,100660
8/17/2008 3:00,22,17,100650
8/17/2008 4:00,22,17,100640
8/17/2008 5:00,21,17,100660
8/17/2008 6:00,21,16.7,100660
8/17/2008 7:00,21,16,100690
8/17/2008 8:00,20,16,100710
8/17/2008 9:00,19,16,100720
8/17/2008 10:00,19,16,100710
8/17/2008 11:00,19,16,100720
8/17/2008 12:00,19,15.9,100730
8/17/2008 13:00,19,16,100820
8/17/2008 14:00,18,16,100870
8/17/2008 15:00,19,16,100810
8/17/2008 16:00,20,17,100850
8/17/2008 17:00,23,18,100740
8/17/2008 18:00,22.7,16.9,100770
8/17/2008 19:00,23,17,100730
8/17/2008 20:00,25,16,100670
8/17/2008 21:00,25,17,100650
8/17/2008 22:00,26,17,100620
8/17/2008 23:00,28,16,100580
8/18/2008 0:00,27,17.4,100560
8/18/2008 1:00,25,18,100690
8/18/2008 2:00,23,17,100680
8/18/2008 3:00,23,17,100740
8/18/2008 4:00,21,17,100660
8/18/2008 5:00,22,17,100710
8/18/2008 6:00,19.4,14.9,100630
8/18/2008 7:00,19,14,100730
8/18/2008 8:00,18,14,100720
8/18/2008 9:00,18,13,100750
8/18/2008 10:00,19,14,100740
8/18/2008 11:00,19,14,100710
8/18/2008 12:00,19.1,14.1,100730
8/18/2008 13:00,19,15,100690
8/18/2008 14:00,17,13,100770
8/18/2008 15:00,15,12,100830
8/18/2008 16:00,17,14,100840
8/18/2008 17:00,20,14,100830
8/18/2008 18:00,20,13.7,100900
8/18/2008 19:00,20,14,101030
8/18/2008 20:00,19,14,101050
8/18/2008 21:00,19,14,101040
8/18/2008 22:00,21,15,100970
8/18/2008 23:00,19,14,100970
8/19/2008 0:00,19.2,14.1,100900
8/19/2008 1:00,20,14,100830
8/19/2008 2:00,19,14,100800
8/19/2008 3:00,18,13,100800
8/19/2008 4:00,17,12,100860
8/19/2008 5:00,16,13,100870
8/19/2008 6:00,16.1,13.4,100900
8/19/2008 7:00,15,14,100910
8/19/2008 8:00,16,14,100920
8/19/2008 9:00,16,14,100910
8/19/2008 10:00,16,14,100930
8/19/2008 11:00,15,13,100960
8/19/2008 12:00,15.5,12.8,100990
8/19/2008 13:00,15,12,101010
8/19/2008 14:00,15,12,101030
8/19/2008 15:00,16,12,101030
8/19/2008 16:00,16,12,101040
8/19/2008 17:00,17,12,101040
8/19/2008 18:00,17.1,11.7,101080
8/19/2008 19:00,16,13,101070
8/19/2008 20:00,17,12,101040
8/19/2008 21:00,19,11,101000
8/19/2008 22:00,19,12,100900
8/19/2008 23:00,19,13,100810
8/20/2008 0:00,21.2,13.4,100690
8/20/2008 1:00,20,13,100590
8/20/2008 2:00,20,13,100470
8/20/2008 3:00,18,15,100360
8/20/2008 4:00,17,14,100320
8/20/2008 5:00,17,14,100300
8/20/2008 6:00,15.9,14,100210
8/20/2008 7:00,16,14,100190
8/20/2008 8:00,16,14,100160
8/20/2008 9:00,16,14,100130
8/20/2008 10:00,15,14,100150
8/20/2008 11:00,15,14,100160
8/20/2008 12:00,15.3,13.4,100160
8/20/2008 13:00,15,13,100190
8/20/2008 14:00,15,13,100250
8/20/2008 15:00,16,13,100240
8/20/2008 16:00,16,11,100280
8/20/2008 17:00,16,10,100330
8/20/2008 18:00,16.4,10.7,100370
8/20/2008 19:00,16,11,100380
8/20/2008 20:00,16,10,100380
8/20/2008 21:00,16,11,100320
8/20/2008 22:00,15,11,100230
8/20/2008 23:00,15,13,100230
8/21/2008 0:00,14.9,13.8,100230
8/21/2008 1:00,15,14,100210
8/21/2008 2:00,15,14,100220
8/21/2008 3:00,15,14,100240
8/21/2008 4:00,15,14,100280
8/21/2008 5:00,15,14,100320
8/21/2008 6:00,14.1,12.9,100330
8/21/2008 7:00,14,13,100370
8/21/2008 8:00,14,12,100380
8/21/2008 9:00,14,12,100430
8/21/2008 10:00,13,12,100450
8/21/2008 11:00,13,12,100500
8/21/2008 12:00,12.9,11.5,100540
8/21/2008 13:00,13,12,100590
8/21/2008 14:00,13,12,100670
8/21/2008 15:00,13,12,100750
8/21/2008 16:00,,,
8/21/2008 17:00,15,13,100990
8/21/2008 18:00,15.3,12.9,101040
8/21/2008 19:00,17,13,101140
8/21/2008 20:00,18,12,101210
8/21/2008 21:00,18,12,101280
8/21/2008 22:00,19,11,101380
8/21/2008 23:00,19,11,101420
8/22/2008 0:00,19.6,11.9,101490
8/22/2008 1:00,18,11,101560
8/22/2008 2:00,18,11,101610
