Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_BORDEAUX_-_FRA_IWEC Data_075100,44.83,-0.70,1.0,61.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,-3.8,-2.1,-7,2.1,-0.5,-5.2,2.4,0.4,12.6,12.2,10.8,11.5,1.9,40,Cooling,8,11,32.8,21.3,30.8,20.5,28.8,19.8,22.8,29.9,21.8,28.2,20.9,26.4,3.5,100,20.8,15.6,25.5,19.8,14.6,24.3,18.9,13.8,23.4,67.6,29.8,63.8,28.5,60.4,26.5,1213,Extremes,9.8,8.4,7.2,28.6,-6.4,35.9,2.5,1.5,-8.2,37,-9.7,37.9,-11.1,38.8,-13,39.9
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
6,Summer - Week Nearest Max Temperature For Period,Extreme,7/27,8/ 2,Summer - Week Nearest Average Temperature For Period,Typical,8/17,8/23,Winter - Week Nearest Min Temperature For Period,Extreme,12/22,1/ 5,Winter - Week Nearest Average Temperature For Period,Typical,2/10,2/16,Autumn - Week Nearest Average Temperature For Period,Typical,10/13,10/19,Spring - Week Nearest Average Temperature For Period,Typical,3/29,4/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,6.58,7.82,10.24,12.54,16.88,19.16,19.79,18.63,15.96,12.62,9.34,7.17,2,,,,8.29,8.60,9.98,11.52,14.85,16.98,18.04,17.81,16.28,13.98,11.39,9.35,4,,,,10.07,9.85,10.46,11.33,13.53,15.19,16.26,16.52,15.85,14.49,12.74,11.15
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
"IWEC- WMO#075100 - Europe -- Original Source Data (c) 2001 American Society of Heating, Refrigerating and Air-Conditioning Engineers (ASHRAE), Inc., Atlanta, GA, USA.  www.ashrae.org  All rights reserved as noted in the License Agreement and Additional Conditions. DISCLAIMER OF WARRANTIES: The data is provided 'as is' without warranty of any kind, either expressed or implied. The entire risk as to the quality and performance of the data is with you. In no event will ASHRAE or its contractors be liable to you for any damages, including without limitation any lost profits, lost savings, or other incidental or consequential damages arising out of the use or inability to use this data."
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday,1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2004/8/18,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,29.5,17.4,48,98289,1123,1333,410,811,680,170,89600,71400,27500,8340,20,6.7,4,0,15.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,30.2,16.9,45,98259,1130,1333,412,818,650,163,90300,71800,27600,8560,20,6.9,4,0,16.7,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,30.8,17.6,45,98225,1075,1333,414,768,580,145,84600,70900,26100,6960,20,7.1,4,0,18.3,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,30.9,17.8,45,98186,962,1333,416,664,475,119,72300,65400,25400,5330,40,6.6,4,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,30.5,18.1,47,98204,798,1333,413,523,340,85,56500,59200,22300,3660,40,7.6,3,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,29.1,17.7,50,98224,594,1333,411,343,160,40,37300,40500,19500,2780,40,6.6,2,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,24.0,17.1,65,98424,365,1333,408,159,40,10,17000,14700,13500,2040,350,6.6,1,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,20:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,20.6,16.8,79,98575,126,1333,396,25,3,1,2800,0,2800,880,340,6.0,1,0,9.9,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,21:00,B8C8E8B8*0H9H9H9I9I9I9I9A7A7B8B8B8*0*0E8*0*0,20.2,16.7,80,98680,0,1333,386,0,0,0,0,0,0,0,0,3.4,0,0,14.9,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,19.8,16.9,83,98751,0,1333,376,0,1,0,0,0,0,0,350,2.6,0,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,20.3,16.8,81,98811,0,1333,371,0,1,0,0,0,0,0,350,1.9,0,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/18,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,20.4,16.5,78,98879,0,1333,365,0,1,0,0,0,0,0,350,2.0,0,0,20.0,22000,9,'999999999,0,0.2400,0,88,0.000,0.0,0.0
2004/8/19,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,19.6,16.3,81,98879,0,1334,359,0,0,0,0,0,0,0,20,2.9,0,0,20.0,22000,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.8,16.2,85,98879,0,1334,353,0,0,0,0,0,0,0,20,2.5,0,0,18.3,22000,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.6,16.4,87,98857,0,1334,347,0,0,0,0,0,0,0,20,2.3,0,0,16.7,22000,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,18.0,16.2,90,98820,0,1334,341,0,0,0,0,0,0,0,330,1.5,0,0,15.0,22000,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.2,15.9,92,98836,0,1334,340,0,0,0,0,0,0,0,330,1.4,2,0,15.0,22000,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.6,16.3,93,98837,0,1334,340,0,5,1,0,0,0,0,330,1.4,5,0,15.0,22000,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,07:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.1,17.5,85,98876,71,1334,339,10,92,23,1100,0,1100,350,350,1.7,7,0,15.0,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,08:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,23.6,17.8,70,98888,305,1334,351,77,270,68,8600,100,8500,2710,350,1.4,8,0,16.7,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,25.6,16.4,57,98874,538,1334,364,175,400,100,19500,1500,18600,6180,350,1.4,8,0,18.3,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,27.4,13.1,41,98846,750,1334,376,251,450,112,28300,900,27700,9780,40,2.7,9,0,20.0,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,27.9,11.3,36,98812,924,1334,383,336,362,91,38200,1900,36700,13290,40,2.9,9,0,20.0,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,28.3,12.7,38,98767,1050,1334,390,399,439,110,45600,1600,44300,16060,40,3.6,9,0,20.0,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,26.9,13.5,44,98761,1119,1334,397,434,299,75,49900,1700,48400,17380,40,4.3,9,0,20.0,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,25.7,15.8,54,98804,1126,1334,400,499,146,36,55700,9500,47400,17640,40,4.7,8,0,20.0,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,24.2,17.4,66,98788,1071,1334,403,520,168,42,57400,14300,45900,14550,40,6.0,8,0,20.0,7800,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,23.7,16.4,64,98823,958,1334,405,488,182,45,53900,21700,37900,10240,10,5.1,7,0,20.0,7500,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,24.1,15.9,60,98841,793,1334,403,376,122,31,41500,18600,30500,7030,10,2.5,7,0,20.0,7500,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,23.8,15.8,61,98891,589,1334,400,243,87,22,26700,10000,23000,4670,10,1.8,7,0,20.0,7500,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.6,16.6,69,98928,359,1334,397,110,26,6,12200,800,11700,3660,20,1.7,7,0,20.0,6900,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,20:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.1,16.5,75,98979,119,1334,387,16,3,1,1900,0,1900,620,20,1.5,7,0,20.0,6900,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,21:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.5,16.3,77,99039,0,1334,377,0,0,0,0,0,0,0,20,1.9,7,0,20.0,6900,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.3,15.7,91,99224,0,1334,368,0,2,0,0,0,0,0,360,5.3,7,0,20.0,6900,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.6,15.6,94,99276,0,1334,362,0,1,0,0,0,0,0,360,3.2,6,0,18.3,6900,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/19,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.8,15.6,93,99357,0,1334,357,0,1,0,0,0,0,0,360,3.3,4,0,16.7,6900,9,'999999999,0,0.2380,0,88,0.000,0.0,0.0
2004/8/20,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,16.6,15.7,94,99383,0,1334,351,0,1,0,0,0,0,0,20,2.8,2,0,15.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.2,15.2,94,99389,0,1334,346,0,0,0,0,0,0,0,20,3.2,2,0,15.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,03:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.6,14.8,95,99377,0,1334,341,0,0,0,0,0,0,0,20,2.9,2,0,15.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.2,14.6,96,99352,0,1334,336,0,0,0,0,0,0,0,30,2.3,2,0,15.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.2,14.5,96,99341,0,1334,333,0,0,0,0,0,0,0,30,2.3,3,0,13.3,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,06:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,15.2,14.5,96,99347,0,1334,330,0,5,1,0,0,0,0,30,2.4,3,0,11.7,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,07:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,16.7,15.4,92,99359,68,1334,328,12,65,16,1400,0,1400,430,0,1.7,4,0,10.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,08:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,18.0,15.5,85,99374,301,1334,345,112,212,53,12400,9700,9900,1760,0,1.6,4,0,10.7,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.6,15.5,77,99384,535,1334,363,286,298,75,30900,29100,19100,3140,0,1.2,4,0,11.3,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.5,14.5,68,99395,746,1334,381,470,282,70,50200,54200,21800,3420,100,2.2,4,0,12.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.0,12.9,56,99369,921,1334,386,630,536,134,67700,63100,25400,5070,100,1.9,4,0,13.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.7,13.3,56,99316,1047,1334,391,748,619,155,80900,68900,27100,6960,100,2.3,4,0,14.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.7,13.2,55,99277,1116,1334,396,814,450,112,88700,73800,26400,8070,70,2.8,4,0,15.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,14:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.2,14.6,62,99261,1123,1334,400,809,308,77,87700,69600,28700,9070,70,4.9,4,0,16.7,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,23.2,13.9,56,99216,1067,1334,404,745,356,89,79800,61900,31000,8520,70,3.5,5,0,18.3,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,23.2,12.3,50,99261,953,1334,408,629,438,110,68600,52600,30800,6890,60,7.1,5,0,20.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.9,11.5,48,99294,788,1334,406,494,330,82,54300,52000,23100,3920,60,6.7,5,0,21.7,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,22.0,11.3,51,99337,584,1334,404,324,181,45,34500,34200,21100,3190,60,7.7,4,0,23.3,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,19:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.3,10.9,55,99417,353,1334,402,147,59,15,16200,11300,13100,2400,70,6.7,4,0,25.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,20:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.2,11.3,60,99482,113,1334,392,21,4,1,2400,0,2400,740,70,4.2,4,0,25.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,21:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,18.0,11.8,67,99541,0,1334,383,0,0,0,0,0,0,0,70,3.5,4,0,25.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,17.4,11.8,69,99574,0,1334,374,0,0,0,0,0,0,0,40,3.6,4,0,25.0,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,23:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.6,11.7,68,99573,0,1334,368,0,0,0,0,0,0,0,40,4.7,4,0,23.3,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/20,24:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,17.3,12.3,72,99598,0,1334,362,0,0,0,0,0,0,0,40,3.9,4,0,21.7,22000,9,'999999999,0,0.2360,0,88,0.000,0.0,0.0
2004/8/21,01:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,16.7,12.5,76,99592,0,1335,355,0,0,0,0,0,0,0,10,4.6,4,0,20.0,22000,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,02:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,16.5,12.8,79,99608,0,1335,351,0,0,0,0,0,0,0,10,4.3,5,0,14.9,22000,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,03:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,15.8,12.9,83,99617,0,1335,347,0,0,0,0,0,0,0,290,4.3,5,0,9.9,22000,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,04:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.1,13.0,87,99654,0,1335,342,0,0,0,0,0,0,0,20,4.5,6,0,15.0,7800,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,05:00,B8C8E8B8*0?9?9?9?9?9?9?9*0B8B8B8B8*0*0E8*0*0,14.9,13.2,89,99693,0,1335,351,0,0,0,0,0,0,0,20,4.7,7,1,12.4,7800,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,06:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,14.6,13.3,92,99758,0,1335,358,0,5,1,0,0,0,0,0,4.5,7,2,9.9,7800,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,07:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,15.7,13.8,89,99820,64,1335,354,9,78,19,1000,0,1000,320,100,4.0,7,2,15.0,7800,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,08:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,17.2,14.2,82,99856,297,1335,366,74,183,46,8200,0,8200,2620,100,4.5,8,2,15.0,7800,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,09:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,18.7,13.7,73,99865,531,1335,379,171,337,84,19000,1400,18200,6040,100,5.8,8,2,15.0,7800,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,10:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,19.7,13.0,65,99882,743,1335,387,247,412,103,27800,800,27200,9620,110,5.7,9,1,15.0,7500,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,11:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.2,12.6,66,99905,917,1335,398,280,410,103,31500,2800,30000,9340,110,5.1,9,2,15.0,7500,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,12:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,19.8,12.6,63,99936,1044,1335,406,265,380,95,31000,100,31100,12310,110,4.4,10,3,15.0,7500,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,13:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,20.4,11.8,58,99948,1112,1335,414,206,377,94,24900,100,24900,10230,120,5.1,10,4,15.0,2700,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,14:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,21.2,11.0,52,99928,1119,1335,420,290,492,123,34100,500,33600,13280,120,5.1,10,3,9.9,2700,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,15:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.7,10.2,48,99904,1063,1335,423,340,461,115,39200,300,39100,14820,120,4.4,9,2,12.4,2700,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,16:00,A7A7E8E8*0G9G9G9I9I9I9I9A7A7A7A7A7A7*0E8*0*0,22.2,9.7,45,99880,949,1335,424,346,464,116,39000,5900,34800,10900,140,4.7,9,1,15.0,6900,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,17:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,21.7,9.2,45,99865,783,1335,419,366,331,83,40600,14800,32300,7230,140,5.0,7,1,15.0,6900,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,18:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,20.6,9.4,49,99844,578,1335,413,279,165,41,30800,18400,22600,4500,140,4.6,6,1,15.0,6900,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,19:00,A7A7E8E8*0H9H9H9I9I9I9I9A7A7B8B8A7*0*0E8*0*0,18.8,9.6,55,99850,348,1335,407,136,47,12,15000,10000,12400,2250,290,4.6,5,1,15.0,6900,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,20:00,B8C8E8B8*0H9H9H9I9I9I9I9*0B8B8B8B8*0*0E8*0*0,16.9,9.8,63,99874,107,1335,388,20,2,0,2200,0,2200,700,290,2.3,4,0,12.4,6900,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,21:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7B8B8A7*0*0E8*0*0,15.9,9.4,65,99873,0,1335,377,0,0,0,0,0,0,0,290,2.1,2,0,9.9,6900,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
2004/8/21,22:00,A7A7E8E8*0?9?9?9?9?9?9?9A7A7A7A7A7A7*0E8*0*0,15.0,9.8,71,99870,0,1335,368,0,0,0,0,0,0,0,300,2.1,1,0,15.0,22000,9,'999999999,0,0.2340,0,88,0.000,0.0,0.0
