,'date'_'JJ/MM/AAAA,'rft_time_campbel13_%60'_HHMMSS.SSS UTC,tpr_air2m_c13_cal_%60'_celsius,pre_air_c13_cal_%60'_hPa,'hum_relcapa_c13_cal_%60'_percent,prp_intensrr_c13_cal_%60'_millimeter/hour,'ven_ddmoy_c13_cal_%60'_degre,ven_ffmoy_c13_cal_%60'_m/s,flx_rvd_c13_cal_%60'_watt/m2,flx_rvm_c13_cal_%60'_watt/m2,flx_ird_c13_%60'_watt/m2,flx_irm_c13_%60'_watt/m2
2004-06-25 00:00:00,25-06-2004,0.0,18.18,994.4,78.0,0,39,0.5,-0.19,0.11,378.84,399.52
2004-06-25 01:00:00,25-06-2004,10000.0,17.51,994.3,81.0,0,338,0.7,-0.29,0.11,381.89,397.39
2004-06-25 02:00:00,25-06-2004,20000.0,16.83,994.4,85.0,0,268,0.9,-0.19,0.0,387.61,397.18
2004-06-25 03:00:00,25-06-2004,30000.0,17.69,994.7,82.0,0,335,1.6,-0.1,0.0,395.22,401.4
2004-06-25 04:00:00,25-06-2004,40000.0,17.51,995.0,82.0,0,323,2.8,-0.19,0.0,393.36,400.77
2004-06-25 05:00:00,25-06-2004,50000.0,17.23,995.3,82.0,0,307,1.1,14.44,2.94,390.66,400.25
2004-06-25 06:00:00,25-06-2004,60000.0,17.57,995.9,79.0,0,312,2.0,108.24,22.18,381.21,402.96
2004-06-25 07:00:00,25-06-2004,70000.0,17.99,996.3,75.0,0,316,1.9,220.82,44.46,373.32,406.82
2004-06-25 08:00:00,25-06-2004,80000.0,18.49,996.5,72.0,0,268,2.5,209.84,43.2,377.4,411.06
2004-06-25 09:00:00,25-06-2004,90000.0,20.36,996.3,65.0,0,310,2.1,546.31,104.78,341.81,425.51
2004-06-25 10:00:00,25-06-2004,100000.0,22.22,996.1,59.0,0,350,2.3,442.98,73.04,358.08,444.68
2004-06-25 11:00:00,25-06-2004,110000.0,22.94,995.7,54.0,0,268,0.5,970.7,167.21,318.55,444.6
2004-06-25 12:00:00,25-06-2004,120000.0,23.88,995.5,49.0,0,318,1.4,1082.41,184.14,323.04,460.36
2004-06-25 13:00:00,25-06-2004,130000.0,25.52,994.9,47.0,0,301,1.0,974.56,163.33,331.6,467.93
2004-06-25 14:00:00,25-06-2004,140000.0,26.07,994.6,42.0,0,338,2.6,889.81,152.29,327.81,466.58
2004-06-25 15:00:00,25-06-2004,150000.0,26.74,994.4,40.0,0,297,2.3,716.47,132.32,333.52,461.94
2004-06-25 16:00:00,25-06-2004,160000.0,26.59,994.2,41.0,0,49,1.6,329.44,61.69,395.81,456.7
2004-06-25 17:00:00,25-06-2004,170000.0,26.85,993.8,38.0,0,356,1.4,389.82,86.08,353.7,451.33
2004-06-25 18:00:00,25-06-2004,180000.0,25.79,993.8,41.0,0,93,0.9,169.3,39.31,371.04,439.39
2004-06-25 19:00:00,25-06-2004,190000.0,23.95,993.9,50.0,0,341,0.2,36.11,7.25,385.74,426.51
2004-06-25 20:00:00,25-06-2004,200000.0,21.58,994.0,61.0,0,31,0.7,-0.39,0.0,382.6,414.03
2004-06-25 21:00:00,25-06-2004,210000.0,19.25,994.3,72.0,0,217,0.8,-0.48,0.0,378.15,403.3
2004-06-25 22:00:00,25-06-2004,220000.0,19.36,994.1,68.0,0,51,1.0,-0.39,0.11,370.3,402.31
2004-06-25 23:00:00,25-06-2004,230000.0,19.35,994.1,68.0,0,104,0.9,-0.1,0.11,377.45,401.49
2004-06-26 00:00:00,26-06-2004,0.0,18.05,994.0,73.0,0,83,0.9,-0.48,0.0,364.68,396.11
2004-06-26 01:00:00,26-06-2004,10000.0,18.49,993.9,70.0,0,105,1.2,-0.39,0.0,363.79,397.18
2004-06-26 02:00:00,26-06-2004,20000.0,16.07,994.0,81.0,0,102,1.1,-0.87,-0.21,357.19,387.75
2004-06-26 03:00:00,26-06-2004,30000.0,16.8,993.7,77.0,0,85,1.3,-0.19,0.21,357.67,389.09
2004-06-26 04:00:00,26-06-2004,40000.0,15.95,993.8,81.0,0,94,2.0,0.58,0.21,354.14,386.5
2004-06-26 05:00:00,26-06-2004,50000.0,16.96,993.9,81.0,0,153,0.7,61.15,17.66,346.95,393.15
2004-06-26 06:00:00,26-06-2004,60000.0,19.91,994.1,71.0,0,76,1.0,238.63,62.64,348.57,406.56
2004-06-26 07:00:00,26-06-2004,70000.0,22.36,994.2,56.0,0,121,2.1,372.1,86.92,356.75,426.57
2004-06-26 08:00:00,26-06-2004,80000.0,24.95,994.2,47.0,0,155,3.1,573.76,124.96,359.7,445.85
2004-06-26 09:00:00,26-06-2004,90000.0,27.38,994.1,41.0,0,145,3.9,724.18,148.3,369.81,465.78
2004-06-26 10:00:00,26-06-2004,100000.0,29.46,994.0,37.0,0,127,3.9,826.25,159.96,379.18,480.39
2004-06-26 11:00:00,26-06-2004,110000.0,31.26,993.8,34.0,0,151,3.3,901.37,165.85,388.13,494.69
2004-06-26 12:00:00,26-06-2004,120000.0,32.61,993.6,30.0,0,147,2.1,909.07,162.59,386.99,499.7
2004-06-26 13:00:00,26-06-2004,130000.0,33.39,993.4,29.0,0,146,4.5,891.74,159.33,384.68,508.63
2004-06-26 14:00:00,26-06-2004,140000.0,34.09,993.1,29.0,0,113,1.4,823.36,147.25,385.02,510.3
2004-06-26 15:00:00,26-06-2004,150000.0,35.12,992.6,27.0,0,157,1.2,698.17,130.22,391.73,508.27
2004-06-26 16:00:00,26-06-2004,160000.0,35.25,992.6,27.0,0,239,2.8,551.41,110.57,398.31,504.21
2004-06-26 17:00:00,26-06-2004,170000.0,33.63,992.6,29.0,0,178,4.9,386.45,85.97,398.67,492.65
2004-06-26 18:00:00,26-06-2004,180000.0,31.37,992.9,32.0,0,165,4.9,156.01,32.58,414.47,478.17
2004-06-26 19:00:00,26-06-2004,190000.0,29.03,993.3,40.0,0,187,4.4,34.28,7.15,415.25,462.27
2004-06-26 20:00:00,26-06-2004,200000.0,27.12,993.9,46.0,0,182,5.2,-0.1,0.11,408.65,450.38
2004-06-26 21:00:00,26-06-2004,210000.0,25.49,994.7,52.0,0,183,3.0,-0.58,-0.11,401.76,442.53
2004-06-26 22:00:00,26-06-2004,220000.0,24.35,994.6,58.0,0,170,3.3,-0.48,0.0,393.85,435.27
2004-06-26 23:00:00,26-06-2004,230000.0,22.22,994.8,66.0,0,342,1.3,-0.77,-0.21,386.39,416.7
2004-06-27 00:00:00,27-06-2004,0.0,20.52,995.3,76.0,0,272,1.7,-0.58,0.0,383.88,411.59
2004-06-27 01:00:00,27-06-2004,10000.0,21.68,995.8,69.0,0,236,2.3,-0.58,0.0,383.39,417.49
2004-06-27 02:00:00,27-06-2004,20000.0,21.03,996.5,80.0,0,291,3.1,-0.48,0.11,379.67,416.75
2004-06-27 03:00:00,27-06-2004,30000.0,19.72,996.7,85.0,0,283,3.2,-0.48,0.11,374.28,412.5
2004-06-27 04:00:00,27-06-2004,40000.0,18.92,997.3,87.0,0,256,1.5,0.48,0.32,372.58,407.04
2004-06-27 05:00:00,27-06-2004,50000.0,18.73,997.8,88.0,0,240,2.0,51.23,13.35,364.88,408.22
2004-06-27 06:00:00,27-06-2004,60000.0,20.04,998.2,83.0,0,258,2.6,192.7,50.97,361.55,416.52
2004-06-27 07:00:00,27-06-2004,70000.0,21.06,998.4,74.0,0,244,2.8,216.19,41.72,368.9,425.31
2004-06-27 08:00:00,27-06-2004,80000.0,22.17,998.6,71.0,0,338,2.6,624.99,137.58,356.55,437.72
2004-06-27 09:00:00,27-06-2004,90000.0,23.7,998.4,68.0,0,101,0.3,699.14,139.99,361.33,449.29
2004-06-27 10:00:00,27-06-2004,100000.0,25.54,998.2,58.0,0,249,3.0,723.21,134.0,365.83,460.92
2004-06-27 11:00:00,27-06-2004,110000.0,27.0,997.8,54.0,0,355,2.5,858.03,152.29,372.78,471.72
2004-06-27 12:00:00,27-06-2004,120000.0,27.98,997.6,52.0,0,308,0.5,904.26,156.6,370.82,484.57
2004-06-27 13:00:00,27-06-2004,130000.0,29.76,997.2,46.0,0,282,1.8,872.48,151.97,368.14,487.86
2004-06-27 14:00:00,27-06-2004,140000.0,30.32,997.0,44.0,0,5,4.6,806.03,142.94,369.51,488.67
2004-06-27 15:00:00,27-06-2004,150000.0,30.81,997.0,43.0,0,344,3.8,690.47,129.59,375.01,490.8
2004-06-27 16:00:00,27-06-2004,160000.0,31.09,996.8,44.0,0,313,1.8,538.32,109.2,380.13,484.63
2004-06-27 17:00:00,27-06-2004,170000.0,30.55,997.0,45.0,0,305,3.6,371.53,83.45,391.33,478.99
2004-06-27 18:00:00,27-06-2004,180000.0,29.44,997.8,47.0,0,307,3.5,201.07,49.92,397.21,469.22
2004-06-27 19:00:00,27-06-2004,190000.0,28.09,998.4,50.0,0,311,5.1,62.31,14.08,416.98,460.48
2004-06-27 20:00:00,27-06-2004,200000.0,26.57,999.0,53.0,0,326,2.1,-0.29,0.0,408.2,448.77
2004-06-27 21:00:00,27-06-2004,210000.0,25.29,999.9,56.0,0,318,3.3,-0.48,0.0,400.41,441.34
2004-06-27 22:00:00,27-06-2004,220000.0,24.06,999.99,62.0,0,14,2.5,-0.48,0.0,397.34,434.56
2004-06-27 23:00:00,27-06-2004,230000.0,22.95,1000.5,67.0,0,327,1.1,-0.58,0.0,393.76,425.39
2004-06-28 00:00:00,28-06-2004,0.0,22.31,1000.4,70.0,0,319,1.7,-0.58,0.0,389.3,422.1
2004-06-28 01:00:00,28-06-2004,10000.0,21.83,1000.5,73.0,0,307,1.3,-0.19,0.11,419.28,425.57
2004-06-28 02:00:00,28-06-2004,20000.0,21.99,1000.4,71.0,0,348,3.0,-0.19,0.0,412.56,425.29
2004-06-28 03:00:00,28-06-2004,30000.0,21.48,1000.4,72.0,0,332,1.2,-0.19,0.11,413.59,422.2
2004-06-28 04:00:00,28-06-2004,40000.0,21.03,1000.2,74.0,0,290,1.4,0.1,0.11,411.01,420.28
2004-06-28 05:00:00,28-06-2004,50000.0,21.26,1000.3,72.0,0,326,0.9,65.77,15.24,401.04,423.3
2004-06-28 06:00:00,28-06-2004,60000.0,20.75,1000.8,73.0,0,315,2.7,62.88,11.88,387.43,420.11
2004-06-28 07:00:00,28-06-2004,70000.0,20.52,1001.3,73.0,0,320,1.7,114.02,23.23,400.32,422.85
2004-06-28 08:00:00,28-06-2004,80000.0,21.28,1001.4,70.0,0,339,2.3,194.04,38.89,394.62,427.51
2004-06-28 09:00:00,28-06-2004,90000.0,22.3,1001.5,67.0,0,308,1.5,432.19,84.82,365.48,437.57
2004-06-28 10:00:00,28-06-2004,100000.0,25.1,1001.3,59.0,0,260,1.9,885.96,168.27,357.83,464.4
2004-06-28 11:00:00,28-06-2004,110000.0,26.65,1000.9,49.0,0,347,4.0,880.18,149.98,364.11,477.53
2004-06-28 12:00:00,28-06-2004,120000.0,28.05,1000.4,46.0,0,2,4.4,910.03,149.45,363.94,487.79
2004-06-28 13:00:00,28-06-2004,130000.0,28.64,1000.3,41.0,0,345,4.2,882.11,145.35,358.56,488.22
2004-06-28 14:00:00,28-06-2004,140000.0,28.74,1000.1,41.0,0,9,4.6,815.66,139.47,355.73,483.3
2004-06-28 15:00:00,28-06-2004,150000.0,28.52,999.6,41.0,0,0,2.3,524.93,93.43,371.43,478.94
2004-06-28 16:00:00,28-06-2004,160000.0,28.76,999.5,43.0,0,325,2.4,527.15,103.63,366.05,478.45
2004-06-28 17:00:00,28-06-2004,170000.0,28.5,999.5,40.0,0,337,4.3,377.5,83.87,372.96,470.24
2004-06-28 18:00:00,28-06-2004,180000.0,26.67,999.8,43.0,0,351,4.3,193.95,47.61,377.27,455.09
2004-06-28 19:00:00,28-06-2004,190000.0,24.95,1000.5,45.0,0,348,3.9,30.43,5.78,402.05,443.13
2004-06-28 20:00:00,28-06-2004,200000.0,23.27,1001.0,45.0,0,290,3.7,-0.1,0.0,398.5,432.29
2004-06-28 21:00:00,28-06-2004,210000.0,22.31,1001.7,48.0,0,325,2.2,-0.58,0.0,387.77,425.87
2004-06-28 22:00:00,28-06-2004,220000.0,21.33,1001.8,50.0,0,305,2.6,-0.77,0.0,376.43,417.98
2004-06-28 23:00:00,28-06-2004,230000.0,19.95,1001.8,54.0,0,259,2.8,-0.77,0.0,367.42,409.54
2004-06-29 00:00:00,29-06-2004,0.0,20.18,1001.3,53.0,0,278,2.6,-0.39,0.11,385.75,413.92
2004-06-29 01:00:00,29-06-2004,10000.0,20.27,1000.9,54.0,0,284,2.8,-0.19,0.11,405.5,417.06
2004-06-29 02:00:00,29-06-2004,20000.0,20.0,1000.9,56.0,0,273,1.6,-0.29,0.0,395.91,414.77
2004-06-29 03:00:00,29-06-2004,30000.0,19.43,1000.6,59.0,0,302,2.9,-0.29,0.0,397.49,412.82
2004-06-29 04:00:00,29-06-2004,40000.0,19.2,1000.6,61.0,0,283,2.4,0.1,0.11,400.02,411.96
2004-06-29 05:00:00,29-06-2004,50000.0,19.04,1000.8,62.0,0,303,1.1,39.58,8.72,389.77,410.3
2004-06-29 06:00:00,29-06-2004,60000.0,19.36,1000.7,62.0,0,281,1.6,111.71,23.54,388.54,415.86
2004-06-29 07:00:00,29-06-2004,70000.0,20.77,1001.1,56.0,0,320,3.4,426.32,101.21,342.71,425.61
2004-06-29 08:00:00,29-06-2004,80000.0,21.63,1000.9,51.0,0,281,4.0,573.56,119.6,331.35,434.66
2004-06-29 09:00:00,29-06-2004,90000.0,23.74,1000.7,45.0,0,269,2.7,732.84,142.31,334.67,450.34
2004-06-29 10:00:00,29-06-2004,100000.0,25.82,1000.4,35.0,0,256,2.1,850.33,154.71,338.37,462.87
2004-06-29 11:00:00,29-06-2004,110000.0,25.69,999.99,33.0,0,326,3.1,930.26,157.86,335.56,472.56
2004-06-29 12:00:00,29-06-2004,120000.0,27.69,999.3,24.0,0,258,3.4,964.93,163.54,332.48,489.55
2004-06-29 13:00:00,29-06-2004,130000.0,28.3,998.8,19.0,0,283,0.6,952.41,162.9,323.41,485.04
2004-06-29 14:00:00,29-06-2004,140000.0,29.12,998.3,17.0,0,14,1.7,874.4,154.92,322.93,487.91
2004-06-29 15:00:00,29-06-2004,150000.0,29.2,997.6,22.0,0,316,2.4,748.25,141.15,330.37,489.36
2004-06-29 16:00:00,29-06-2004,160000.0,29.64,997.0,21.0,0,292,1.4,600.62,124.44,330.83,476.41
2004-06-29 17:00:00,29-06-2004,170000.0,29.59,996.5,22.0,0,344,3.3,419.0,96.8,343.67,471.75
2004-06-29 18:00:00,29-06-2004,180000.0,28.82,996.3,23.0,0,340,2.3,239.69,61.9,348.57,459.52
2004-06-29 19:00:00,29-06-2004,190000.0,26.41,996.0,29.0,0,302,0.9,37.36,6.52,367.48,434.74
2004-06-29 20:00:00,29-06-2004,200000.0,23.25,996.2,37.0,0,273,1.5,-0.39,0.0,363.75,414.26
2004-06-29 21:00:00,29-06-2004,210000.0,22.19,996.5,36.0,0,276,0.9,-0.77,0.0,361.99,408.76
2004-06-29 22:00:00,29-06-2004,220000.0,20.73,996.2,40.0,0,304,0.7,-0.87,0.0,354.84,401.25
2004-06-29 23:00:00,29-06-2004,230000.0,19.62,995.9,44.0,0,275,0.7,-0.77,-0.11,350.57,395.75
2004-06-30 00:00:00,30-06-2004,0.0,19.38,995.4,44.0,0,308,0.6,-0.58,0.0,349.74,394.08
2004-06-30 01:00:00,30-06-2004,10000.0,17.21,994.9,53.0,0,224,0.3,-0.77,0.0,342.43,385.98
2004-06-30 02:00:00,30-06-2004,20000.0,15.87,994.7,62.0,0,261,0.0,-0.48,0.0,339.8,382.63
2004-06-30 03:00:00,30-06-2004,30000.0,14.75,994.4,67.0,0,47,0.6,-0.77,0.11,336.59,378.23
2004-06-30 04:00:00,30-06-2004,40000.0,14.55,994.3,72.0,0,158,0.6,0.29,0.21,339.34,376.31
2004-06-30 05:00:00,30-06-2004,50000.0,14.97,994.3,71.0,0,96,0.4,64.04,19.76,332.17,385.45
2004-06-30 06:00:00,30-06-2004,60000.0,17.97,994.3,66.0,0,78,1.1,218.22,59.8,335.46,400.02
2004-06-30 07:00:00,30-06-2004,70000.0,22.17,994.4,54.0,0,75,1.5,393.1,93.64,345.32,425.55
2004-06-30 08:00:00,30-06-2004,80000.0,24.5,994.4,43.0,0,45,1.2,558.64,119.29,349.52,439.85
2004-06-30 09:00:00,30-06-2004,90000.0,26.41,994.6,36.0,0,263,1.4,704.92,138.1,361.63,464.97
2004-06-30 10:00:00,30-06-2004,100000.0,28.56,994.4,33.0,0,281,1.6,805.07,147.35,373.85,479.0
2004-06-30 11:00:00,30-06-2004,110000.0,29.6,994.2,30.0,0,316,0.8,875.37,151.55,378.03,496.0
2004-06-30 12:00:00,30-06-2004,120000.0,30.43,993.8,25.0,0,250,2.4,912.92,153.87,365.98,499.84
2004-06-30 13:00:00,30-06-2004,130000.0,30.72,993.2,24.0,0,333,2.9,889.81,148.72,367.46,507.85
2004-06-30 14:00:00,30-06-2004,140000.0,31.14,993.0,22.0,0,352,2.8,827.22,145.46,358.9,501.61
2004-06-30 15:00:00,30-06-2004,150000.0,31.94,992.7,22.0,0,330,2.4,709.73,136.52,402.56,521.93
2004-06-30 16:00:00,30-06-2004,160000.0,31.61,992.5,23.0,0,284,3.2,546.89,116.14,403.06,511.44
2004-06-30 17:00:00,30-06-2004,170000.0,31.0,992.2,24.0,0,339,3.4,365.07,85.97,404.81,501.55
2004-06-30 18:00:00,30-06-2004,180000.0,30.05,992.4,27.0,0,355,3.5,193.85,51.08,406.77,487.15
2004-06-30 19:00:00,30-06-2004,190000.0,27.68,993.2,45.0,0,311,3.1,16.37,2.1,423.52,471.7
2004-06-30 20:00:00,30-06-2004,200000.0,25.07,994.6,51.0,0,279,9.0,-0.1,-0.11,430.83,459.03
2004-06-30 21:00:00,30-06-2004,210000.0,23.8,995.7,41.0,0,301,3.4,-0.48,-0.11,401.8,448.27
2004-06-30 22:00:00,30-06-2004,220000.0,21.95,996.0,46.0,0,290,5.7,-0.77,0.0,383.16,436.59
2004-06-30 23:00:00,30-06-2004,230000.0,20.28,996.1,54.0,0,277,5.7,-0.58,0.0,380.83,427.99
2004-07-01 00:00:00,1/7/2004,100.0,19.61,996.4,57.0,0,278,3.4,-0.39,0.0,391.82,425.97
2004-07-01 01:00:00,1/7/2004,10000.0,19.05,996.4,60.0,0,271,3.2,-0.19,0.0,408.22,424.34
2004-07-01 02:00:00,1/7/2004,20000.0,18.84,996.3,61.0,0,297,3.4,-0.19,0.0,408.95,423.67
2004-07-01 03:00:00,1/7/2004,30000.0,18.12,996.4,68.0,0,317,3.2,-0.19,0.0,401.94,419.77
2004-07-01 04:00:00,1/7/2004,40000.0,17.24,996.1,73.0,0,264,2.1,-0.19,0.11,374.08,411.8
2004-07-01 05:00:00,1/7/2004,50000.0,16.91,995.9,77.0,0,330,3.0,12.52,2.31,394.19,411.52
2004-07-01 06:00:00,1/7/2004,60000.0,17.19,996.1,78.0,0,315,1.3,65.77,13.66,393.28,415.58
2004-07-01 07:00:00,1/7/2004,70000.0,17.32,996.5,76.0,0,316,1.8,94.28,19.34,392.52,416.93
2004-07-01 08:00:00,1/7/2004,80000.0,18.02,997.1,72.0,0,292,3.3,203.1,42.36,386.66,422.88
2004-07-01 09:00:00,1/7/2004,90000.0,19.21,997.0,66.0,0,266,2.2,367.96,76.09,381.13,432.71
2004-07-01 10:00:00,1/7/2004,100000.0,20.04,996.9,60.0,0,315,2.8,896.55,170.58,308.33,438.84
2004-07-01 11:00:00,1/7/2004,110000.0,22.3,996.6,51.0,0,276,3.6,669.19,121.08,357.46,456.57
2004-07-01 12:00:00,1/7/2004,120000.0,23.63,996.0,45.0,0,273,3.1,1083.38,195.59,361.38,474.11
2004-07-01 13:00:00,1/7/2004,130000.0,23.12,995.7,43.0,0,283,2.7,432.29,87.23,394.97,456.39
2004-07-01 14:00:00,1/7/2004,140000.0,23.84,995.6,45.0,0,12,1.6,438.07,88.81,396.97,459.67
2004-07-01 15:00:00,1/7/2004,150000.0,23.21,995.3,46.0,0,327,2.2,167.08,34.68,415.37,453.7
2004-07-01 16:00:00,1/7/2004,160000.0,23.03,995.0,48.0,0,317,1.9,123.36,25.75,414.31,447.7
2004-07-01 17:00:00,1/7/2004,170000.0,23.28,994.5,49.0,0,260,2.2,311.82,69.26,379.25,451.4
2004-07-01 18:00:00,1/7/2004,180000.0,23.06,994.5,50.0,0,256,3.2,147.34,33.95,402.57,446.06
2004-07-01 19:00:00,1/7/2004,190000.0,21.8,994.8,53.0,0,266,3.7,34.96,7.15,391.09,434.65
2004-07-01 20:00:00,1/7/2004,200000.0,20.74,995.2,61.0,0,277,4.1,-0.19,0.0,376.76,427.22
2004-07-01 21:00:00,1/7/2004,210000.0,20.43,996.0,61.0,0,280,3.7,-0.39,0.11,392.12,425.86
2004-07-01 22:00:00,1/7/2004,220000.0,19.99,996.4,52.0,0,286,1.9,-0.39,0.0,390.96,424.23
2004-07-01 23:00:00,1/7/2004,230000.0,19.08,996.6,54.0,0,308,2.1,-0.39,0.0,383.08,419.63
2004-07-02 00:00:00,2/7/2004,0.0,17.7,996.8,60.0,0,311,4.5,-0.58,-0.11,354.07,411.14
2004-07-02 01:00:00,2/7/2004,10000.0,15.97,996.9,64.0,0,314,2.2,-0.77,0.11,339.1,399.46
2004-07-02 02:00:00,2/7/2004,20000.0,15.2,997.1,69.0,0,300,1.3,-0.77,0.11,339.76,396.17
2004-07-02 03:00:00,2/7/2004,30000.0,14.39,997.2,75.0,0,290,2.0,-0.77,0.11,334.63,391.58
2004-07-02 04:00:00,2/7/2004,40000.0,13.03,997.3,81.0,0,274,1.6,-0.29,0.11,338.79,393.31
2004-07-02 05:00:00,2/7/2004,50000.0,12.91,997.6,84.0,0,256,2.0,65.39,16.71,353.95,420.06
2004-07-02 06:00:00,2/7/2004,60000.0,15.62,998.2,76.0,0,283,2.2,230.25,57.7,357.79,437.76
2004-07-02 07:00:00,2/7/2004,70000.0,16.97,998.5,72.0,0,283,2.5,421.31,93.75,352.23,455.32
2004-07-02 08:00:00,2/7/2004,80000.0,18.04,998.7,62.0,0,287,3.9,216.1,39.94,396.06,464.01
2004-07-02 09:00:00,2/7/2004,90000.0,19.53,998.7,57.0,0,322,3.9,236.8,45.09,400.3,474.05
2004-07-02 10:00:00,2/7/2004,100000.0,21.04,998.4,50.0,0,284,2.1,989.96,189.71,369.48,489.58
2004-07-02 11:00:00,2/7/2004,110000.0,22.8,998.3,46.0,0,290,4.9,1070.86,197.17,391.66,515.91
2004-07-02 12:00:00,2/7/2004,120000.0,21.82,997.9,42.0,0,300,4.4,446.06,81.35,422.49,495.84
2004-07-02 13:00:00,2/7/2004,130000.0,23.44,997.5,43.0,0,285,2.7,1080.49,202.63,374.97,511.11
2004-07-02 14:00:00,2/7/2004,140000.0,24.61,997.1,32.0,0,347,3.4,386.45,70.73,408.75,509.62
2004-07-02 15:00:00,2/7/2004,150000.0,24.4,996.9,31.0,0,320,2.2,389.15,76.2,416.05,498.75
2004-07-02 16:00:00,2/7/2004,160000.0,24.62,996.7,35.0,0,302,1.3,732.84,165.53,396.24,501.05
2004-07-02 17:00:00,2/7/2004,170000.0,24.42,996.7,34.0,0,300,3.1,445.58,107.73,374.87,484.82
2004-07-02 18:00:00,2/7/2004,180000.0,23.69,996.7,38.0,0,325,2.9,228.13,63.38,376.37,474.65
2004-07-02 19:00:00,2/7/2004,190000.0,22.06,996.9,44.0,0,304,1.9,34.96,6.73,382.81,455.07
2004-07-02 20:00:00,2/7/2004,200000.0,20.33,997.5,49.0,0,319,1.8,-0.48,0.11,376.52,437.9
2004-07-02 21:00:00,2/7/2004,210000.0,19.43,998.3,54.0,0,317,3.3,-0.58,0.11,372.69,435.71
2004-07-02 22:00:00,2/7/2004,220000.0,18.25,998.5,59.0,0,329,3.9,-0.58,0.11,367.52,429.34
2004-07-02 23:00:00,2/7/2004,230000.0,17.33,998.7,60.0,0,313,3.6,-0.77,0.11,362.88,423.64
2004-07-03 00:00:00,3/7/2004,0.0,16.2,999.1,63.0,0,239,1.0,-0.77,0.0,370.64,414.65
2004-07-03 01:00:00,3/7/2004,10000.0,15.36,999.2,70.0,0,304,2.4,-0.77,0.11,359.34,411.78
2004-07-03 02:00:00,3/7/2004,20000.0,14.0,999.2,73.0,0,226,1.5,-0.48,-0.11,369.6,405.84
2004-07-03 03:00:00,3/7/2004,30000.0,14.38,999.1,74.0,0,300,0.6,-0.77,0.11,369.12,409.53
2004-07-03 04:00:00,3/7/2004,40000.0,13.51,999.1,78.0,0,296,2.2,-0.1,0.21,342.57,399.64
2004-07-03 05:00:00,3/7/2004,50000.0,12.81,999.2,81.0,0,276,1.8,62.69,16.71,331.35,399.49
2004-07-03 06:00:00,3/7/2004,60000.0,15.01,999.5,74.0,0,281,1.5,230.54,58.33,328.84,413.47
2004-07-03 07:00:00,3/7/2004,70000.0,17.21,999.9,63.0,0,329,2.6,423.43,96.48,324.45,431.7
2004-07-03 08:00:00,3/7/2004,80000.0,17.81,999.7,58.0,0,348,1.4,603.51,127.28,326.08,441.4
2004-07-03 09:00:00,3/7/2004,90000.0,19.44,999.5,47.0,0,31,1.4,770.4,152.82,334.03,457.62
2004-07-03 10:00:00,3/7/2004,100000.0,20.95,999.3,46.0,0,3,1.4,907.15,170.89,339.47,469.7
2004-07-03 11:00:00,3/7/2004,110000.0,21.44,999.0,39.0,0,340,2.0,970.7,172.15,346.14,482.11
2004-07-03 12:00:00,3/7/2004,120000.0,21.89,998.6,34.0,0,332,2.4,980.33,170.68,350.73,486.73
2004-07-03 13:00:00,3/7/2004,130000.0,23.84,998.0,33.0,0,285,2.4,949.52,171.1,356.78,496.74
2004-07-03 14:00:00,3/7/2004,140000.0,23.63,997.5,31.0,0,295,0.7,870.55,162.59,307.88,494.98
2004-07-03 15:00:00,3/7/2004,150000.0,24.48,997.0,30.0,0,341,2.5,751.14,149.98,354.63,490.38
2004-07-03 16:00:00,3/7/2004,160000.0,24.85,996.5,30.0,0,329,3.6,589.74,129.27,358.68,487.82
2004-07-03 17:00:00,3/7/2004,170000.0,24.77,996.1,31.0,0,355,2.9,404.56,98.69,363.59,481.45
2004-07-03 18:00:00,3/7/2004,180000.0,24.06,996.2,31.0,0,304,3.4,225.15,63.17,364.17,469.33
2004-07-03 19:00:00,3/7/2004,190000.0,22.2,996.2,40.0,0,10,3.1,30.62,5.89,378.54,447.5
2004-07-03 20:00:00,3/7/2004,200000.0,19.88,996.3,46.0,0,353,0.7,-0.87,0.0,371.01,427.72
2004-07-03 21:00:00,3/7/2004,210000.0,18.04,996.6,52.0,0,44,0.6,-0.58,0.0,366.09,418.46
2004-07-03 22:00:00,3/7/2004,220000.0,17.46,996.7,55.0,0,194,0.0,-0.48,0.11,364.42,414.1
2004-07-03 23:00:00,3/7/2004,230000.0,16.54,996.6,58.0,0,135,1.2,-0.58,0.11,361.5,408.18
2004-07-04 00:00:00,4/7/2004,0.0,15.77,996.2,61.0,0,156,0.0,-0.29,0.11,357.68,405.64
2004-07-04 01:00:00,4/7/2004,10000.0,14.1,995.8,69.0,0,73,0.4,-0.48,0.0,351.96,399.53
2004-07-04 02:00:00,4/7/2004,20000.0,13.7,995.4,70.0,0,144,0.0,-0.48,0.11,351.49,397.78
2004-07-04 03:00:00,4/7/2004,30000.0,13.0,994.9,73.0,0,151,0.0,-0.39,0.21,345.99,392.98
2004-07-04 04:00:00,4/7/2004,40000.0,11.71,994.8,79.0,0,92,0.8,0.1,0.21,347.55,391.68
2004-07-04 05:00:00,4/7/2004,50000.0,12.85,994.8,74.0,0,118,0.9,63.56,17.24,333.73,395.31
2004-07-04 06:00:00,4/7/2004,60000.0,15.94,994.9,69.0,0,60,1.1,234.2,60.12,333.82,410.92
