Date/Time,SimHVAC:HVAC System Total Heat Rejection Energy [J](TimeStep) 
 01/06  09:10:00,11312273.884616923 
 01/06  09:15:00,11207474.681368338 
 01/06  09:20:00,11102700.111114623 
 01/06  09:25:00,10998071.19692225 
 01/06  09:30:00,10893877.88393052 
 01/06  09:35:00,10791263.765594248 
 01/06  09:40:00,10688848.573163312 
 01/06  09:45:00,10574475.15753124 
 01/06  09:50:00,10471593.111809779 
 01/06  09:55:00,10369730.376141561 
 01/06  10:00:00,10268301.710289167 
 01/06  10:05:00,10106859.288431738 
 01/06  10:10:00,9977891.713096663 
 01/06  10:15:00,9833781.840875618 
 01/06  10:20:00,9690515.606300898 
 01/06  10:25:00,9548078.073081601 
 01/06  10:30:00,9406493.46604397 
 01/06  10:35:00,9267975.600901462 
 01/06  10:40:00,9130154.295503339 
 01/06  10:45:00,8992758.683454597 
 01/06  10:50:00,8855723.861480476 
 01/06  10:55:00,8719046.99499651 
 01/06  11:00:00,8582176.827280449 
 01/06  11:05:00,8475220.15416259 
 01/06  11:10:00,8394013.233708367 
 01/06  11:15:00,8291382.853829933 
 01/06  11:20:00,8188765.067611283 
 01/06  11:25:00,8085860.660114307 
 01/06  11:30:00,7982628.947275877 
 01/06  11:35:00,7880709.439308503 
 01/06  11:40:00,7778675.398622446 
 01/06  11:45:00,7676575.819044717 
 01/06  11:50:00,7574300.818216933 
 01/06  11:55:00,7472010.018075357 
 01/06  12:00:00,7369613.4848862905 
 01/06  12:05:00,7322464.235728863 
 01/06  12:10:00,7274158.891331216 
 01/06  12:15:00,7209735.280888792 
 01/06  12:20:00,7144953.1858427655 
 01/06  12:25:00,7079966.517841328 
 01/06  12:30:00,7014719.270027312 
 01/06  12:35:00,6951813.2707958445 
 01/06  12:40:00,6889169.915168382 
 01/06  12:45:00,6826747.081601895 
 01/06  12:50:00,6764499.867545338 
 01/06  12:55:00,6702491.036378213 
 01/06  13:00:00,6640669.998910072 
 01/06  13:05:00,6612272.386431894 
 01/06  13:10:00,6583609.835055641 
 01/06  13:15:00,6543716.635419019 
 01/06  13:20:00,6504008.532884223 
 01/06  13:25:00,6464533.232168162 
 01/06  13:30:00,6425291.743465396 
 01/06  13:35:00,6389212.217747308 
 01/06  13:40:00,6353911.869887769 
 01/06  13:45:00,6319211.510410971 
 01/06  13:50:00,6285093.85306561 
 01/06  13:55:00,6251731.063800793 
 01/06  14:00:00,6218854.289972583 
 01/06  14:05:00,6200140.319437497 
 01/06  14:10:00,6226643.238350969 
 01/06  14:15:00,6201828.111243441 
 01/06  14:20:00,6199324.182502527 
 01/06  14:25:00,6182933.294660868 
 01/06  14:30:00,6169454.51853268 
 01/06  14:35:00,6159758.740183836 
 01/06  14:40:00,6150971.933139006 
 01/06  14:45:00,6142999.808809718 
 01/06  14:50:00,6135909.92786473 
 01/06  14:55:00,6129611.980519707 
 01/06  15:00:00,6124475.670472354 
 01/06  15:05:00,6103076.235501213 
 01/06  15:10:00,6102393.945917905 
 01/06  15:15:00,6115952.865996211 
 01/06  15:20:00,6130736.723523266 
 01/06  15:25:00,6146474.387537058 
 01/06  15:30:00,6179999.247451395 
 01/06  15:35:00,6201322.369287873 
 01/06  15:40:00,6223309.663900046 
 01/06  15:45:00,6246061.2196737835 
 01/06  15:50:00,6269708.690693599 
 01/06  15:55:00,6294120.583144156 
 01/06  16:00:00,6319312.421709762 
 01/06  16:05:00,6204561.87021124 
 01/06  16:10:00,6208122.922659853 
 01/06  16:15:00,6236678.392121671 
 01/06  16:20:00,6267535.596596211 
 01/06  16:25:00,6300044.180851291 
 01/06  16:30:00,6342418.711185326 
 01/06  16:35:00,6368883.809708091 
 01/06  16:40:00,6395339.275484427 
 01/06  16:45:00,6422123.795409335 
 01/06  16:50:00,6475638.810044597 
 01/06  16:55:00,6505009.257135597 
 01/06  17:00:00,6534151.543214284 
 01/06  17:05:00,6293545.326588992 
 01/06  17:10:00,6277118.929910639 
 01/06  17:15:00,6303317.704083474 
 01/06  17:20:00,6331466.935605066 
 01/06  17:25:00,6366431.306964386 
 01/06  17:30:00,6405469.676686397 
 01/06  17:35:00,6441089.403684872 
 01/06  17:40:00,6476913.6229334725 
 01/06  17:45:00,6512989.268281016 
 01/06  17:50:00,6549444.136096589 
 01/06  17:55:00,6586139.799693641 
 01/06  18:00:00,6623159.381148064 
 01/06  18:05:00,6448212.074040096 
 01/06  18:10:00,6455450.0438944185 
 01/06  18:15:00,6493921.120177151 
 01/06  18:20:00,6533666.6056890655 
 01/06  18:25:00,6574237.941668599 
 01/06  18:30:00,6615540.696859307 
 01/06  18:35:00,6657336.186738292 
 01/06  18:40:00,6699604.139128152 
 01/06  18:45:00,6742278.548111091 
 01/06  18:50:00,6785319.469191028 
 01/06  18:55:00,6828596.180850789 
 01/06  19:00:00,6872095.23502362 
 01/06  19:05:00,6975917.862280074 
 01/06  19:10:00,7058756.230889774 
 01/06  19:15:00,7136338.496594057 
 01/06  19:20:00,7214692.428184094 
 01/06  19:25:00,7293685.187577054 
 01/06  19:30:00,7373252.928423978 
 01/06  19:35:00,7453405.345960047 
 01/06  19:40:00,7534115.591423854 
 01/06  19:45:00,7615305.395891603 
 01/06  19:50:00,7696948.268347012 
 01/06  19:55:00,7779052.604297047 
 01/06  20:00:00,7861595.560694298 
 01/06  20:05:00,7932132.480589133 
 01/06  20:10:00,7989615.681648141 
 01/06  20:15:00,8032825.250942803 
 01/06  20:20:00,8076106.351399068 
 01/06  20:25:00,8119459.836295253 
 01/06  20:30:00,8162873.384234432 
 01/06  20:35:00,8206381.306644743 
 01/06  20:40:00,8249966.235007052 
 01/06  20:45:00,8293653.433402497 
 01/06  20:50:00,8337425.556759912 
 01/06  20:55:00,8381301.586539983 
 01/06  21:00:00,8425265.850501422 
 01/06  21:05:00,8482389.61901607 
 01/06  21:10:00,8554002.566328049 
 01/06  21:15:00,8590028.025882307 
 01/06  21:20:00,8625159.449873041 
 01/06  21:25:00,8659594.574102866 
 01/06  21:30:00,8693441.691942886 
 01/06  21:35:00,8726884.606065115 
 01/06  21:40:00,8759947.404067298 
 01/06  21:45:00,8792729.824854247 
 01/06  21:50:00,8825237.78493369 
 01/06  21:55:00,8857534.361785794 
 01/06  22:00:00,8889620.11434595 
 01/06  22:05:00,9073417.177762453 
 01/06  22:10:00,9125887.487189982 
 01/06  22:15:00,9152442.844554486 
 01/06  22:20:00,9177319.287331749 
 01/06  22:25:00,9201068.243705317 
 01/06  22:30:00,9223852.044014871 
 01/06  22:35:00,9245929.613177765 
 01/06  22:40:00,9267336.430759085 
 01/06  22:45:00,9288222.48809813 
 01/06  22:50:00,9308596.1264897 
 01/06  22:55:00,9328560.098769281 
 01/06  23:00:00,9348112.501228476 
 01/06  23:05:00,9514894.115696989 
 01/06  23:10:00,9602276.665624047 
 01/06  23:15:00,9632043.112498589 
 01/06  23:20:00,9660307.47942859 
 01/06  23:25:00,9687548.886744775 
 01/06  23:30:00,9713886.897985565 
 01/06  23:35:00,9740566.012683304 
 01/06  23:40:00,9767131.883973693 
 01/06  23:45:00,9792794.793643788 
 01/06  23:50:00,9817897.878659146 
 01/06  23:55:00,9842578.277165633 
 01/06  24:00:00,9866831.254409548 
 01/07  00:05:00,9993310.034241717 
 01/07  00:10:00,10052117.278355919 
 01/07  00:15:00,10062225.427682374 
 01/07  00:20:00,10071226.838845223 
 01/07  00:25:00,10079486.553421538 
 01/07  00:30:00,10087089.262717841 
 01/07  00:35:00,10094202.121194093 
 01/07  00:40:00,10100833.132016987 
 01/07  00:45:00,10107088.880531017 
 01/07  00:50:00,10112968.918199454 
 01/07  00:55:00,10118549.939838277 
 01/07  01:00:00,10123828.534393888 
 01/07  01:05:00,10137464.039860932 
 01/07  01:10:00,10128982.7980854 
 01/07  01:15:00,10111232.760727962 
 01/07  01:20:00,10093138.180403655 
 01/07  01:25:00,10074785.76955321 
 01/07  01:30:00,10056185.173160225 
 01/07  01:35:00,10037387.21093759 
 01/07  01:40:00,10018389.87352275 
 01/07  01:45:00,9999226.102416452 
 01/07  01:50:00,9979889.76709762 
 01/07  01:55:00,9960404.022084715 
 01/07  02:00:00,9940760.683589362 
 01/07  02:05:00,9958667.9969932 
 01/07  02:10:00,9967456.498159986 
 01/07  02:15:00,9969542.042380428 
 01/07  02:20:00,9971411.939018905 
 01/07  02:25:00,9973100.170074971 
 01/07  02:30:00,9974600.136888068 
 01/07  02:35:00,9975935.426923241 
 01/07  02:40:00,9977094.853876216 
 01/07  02:45:00,9978100.625784954 
 01/07  02:50:00,9978939.172056306 
 01/07  02:55:00,9979633.417899676 
 01/07  03:00:00,9980167.401238978 
 01/07  03:05:00,9988189.452818474 
 01/07  03:10:00,9988529.389541278 
 01/07  03:15:00,9988549.897890849 
 01/07  03:20:00,9988385.328484159 
 01/07  03:25:00,9988075.945495572 
 01/07  03:30:00,9987600.221278997 
 01/07  03:35:00,9986993.094219811 
 01/07  03:40:00,9986228.286488844 
 01/07  03:45:00,9985340.085003946 
 01/07  03:50:00,9984299.197365295 
 01/07  03:55:00,9983140.40636814 
 01/07  04:00:00,9981832.133572862 
 01/07  04:05:00,9958311.687237764 
 01/07  04:10:00,9945303.60967484 
 01/07  04:15:00,9941307.485225946 
 01/07  04:20:00,9937677.7273339 
 01/07  04:25:00,9934256.349002577 
 01/07  04:30:00,9930960.620603357 
 01/07  04:35:00,9927754.979306353 
 01/07  04:40:00,9924589.900129601 
 01/07  04:45:00,9921463.267244205 
 01/07  04:50:00,9918286.412754625 
 01/07  04:55:00,9915185.695305979 
 01/07  05:00:00,9912003.3694037 
 01/07  05:05:00,9827215.761875985 
 01/07  05:10:00,9761385.996612446 
 01/07  05:15:00,9748552.629498702 
 01/07  05:20:00,9736623.640899923 
 01/07  05:25:00,9725292.2297426 
 01/07  05:30:00,9714412.115210315 
 01/07  05:35:00,9703867.628897464 
 01/07  05:40:00,9693593.856877977 
 01/07  05:45:00,9683540.042428434 
 01/07  05:50:00,9673660.657285027 
 01/07  05:55:00,9663932.574651882 
 01/07  06:00:00,9654318.898460668 
 01/07  06:05:00,9612371.365484003 
 01/07  06:10:00,9521150.148164477 
 01/07  06:15:00,9570573.88154508 
 01/07  06:20:00,9620806.375939297 
 01/07  06:25:00,9671724.434793983 
 01/07  06:30:00,9723180.876480425 
 01/07  06:35:00,9775114.33756872 
 01/07  06:40:00,9827513.603912245 
 01/07  06:45:00,9880345.650848405 
 01/07  06:50:00,9933594.680711707 
 01/07  06:55:00,9987242.466919381 
 01/07  07:00:00,10041279.924346872 
 01/07  07:05:00,10367461.963254767 
 01/07  07:10:00,10175522.34627185 
 01/07  07:15:00,10180361.366466336 
 01/07  07:20:00,10187954.570786756 
 01/07  07:25:00,10195966.956863863 
 01/07  07:30:00,10204549.7500247 
 01/07  07:35:00,10213493.500007112 
 01/07  07:40:00,10222882.80452596 
 01/07  07:45:00,10232527.905707411 
 01/07  07:50:00,10242522.742281985 
 01/07  07:55:00,10252721.953154331 
 01/07  08:00:00,10263227.77624084 
 01/07  08:05:00,10697189.203746121 
 01/07  08:10:00,10569782.47583039 
 01/07  08:15:00,10566119.346377142 
 01/07  08:20:00,10567843.577586537 
 01/07  08:25:00,10558624.586048774 
 01/07  08:30:00,10557544.848906118 
 01/07  08:35:00,10555205.45752109 
 01/07  08:40:00,10550306.670300433 
 01/07  08:45:00,10545305.722880146 
 01/07  08:50:00,10530730.576173637 
 01/07  08:55:00,10523119.88589633 
 01/07  09:00:00,10515722.377645556 
 01/07  09:05:00,10487307.932886656 
 01/07  09:10:00,10421492.717776846 
 01/07  09:15:00,10329144.911537508 
 01/07  09:20:00,10236813.442204963 
 01/07  09:25:00,10144580.573028363 
 01/07  09:30:00,10052455.3357441 
 01/07  09:35:00,9962088.10265509 
 01/07  09:40:00,9871979.2861714 
 01/07  09:45:00,9782080.30597421 
 01/07  09:50:00,9692436.491462342 
 01/07  09:55:00,9602987.472147925 
 01/07  10:00:00,9513660.705194065 
 01/07  10:05:00,9450045.382509964 
 01/07  10:10:00,9417217.185374865 
 01/07  10:15:00,9368351.713590872 
 01/07  10:20:00,9319406.567622907 
 01/07  10:25:00,9270373.312158527 
 01/07  10:30:00,9221151.2989457 
 01/07  10:35:00,9171582.594694957 
 01/07  10:40:00,9121665.052456515 
 01/07  10:45:00,9071385.009820182 
 01/07  10:50:00,9020704.671346057 
 01/07  10:55:00,8969622.837224899 
 01/07  11:00:00,8918022.433607562 
 01/07  11:05:00,8811841.578180369 
 01/07  11:10:00,8742779.106083887 
 01/07  11:15:00,8643686.169222428 
 01/07  11:20:00,8544342.012862403 
 01/07  11:25:00,8445000.635606544 
 01/07  11:30:00,8345529.802876624 
 01/07  11:35:00,8248649.9234736925 
 01/07  11:40:00,8151915.917423259 
 01/07  11:45:00,8055231.277539147 
 01/07  11:50:00,7948732.062756212 
 01/07  11:55:00,7850685.543664534 
 01/07  12:00:00,7753222.383315433 
 01/07  12:05:00,7709100.162491855 
 01/07  12:10:00,7664253.932139698 
 01/07  12:15:00,7603000.353444719 
 01/07  12:20:00,7541165.450031078 
 01/07  12:25:00,7479134.530456042 
 01/07  12:30:00,7416833.845409386 
 01/07  12:35:00,7356604.078379342 
 01/07  12:40:00,7296468.06531431 
 01/07  12:45:00,7236157.459200992 
 01/07  12:50:00,7176178.253099212 
 01/07  12:55:00,7116051.23208659 
 01/07  13:00:00,7056035.380043856 
 01/07  13:05:00,7029983.579831635 
 01/07  13:10:00,7003463.809927558 
 01/07  13:15:00,6965351.189305073 
 01/07  13:20:00,6927297.307224008 
 01/07  13:25:00,6889352.9782608785 
 01/07  13:30:00,6839810.081363762 
 01/07  13:35:00,6822390.041349217 
 01/07  13:40:00,6784489.605720303 
 01/07  13:45:00,6750764.765362229 
 01/07  13:50:00,6718022.808457303 
 01/07  13:55:00,6685748.706655797 
 01/07  14:00:00,6653947.99594849 
 01/07  14:05:00,6644433.011775358 
 01/07  14:10:00,6639964.13703152 
 01/07  14:15:00,6624297.360855682 
 01/07  14:20:00,6624618.260448394 
 01/07  14:25:00,6612321.1855585 
 01/07  14:30:00,6599350.53601015 
 01/07  14:35:00,6591147.202898705 
 01/07  14:40:00,6583855.945247094 
 01/07  14:45:00,6577582.118785061 
 01/07  14:50:00,6572218.65159406 
 01/07  14:55:00,6567560.126953342 
 01/07  15:00:00,6563873.24617708 
 01/07  15:05:00,6547674.384393591 
 01/07  15:10:00,6552483.181269481 
 01/07  15:15:00,6571696.921372263 
 01/07  15:20:00,6592068.011516978 
 01/07  15:25:00,6613378.896724449 
 01/07  15:30:00,6635681.043624902 
 01/07  15:35:00,6657279.225454087 
 01/07  15:40:00,6679504.026954732 
 01/07  15:45:00,6702343.383207367 
 01/07  15:50:00,6725871.287619243 
 01/07  15:55:00,6749987.799481894 
 01/07  16:00:00,6774701.534335636 
 01/07  16:05:00,6676716.510918068 
 01/07  16:10:00,6698160.83067785 
 01/07  16:15:00,6758583.048091253 
 01/07  16:20:00,6808782.078456263 
 01/07  16:25:00,6859520.782371783 
 01/07  16:30:00,6911535.940557095 
 01/07  16:35:00,6958781.872413051 
 01/07  16:40:00,7006238.425581897 
 01/07  16:45:00,7054231.782419972 
 01/07  16:50:00,7126650.984973517 
 01/07  16:55:00,7178306.451259681 
 01/07  17:00:00,7229236.902958818 
 01/07  17:05:00,6981277.873116984 
 01/07  17:10:00,6963635.354570037 
 01/07  17:15:00,6989589.556978345 
 01/07  17:20:00,7018197.472248036 
 01/07  17:25:00,7061267.249139956 
 01/07  17:30:00,7096540.9862493165 
 01/07  17:35:00,7131572.380779566 
 01/07  17:40:00,7166951.689717542 
 01/07  17:45:00,7202575.129364034 
 01/07  17:50:00,7238559.958885784 
 01/07  17:55:00,7274781.194631762 
 01/07  18:00:00,7311319.921104224 
 01/07  18:05:00,7111161.9319147095 
 01/07  18:10:00,7102357.194708046 
 01/07  18:15:00,7125311.571686297 
 01/07  18:20:00,7149566.803725296 
 01/07  18:25:00,7174634.47757351 
 01/07  18:30:00,7200422.871030603 
 01/07  18:35:00,7226680.2977373935 
 01/07  18:40:00,7253428.812813356 
 01/07  18:45:00,7280496.89726918 
 01/07  18:50:00,7307882.388615525 
 01/07  18:55:00,7335475.873784209 
 01/07  19:00:00,7363288.213711964 
 01/07  19:05:00,7394246.993539308 
 01/07  19:10:00,7403563.154217936 
 01/07  19:15:00,7407128.810090249 
 01/07  19:20:00,7411035.769099133 
 01/07  19:25:00,7415131.403195137 
 01/07  19:30:00,7419367.4778883215 
 01/07  19:35:00,7423665.347812509 
 01/07  19:40:00,7428002.431288548 
 01/07  19:45:00,7432331.496480877 
 01/07  19:50:00,7436630.874923476 
 01/07  19:55:00,7440870.837821599 
 01/07  20:00:00,7445026.320167324 
 01/07  20:05:00,7475004.486544324 
 01/07  20:10:00,7491875.722884556 
 01/07  20:15:00,7494278.715439737 
 01/07  20:20:00,7496474.3266078755 
 01/07  20:25:00,7498501.929149452 
 01/07  20:30:00,7500329.441533403 
 01/07  20:35:00,7501985.139515018 
 01/07  20:40:00,7503431.323167226 
 01/07  20:45:00,7504705.258787042 
 01/07  20:50:00,7505766.59654114 
 01/07  20:55:00,7506660.377137607 
 01/07  21:00:00,7507344.234304847 
 01/07  21:05:00,7556521.214177145 
 01/07  21:10:00,7619889.785551951 
 01/07  21:15:00,7648495.502991172 
 01/07  21:20:00,7675987.868871815 
 01/07  21:25:00,7702758.190441594 
 01/07  21:30:00,7728883.575438721 
 01/07  21:35:00,7754577.5723741315 
 01/07  21:40:00,7779834.920799516 
 01/07  21:45:00,7804800.997462888 
 01/07  21:50:00,7829461.616852768 
 01/07  21:55:00,7853930.57223735 
 01/07  22:00:00,7878195.253820049 
 01/07  22:05:00,8067569.825076772 
 01/07  22:10:00,8130118.913037148 
 01/07  22:15:00,8167283.480120372 
 01/07  22:20:00,8202888.28672371 
 01/07  22:25:00,8237544.060444223 
 01/07  22:30:00,8271448.663310176 
 01/07  22:35:00,8304823.599521354 
 01/07  22:40:00,8337711.268077986 
 01/07  22:45:00,8370259.098841635 
 01/07  22:50:00,8402487.989190325 
 01/07  22:55:00,8434486.871466499 
 01/07  23:00:00,8466271.04659588 
 01/07  23:05:00,8617060.127136106 
 01/07  23:10:00,8689872.167018553 
 01/07  23:15:00,8706520.074978065 
 01/07  23:20:00,8722023.974172175 
 01/07  23:25:00,8736600.481921986 
 01/07  23:30:00,8750468.65045553 
 01/07  23:35:00,8763781.724034779 
 01/07  23:40:00,8776604.483644715 
 01/07  23:45:00,8789041.142857775 
 01/07  23:50:00,8801118.564374313 
 01/07  23:55:00,8812909.702060927 
 01/07  24:00:00,8824434.373984251 
 01/08  00:05:00,8960581.253275877 
 01/08  00:10:00,9030580.495289376 
 01/08  00:15:00,9053254.363515604 
 01/08  00:20:00,9075074.464848451 
 01/08  00:25:00,9096334.20132559 
 01/08  00:30:00,9117124.60847903 
 01/08  00:35:00,9137573.016782826 
 01/08  00:40:00,9157716.452212675 
 01/08  00:45:00,9177626.824836152 
 01/08  00:50:00,9197330.676146727 
 01/08  00:55:00,9216872.964041458 
 01/08  01:00:00,9236277.504070692 
 01/08  01:05:00,9285627.463186057 
 01/08  01:10:00,9313561.927625157 
 01/08  01:15:00,9332509.084209375 
 01/08  01:20:00,9351249.614455555 
 01/08  01:25:00,9369846.944969477 
 01/08  01:30:00,9388337.836705463 
 01/08  01:35:00,9406742.1559386 
 01/08  01:40:00,9425084.3863559 
 01/08  01:45:00,9443367.629660638 
 01/08  01:50:00,9461612.22533949 
 01/08  01:55:00,9479812.445838068 
 01/08  02:00:00,9497986.199385282 
 01/08  02:05:00,9534853.730360148 
 01/08  02:10:00,9563592.1108483 
 01/08  02:15:00,9586490.054431288 
 01/08  02:20:00,9608908.219873948 
 01/08  02:25:00,9631208.275258303 
 01/08  02:30:00,9653432.200941315 
 01/08  02:35:00,9675581.698329238 
 01/08  02:40:00,9697667.680037996 
 01/08  02:45:00,9719687.327170154 
 01/08  02:50:00,9741644.121589974 
 01/08  02:55:00,9763538.330648601 
 01/08  03:00:00,9785225.558379281 
 01/08  03:05:00,9812514.04516906 
 01/08  03:10:00,9832084.131706897 
 01/08  03:15:00,9851396.132039767 
 01/08  03:20:00,9870568.237470336 
 01/08  03:25:00,9889725.467028573 
 01/08  03:30:00,9908764.735337509 
 01/08  03:35:00,9927785.276337141 
 01/08  03:40:00,9946688.502832111 
 01/08  03:45:00,9965580.189502342 
 01/08  03:50:00,9984361.225095818 
 01/08  03:55:00,10003140.771975674 
 01/08  04:00:00,10021819.687155856 
 01/08  04:05:00,10017437.506638976 
 01/08  04:10:00,10023639.493382165 
 01/08  04:15:00,10038967.256268395 
 01/08  04:20:00,10054737.97443506 
 01/08  04:25:00,10070782.261946734 
 01/08  04:30:00,10087040.428618688 
 01/08  04:35:00,10103460.781792197 
 01/08  04:40:00,10120018.728518562 
 01/08  04:45:00,10136689.231420184 
 01/08  04:50:00,10153456.180622052 
 01/08  04:55:00,10170304.457829429 
 01/08  05:00:00,10187221.856831212 
 01/08  05:05:00,10125466.064436872 
 01/08  05:10:00,10082633.220341483 
 01/08  05:15:00,10093663.755235296 
 01/08  05:20:00,10105768.319723789 
 01/08  05:25:00,10118532.072206732 
 01/08  05:30:00,10131843.111332092 
 01/08  05:35:00,10145548.081743374 
 01/08  05:40:00,10159609.080179662 
 01/08  05:45:00,10173941.310805151 
 01/08  05:50:00,10188522.68687364 
 01/08  05:55:00,10203299.678404767 
 01/08  06:00:00,10218255.487308819 
 01/08  06:05:00,10137067.586789662 
 01/08  06:10:00,10005690.313948045 
 01/08  06:15:00,10017282.641609706 
 01/08  06:20:00,10029522.546557367 
 01/08  06:25:00,10042187.571542442 
 01/08  06:30:00,10055221.29152191 
 01/08  06:35:00,10068541.739865486 
