# Database Output
# BUBBLE BASEL URBAN BOUNDARY LAYER EXPERIMENT
# AUGUST 5 2008 11:53
#
# Time indicated in CET (GMT+1)
# Times indicate end of averaging period
#
# BSPR Basel - Sperrstrasse       611890/268365 255m
# BSPA Basel - Spalenring         610360/267140 278m
# BMES Basel - Messe              612200/268070 255m
# ALLS Allschwil - Raemelstrasse  609250/267180 277m
# VLNF Village - Neuf             608940/274240 240m
# GRNZ Grenzach                   617830/265130 265m
# BLER Basel - Lange Erlen        615835/271310 275m
#
# 00 BSPRDTA1 Basel - Sperrstrasse : Air Temperature  2.6m [degC]
# 01 BSPRDTA5 Basel - Sperrstrasse : Air Temperature  25.5m [degC]
# 02 BSPADTA1 Basel - Spalenring : Air Temperature  3.0m [degC]
# 03 BSPADTA8 Basel - Spalenring : Air Temperature  33.0m [degC]
# 04 BMESDTA1 Basel - Messe : Air Temperature  29.8m [degC]
# 05 ALLSDTA1 Allschwil - Raemelstrasse : Air Temperature  15.0m [degC]
# 06 VLNFDTA1 Village - Neuf : Air Temperature  2.0m [degC]
# 07 GRNZDTA1 Grenzach : Air Temperature  1.5m [degC]
# 08 BLERDTA1 Basel - Lange Erlen : Air Temperature  2.0m [degC]
#
#                 BSPRDTA1 BSPRDTA5 BSPADTA1 BSPADTA8 BMESDTA1 ALLSDTA1 VLNFDTA1 GRNZDTA1 BLERDTA1
28.06.2002 20:30,    19.4,    18.5,    18.4,    17.8,     NaN,    16.7,    15.9,    14.9,    14.7
28.06.2002 20:40,    19.4,    18.4,    18.1,    17.8,     NaN,    16.2,    15.5,    14.8,    14.9
28.06.2002 20:50,    19.2,    18.3,    17.8,    17.4,     NaN,    16.1,    15.0,    14.7,    15.1
28.06.2002 21:00,    19.3,    18.0,    17.6,    17.2,     NaN,    15.9,    15.0,    14.5,    15.4
28.06.2002 21:10,    18.9,    17.7,    17.3,    16.9,     NaN,    15.5,    15.4,    14.4,    14.8
28.06.2002 21:20,    18.7,    17.6,    17.2,    16.7,     NaN,    15.5,    15.6,    14.5,    15.0
28.06.2002 21:30,    18.0,    17.0,    17.2,    16.5,     NaN,    15.0,    15.3,    14.5,    15.1
28.06.2002 21:40,    17.8,    16.9,    16.4,    16.0,     NaN,    15.1,    14.7,    14.5,    14.9
28.06.2002 21:50,    18.0,    16.9,    16.3,    15.9,     NaN,    15.0,    15.0,    14.3,    14.1
28.06.2002 22:00,    18.0,    16.8,    16.2,    15.7,     NaN,    14.9,    14.7,    14.1,    14.3
28.06.2002 22:10,    17.9,    16.7,    16.6,    16.0,     NaN,    14.7,    14.6,    14.4,    14.0
28.06.2002 22:20,    17.5,    16.6,    16.5,    15.9,     NaN,    14.9,    14.8,    15.3,    13.8
28.06.2002 22:30,    17.5,    16.5,    16.4,    15.8,     NaN,    14.9,    14.9,    15.3,    12.8
28.06.2002 22:40,    17.4,    16.5,    16.2,    15.8,     NaN,    14.9,    14.1,    15.0,    12.6
28.06.2002 22:50,    17.6,    16.6,    16.2,    15.8,     NaN,    14.9,    14.5,    15.2,    12.9
28.06.2002 23:00,    17.3,    16.4,    16.1,    15.6,     NaN,    14.6,    14.4,    14.6,    12.5
28.06.2002 23:10,    17.4,    16.3,    15.8,    15.4,     NaN,    14.4,    13.8,    13.6,    12.1
28.06.2002 23:20,    17.2,    16.1,    15.7,    15.2,     NaN,    14.6,    13.1,    13.0,    11.9
28.06.2002 23:30,    17.1,    16.2,    15.7,    15.2,     NaN,    14.4,    13.0,    12.5,    11.8
28.06.2002 23:40,    17.2,    16.2,    15.6,    15.2,     NaN,    14.4,    13.4,    12.0,    11.6
28.06.2002 23:50,    17.1,    16.1,    15.4,    15.1,     NaN,    14.4,    12.9,    11.8,    12.0
29.06.2002 00:00,    16.8,    15.8,    15.5,    14.9,     NaN,    13.9,    12.7,    12.1,    12.4
29.06.2002 00:10,    16.5,    15.5,    15.2,    14.6,     NaN,    13.5,    12.9,    11.9,    12.6
29.06.2002 00:20,    16.4,    15.5,    14.7,    14.4,     NaN,    13.3,    12.9,    11.4,    12.0
29.06.2002 00:30,    16.3,    15.4,    14.7,    14.2,     NaN,    13.3,    11.9,    11.8,    11.4
29.06.2002 00:40,    15.9,    14.9,    14.6,    14.1,     NaN,    13.1,    11.4,    12.9,    11.0
29.06.2002 00:50,    16.0,    14.8,    14.4,    14.1,     NaN,    13.0,    10.9,    11.8,    10.7
29.06.2002 01:00,    15.7,    14.7,    14.2,    13.9,     NaN,    12.8,    10.8,    11.5,    11.0
29.06.2002 01:10,    15.5,    14.7,    14.2,    13.6,     NaN,    12.6,    10.7,    11.0,    10.6
29.06.2002 01:20,    15.5,    14.5,    14.1,    13.6,     NaN,    12.4,    10.7,    10.8,    11.0
29.06.2002 01:30,    15.3,    14.3,    14.0,    13.5,     NaN,    12.4,    10.3,    10.6,    10.9
29.06.2002 01:40,    15.6,    14.2,    13.8,    13.3,     NaN,    12.3,    10.2,    10.4,    10.7
29.06.2002 01:50,    15.3,    14.1,    13.6,    13.1,     NaN,    12.0,    10.1,    10.5,    10.2
29.06.2002 02:00,    15.0,    14.0,    13.6,    13.0,     NaN,    12.0,    10.3,    10.3,    10.0
29.06.2002 02:10,    15.0,    14.0,    13.4,    13.1,     NaN,    12.0,     9.8,    10.0,    10.0
29.06.2002 02:20,    14.9,    13.9,    13.2,    12.9,     NaN,    11.8,     9.6,     9.6,     9.9
29.06.2002 02:30,    14.7,    13.9,    12.9,    12.6,     NaN,    11.8,     9.4,     9.3,     9.7
29.06.2002 02:40,    14.6,    13.9,    12.8,    12.5,     NaN,    11.8,     9.6,     9.0,     9.6
29.06.2002 02:50,    14.6,    13.6,    12.8,    12.4,     NaN,    11.8,     9.3,     8.8,    10.2
29.06.2002 03:00,    14.4,    13.2,    12.5,    12.0,     NaN,    11.6,     9.4,     8.7,     9.9
29.06.2002 03:10,    14.2,    13.1,    12.4,    11.9,     NaN,    11.3,     9.3,     8.7,     9.4
29.06.2002 03:20,    14.1,    13.1,    12.3,    11.8,     NaN,    11.0,     9.1,     8.6,     9.4
29.06.2002 03:30,    14.1,    13.0,    12.1,    11.6,     NaN,    11.0,     9.0,     8.6,     9.1
29.06.2002 03:40,    14.1,    13.0,    12.0,    11.4,     NaN,    10.9,     8.6,     8.9,     9.5
29.06.2002 03:50,    13.9,    12.8,    11.8,    11.3,     NaN,    10.5,     8.8,     8.9,     9.4
29.06.2002 04:00,    13.7,    12.8,    11.7,    11.1,     NaN,    10.5,     8.6,     8.8,     9.6
29.06.2002 04:10,    13.7,    12.7,    11.7,    11.1,     NaN,    10.5,     8.3,     8.6,     9.3
29.06.2002 04:20,    13.4,    12.6,    11.7,    11.1,     NaN,    10.4,     8.5,     8.7,     9.6
29.06.2002 04:30,    13.4,    12.6,    11.6,    11.0,     NaN,    10.1,     8.6,     8.9,     9.5
29.06.2002 04:40,    13.1,    12.1,    11.4,    10.9,     NaN,     9.8,     8.7,     8.7,     9.4
29.06.2002 04:50,    13.0,    12.1,    11.4,    10.8,     NaN,     9.6,     8.8,     8.5,     9.5
29.06.2002 05:00,    12.6,    11.8,    11.4,    10.9,     NaN,     9.5,     8.8,     8.3,     9.6
29.06.2002 05:10,    12.7,    11.9,    11.4,    10.8,     NaN,     9.5,     8.9,     8.4,     9.3
29.06.2002 05:20,    12.8,    11.9,    11.4,    10.9,     NaN,     9.8,     9.2,     8.8,     9.3
29.06.2002 05:30,    12.7,    11.7,    11.5,    11.2,     NaN,     9.8,     9.6,     9.3,     9.6
29.06.2002 05:40,    12.8,    11.9,    11.6,    11.1,     NaN,    10.1,     9.8,    10.0,     9.7
29.06.2002 05:50,    12.9,    11.9,    11.6,    11.2,     NaN,    10.5,     9.9,    10.4,     9.9
29.06.2002 06:00,    13.5,    12.0,    11.9,    11.3,     NaN,    10.7,    10.0,    11.0,    10.2
29.06.2002 06:10,    13.6,    12.2,    12.1,    11.6,     NaN,    10.9,    10.3,    11.7,    10.5
29.06.2002 06:20,    13.2,    12.1,    12.2,    11.9,     NaN,    11.2,    10.7,    11.7,    10.7
29.06.2002 06:30,    13.4,    12.3,    12.4,    12.1,     NaN,    11.4,    11.0,    11.9,    10.9
29.06.2002 06:40,    13.5,    12.4,    12.7,    12.3,     NaN,    11.7,    11.3,    12.4,    11.2
29.06.2002 06:50,    13.5,    12.5,    12.9,    12.6,     NaN,    12.0,    11.7,    13.0,    11.3
29.06.2002 07:00,    13.7,    13.0,    13.3,    13.0,     NaN,    12.4,    12.1,    13.4,    11.3
29.06.2002 07:10,    13.9,    12.8,    13.8,    13.1,     NaN,    12.4,    12.3,    14.0,    11.3
29.06.2002 07:20,    14.4,    13.0,    13.7,    13.1,     NaN,    12.3,    12.6,    15.0,    11.9
29.06.2002 07:30,    15.1,    13.4,    13.9,    13.3,     NaN,    12.4,    12.9,    15.1,    12.5
29.06.2002 07:40,    15.2,    13.3,    13.9,    13.8,     NaN,    12.7,    13.1,    15.3,    13.1
29.06.2002 07:50,    15.1,    13.6,    14.1,    13.6,     NaN,    12.8,    13.4,    14.9,    13.2
29.06.2002 08:00,    15.2,    13.7,    14.4,    13.7,     NaN,    13.1,    13.6,    15.4,    13.5
29.06.2002 08:10,    15.2,    13.9,    14.3,    13.5,     NaN,    13.4,    13.8,    15.6,    13.8
29.06.2002 08:20,    15.3,    13.9,    14.3,    13.9,     NaN,    13.6,    14.0,    15.8,    14.1
29.06.2002 08:30,    15.8,    14.3,    14.5,    13.9,     NaN,    13.9,    14.4,    15.9,    14.5
29.06.2002 08:40,    16.3,    14.6,    15.0,    14.4,    17.2,    14.0,    15.0,    16.0,    14.9
29.06.2002 08:50,    16.5,    15.1,    15.0,    14.3,    17.2,    14.2,    15.1,    16.3,    15.1
29.06.2002 09:00,    16.9,    15.3,    15.2,    15.0,    17.6,    14.6,    15.8,    16.8,    15.2
29.06.2002 09:10,    17.1,    15.9,    15.6,    15.2,    17.7,    15.0,    15.9,    16.8,    15.7
29.06.2002 09:20,    17.8,    15.5,    16.3,    15.5,    17.9,    15.0,    16.4,    17.1,    15.7
29.06.2002 09:30,    17.6,    15.6,    16.3,    16.0,    18.2,    15.4,    16.3,    17.1,    16.0
29.06.2002 09:40,    18.0,    16.0,    16.4,    16.0,    18.2,    15.6,    16.9,    17.3,    16.2
29.06.2002 09:50,    17.9,    16.4,    16.6,    16.4,    18.2,    15.8,    17.1,    17.5,    16.5
29.06.2002 10:00,    18.4,    16.3,    16.9,    16.2,    18.3,    15.8,    16.9,    17.6,    16.8
29.06.2002 10:10,    18.7,    16.7,    17.0,    16.4,    18.7,    16.1,    17.3,    18.1,    16.3
29.06.2002 10:20,    18.6,    16.4,    17.0,    16.4,    18.5,    16.1,    17.6,    18.6,    17.3
29.06.2002 10:30,    19.1,    16.6,    16.8,    16.6,    18.6,    16.4,    17.5,    18.7,    17.1
29.06.2002 10:40,    19.2,    16.9,    17.4,    16.8,    18.9,    16.5,    17.6,    18.6,    17.1
29.06.2002 10:50,    19.1,    16.9,    17.5,    16.8,    19.2,    16.7,    17.9,    18.6,    17.4
29.06.2002 11:00,    19.5,    17.5,    18.0,    17.8,    19.3,    17.0,    17.8,    18.6,    17.8
29.06.2002 11:10,    19.1,    17.1,    18.5,    17.6,    19.7,    17.0,    18.1,    18.9,    17.8
29.06.2002 11:20,    19.3,    17.4,    18.8,    17.3,    20.1,    17.6,    18.1,    19.1,    17.9
29.06.2002 11:30,    19.8,    17.7,    18.9,    17.2,    19.9,    17.5,    18.1,    18.5,    18.2
29.06.2002 11:40,    19.9,    17.8,    18.7,    18.0,    19.8,    17.6,    17.9,    19.3,    18.1
29.06.2002 11:50,    19.9,    18.0,    19.1,    17.8,    20.0,    18.1,    17.7,    18.7,    17.9
29.06.2002 12:00,    20.0,    18.2,    19.3,    17.6,    20.1,    17.9,    18.6,    20.1,    18.0
29.06.2002 12:10,    20.1,    18.3,    19.0,    17.7,    20.0,    17.9,    18.4,    19.0,    18.6
29.06.2002 12:20,    21.6,    18.8,    19.1,    18.4,    20.3,    18.3,    19.4,    19.7,    18.9
29.06.2002 12:30,    20.3,    18.5,    19.6,    18.8,    19.7,    18.1,    18.9,    20.0,    18.4
29.06.2002 12:40,    20.6,    18.4,    20.0,    18.8,    20.0,    18.0,    19.4,    19.8,    18.8
29.06.2002 12:50,    20.7,    18.8,    19.7,    18.9,    20.2,    18.5,    18.9,    20.1,    18.5
29.06.2002 13:00,    20.9,    18.6,    19.7,    19.0,    20.4,    18.6,    19.4,    19.8,    18.9
29.06.2002 13:10,    20.9,    19.2,    19.9,    19.1,    20.8,    18.3,    19.0,    19.4,    19.0
29.06.2002 13:20,    21.2,    18.9,    20.3,    19.1,    20.8,    18.8,    19.3,    19.3,    18.8
29.06.2002 13:30,    21.0,    18.6,    19.9,    19.1,    21.0,    18.6,    19.5,    20.1,    19.1
29.06.2002 13:40,    21.4,    19.1,    19.7,    18.8,    20.9,    19.2,    19.7,    20.3,    19.2
29.06.2002 13:50,    21.4,    19.0,    20.1,    19.0,    20.8,    18.9,    19.7,    20.3,    19.1
29.06.2002 14:00,    22.0,    19.7,    20.1,    18.8,    20.9,    18.6,    19.8,    20.2,    19.6
29.06.2002 14:10,    21.3,    19.3,    20.6,    19.3,    21.0,    19.0,    20.0,    20.3,    19.7
29.06.2002 14:20,    21.2,    19.1,    20.3,    19.3,    21.0,    19.2,    20.2,    20.8,    19.4
29.06.2002 14:30,    21.1,    19.0,    20.3,    19.2,    21.1,    19.1,    20.1,    20.8,    19.5
29.06.2002 14:40,    21.7,    19.3,    20.6,    19.7,    21.3,    19.4,    20.0,    21.0,    19.5
29.06.2002 14:50,    22.1,    19.4,    20.7,    19.7,    21.4,    19.5,    20.3,    21.1,    19.7
29.06.2002 15:00,    21.5,    19.5,    21.1,    19.1,    21.4,    19.3,    20.3,    21.2,    19.6
29.06.2002 15:10,    20.9,    19.3,    20.9,    19.5,    21.4,    19.6,    20.4,    21.2,    19.6
29.06.2002 15:20,    22.3,    19.9,    21.5,    20.2,    21.6,    19.5,    20.2,    21.1,    19.6
29.06.2002 15:30,    22.4,    19.9,    21.1,    20.2,    22.1,    19.7,    20.2,    21.4,    20.0
29.06.2002 15:40,    22.1,    19.7,    21.2,    19.7,    22.2,    19.1,    20.3,    21.2,    19.8
29.06.2002 15:50,    21.6,    19.9,    21.2,    20.2,    21.9,    19.4,    20.5,    20.9,    19.8
29.06.2002 16:00,    21.4,    19.7,    20.9,    20.3,    22.0,    19.6,    20.4,    20.8,    19.7
29.06.2002 16:10,    21.2,    19.7,    21.1,    19.7,    21.8,    19.7,    20.3,    21.0,    19.8
29.06.2002 16:20,    21.2,    19.7,    21.7,    19.5,    21.9,    19.6,    20.4,    21.0,    19.8
29.06.2002 16:30,    21.3,    19.9,    21.6,    19.7,    21.4,    19.6,    20.4,    21.2,    19.7
29.06.2002 16:40,    21.6,    19.6,    21.7,    19.6,    21.2,    19.9,    20.1,    21.0,    19.4
29.06.2002 16:50,    21.1,    19.8,    21.8,    19.7,    21.7,    19.7,    20.3,    21.1,    19.7
29.06.2002 17:00,    21.0,    19.8,    21.7,    20.3,    21.6,    19.9,    20.2,    21.0,    19.7
29.06.2002 17:10,    21.1,    20.0,    21.6,    19.8,    21.5,    19.7,    20.2,    20.9,    19.6
29.06.2002 17:20,    21.0,    19.9,    21.5,    19.7,    21.4,    19.6,    20.2,    20.9,    19.8
29.06.2002 17:30,    21.4,    20.1,    21.4,    20.0,    21.6,    19.4,    20.0,    20.7,    19.6
29.06.2002 17:40,    21.2,    19.8,    21.2,    20.0,    21.6,    19.6,    19.9,    20.9,    19.6
29.06.2002 17:50,    20.9,    19.8,    21.1,    19.7,    21.5,    19.8,    19.9,    20.9,    19.6
29.06.2002 18:00,    21.0,    19.7,    21.0,    19.6,    21.3,    19.4,    19.7,    20.5,    19.5
29.06.2002 18:10,    20.7,    19.7,    20.7,    19.4,    21.6,    19.3,    19.6,    20.6,    19.4
29.06.2002 18:20,    21.0,    19.7,    20.6,    19.8,    21.6,    19.3,    19.6,    20.4,    19.2
29.06.2002 18:30,    20.6,    19.7,    20.5,    19.9,    21.4,    19.3,    19.5,    20.3,    19.1
29.06.2002 18:40,    20.8,    19.6,    20.4,    19.8,    21.3,    19.1,    19.4,    20.3,    19.0
29.06.2002 18:50,    20.9,    19.7,    20.4,    19.3,    21.2,    19.0,    19.2,    20.0,    18.8
29.06.2002 19:00,    20.8,    19.7,    20.3,    19.4,    21.2,    19.0,    19.1,    19.9,    18.7
29.06.2002 19:10,    20.4,    19.5,    20.3,    19.4,    21.1,    19.0,    18.9,    19.6,    18.4
29.06.2002 19:20,    20.5,    19.3,    20.2,    19.2,    20.9,    18.8,    18.6,    19.5,    18.0
29.06.2002 19:30,    20.3,    19.3,    20.1,    19.2,    20.7,    18.6,    18.4,    19.1,    17.7
29.06.2002 19:40,    20.2,    19.4,    20.0,    19.0,    20.4,    18.5,    18.1,    18.7,    17.3
29.06.2002 19:50,    19.9,    19.2,    19.8,    18.9,    20.2,    18.3,    17.6,    18.3,    16.6
29.06.2002 20:00,    19.9,    19.1,    19.7,    18.8,    20.0,    18.2,    17.2,    17.9,    16.3
29.06.2002 20:10,    19.5,    18.9,    19.5,    18.6,    19.7,    18.0,    16.8,    17.1,    15.9
29.06.2002 20:20,    19.7,    18.7,    19.4,    18.5,    19.3,    17.8,    16.4,    16.5,    15.4
29.06.2002 20:30,    19.7,    18.6,    19.3,    18.4,    19.0,    17.6,    15.1,    15.4,    14.7
29.06.2002 20:40,    19.3,    18.4,    19.2,    18.2,    18.8,    17.4,    15.4,    14.8,    14.0
29.06.2002 20:50,    19.0,    18.4,    19.0,    18.1,    18.6,    17.3,    13.9,    14.1,    14.1
29.06.2002 21:00,    18.8,    18.2,    18.8,    18.0,    18.4,    16.9,    13.7,    13.5,    13.3
29.06.2002 21:10,    19.0,    18.2,    18.6,    17.9,    18.3,    16.7,    13.3,    12.8,    13.0
29.06.2002 21:20,    19.2,    18.0,    18.5,    17.8,    18.2,    16.2,    12.7,    12.5,    12.9
29.06.2002 21:30,    18.9,    17.6,    17.6,    17.5,    18.1,    15.5,    12.9,    12.3,    12.8
29.06.2002 21:40,    18.6,    17.5,    17.0,    16.7,    17.8,    15.0,    12.6,    12.6,    12.5
29.06.2002 21:50,    18.7,    17.5,    16.6,    16.1,    17.7,    14.7,    12.3,    12.0,    12.9
29.06.2002 22:00,    18.5,    17.3,    16.4,    15.9,    17.6,    14.4,    11.9,    11.7,    11.9
29.06.2002 22:10,    17.8,    16.9,    16.4,    15.9,    17.4,    14.3,    11.6,    11.5,    12.8
29.06.2002 22:20,    17.3,    16.5,    16.2,    15.7,    17.2,    14.4,    12.2,    11.3,    11.2
29.06.2002 22:30,    17.0,    16.2,    16.2,    15.7,    16.6,    14.1,    11.2,    11.4,    12.1
29.06.2002 22:40,    17.2,    16.1,    15.9,    15.6,    16.2,    14.0,    11.0,    11.1,    12.3
29.06.2002 22:50,    16.8,    16.0,    15.8,    15.3,    16.1,    13.7,    11.3,    11.1,    13.0
29.06.2002 23:00,    16.9,    15.8,    15.6,    15.1,    16.1,    13.3,    10.7,    11.3,    12.7
29.06.2002 23:10,    16.0,    15.1,    15.3,    14.7,    15.6,    13.3,    11.0,    11.3,    12.2
29.06.2002 23:20,    15.9,    15.1,    15.1,    14.5,    15.0,    13.3,    10.7,    11.2,    12.2
29.06.2002 23:30,    15.9,    15.0,    15.1,    14.3,    14.9,    13.2,    10.8,    10.9,    11.5
29.06.2002 23:40,    15.8,    15.1,    14.7,    14.4,    15.0,    13.0,    11.0,    10.8,    11.1
29.06.2002 23:50,    15.7,    14.9,    14.7,    14.2,    15.0,    12.7,    10.3,    10.6,    11.7
30.06.2002 00:00,    15.7,    14.8,    14.6,    14.1,    15.0,    12.5,    10.0,    10.5,    11.8
30.06.2002 00:10,    15.0,    14.3,    14.3,    14.0,    14.9,    12.4,     9.6,    10.4,    11.4
30.06.2002 00:20,    15.2,    14.3,    14.3,    13.8,    14.7,    12.0,     9.5,     9.9,    10.8
30.06.2002 00:30,    15.1,    14.2,    14.1,    13.8,    14.5,    11.8,     9.6,     9.9,    11.3
30.06.2002 00:40,    14.7,    13.9,    13.9,    13.6,    14.3,    11.8,     9.5,    10.2,    11.5
30.06.2002 00:50,    14.4,    13.6,    13.7,    13.4,    13.9,    11.5,     9.2,    10.0,    11.1
30.06.2002 01:00,    14.5,    13.7,    13.6,    13.0,    13.8,    11.4,     9.0,     9.9,    11.3
30.06.2002 01:10,    14.7,    13.8,    13.4,    12.8,    13.7,    11.3,     9.2,     9.8,    11.2
30.06.2002 01:20,    14.6,    13.7,    13.3,    12.6,    13.6,    11.2,     9.2,     9.6,    10.5
30.06.2002 01:30,    14.1,    13.1,    13.1,    12.5,    13.3,    11.2,     8.8,     9.8,    10.5
30.06.2002 01:40,    14.6,    13.1,    12.9,    12.4,    13.1,    10.9,     8.8,     9.8,    10.8
30.06.2002 01:50,    14.3,    12.9,    12.8,    12.3,    13.0,    10.7,     8.9,     9.6,    10.5
30.06.2002 02:00,    14.3,    12.9,    12.6,    12.1,    12.8,    10.6,     8.6,     9.5,    10.6
30.06.2002 02:10,    13.6,    12.7,    12.5,    11.9,    12.7,    10.6,     8.4,     9.3,    10.4
30.06.2002 02:20,    13.3,    12.4,    12.3,    11.9,    12.6,    10.7,     8.6,     9.2,    10.3
30.06.2002 02:30,    13.0,    12.2,    12.2,    11.8,    12.4,    10.3,     8.3,     9.1,    10.2
30.06.2002 02:40,    12.7,    12.2,    12.1,    11.4,    12.2,    10.2,     8.2,     9.0,    10.2
30.06.2002 02:50,    13.0,    12.1,    11.9,    11.2,    12.1,    10.0,     8.1,     8.9,     9.9
30.06.2002 03:00,    12.9,    12.1,    11.7,    11.0,    12.1,     9.9,     8.1,     8.7,     9.9
30.06.2002 03:10,    13.0,    12.1,    11.6,    11.1,    12.0,     9.9,     8.0,     8.4,     9.6
30.06.2002 03:20,    13.2,    12.2,    11.6,    11.0,    12.0,     9.7,     7.9,     8.3,     9.2
30.06.2002 03:30,    13.0,    12.1,    11.5,    11.0,    11.9,     9.8,     7.9,     8.3,     8.6
30.06.2002 03:40,    12.8,    12.1,    11.5,    10.9,    11.9,     9.9,     7.6,     8.2,     9.2
30.06.2002 03:50,    12.9,    11.8,    11.5,    10.9,    11.8,    10.0,     7.6,     8.3,     9.4
30.06.2002 04:00,    12.9,    11.8,    11.4,    10.9,    11.7,    10.0,     7.7,     8.4,     9.3
30.06.2002 04:10,    12.4,    11.4,    11.5,    10.9,    11.5,    10.0,     7.9,     8.4,     9.2
30.06.2002 04:20,    12.4,    11.2,    11.4,    11.0,    11.4,     9.9,     7.8,     8.6,     9.1
30.06.2002 04:30,    11.9,    11.1,    11.6,    11.1,    11.2,     9.9,     7.7,     8.6,     9.1
30.06.2002 04:40,    11.8,    11.0,    11.9,    11.1,    11.1,    10.0,     7.4,     8.5,     9.1
30.06.2002 04:50,    11.7,    10.9,    12.0,    11.0,    10.9,     9.9,     7.6,     8.5,     9.1
30.06.2002 05:00,    11.5,    10.7,    11.7,    11.0,    10.9,     9.9,     7.6,     8.6,     9.0
30.06.2002 05:10,    11.5,    10.6,    11.7,    11.0,    10.9,     9.9,     7.7,     8.6,     9.0
30.06.2002 05:20,    11.6,    10.7,    12.0,    10.9,    10.9,     9.6,     7.7,     8.7,     9.0
30.06.2002 05:30,    11.6,    10.7,    11.9,    10.8,    10.9,     9.7,     7.9,     8.9,     9.0
30.06.2002 05:40,    11.5,    10.6,    11.8,    10.7,    10.9,     9.8,     8.1,     9.0,     9.0
30.06.2002 05:50,    11.8,    10.7,    11.5,    10.9,    10.9,    10.0,     8.6,     9.3,     9.2
30.06.2002 06:00,    11.5,    10.6,    11.8,    10.8,    11.1,    10.2,     8.9,     9.5,     9.3
30.06.2002 06:10,    11.7,    10.8,    12.0,    11.0,    11.4,    10.4,     9.1,     9.8,     9.4
30.06.2002 06:20,    11.9,    10.9,    12.3,    11.2,    12.0,    10.7,     9.6,    10.5,     9.8
30.06.2002 06:30,    12.2,    11.2,    12.4,    11.5,    12.6,    11.0,    10.3,    11.0,    10.3
30.06.2002 06:40,    12.6,    11.5,    12.7,    11.6,    12.9,    11.1,    10.7,    11.1,    10.6
30.06.2002 06:50,    13.0,    11.7,    12.4,    11.8,    13.0,    11.4,    11.1,    11.7,    11.0
30.06.2002 07:00,    13.2,    12.0,    12.8,    12.2,    13.5,    11.6,    11.6,    12.0,    11.5
30.06.2002 07:10,    13.4,    12.3,    13.1,    12.4,    13.8,    11.8,    11.9,    12.5,    11.9
30.06.2002 07:20,    13.9,    12.7,    13.5,    12.7,    14.0,    12.1,    12.2,    12.8,    12.2
30.06.2002 07:30,    13.9,    12.9,    13.8,    12.7,    14.5,    12.7,    12.6,    13.3,    12.5
30.06.2002 07:40,    14.2,    13.2,    13.9,    13.2,    15.2,    12.8,    13.0,    13.5,    13.3
30.06.2002 07:50,    14.8,    13.7,    14.2,    13.4,    15.6,    13.1,    13.2,    13.6,    13.5
30.06.2002 08:00,    14.9,    13.6,    14.1,    13.7,    15.9,    13.3,    13.6,    14.2,    14.0
30.06.2002 08:10,    15.2,    14.2,    14.7,    13.7,    16.0,    13.6,    13.9,    14.7,    14.2
30.06.2002 08:20,    15.5,    14.2,    15.0,    14.3,    16.2,    13.8,    14.2,    15.3,    14.9
30.06.2002 08:30,    15.8,    14.6,    15.1,    14.6,    16.7,    14.2,    14.6,    15.9,    15.1
30.06.2002 08:40,    16.3,    14.8,    15.4,    15.0,    17.5,    14.3,    15.0,    16.1,    15.5
30.06.2002 08:50,    16.5,    15.4,    15.8,    15.2,    18.0,    14.5,    15.1,    16.6,    15.7
30.06.2002 09:00,    17.7,    16.2,    16.2,    15.4,    18.6,    15.2,    15.7,    17.6,    16.1
30.06.2002 09:10,    17.4,    16.5,    16.2,    15.9,    18.9,    15.3,    16.3,    17.9,    16.5
30.06.2002 09:20,    18.2,    16.6,    16.4,    16.6,    19.8,    16.4,    16.3,    18.6,    16.6
30.06.2002 09:30,    18.1,    16.8,    16.7,    16.8,    20.0,    16.4,    16.7,    19.1,    17.0
